lhs,rhs
4890,1166
1230,49
2160,1352
891,669
8633,983
7715,1586
1587,715
809,1146
1815,67
1936,128
3907,1146
2540,1989
363,1326
111,2580
6922,17
3375,590
1540,2119
591,1918
1487,2733
5460,2031
1461,1457
1942,813
2073,1847
6720,190
1774,708
2220,1221
3162,66
2468,55
3207,169
5517,701
2603,1474
336,577
4318,861
285,2097
5593,1852
1348,68
4459,1236
8566,469
1907,606
4783,1408
4422,1038
1587,1226
763,1468
3684,635
580,1358
1393,1468
8264,0
3624,770
6322,341
1857,1081
7390,832
306,523
2348,876
3347,356
1967,501
3816,2209
5928,1749
1536,1480
1665,2320
7240,100
2407,388
1367,760
2270,16
1985,30
1079,308
4603,239
5928,393
4474,121
2686,2645
3886,566
2524,1349
560,2015
580,82
174,2012
3364,181
6872,742
2000,2846
335,2142
437,1343
861,2156
2595,526
184,138
578,663
1844,51
511,1336
511,1157
1647,657
3616,214
5006,233
2833,1058
3251,215
4384,29
959,1417
993,405
1169,1450
2417,675
163,225
564,1432
5920,825
8736,217
7017,230
2452,97
3624,226
6817,2992
2122,1683
6530,61
6112,2534
2730,1543
5995,759
2482,2268
5052,187
73,71
1209,1948
1157,1750
8484,166
8088,756
3894,37
241,2
1012,892
1137,2078
3162,2638
5466,91
941,1694
4834,662
4654,2161
722,94
1419,170
5008,618
2883,1030
2135,467
2513,0
3120,1529
853,782
4121,938
619,1501
818,2112
2411,968
996,353
893,241
6846,226
4515,990
3646,1923
902,431
1165,823
720,1035
33,1091
7795,1369
7140,350
3961,139
2741,1268
319,451
3462,863
5625,558
3611,28
2232,754
5566,283
2458,274
3268,1170
6303,386
722,107
2939,966
2135,1805
5259,146
298,2332
5241,1210
1636,812
2187,851
8535,1308
1582,178
168,616
2539,1453
1494,75
1094,443
3828,169
935,326
5505,103
2929,595
7569,502
4618,1437
579,128
5968,1815
2018,2006
2434,1652
4761,1254
1732,269
3,137
1090,2101
1023,1840
1600,2181
2469,1661
3359,893
424,585
519,2588
1080,482
4253,783
5067,1032
786,2090
2748,1619
4996,573
1942,2688
1948,919
1788,457
1536,2390
161,1030
6209,164
2365,632
3014,2041
1784,924
1637,464
130,1079
1627,1232
7956,680
3196,668
571,1707
5562,1609
958,1569
1130,273
2940,1225
3746,73
1136,920
1890,898
2465,575
315,2133
1729,875
6122,1062
2947,72
3870,384
4193,146
5737,1579
809,1321
118,838
1583,669
5513,257
4854,1159
238,1756
1543,735
2124,143
4575,1690
1211,1411
2620,275
2488,29
1331,2861
338,3061
3662,103
5003,38
459,1098
6970,124
876,691
6823,858
1440,864
212,1822
4054,619
1292,832
5667,1247
1262,404
711,2247
1146,1804
116,330
3342,597
4429,84
5281,950
3296,49
392,2073
1925,584
3199,327
982,427
531,2315
2366,103
6215,464
6019,1280
833,2029
2785,2012
1864,702
1864,2998
9300,85
4738,2825
3193,753
5043,879
635,603
641,150
3331,414
2324,1523
2298,1333
3237,1428
3249,8
1197,1752
1545,18
0,19
5789,1288
3469,1729
1119,132
3037,658
3864,1775
4404,549
6029,171
6296,956
2077,296
5266,529
7643,564
4768,541
8119,1946
4576,2145
854,2020
2449,1886
5128,1155
3437,275
5198,1546
2522,358
4053,291
5195,291
311,174
9016,1484
5888,47
5577,62
2422,2628
3653,2254
4997,2313
5068,425
59,105
1951,3202
4694,2320
2720,778
3194,307
1213,872
5652,0
2467,160
4549,175
4100,316
2631,2185
3568,336
102,1243
840,276
691,18
280,2666
4797,613
4356,1166
3018,192
108,3103
2476,670
1718,3
3340,103
2023,19
4032,3039
38,33
3005,216
2717,1264
7175,1221
1122,528
301,86
7286,394
273,559
5724,1977
2842,2700
1406,288
1942,220
1386,2104
949,1457
1018,474
1173,172
1509,79
8385,39
6730,640
379,967
1496,33
1211,1097
1601,839
1374,823
739,635
568,321
659,601
4548,405
2806,1538
4923,654
1652,1139
1106,1247
1601,2015
3556,1046
2898,712
7565,615
1861,535
813,682
1715,174
3554,1428
7078,1264
4219,1205
3604,1855
1817,486
3077,35
1608,1140
4364,113
2210,1391
3095,0
3704,617
3301,3203
5419,1470
2881,1089
3667,1783
7415,131
567,868
2148,19
9736,580
2573,631
4760,1680
1219,1470
1378,1056
4743,2557
1404,258
908,375
1930,262
676,1957
872,2788
2436,1026
5143,930
4538,529
25,1570
3149,571
2522,2
842,310
2612,104
7195,121
851,1583
1035,269
2095,2503
52,475
502,0
600,407
3325,1827
586,460
5082,259
5567,2486
522,401
3636,70
1012,313
330,166
2355,1282
3670,2767
486,1872
3333,850
7659,1917
3478,139
6986,1230
1511,89
8034,877
8254,1586
2284,2088
272,42
2191,2172
716,957
5403,680
5386,1523
1900,1066
357,53
3449,1233
1721,624
5688,2378
5595,470
141,152
2385,752
1511,1852
4392,197
1673,1558
1345,1660
5382,867
441,64
1006,826
3032,1357
8031,767
4057,1118
3285,2551
1301,423
7122,1850
1380,740
3508,293
4936,705
1913,5
3272,1024
1575,12
8242,803
153,1230
3372,188
940,1808
2145,11
804,2507
2563,2
218,1143
806,922
1562,2438
5252,1023
4209,2179
1246,1122
741,1636
1220,76
5635,243
461,241
5109,680
2293,2287
771,1264
155,2070
4130,353
1819,286
4272,29
4687,174
9022,274
5368,1213
4901,154
889,1955
4068,565
5902,1867
999,724
7668,1020
183,6
2134,1700
6199,50
612,349
7718,1946
496,746
4928,1214
2007,941
2281,2196
4962,874
1491,426
5649,591
509,614
1940,653
958,1
6167,36
2453,213
3302,30
2464,554
6782,1684
1816,558
618,2203
2633,179
5770,359
1865,1491
4403,1349
940,2394
197,910
3140,275
8763,167
3360,1843
2137,3202
4115,1455
1381,10
1947,128
1887,1153
703,2636
2243,147
4655,87
1444,956
1491,21
1557,1368
6305,107
7627,173
5133,1715
994,401
44,39
6126,2053
3019,2362
9221,1379
6850,3064
2471,379
2810,2098
669,1552
4684,1098
3513,818
210,310
4840,329
923,2733
7869,1404
5815,268
3867,603
5809,469
4194,87
388,1586
3233,39
224,102
4514,887
181,2829
1247,574
4263,181
825,2606
2336,872
899,77
6727,2674
2281,2994
3655,1332
5159,560
1796,2060
2817,667
1230,449
401,1880
4639,167
3132,1350
4673,680
1873,1376
4010,177
1596,3094
782,147
4246,598
201,108
6054,2368
390,825
1565,137
1720,1019
3965,514
1822,244
2448,2039
4545,162
341,1730
2708,567
4523,974
3142,1281
923,173
5723,1355
322,868
2451,1222
4331,789
3290,804
2122,776
290,1393
4508,1781
2888,2385
3028,2287
6613,1177
210,264
399,288
4558,686
4120,304
63,21
1497,1082
658,994
5246,355
2568,1171
1475,1179
1829,38
212,1539
6387,61
3015,1053
80,376
1354,2057
156,174
2432,876
7390,2329
905,1451
1340,1134
1343,2581
710,201
3709,5
4446,217
2444,255
2738,472
2180,1600
951,663
1025,682
2799,1406
5055,756
868,2238
2920,1752
138,1102
1046,6
899,589
2657,1707
846,106
2460,274
2553,66
3538,849
9009,336
2115,644
3360,1038
2889,268
2003,570
432,105
3322,475
477,241
3849,491
4582,368
1280,507
9300,667
5551,234
393,2172
539,52
230,1223
6862,421
8335,1475
2183,2004
6758,1126
1361,873
3711,164
2834,243
6262,1086
2890,2338
1559,1081
6164,2020
792,244
2125,1330
2200,120
1148,574
867,495
1475,5
4510,920
3074,18
3468,959
8748,0
2506,623
5220,12
2747,847
7235,2556
4081,675
695,318
1910,2039
7707,141
1687,1253
4231,5
1603,1423
7437,886
4862,317
2111,2566
1518,2065
3022,2170
4794,136
1515,13
4150,188
1229,184
1876,1538
3663,528
4309,934
3095,1014
335,256
2526,129
3743,2415
1055,365
3860,729
2734,880
995,1607
7836,1424
4042,1810
3364,220
846,1929
6,167
1838,1190
301,2326
1438,519
2507,216
6477,122
130,449
2912,2056
201,2971
702,962
1578,472
6856,1181
1151,2317
7516,207
5659,212
684,226
3764,1
646,1230
614,2375
1347,2
1314,223
459,265
626,3256
2516,48
8514,1615
933,1882
2188,1224
2743,1699
4406,298
1727,1610
229,74
3204,56
5860,295
5920,890
7610,967
2342,1816
459,1722
1147,82
5437,1546
4358,319
3044,85
6499,199
3047,248
6311,1759
4966,230
4678,1208
3809,752
1016,1256
5493,2256
2172,213
1619,1773
5556,19
1206,124
1661,584
6797,364
6073,0
1262,17
40,316
967,521
375,0
412,10
9448,981
2071,589
543,2676
4181,1920
5026,1075
837,64
694,1867
1217,314
6715,1607
6867,1048
1537,927
3986,66
639,1023
4600,1096
9541,174
3950,195
4188,708
469,1659
3595,1709
497,1022
2240,129
180,362
2746,763
2374,1006
1164,182
1225,274
7015,26
1001,1439
1675,845
6787,1085
3888,1943
4894,1175
5592,686
7873,19
3426,304
490,1422
2890,2677
1695,1782
238,1577
3889,14
1722,408
4700,362
964,2079
7209,474
4755,987
1156,862
1395,395
2733,1842
1037,2259
1868,908
2114,299
1161,782
1595,135
1762,565
2929,928
2184,527
2073,1937
3552,224
4329,1851
2743,677
733,1583
1162,2212
5041,1547
2009,1284
1717,1569
880,1045
4955,1729
3386,1053
5450,1416
5128,617
471,67
2193,1319
3212,31
7299,272
6125,1237
3201,1553
4676,931
847,582
757,1251
3399,994
2678,1223
5846,1199
6248,2621
5896,344
4051,1122
2202,1097
5022,1000
529,1056
1046,2251
6721,1905
7728,1200
