lhs,rhs
7034,4367
35386,235
29034,12045
15665,3422
9127,2363
37321,11296
5896,333
4100,14130
476,7233
28863,2801
3469,578
4710,662
3736,2354
22462,4830
2061,7426
27426,2671
24868,6767
8540,526
8429,14752
23111,7481
14163,978
10101,7967
4918,3798
11746,354
16165,4914
27625,225
28071,289
17908,67
3826,9836
17149,10579
15279,6953
9512,15445
16241,2129
31815,5195
6702,1281
9368,8674
13085,8399
5710,3767
5972,7510
4470,1069
19964,1003
30879,8506
1682,9280
35719,4097
198,11
3944,17289
1312,919
8593,649
3345,7084
11022,816
16440,3566
18950,587
30360,2224
17767,6509
15488,2519
2301,210
11451,2353
13077,7776
10826,8995
17817,3995
12608,3685
2230,113
3270,8299
25189,517
4208,401
3472,6602
4239,5721
23391,5107
905,8301
20680,10958
1133,3995
29817,16576
36090,2170
13116,4588
8401,6842
233,3625
557,4047
7026,6346
186,6053
4041,12390
7319,2663
9988,5298
15013,6814
7825,6727
28653,3595
6717,10907
3264,1918
11360,4196
94,1099
4432,165
12149,1113
15179,825
6141,137
6121,10027
7074,1135
17502,3144
11232,548
21259,8362
18984,3658
24299,4474
33137,3
25765,602
2393,319
1283,4268
252,15450
25687,11154
5637,13
8147,362
24178,7136
16208,1289
28440,1257
10027,4840
19422,2028
1641,2243
5486,6245
12171,11430
6416,66
8469,11025
14387,2401
19391,3073
5757,4377
2116,1758
6147,2551
3566,1631
3792,3807
12014,7283
11515,3582
9701,12429
27371,1998
3697,1512
3835,2060
6255,6464
1835,14061
8609,1127
15057,12934
29895,50
688,7662
9276,1228
9248,6302
1108,285
21261,11567
8519,17230
15247,3548
8567,4257
26943,8142
2342,7659
498,9051
20845,883
25274,2785
2577,8217
162,199
7440,1542
33721,2932
5471,79
15948,2819
6686,14
28074,6280
11510,618
12666,2279
9695,3592
42017,4584
2759,1228
912,1815
16249,5034
17476,5342
2421,3107
15933,4872
10204,1239
14367,281
13749,1989
1179,2916
13130,2548
3134,7611
13040,1309
14732,5266
20110,8978
13976,2675
18932,2667
3913,2240
8580,9761
9218,10684
6841,2494
9075,577
39860,8211
33917,5790
26677,1017
26613,240
12497,5486
7106,12490
8064,10418
22159,5567
10197,5248
1556,11770
25244,4587
5216,226
2030,12871
10841,7066
3185,10359
6181,1305
16305,331
23892,3761
3176,102
24719,8146
6989,4820
38287,1239
2920,4381
26181,35
9158,994
6826,2197
14519,190
1674,468
17524,284
2334,3776
2615,2102
11540,2807
11150,6704
2107,9825
11489,552
11488,1648
1815,11121
17092,974
33425,5750
1340,12706
7123,12943
12365,5701
7429,1753
28168,2994
954,4386
6637,2896
16987,222
10283,15288
528,1558
34347,1506
17011,1059
7878,2628
9509,557
5356,2477
9852,5715
14008,10456
37131,6044
28844,5690
1988,103
7252,3217
17358,5409
4100,15434
34852,8217
10998,355
4146,10441
7328,185
19315,5548
23112,2470
9683,2971
7967,7098
20297,2295
17837,9728
4591,2464
5705,6452
25476,1312
