lhs,rhs
746,216
76,247
558,122
763,30
267,30
469,121
338,176
337,45
576,14
1169,9
1157,39
231,17
136,0
195,162
206,55
33,133
261,24
271,68
44,7
449,116
703,131
850,51
272,4
209,1
198,56
206,55
525,295
352,4
486,46
1211,96
169,234
522,110
428,51
8,86
93,17
321,38
281,0
389,40
17,3
712,220
640,108
18,242
306,45
79,58
590,18
892,59
337,45
226,29
675,105
747,165
393,165
865,144
813,196
802,17
450,93
735,150
658,11
697,231
399,17
1119,17
774,151
383,176
18,242
280,130
710,253
209,1
314,199
0,181
384,43
789,218
151,110
819,77
150,33
333,215
257,27
25,200
212,2
369,135
135,129
51,7
293,68
21,9
194,48
298,115
149,201
555,155
626,362
107,80
461,23
407,39
709,115
229,342
407,39
764,64
198,56
584,134
326,159
17,3
170,219
159,122
596,23
730,143
35,14
112,256
669,98
33,133
341,160
795,34
1209,201
765,58
239,72
373,274
276,28
464,20
126,231
528,13
296,186
228,41
69,131
188,11
672,122
815,88
20,15
447,20
152,140
411,57
1299,89
242,16
492,42
377,137
134,4
158,187
179,61
849,131
78,22
86,54
234,260
1028,71
896,56
396,100
133,18
272,4
334,312
985,140
1024,28
309,115
457,49
216,43
280,130
217,29
1206,76
427,72
792,8
990,28
238,133
198,56
451,1
323,113
752,16
905,105
679,52
1168,106
3,213
102,133
649,10
205,210
554,16
170,219
210,85
157,15
42,90
587,35
128,238
487,114
169,234
180,76
42,90
1179,109
72,30
67,319
183,133
41,119
142,33
388,241
914,38
670,50
88,5
751,5
304,77
609,21
1188,98
316,3
380,248
1032,137
257,27
241,71
27,34
252,17
421,121
933,6
417,40
1066,67
377,137
246,54
472,40
241,71
628,146
866,100
329,0
513,6
34,255
323,113
236,97
737,170
836,36
273,20
809,35
43,297
174,95
1462,31
103,0
93,17
1083,118
942,16
434,73
810,185
378,179
1092,127
243,25
65,116
144,44
631,87
226,29
151,110
687,21
97,111
387,268
1105,30
720,275
534,217
86,54
145,2
222,80
249,302
325,10
72,30
302,56
75,15
53,142
512,114
579,122
161,21
1244,55
39,161
260,222
895,218
406,73
560,38
800,6
276,28
712,220
191,166
738,126
487,114
265,160
708,179
765,58
42,90
796,5
547,168
538,55
1190,174
157,15
266,220
70,53
1118,201
679,52
598,61
106,205
283,197
420,50
685,92
14,111
194,48
286,89
307,301
843,44
403,204
607,297
132,182
344,41
168,0
128,238
185,23
382,45
183,133
1057,120
106,205
336,18
865,144
13,137
458,167
279,21
487,114
387,268
1,250
911,153
89,199
125,105
397,23
330,51
326,159
178,78
697,231
140,111
150,33
85,71
10,37
267,30
537,14
173,120
100,110
730,143
1153,40
54,219
481,39
870,211
1242,240
71,31
2,111
247,61
82,195
292,17
380,248
64,90
838,159
339,3
446,144
796,5
36,47
743,284
435,71
477,185
485,167
963,277
80,122
388,241
21,9
269,155
174,95
817,70
369,135
101,145
831,30
470,2
169,234
309,115
828,91
514,97
57,63
105,40
22,304
1305,6
856,231
617,87
828,91
39,161
371,37
209,1
32,46
743,284
504,206
883,18
520,10
116,55
206,55
913,11
1003,18
378,179
308,30
803,175
65,116
214,287
14,111
59,147
562,53
205,210
495,154
129,233
467,202
987,54
605,105
1216,22
25,200
899,119
6,37
400,36
1008,180
1361,87
382,45
69,131
3,213
30,44
59,147
705,71
235,79
1048,244
77,20
11,222
345,47
134,4
546,203
155,153
1107,2
650,178
794,7
251,98
329,0
63,132
420,50
83,280
699,20
256,28
206,55
473,118
175,147
997,1
140,111
140,111
264,25
698,103
314,199
537,14
502,118
1394,20
1252,33
507,224
299,25
506,68
54,219
474,245
1057,120
264,25
821,258
1037,48
248,36
495,154
1214,116
20,15
146,15
220,93
324,229
889,91
989,48
651,8
108,152
442,74
244,103
441,81
625,138
733,191
463,134
242,16
599,28
669,98
124,91
161,21
401,198
573,110
227,77
14,111
269,155
716,27
499,212
17,3
97,111
39,161
275,160
962,236
583,192
191,166
801,204
99,290
754,241
560,38
174,95
210,85
199,172
66,212
142,33
781,91
296,186
599,28
742,57
950,239
511,148
573,110
297,89
808,2
269,155
251,98
358,288
561,156
664,13
139,109
241,71
703,131
505,151
988,2
33,133
810,185
818,12
1140,12
284,179
485,167
543,10
91,181
1028,71
5,22
1174,31
249,302
1175,221
1,250
474,245
2,111
170,219
679,52
950,239
536,152
308,30
666,5
514,97
467,202
6,37
217,29
662,0
646,21
630,16
1352,378
218,17
587,35
97,111
971,34
364,127
130,112
892,59
792,8
471,46
62,317
858,125
143,85
593,16
104,27
784,10
130,112
5,22
924,17
367,123
948,57
9,19
65,116
424,16
623,20
447,20
409,3
75,15
463,134
62,317
714,111
188,11
485,167
172,24
350,30
181,107
805,125
946,60
163,94
136,0
162,81
106,205
564,77
223,16
665,239
1042,177
662,0
206,55
323,113
189,1
8,86
161,21
91,181
38,47
5,22
747,165
748,104
343,64
124,91
712,220
502,118
241,71
780,212
715,84
425,7
397,23
218,149
138,46
100,110
409,3
886,146
184,344
888,237
120,351
178,78
806,250
63,132
257,27
152,140
248,36
881,218
321,38
97,111
303,91
1245,63
973,95
131,4
964,147
54,219
184,344
937,148
530,23
507,224
318,9
246,54
1254,228
744,128
1021,44
182,6
291,1
110,64
158,187
1183,0
634,16
866,100
286,89
101,145
530,23
468,15
1273,71
921,19
637,364
149,201
24,20
85,71
473,118
302,56
92,5
296,186
937,148
1000,93
576,14
672,122
439,15
65,116
67,319
115,179
1203,1
631,87
381,239
161,21
999,150
120,351
7,34
886,146
59,147
1326,224
150,33
206,55
181,107
1081,232
90,11
809,35
563,222
213,284
3,213
949,2
1005,1
212,2
292,17
428,51
1170,87
1091,271
673,16
177,142
799,5
1454,10
197,75
17,3
623,20
1163,28
1000,93
116,344
33,133
127,188
242,16
391,328
24,20
255,24
3,213
1030,113
719,100
358,288
167,12
62,317
62,317
144,44
714,111
458,167
448,45
479,2
4,121
58,15
483,146
391,328
1018,82
763,192
702,173
732,81
193,48
183,133
299,25
99,290
62,317
1318,96
86,54
218,149
235,79
278,153
384,43
0,181
340,73
243,25
20,15
241,71
1155,138
278,153
1292,19
320,19
860,47
436,92
125,105
310,26
576,14
575,225
436,92
777,106
400,36
