lhs,rhs
16857,996
30996,591
25987,2614
1479,612
2887,847
1729,6581
5930,2395
49247,5390
33986,7451
24235,649
7861,2159
3072,7067
1798,1778
9355,1097
1267,3719
53728,1266
35986,2106
8777,4750
21053,1209
28685,42
9365,1030
2904,10
21906,1399
18082,4035
7203,332
7013,6382
31152,378
3535,1837
7421,6120
8441,2733
23789,1307
40550,2550
7450,4418
13868,4583
2393,1469
1539,4974
12220,258
21109,1334
15096,682
5043,1916
20,3348
18960,580
25533,1573
11111,984
6808,773
53668,2004
20215,608
4552,1510
29919,5321
5526,929
39854,1880
21001,5169
12232,1180
33014,1796
11732,1798
27718,2499
1379,8583
28966,7284
32852,5195
29570,3648
37001,3140
14732,1192
172,160
23410,1104
54354,2052
8761,94
12304,95
46475,289
13984,1324
2063,1972
12915,4462
8288,4448
23774,824
32317,3037
15854,296
1032,1117
3136,9097
30598,219
2855,1345
33479,3839
808,4605
31080,1286
43123,2011
26389,2409
33541,29
22876,3258
13,3741
5879,5068
16555,7894
16184,59
8656,3199
10637,1869
9412,57
11792,773
2224,95
27116,6546
27199,4426
23392,522
4562,6696
34655,7234
24450,13
27416,3212
31421,16
9740,2307
17337,1600
11138,224
5002,786
2641,3589
24548,2729
6350,2319
11300,7396
8278,3110
2420,450
17627,2741
52875,7739
9104,924
15660,1018
13233,1701
3965,1355
48705,8453
54557,518
8,713
29411,3729
14954,584
49848,8390
18608,102
11916,93
5550,1477
31298,942
3912,4297
47063,468
19956,2481
17129,7113
13630,2070
1629,4918
57078,3651
28027,550
26557,73
60854,286
35759,602
16477,7434
3605,482
1084,7923
27540,2570
52875,773
38322,503
17760,6035
43438,4984
10715,2141
3601,6769
20886,212
34935,404
42340,37
3610,86
12604,2875
39079,1354
8386,993
58459,3212
63,4650
29552,2551
56801,4447
12506,1158
3154,473
18889,682
53313,3581
4619,2613
19126,49
39314,380
7713,410
13,4340
52345,1681
5384,5587
23230,7843
28864,734
2986,355
44435,2013
42804,312
1776,241
14517,5720
17650,3183
38479,3627
6093,2010
5602,1729
48309,5144
1639,2102
18812,5989
11159,2821
21004,336
54529,110
45920,1559
10006,104
6006,2088
15552,716
20609,692
31480,5789
17892,7147
48737,5344
14769,1775
11457,353
29338,1874
17742,5184
19430,1248
44764,12
11215,245
18712,2722
147,5072
7320,5937
26392,371
447,1
3114,2364
49365,396
19966,5444
6623,4022
39237,5680
36765,1842
2149,3977
19277,4459
37803,133
54135,3150
20300,6316
15982,6598
807,474
23710,577
41326,1800
36,3099
10831,70
13,4450
32850,5904
23698,1644
14714,872
4146,416
15639,5
10128,1323
19165,941
19759,2469
6839,7429
50604,633
35684,2920
4841,2576
2320,1050
12542,5006
23379,898
30600,1584
38169,2260
16243,309
25131,1074
1765,1951
2517,1167
24569,229
625,1173
26569,2812
50110,22
25377,1506
12341,1709
48655,1
47136,826
34993,3178
2464,532
23702,583
44342,8
19207,287
14132,570
45198,3765
2955,743
21650,1977
26263,4286
620,4641
29873,2230
48816,3741
9414,165
37237,1499
14432,7960
3599,7587
26447,83
8050,635
27166,3631
59001,5195
3845,2635
4788,3720
21531,621
10168,822
32142,2110
53418,1022
