lhs,rhs
1966,53
884,30
3838,33
944,18
1907,102
1894,9
3020,64
4866,16
1326,44
544,28
4108,33
1305,56
1333,14
2352,36
733,31
955,73
3833,11
3624,28
3127,0
391,7
3380,46
1726,50
2212,51
2210,40
1071,15
2672,5
3582,12
737,21
76,8
306,63
45,22
1147,97
1578,47
1916,123
2356,153
3977,45
1228,19
4748,36
373,61
1863,37
33,94
2316,84
81,14
755,37
1470,85
1483,23
2501,17
242,25
2663,61
105,15
1607,14
965,67
556,12
723,81
307,137
1167,29
1475,82
3795,20
1650,18
56,93
2091,21
3151,104
191,45
451,66
389,124
2157,35
3556,121
1155,133
346,0
790,99
245,108
60,12
3221,2
274,83
1971,119
1713,2
563,10
347,67
46,2
640,116
412,20
2964,17
2575,1
3,106
2950,15
1104,10
5223,15
2266,62
1261,60
1776,48
2179,4
1841,18
870,87
2953,0
1540,23
4380,47
2214,9
352,14
3406,48
885,1
427,108
2087,43
500,113
214,104
144,33
1741,124
710,86
1457,95
2957,12
25,29
2668,59
3893,47
4,57
1011,20
3374,21
2969,22
2536,6
4167,81
51,68
3419,12
7,112
514,10
4224,14
2247,61
2376,58
1930,117
5836,14
59,28
548,100
326,119
3353,61
3463,1
1011,19
1772,44
503,28
3055,71
3035,34
3619,2
267,89
820,63
2880,81
1651,0
3136,1
582,75
197,38
663,2
2168,34
1307,24
750,17
2218,19
288,113
1316,80
3639,57
1848,59
575,21
4605,68
3700,16
548,4
1755,22
72,20
3219,7
1507,89
2874,5
127,7
492,1
273,63
5386,70
6678,21
1777,106
4128,98
2444,46
333,13
89,37
3639,50
1419,7
335,144
1514,84
4229,84
4594,8
463,2
322,9
47,27
211,34
139,32
275,57
3395,24
505,27
1964,0
194,0
962,7
178,93
1256,34
720,5
6089,2
321,47
91,3
760,53
305,9
6401,43
5682,22
1027,20
3373,63
4083,36
3420,50
1439,22
1191,55
202,0
100,23
1167,2
890,32
2501,104
4192,31
2057,30
1387,5
247,4
1301,3
3799,68
1292,40
7120,60
835,0
4150,49
5392,67
472,68
2192,127
550,51
270,62
322,16
274,3
1288,8
1171,15
294,28
463,54
824,11
1350,68
6151,2
1847,45
761,1
187,48
3617,64
1153,1
4305,5
1612,34
1233,118
43,63
7252,12
1148,12
2897,6
3466,85
1056,27
2571,11
839,145
3540,66
76,7
3,37
1785,55
1469,96
1181,7
2836,125
342,28
796,51
2388,27
2542,6
7002,66
1891,24
528,4
1243,1
3060,28
5573,76
776,9
3065,124
1361,38
1197,85
2483,9
1495,0
3944,56
5673,0
1741,39
2422,60
1491,81
406,23
3055,4
2436,12
2114,76
826,48
1372,44
1557,2
2902,9
4007,36
1565,51
1607,112
1480,17
642,46
681,71
879,39
2344,109
1198,11
287,25
2586,9
4921,78
1851,81
3378,1
1000,71
2527,5
1631,0
4275,53
2009,8
1468,53
5047,12
125,66
1373,65
388,98
5895,137
2045,23
3225,11
2639,105
4789,39
4248,55
1528,91
127,5
1282,6
143,63
875,134
1740,89
506,0
2981,9
941,94
81,22
503,18
3154,120
1549,0
267,70
1559,37
410,82
1611,58
4859,51
1929,48
3182,4
1607,58
755,24
920,122
2104,18
2449,54
760,100
1051,83
2683,133
4508,49
75,96
681,7
4460,33
2,39
109,62
1161,60
384,6
54,1
1230,125
1879,38
2305,49
2517,1
2263,6
2866,38
2506,14
2057,89
1381,17
3167,65
3550,81
4019,48
3464,39
951,55
760,49
1792,64
3804,42
2379,14
1299,43
5508,59
3679,5
681,25
87,68
4989,60
868,3
5195,71
2306,46
829,80
2490,103
4207,14
109,6
3353,0
2836,7
1454,51
1215,14
1449,32
1123,104
2762,78
1212,26
3002,92
2861,24
1126,33
159,82
1289,0
1220,9
3772,98
2258,38
2172,87
515,97
89,1
3246,113
1830,4
1242,142
65,31
468,58
3333,23
1585,26
1106,14
871,0
1779,19
2110,2
205,69
3236,93
2860,0
737,25
6509,32
613,130
469,3
166,6
6171,53
624,24
249,4
3504,0
972,81
2,31
10,54
278,105
721,58
2562,120
5120,83
251,90
3094,43
272,37
2495,27
748,66
4536,20
1833,20
4470,0
195,60
2515,108
5055,23
1076,74
1454,10
1167,83
5676,76
1724,63
2948,75
1161,76
3779,35
795,21
219,72
2536,28
1162,31
481,51
451,0
1118,1
3944,30
1053,5
1593,11
2098,1
126,36
6039,42
364,3
2866,42
191,30
72,7
1704,9
183,1
724,94
106,20
1776,3
1041,92
4490,31
3954,2
4548,72
2852,141
549,14
505,16
762,4
3455,2
2848,7
2307,14
5419,143
3134,14
1655,33
1843,0
1104,1
4644,70
623,2
1134,130
798,34
659,34
1888,59
2639,39
585,62
1608,58
1125,33
21,97
2677,16
1674,91
1870,5
2933,121
598,0
1809,2
2024,0
336,3
296,111
2649,102
268,90
1488,1
3841,33
5305,104
92,47
934,0
394,121
41,74
650,29
2395,60
1174,21
2779,20
3996,20
1550,51
117,25
2209,136
4309,115
766,154
342,130
2236,6
6518,24
175,114
1732,40
5995,71
0,36
805,11
2209,20
600,48
1477,4
858,12
1192,61
2473,101
831,105
601,64
2539,0
1808,39
1198,40
3330,5
2980,80
2780,63
559,49
276,20
4616,2
1227,30
1424,111
4293,63
1157,10
124,20
673,10
379,26
5023,81
3148,20
1291,28
37,5
3102,11
3101,17
6345,28
1337,0
4857,42
2042,112
2018,25
264,65
347,62
5255,96
5046,51
135,68
597,6
965,10
38,88
885,22
196,112
1848,26
395,6
718,129
301,46
4946,54
4499,116
2419,42
252,117
171,50
641,24
705,15
4826,6
110,72
1559,18
2654,32
649,54
2134,74
540,49
3849,11
4247,18
2583,76
873,19
2271,52
2012,54
705,9
2295,5
1440,71
391,28
1592,41
2279,77
44,41
4344,33
1761,52
130,0
4650,60
4469,0
2610,15
3172,29
1363,6
350,145
6126,32
164,22
249,46
2611,7
1274,8
2157,12
2210,45
667,54
2235,9
653,0
398,13
1784,45
2677,17
3029,32
1721,134
307,9
2670,23
364,21
2768,92
160,4
174,124
1985,58
885,26
640,78
1339,103
2390,137
5272,13
1059,44
110,9
568,39
2992,87
2930,72
2407,131
2277,101
212,94
657,40
2812,94
940,83
3415,23
3028,91
914,35
1776,0
657,50
4183,107
2447,74
1077,0
4542,30
2032,54
3616,0
509,9
262,86
845,14
160,63
3102,8
4776,88
1705,35
961,35
2944,16
1578,47
525,10
1536,25
1717,31
1609,105
41,21
647,9
531,62
3614,51
24,36
1129,7
612,34
265,9
1188,61
4135,8
2562,0
1903,111
5840,74
220,69
275,73
1816,127
2752,19
794,0
102,56
1110,61
302,65
1096,81
3461,38
2675,21
2145,49
2567,72
2734,46
88,108
355,107
5093,121
5909,116
2501,100
931,62
184,28
3,8
247,95
3614,24
1857,76
463,41
1353,13
2197,13
8,6
3141,56
2644,7
412,74
183,68
5378,51
3115,84
3738,60
1126,51
1481,2
1912,28
4069,20
1675,2
776,85
15,7
3362,0
250,128
2296,79
364,2
1648,39
2575,40
359,65
65,35
3666,96
2125,8
2672,75
464,85
578,1
614,109
488,33
779,22
1245,13
2927,13
1918,151
2288,16
3338,13
1610,42
4797,1
2744,25
1046,7
3188,63
1347,63
925,0
5734,5
1332,42
241,71
89,31
760,50
263,7
3249,119
1508,98
4604,79
2288,67
1949,61
2034,11
4741,51
1089,53
2744,80
533,32
1391,19
2415,63
2272,54
1081,27
185,0
1241,8
2395,41
1033,96
85,112
4399,38
308,64
2280,59
1394,42
745,8
0,59
1934,14
3614,2
6278,54
415,42
812,71
2119,3
861,83
1329,31
87,34
2010,40
755,45
1517,92
1006,24
172,82
3965,17
8,57
39,0
3147,1
2337,64
606,45
296,84
109,0
1942,75
5432,29
1037,84
215,28
547,101
171,53
1034,9
2408,49
1485,16
604,50
2813,5
171,39
607,37
725,35
1231,80
1763,29
5394,16
5121,11
1780,81
709,4
102,4
628,58
2130,36
1157,0
2167,35
145,0
903,1
107,124
15,110
2041,19
2491,12
806,17
1527,72
815,84
5097,16
3426,11
585,21
1461,8
2173,103
3860,19
219,65
610,57
2847,140
332,0
2862,110
1633,83
1002,26
2516,76
957,49
934,0
3114,15
453,32
2145,98
4793,50
2940,50
1319,9
1051,35
3174,54
