lhs,rhs
3759,1
2731,332
5154,0
3203,144
411,314
1881,291
2090,46
2864,306
2730,221
3541,47
1677,370
62,0
4085,48
388,70
464,243
3411,375
442,1
2544,259
2538,18
1611,54
352,207
1049,47
910,1
814,71
2571,253
1864,208
1466,175
1046,220
3213,156
2309,267
3039,386
186,4
2225,33
4609,43
4461,0
120,401
2511,157
4525,152
268,32
4096,342
2214,60
4266,249
753,29
3055,103
1299,348
4515,0
2540,190
2842,48
60,89
4321,72
3665,296
4640,458
801,320
1355,30
723,157
866,348
5875,45
2734,171
4504,247
1220,181
1063,120
3413,167
3906,205
3795,136
115,131
93,169
531,18
1110,79
3864,0
2336,40
351,172
1491,23
1668,22
802,304
473,117
4059,250
5175,36
2877,140
614,92
1767,187
3738,50
2551,41
30,235
868,429
3800,416
3397,401
1051,161
5940,0
2401,295
444,320
354,445
1399,228
664,272
3916,94
1747,214
3932,64
3352,254
3299,603
2229,495
1984,142
6471,169
931,160
1385,35
2035,307
60,89
4621,76
1010,155
516,278
2744,156
1836,115
2734,171
528,136
740,90
2419,0
2274,99
49,0
3678,106
4826,179
547,201
2509,276
2866,36
1850,38
778,22
3543,261
5185,49
155,174
1197,4
4506,16
2778,127
3346,232
1178,235
3919,199
1440,299
4290,134
2727,65
3742,138
2753,100
415,225
1976,320
1564,9
80,21
4639,203
1418,69
617,179
172,35
196,2
3185,5
4797,215
2327,101
4158,30
2880,136
622,146
2740,49
3796,0
887,114
4712,43
981,79
7068,34
4783,220
845,315
1833,8
3344,160
4156,607
2564,417
4070,227
2084,314
1745,21
299,369
17,265
5380,373
545,183
4721,594
191,74
2674,20
4411,16
359,587
176,520
1701,410
6578,355
1232,11
2161,231
123,121
224,107
269,267
5971,23
620,12
321,37
3368,134
2288,140
3433,103
5983,19
44,249
764,157
497,18
373,344
2468,84
206,156
1217,201
2720,290
3433,103
2868,211
2157,51
4278,12
2535,88
1525,91
2105,418
2382,233
2550,62
2603,101
1389,475
309,165
1674,359
1920,62
2349,198
4037,23
344,79
4861,54
4512,134
1511,406
1527,347
7134,0
5,5
3028,533
3980,40
3584,179
1547,0
1552,1
1083,38
2102,225
2182,74
2721,67
2700,383
676,430
5622,63
561,18
454,3
4757,329
5143,25
2107,56
3742,138
3200,121
1885,385
735,281
1290,7
1004,26
3840,347
5203,334
2282,79
4554,385
2514,84
57,146
538,140
3131,165
3770,100
5033,21
1250,227
907,154
1100,38
4695,340
4601,337
4877,398
102,3
2765,239
1838,17
432,433
1044,70
1064,47
4226,225
5659,92
3931,165
400,252
3209,161
3276,100
3262,128
646,72
266,295
480,311
3066,154
740,90
199,431
483,399
1449,170
912,55
2028,392
4886,239
1384,723
2969,53
1556,130
3498,507
4444,190
2523,138
1343,21
4255,82
4581,180
171,56
