lhs,rhs
330,2133
5808,1347
675,2674
1802,61
2803,1198
1972,3262
2956,6541
1653,973
27645,6434
33171,8289
24789,1148
19038,2455
14219,4545
1891,1737
4076,4583
4671,2397
2417,7244
4330,2331
10665,8179
4908,3
742,1736
19333,5809
499,2569
6953,3268
1570,3951
249,218
9335,1981
736,1356
5628,122
8617,8152
3842,1219
1412,8720
14,3713
138,207
25088,2641
25478,5311
26397,0
18920,19
14677,9125
7751,4262
34,1258
2200,4431
13448,278
15416,2817
824,923
13042,5679
1147,3606
10868,2191
4497,1823
1443,1431
173,10112
2553,2947
6188,586
97,7579
18662,2225
21070,5146
16194,8682
890,7246
15021,567
175,3540
2721,3627
9719,3566
1764,295
866,4758
3854,2183
15884,4490
15775,3571
6346,7484
1104,1894
25119,1801
15345,776
32469,245
1495,575
25433,5598
4842,6871
557,9797
1832,1289
1974,3828
3932,10
6233,686
4765,4200
684,2314
15824,3961
4744,369
11214,1370
1286,3588
45,5345
15271,5107
1632,6335
30745,3954
15601,1019
6679,6949
269,2758
31282,444
17712,7997
1109,4985
3471,2434
191,932
33410,1499
31209,1404
1729,2981
283,710
5575,6
973,2145
3307,2920
19872,400
19483,8401
14539,8810
30484,5401
6664,5413
16954,214
1204,132
537,1531
2920,1052
30956,8259
107,5494
1870,3444
406,9054
954,4087
4481,3097
11577,3057
2662,1671
217,640
5628,122
2711,99
871,5887
13666,8605
27505,4065
35749,3178
1809,4453
22,558
4899,1046
13664,9075
1573,6693
18880,1329
13083,567
9610,4413
20930,1293
11589,4876
13881,4542
744,2605
646,3834
161,606
17097,6637
2244,9283
1492,4987
149,1734
6164,8127
218,1020
4004,9939
7793,7329
10434,704
15194,27
20028,6932
16945,244
30303,247
25337,1988
6669,5295
7280,6879
35016,4596
66,5809
23557,1658
121,142
18049,102
32959,5831
22709,8880
6421,675
10,6966
1288,9541
17214,2516
33560,164
6795,2729
12927,559
10181,647
18041,692
224,3275
3060,1853
2095,5399
3511,366
38447,7943
2661,3225
638,7443
1053,4816
24240,1445
130,411
16729,393
18588,1
4578,2610
32255,1138
26980,4649
13796,6042
1918,6026
3347,1112
2068,6810
25675,73
22813,28
1194,2466
9477,5582
16112,3287
27528,150
6780,5079
118,5449
16814,2357
2579,2274
1061,4538
1109,4985
