lhs,rhs
1466,69
397,84
1952,127
910,238
996,440
81,525
527,1
1258,149
4,215
313,31
326,62
18,327
1164,84
1306,70
548,151
540,33
1032,381
655,476
1773,426
1324,496
1392,82
12,256
596,133
1374,268
1166,152
817,473
1544,74
1549,362
1778,292
2175,318
394,435
1294,150
2024,51
1733,373
64,72
6,606
423,280
2180,571
440,60
167,328
288,408
928,141
339,420
25,70
2211,440
767,321
185,53
765,367
1682,118
1649,82
370,209
566,234
1917,214
1065,352
743,204
111,395
428,153
1660,220
2610,396
900,85
947,180
57,81
664,72
2164,680
1875,533
13,369
175,346
484,41
215,95
849,447
235,231
1490,285
1641,594
2213,106
1072,515
879,511
20,218
1075,489
775,335
1005,141
908,515
1194,148
55,522
645,43
167,557
2112,378
97,188
371,74
61,223
78,149
164,23
25,178
163,218
358,115
1523,254
1341,59
1826,430
9,208
1048,25
826,449
654,440
1690,220
1451,240
838,85
952,33
1022,359
2687,87
1912,27
908,338
173,72
344,67
197,614
775,113
125,64
198,334
785,578
1123,204
1356,336
143,107
466,697
797,240
804,89
1475,417
63,116
632,158
446,85
771,397
1228,3
746,171
525,73
455,81
1814,275
42,11
365,185
2015,264
524,11
822,264
192,239
634,14
1978,65
958,254
476,225
1378,79
457,29
1276,502
445,535
2134,180
0,320
1466,487
177,248
1281,84
149,286
490,334
635,522
1798,401
1067,128
107,336
431,417
90,130
207,153
137,275
1902,462
35,117
749,285
1785,477
2357,334
311,56
947,379
1127,511
2318,336
1846,179
1206,587
998,252
2582,198
247,71
504,279
805,75
1306,170
768,33
275,204
64,255
23,31
197,129
665,77
833,11
380,431
1321,481
2405,423
1692,170
1225,17
574,525
104,95
1776,340
629,135
969,609
72,131
712,188
1562,116
917,458
858,134
846,86
12,50
2217,620
354,189
610,460
668,229
980,90
1449,93
1186,173
156,426
1505,332
653,58
28,55
533,280
101,293
1266,5
729,245
63,82
2402,216
20,125
483,292
660,647
1445,4
1270,203
1107,118
816,174
353,245
691,58
1006,522
146,361
134,207
568,171
1191,308
1790,285
30,72
945,562
1814,52
794,333
81,233
5,34
288,110
1523,383
657,155
10,90
1578,78
782,282
834,77
653,394
1624,221
646,227
1415,108
1971,34
399,7
974,309
475,367
662,206
287,279
280,400
2157,4
488,294
1839,404
246,56
151,209
51,206
2212,412
92,37
596,20
24,38
1025,409
1111,39
133,200
369,237
525,287
176,471
668,344
436,297
1416,300
1786,441
959,297
345,364
505,193
276,185
372,441
879,133
196,118
1404,380
190,180
627,192
599,154
1625,454
78,94
1004,141
4,67
1728,214
421,248
484,415
1149,346
909,280
1673,605
1518,332
164,99
80,472
206,534
2234,266
1362,120
746,488
574,125
800,159
1305,99
88,98
208,289
987,1
1611,268
1336,142
1437,154
1201,12
122,401
272,65
73,44
359,13
315,285
7,430
1138,6
596,293
852,114
121,315
112,91
488,108
230,171
475,166
1220,19
644,43
2535,361
679,378
1560,401
614,150
642,158
500,166
225,37
1551,12
2043,176
84,243
481,346
2332,6
404,366
656,59
1705,344
635,604
708,23
1030,109
366,29
1722,128
62,146
77,126
955,281
527,332
1478,135
703,58
2151,463
1418,290
1772,445
238,122
1136,208
1127,92
920,20
652,61
181,16
110,128
454,389
256,528
626,256
609,28
64,191
340,221
839,394
987,11
1068,563
1039,54
587,222
2633,28
455,346
200,366
611,22
16,455
2060,191
268,35
2304,224
2303,132
1588,26
1337,42
291,293
1338,59
1404,292
934,247
128,166
462,40
1029,105
1813,372
988,58
335,28
380,630
255,115
2455,54
1981,361
536,217
11,391
65,11
104,285
1160,681
67,91
142,577
999,380
1079,239
2028,128
343,70
77,481
1586,26
1320,652
166,36
119,100
103,8
283,239
123,19
1289,265
108,84
534,520
15,31
153,574
104,7
1736,200
1323,117
2190,32
62,166
298,368
1010,592
84,315
2028,221
3,8
2023,216
75,85
448,385
18,23
2376,405
1216,474
253,329
761,639
228,420
988,108
116,50
32,48
560,379
1267,70
1447,501
1006,364
633,223
597,59
526,22
323,166
729,689
79,145
2171,401
1192,105
1011,193
549,247
1044,9
1164,21
7,399
288,310
1853,606
299,502
995,538
1796,114
59,630
245,66
688,414
1674,386
433,2
462,563
177,263
931,482
1670,160
545,185
666,178
3,119
52,451
903,704
1161,379
294,256
1575,610
196,9
255,206
2524,89
263,432
1563,329
801,535
2,94
2052,114
1762,175
1436,159
980,206
2021,342
858,0
1945,181
180,99
458,117
355,127
284,273
329,366
170,155
262,377
146,162
20,85
212,319
796,14
1042,116
502,499
491,158
557,76
712,517
288,58
1111,440
711,46
441,601
61,197
1345,71
685,19
363,380
1149,9
13,204
4,448
157,499
751,96
655,230
2734,39
2099,196
838,543
40,295
627,153
2396,133
73,213
311,268
172,591
1238,32
155,504
428,67
325,290
2290,163
697,73
348,288
69,83
219,411
325,401
2186,252
1066,459
186,458
2170,29
244,381
254,429
943,228
606,73
1618,443
60,132
1822,279
1003,298
1204,278
2062,218
279,398
1335,500
225,76
666,550
1862,474
485,178
82,156
176,181
1032,133
2106,480
779,278
114,27
80,100
464,137
907,374
61,198
1036,218
281,153
218,111
255,47
490,11
286,5
654,465
452,207
184,468
530,588
66,276
1053,86
735,246
573,12
11,4
1189,202
31,623
922,364
326,191
143,194
25,653
1604,23
834,78
1184,116
486,198
112,51
430,217
166,72
628,568
2454,359
1154,461
2070,85
402,344
1399,493
1157,150
1210,256
1013,142
1899,332
1353,13
569,127
1947,193
102,122
360,557
265,354
771,307
1679,402
433,101
464,20
281,71
807,24
352,42
237,77
613,81
212,117
1977,313
723,0
49,259
911,524
1066,407
439,214
510,188
1505,123
89,76
505,206
776,191
1841,1
1622,532
1436,145
881,109
747,338
552,153
295,135
217,368
389,128
432,112
363,267
1031,34
1,412
409,377
614,197
509,140
1563,4
482,22
1310,52
638,149
349,51
954,108
602,58
1055,0
78,215
973,75
773,175
505,22
610,547
7,30
425,74
615,472
1474,153
1337,151
57,639
724,2
366,308
49,270
220,212
891,594
2223,126
391,212
1,273
362,192
2,490
4,337
214,146
20,142
1415,329
1010,476
660,555
447,398
834,302
1941,235
592,104
115,565
107,62
1007,93
1362,47
75,91
143,1
270,329
857,379
186,181
1291,102
457,327
70,525
1278,644
754,487
95,628
1808,149
1590,85
1198,673
23,226
339,579
884,36
1803,359
397,34
601,33
879,23
88,93
1013,314
3,300
63,236
1585,278
1186,185
379,0
2299,343
694,169
637,324
84,56
396,110
63,369
3,91
248,141
980,84
1626,66
728,493
145,377
296,589
706,372
19,203
271,45
1336,352
1913,242
810,466
643,115
401,303
643,494
534,411
1020,441
874,282
301,3
1786,399
144,2
645,115
735,74
2521,307
471,542
1705,75
2172,72
584,52
1511,173
159,67
75,191
1931,153
961,459
1297,497
319,121
1800,200
448,296
112,65
1957,220
1791,17
614,294
63,374
1057,88
85,377
515,47
871,282
1062,145
1064,155
2255,155
84,71
15,29
145,93
748,34
690,42
1607,323
1408,116
198,54
768,47
741,180
540,127
1536,76
398,222
533,97
1088,112
324,489
27,563
222,208
558,338
950,330
460,616
123,291
562,8
2447,135
1637,147
254,243
1159,233
1522,109
390,307
504,203
1549,329
235,93
2065,38
1164,100
1573,213
1495,32
947,495
112,228
701,525
686,201
728,150
1518,255
48,206
484,329
248,218
199,206
44,559
727,224
121,47
20,102
897,172
949,223
462,140
178,164
1195,455
250,461
104,72
1741,275
314,99
2149,387
1402,157
1809,39
274,126
52,64
402,11
2396,52
1194,623
1258,364
0,414
624,126
217,216
2082,332
284,161
1690,241
47,128
1313,201
514,2
351,43
20,75
72,136
1013,391
1023,576
1032,338
2038,10
688,4
292,258
459,23
21,141
204,245
1935,321
1005,592
546,220
798,472
1306,71
763,88
1623,123
527,290
823,2
821,404
462,59
1610,27
265,50
220,226
905,370
900,160
37,18
290,209
621,63
176,126
85,91
2113,422
769,150
118,180
179,129
460,270
1303,198
427,67
162,29
561,224
492,673
442,410
1070,28
1274,511
99,156
1347,23
2180,150
391,0
269,331
677,188
36,95
163,61
497,210
2143,151
358,238
2390,412
1117,50
1238,232
996,386
1118,42
683,88
1126,179
757,651
54,346
186,351
888,572
177,514
1795,332
357,159
1573,409
1028,12
846,126
1860,508
322,274
141,155
1023,175
474,356
948,60
756,436
196,484
1899,73
44,132
531,338
204,234
1068,128
1431,154
2270,113
466,531
2258,409
1587,438
398,645
2113,583
1663,426
554,351
2009,35
1243,40
497,125
172,249
416,208
273,404
947,284
662,72
1204,341
150,378
1414,186
425,127
202,231
1024,439
140,240
1066,480
134,346
554,11
448,35
1634,299
425,101
1898,408
2044,623
154,328
1176,161
746,460
854,632
623,379
833,64
862,247
702,267
1144,191
208,560
186,25
1389,213
1447,82
1166,63
609,25
228,155
371,355
1504,228
791,112
46,40
856,465
205,665
762,350
1404,59
561,399
66,70
