lhs,rhs
427,3545
9870,1232
23142,219
4261,17
5841,1731
24637,952
28174,1307
20428,3255
11866,2796
1300,8
13894,1968
7681,5109
49028,3265
27156,1203
39578,1073
28074,2977
52275,54
25155,5507
37736,1904
16822,3274
52179,2417
10331,1832
5776,404
51291,153
25487,1582
30069,3761
419,587
7118,48
32175,1074
2531,2201
17939,1702
21910,1594
5429,2326
29413,2758
39918,238
52583,5979
2171,301
7831,2388
22502,2752
23089,1142
51667,552
51678,668
13785,571
1071,3633
14031,121
44117,2168
18430,280
14524,4946
10288,1025
4354,3394
51123,1809
6854,437
6345,747
26965,3359
31097,1280
15929,2489
46973,637
14879,602
52922,88
21906,4413
19094,28
9531,1236
44251,1218
7181,3856
22394,5422
28776,2789
13468,4086
25995,652
9757,2202
14549,5164
9449,3
9290,1547
44630,673
48546,1377
19188,221
5126,78
34083,2843
21895,1885
11983,107
18917,2461
10411,4553
56202,494
46367,4004
17959,46
9430,656
1080,58
8423,558
16136,5495
651,30
11195,4002
20312,354
29320,6284
12548,359
17290,451
1080,58
13053,552
203,2888
23281,1388
39249,1668
673,3345
57729,415
19015,725
15991,796
27366,1512
952,1066
51552,3263
34508,4583
18955,35
1558,3045
17253,2182
20910,254
42353,5131
26528,170
25107,104
47448,2226
13229,805
1498,976
28233,2680
10158,1976
36709,1998
17936,1360
1086,859
27962,2675
30265,3084
3315,666
3147,2333
3798,815
46521,3240
44907,134
29799,326
13863,2022
17169,1345
49374,1598
29777,682
9873,6069
47244,1918
9462,312
35931,1001
18999,5454
35423,415
5158,539
1781,1072
36099,1515
26008,2203
859,254
40548,2118
19506,4246
37547,219
29232,1701
16669,4935
42032,1895
3239,1247
9394,878
657,1955
52270,1078
9429,1808
14367,3994
49910,389
12482,3373
16143,988
17715,281
4645,4287
1141,38
11024,2594
19156,5945
11950,2016
1599,65
69,50
47803,1186
36658,57
20595,243
8607,2063
49327,430
18437,3328
5853,3650
47868,977
9324,1969
28319,477
7696,2521
15922,912
2201,1415
56897,5412
39144,512
38172,1661
52595,633
3,291
26027,64
36680,1220
37228,499
50916,838
27234,1417
38583,3611
37012,1246
62005,2478
46854,3638
8476,212
3837,1279
21721,888
910,984
49593,3125
15180,898
23117,617
13366,2683
21840,696
51457,3453
9354,275
2304,1277
546,4130
2726,3176
410,725
53049,4527
27672,1139
154,809
50140,624
14715,2083
12285,2287
28328,2
27063,1167
17086,5127
46774,628
59091,1658
2327,4549
35760,251
4185,1582
10429,660
26080,1751
13682,102
22329,4326
1348,4755
38652,2110
21403,1293
56502,4296
30192,7
15859,1086
35215,93
