lhs,rhs
1249,369
5039,837
108,353
11182,1186
230,134
14003,1507
11192,394
11025,32
592,306
3667,1499
9722,214
10878,907
1207,1447
2157,624
13402,630
11363,364
1925,249
16843,1245
2198,181
4369,481
5947,290
1775,854
3999,411
9197,1939
4742,1396
2217,273
16895,332
3824,1004
8219,411
6586,334
10107,267
3731,958
810,2038
12427,399
11974,1130
7810,126
1290,59
7216,175
5084,984
142,687
146,538
9016,1504
1094,1905
792,363
1342,778
12289,48
4062,278
1093,602
15781,1517
5138,1632
23,137
6343,966
6293,381
799,730
1890,1734
3012,307
4265,1083
17124,1448
11189,969
7528,839
135,1753
3655,1011
5189,422
3767,951
1957,848
7738,1055
5654,109
478,880
6039,1916
9075,520
2325,203
3065,1721
2247,602
2522,1083
739,1121
3902,985
2588,50
6427,672
288,885
4028,1443
8058,261
4221,943
3193,1123
2764,596
12889,549
1405,811
14184,724
4066,2010
520,576
6684,347
815,1732
1491,333
1643,1258
3693,798
7298,60
2553,593
1449,718
4230,722
5996,740
4912,261
3462,207
7168,1970
7379,1711
2263,678
5198,1510
11023,527
7673,720
14685,424
538,625
588,312
3774,643
853,827
9353,1382
2797,457
2470,151
3873,16
3737,889
863,561
10973,336
523,2113
3421,361
514,586
9925,394
1288,1263
1417,460
1589,1209
356,130
12365,1922
7964,364
1968,1516
7538,1748
5001,800
52,112
2108,1192
10804,1543
509,1232
1884,554
9856,1498
4292,1664
967,45
2465,604
9334,1063
7585,1517
1559,104
7568,495
10905,102
5168,805
15761,1287
1579,2001
4960,764
11232,228
11146,1411
124,1399
7755,164
10526,774
4612,139
2039,243
3338,345
2548,67
4830,1689
5737,1230
6219,291
7738,604
8076,189
244,45
6503,745
5759,362
1351,1332
6342,1514
1428,1462
6620,1179
3252,755
7835,148
2404,395
12272,827
10801,214
6556,882
1279,871
1369,762
9483,289
5551,736
7809,1072
8526,884
7547,15
4129,74
3258,936
6616,1480
2313,6
3889,149
3810,953
12807,967
11176,393
1602,762
1319,103
10054,720
2120,1367
1768,178
14603,392
5380,992
649,1340
9101,1891
3722,181
12902,1153
2174,1022
5881,1710
13242,176
1905,552
5274,979
10271,1146
1909,1218
7454,274
10280,214
2303,13
8053,641
5993,410
968,143
5995,959
3721,1384
441,411
1210,762
3284,1003
500,802
4092,483
10805,660
12061,593
5913,551
10574,474
1048,381
4222,270
1249,1099
1451,720
5368,919
3075,468
1916,1404
1756,1388
944,481
710,1430
5621,1162
1955,988
12006,550
3450,953
9869,1283
11184,50
90,783
12916,1745
6948,27
2251,1401
4503,36
2615,757
17617,881
2557,1637
2983,713
2934,1559
1935,917
2130,232
808,539
8981,1082
3673,206
5035,752
1331,676
2003,823
1792,1692
221,707
2661,510
872,1680
119,726
3080,766
3340,412
561,843
6184,522
6536,532
9286,2090
6354,151
4016,1133
4173,579
1024,1709
4019,226
952,926
247,574
1025,104
8642,1564
1196,902
6163,1543
3539,1347
1449,118
1797,1025
1826,186
823,1214
3891,2067
12096,1587
1293,233
360,535
6379,239
5165,365
13990,1057
5235,92
1015,1611
2185,775
11502,488
247,563
232,488
8754,584
3861,781
9688,789
1762,1100
42,1292
261,282
157,52
9988,151
9536,1286
3495,88
14452,1588
6888,992
3698,1072
4993,1341
4040,1217
5215,286
1543,65
1901,228
11631,251
10132,1270
11316,303
2588,136
681,149
251,94
11570,573
1189,279
760,98
1647,1352
11645,543
468,1430
6925,1502
11604,462
523,755
3147,1000
6347,120
14621,781
9125,40
3568,7
4577,236
750,578
2286,660
9200,987
10072,422
3869,1264
4923,1642
2146,1621
265,290
15,563
959,275
6060,854
1096,399
10656,307
9365,633
8418,94
4694,565
9314,1898
1965,1043
5037,281
2037,1406
8030,1031
11256,735
1223,994
9898,816
1310,79
1622,1245
9480,1472
3828,1152
3881,1
7072,446
6590,393
4318,1473
16049,1275
2257,646
7620,1064
10993,410
1,483
8623,101
3675,907
9077,621
16707,1360
1063,254
9712,700
1049,1532
15512,650
1260,619
1508,211
1659,85
9444,704
718,52
4626,534
8369,1161
705,545
4084,1227
7004,91
13768,369
3213,61
10730,62
2995,336
8161,721
8076,1313
6427,913
2481,1810
2069,886
6206,1459
5735,1072
7685,144
12997,304
12679,1633
3108,1077
9255,275
2289,725
3979,28
294,1103
6216,309
332,1205
9342,354
16237,1239
9803,586
10359,328
2769,309
7420,1238
3123,573
7048,847
6288,205
6597,202
559,1093
5934,239
10062,296
14418,926
392,717
6302,1371
905,667
1073,1373
4144,521
1996,194
6302,234
8599,191
2851,1145
3352,779
2455,1352
784,325
236,2016
12318,1779
55,741
7323,389
897,335
1877,250
10931,421
1370,1409
2781,238
4670,1021
624,1410
4366,1382
2848,1172
689,237
5187,1738
7374,1111
2385,428
1442,193
1367,1246
6350,1249
3347,522
12905,127
47,420
7516,738
2423,1045
550,137
2410,1141
12131,288
3162,325
116,1489
319,406
4233,84
8981,755
639,128
1673,757
1079,789
4855,693
1377,398
4507,596
2148,590
11559,575
3348,158
7044,986
8414,153
10758,253
15833,394
10148,711
4050,442
7666,225
1411,205
4367,533
5170,1259
8517,424
10086,1928
7646,591
2948,91
7304,394
10496,1400
2471,414
10565,618
8457,962
2225,198
8104,920
10686,1228
737,134
4552,488
231,775
2145,99
9426,352
10293,1617
7070,110
10388,898
4332,48
1779,1104
563,1099
577,77
5175,415
6896,69
11162,1186
8945,364
6757,144
13129,53
3082,498
11435,289
2900,790
6602,249
11022,886
331,879
2795,1462
