lhs,rhs
22,84
1049,81
980,14
1309,43
226,81
636,101
658,45
163,44
2061,28
863,12
1281,2
147,35
9,26
1799,10
204,31
967,84
6,86
275,35
1113,5
1532,60
1030,10
180,30
510,8
1683,10
1056,27
1750,12
1134,79
1991,17
895,70
188,0
1800,24
621,24
171,11
1339,28
972,112
861,37
927,3
1453,80
1738,56
1164,48
1806,24
1715,71
687,11
479,60
1386,54
187,128
278,113
2132,130
873,54
1698,10
1124,14
2163,27
332,22
109,32
1848,64
1743,81
714,40
981,82
1474,96
2000,66
1045,5
1657,68
1431,34
1331,81
823,49
143,40
2166,64
1747,52
240,0
748,17
1340,85
1222,91
208,26
721,107
2150,3
783,40
854,15
558,4
1155,40
689,78
199,82
1464,69
68,82
1275,34
139,2
1213,126
1199,12
1009,122
1987,76
15,21
103,0
1123,67
1037,16
123,14
1619,30
1562,21
1840,12
879,14
664,7
586,6
1763,34
1496,15
586,4
625,78
324,16
1672,18
165,0
125,21
815,86
532,57
641,24
2016,16
1339,32
2034,28
759,0
1653,29
2112,87
301,23
287,27
1140,24
1828,81
21,9
691,18
1217,15
1025,20
157,81
1046,128
478,50
868,48
624,46
1477,60
862,15
360,5
472,76
907,3
478,31
912,0
2156,8
61,132
1816,17
453,8
1414,20
1749,93
249,7
66,20
1574,23
763,26
1148,20
224,0
455,1
1545,117
1019,16
1104,40
687,15
2135,91
94,46
1423,86
310,47
771,41
202,50
630,87
601,0
1377,48
778,91
95,3
444,6
2119,11
1184,16
2040,52
1319,32
1467,21
356,7
49,50
825,4
1005,22
869,1
2066,3
844,9
1679,116
1064,0
371,152
734,90
8,0
282,31
241,22
158,43
1620,9
1671,15
630,78
1418,5
1304,3
370,14
1039,50
1602,10
1248,10
1383,46
531,50
850,99
1438,83
971,17
1864,101
74,86
416,57
672,41
581,29
1803,34
598,3
837,9
1058,89
708,81
1777,22
161,13
1106,91
765,104
1578,91
1159,57
2014,84
958,99
955,15
794,10
380,29
168,77
1291,55
1221,1
1445,55
736,76
486,57
190,33
1242,1
1684,127
1243,76
264,72
373,4
139,27
1044,33
788,33
432,17
1823,58
965,110
935,100
1149,15
1268,77
1421,15
131,20
855,15
845,61
890,13
262,106
2252,8
246,10
1855,58
483,53
1612,85
300,15
688,22
64,0
1743,3
881,43
2064,3
1262,42
517,2
2014,16
1157,2
65,82
2121,60
943,10
127,25
1024,9
1,2
615,13
79,20
72,34
1312,70
79,32
1016,31
123,52
874,25
1842,56
1610,7
1222,6
523,9
1304,52
497,29
2273,72
23,0
1241,3
844,91
2208,26
153,21
1386,34
95,53
1103,4
1098,89
2106,36
395,75
1868,91
862,75
1636,76
125,49
333,97
393,64
216,0
1556,87
771,100
1633,63
251,39
584,80
66,44
1204,21
756,35
353,81
357,7
1966,20
554,11
1847,46
521,29
710,12
747,38
257,64
83,54
225,5
473,51
212,21
601,29
543,16
12,64
1787,6
669,121
1561,11
1611,12
1049,69
1696,118
642,53
1419,22
124,10
371,56
1497,42
515,60
988,96
368,1
339,18
38,21
2265,101
292,38
1578,42
1565,40
233,2
1906,35
1129,92
438,10
384,45
69,9
768,34
2286,71
