lhs,rhs
23252,6537
5321,130
30483,113
14289,4579
11401,1003
749,3854
7061,329
3809,3453
5215,5001
11420,6732
9585,425
16467,2474
16104,725
13521,4464
3668,3827
4368,6650
8270,1477
19101,5172
6884,4526
10301,7831
2564,5040
20520,4129
10262,14
3534,357
24233,183
14175,567
18691,25
5417,6287
550,5148
23291,3241
12474,2396
9629,3189
6919,3863
7020,4039
5978,1586
10011,1473
17375,2311
1215,1416
4004,2513
428,5535
192,176
2168,400
6233,1440
29538,1839
3503,9925
5588,226
2794,1417
7154,1208
3855,9473
12480,3908
971,5853
16369,3188
6668,1938
8544,3008
3988,6078
18043,1917
654,1119
22762,1773
24137,1721
5711,1041
8824,608
12181,1184
15455,3477
2729,731
2437,9514
85,4242
127,1151
17442,444
12398,2220
17457,8122
4675,670
3378,1222
15769,4471
3066,5623
10352,5892
14569,275
13334,97
3265,5480
15128,3871
1595,4932
23796,9147
9586,6851
226,4690
6127,4065
2574,939
11060,1369
2051,6219
9999,4180
20770,7855
9416,606
9701,734
10851,3588
9392,5953
15714,2035
8229,3330
23062,4840
3574,2050
4282,4
6733,375
3057,240
8427,218
16569,855
3045,729
27142,815
16376,309
291,9188
8105,4839
4509,6540
14716,669
1271,303
5530,1810
13838,5855
516,26
18729,964
19006,2572
2035,810
11482,4403
5676,1709
7247,5428
914,523
6289,4038
4948,8715
9748,615
17766,3872
14266,4298
3388,84
15119,2559
5354,1700
16048,370
5473,6757
7454,5766
13696,3202
3731,3352
12251,3434
1760,110
1175,4579
1540,3197
16979,545
7615,27
12140,2770
13667,8483
4808,7588
4125,2230
14968,9193
23714,271
18163,37
15455,5731
13164,8808
3223,1762
10239,9591
11604,5913
204,7190
13914,3266
188,1641
9524,3579
5733,2939
14445,2446
11074,2380
1582,5171
3003,25
12087,7359
19629,272
2418,2521
3400,2146
10889,4018
20962,4969
2976,3527
2826,138
14500,932
10180,3051
1411,5700
2384,5877
8657,4589
2541,3516
18105,6634
2804,10099
3179,6548
10552,693
11378,7577
1940,5192
9428,4379
2058,1163
8027,2247
14617,2655
555,3886
3763,2939
25205,2252
6554,2138
9573,4474
2615,873
7461,3702
3960,106
13396,1378
16399,2367
5337,8339
12157,287
5675,2473
24814,3134
26201,2553
1038,6004
7934,353
13767,4098
506,1349
26104,217
5237,4304
15245,177
11649,193
1486,2446
10929,4126
15178,3391
3775,6474
9311,7233
7240,935
5658,267
4602,9107
10009,283
23886,4138
582,2311
15230,909
10843,308
9342,764
8810,1659
2694,133
19,1146
7824,2141
17342,2640
8105,2705
2026,568
13628,244
19950,1637
7867,2117
953,3146
3153,4661
4630,2224
2261,1879
2200,1685
2900,1485
12073,2755
12638,3210
6941,1740
3594,2182
1585,4868
1745,192
3779,2214
7587,3199
3560,6
15522,1779
9410,874
4689,4792
1264,360
13193,491
13763,3105
2304,1488
0,1437
11546,5495
4946,842
7675,1810
48,391
7600,1040
7682,72
2042,5486
7069,7951
6986,9041
10555,1357
18001,2561
1462,7154
12308,2168
13928,498
1336,929
5313,4346
9097,7001
19377,1813
1928,2694
1010,1690
3756,590
7782,8996
797,10072
8507,1534
19356,44
715,6778
16725,1970
17881,4740
17078,9033
14564,1269
18088,9395
1762,6680
122,6549
7689,3498
13597,2060
6153,1120
16098,1017
1103,3019
19588,2164
23983,2495
6923,5402
18634,4953
21158,2179
707,7374
2849,1846
10744,5
4017,4259
6081,919
10806,710
763,5955
8946,145
2966,1240
17760,6197
7144,7819
2976,5220
18467,6595
24050,1279
4937,2937
2168,1519
25657,9992
11141,482
2878,6982
11589,1315
12643,2771
431,4029
5260,1301
2085,3868
351,1351
4541,2694
16542,1885
4427,2031
4882,57
18096,3984
3010,160
28428,4117
1088,3953
10365,6051
3434,2580
27461,5095
1872,6518
4686,1208
5722,2547
16417,181
930,1910
7124,696
19690,3771
7069,5697
5176,5402
3708,3452
1592,1336
34,5931
15294,60
7205,2392
4518,3687
13704,3695
8439,1493
5621,9064
11487,1269
9205,3789
5635,4345
14208,759
7826,2505
11753,1818
7823,3180
20406,960
3768,3288
3879,1149
4718,8880
1264,4592
9788,1723
15732,260
18491,883
3129,498
6269,926
9114,3030
9279,547
1101,606
15386,4499
4207,940
8491,2346
9937,5227
13614,1472
2743,3269
6469,4227
9018,4111
10781,376
11093,4147
11576,2600
5853,3849
5939,7924
5601,1878
22604,5320
1627,3116
977,361
5309,2931
13931,3483
17434,831
12017,2160
3785,3224
11857,1580
871,9293
18150,6384
8747,2341
19506,6259
12010,4105
11080,6150
9019,248
894,2613
8563,794
12177,4525
817,3859
60,6204
3590,8140
12214,7351
17157,1600
14728,5651
3348,74
13093,2378
21249,6342
3248,2008
18967,5129
1272,8297
23877,3375
4295,3498
14999,794
17111,9509
294,515
5935,4207
914,5033
414,2260
1155,1026
11536,6964
1048,7284
12341,315
134,4455
3691,3978
6049,1856
23622,1002
25330,2783
1980,0
6050,3881
11727,2698
1871,1110
12959,9092
3173,165
9883,2134
106,1166
2446,3405
2199,753
368,2370
1415,2928
9896,4058
1500,1101
452,3648
11126,2257
13234,1
18500,7740
9714,3790
2416,1935
1694,1591
16488,7195
9551,5720
110,7307
22943,4397
4624,4023
8216,4834
11210,2375
8460,5584
5313,1606
8037,688
4845,8951
6331,2113
9591,1097
5133,5402
25700,1268
8056,7092
116,4167
13334,1748
16747,8413
8060,1329
14455,7173
12583,1224
10529,1134
7026,3392
64,3768
16500,3519
2714,5947
602,436
2303,7182
1204,400
25949,687
830,196
5475,676
9544,1705
4673,5654
4058,2367
25248,6769
12297,3725
9083,6545
3078,42
5861,2111
10984,6033
8411,393
17370,281
15513,228
4826,2808
7160,3510
445,7709
6802,1575
6608,3501
21295,4481
1612,9866
12462,6330
16036,5301
8552,9741
14707,4037
22118,385
2382,182
5276,6119
3075,4964
2012,4095
1151,3929
2792,2125
26256,597
14877,483
16437,1980
5269,75
2663,2393
2809,308
11526,949
17125,5588
31438,3644
16784,4547
17585,1753
6607,672
2310,2719
4546,7946
24150,547
26581,3263
16802,3750
4169,6411
3353,4398
9530,1045
1594,4247
13139,4924
6125,2273
6438,2493
11793,1809
8141,130
12740,2410
7610,1934
2912,4031
6690,1509
1941,2058
783,278
2454,3943
5169,1012
6122,4135
4149,3885
2740,493
13005,919
6612,2824
1678,5244
20469,1306
12388,8610
9026,3051
10252,3771
4738,5057
19481,603
21122,24
4505,6041
871,1063
7402,3287
3117,1712
11205,177
2183,4006
12302,1548
2138,259
13236,2339
14503,3155
12840,1712
10093,3338
10482,5151
8967,932
9830,3066
277,1781
8287,2384
398,2611
7319,4296
8693,6676
7662,2270
1228,1082
8900,6285
3399,2920
4166,624
4469,6311
3915,3845
9502,3011
3858,1151
2785,3030
136,537
4273,5125
17134,3635
5721,3219
5785,5853
8529,5700
22793,5566
11105,524
24488,27
6510,8988
17820,4695
18570,1210
10643,4115
2018,23
1489,5131
22213,7821
14821,7276
2115,4195
6351,304
24092,3169
19347,510
23600,5816
9812,5064
6371,8771
8359,68
14441,5713
4736,5316
7505,3739
14694,738
9493,454
12231,6524
5035,3025
6647,5514
4203,4695
3582,282
8620,3056
6884,2080
27381,459
15754,4143
15317,984
12985,2716
9589,2422
16949,6547
7715,1271
6331,1207
9678,6846
5042,5228
7890,1590
19591,5
772,7136
11551,6108
4005,2307
11404,2929
25439,4313
7832,10293
26080,4171
1246,3625
4814,6708
5322,10673
12336,5270
4117,5472
4536,3593
403,347
22251,1985
1211,2080
3534,4252
144,1317
4951,466
167,2588
3148,7085
3011,29
33709,5353
1064,1006
23299,10191
582,1626
1719,1304
8156,3891
2381,3572
11005,3083
17601,433
18728,1464
21571,520
8844,6184
1329,6392
17183,1578
4267,3268
10924,3285
1158,1860
9381,2
17690,4497
13008,2880
3928,7996
12162,783
586,1820
17705,5565
23144,375
15864,4994
870,9389
8829,4985
58,1440
174,4656
7974,10703
11951,7383
6114,1572
11400,62
1539,2209
3598,2646
13801,132
2831,200
8470,7389
6803,3985
17942,4439
1060,8129
1155,2075
1485,1144
1757,4394
7274,2642
4348,6686
9567,39
7130,765
6267,1172
10670,1246
7482,2469
18642,467
6822,3467
10488,1531
2817,3392
9696,518
304,7053
13274,7488
71,6886
19487,5460
20387,6851
9033,4238
20219,546
15807,7892
8290,7043
3582,6361
3982,945
1770,1834
9009,6919
4832,1209
12780,5710
3918,9074
10295,8612
10371,2191
3368,2950
4285,168
10290,2215
8025,511
6771,912
7479,3345
7509,5433
14135,7828
5628,7754
3991,2057
11281,4209
12074,3582
22946,1195
4261,426
10842,1987
1812,440
109,1648
8083,5542
4563,25
8768,2353
2360,1620
27932,1125
4153,1314
6481,10081
9287,3208
12008,3517
2601,2872
11074,4186
7372,8983
7551,1454
840,4726
755,442
9962,4401
5579,5843
13311,300
12981,1367
13997,204
6776,1322
529,8871
5274,3721
25569,618
16704,3207
6355,124
20651,7699
3085,691
13321,261
10461,3125
23035,6523
14341,8149
19102,5410
2866,2937
4837,89
4700,2069
10969,2054
12599,103
10440,7492
8463,1
1219,411
3750,2501
13866,2370
18146,4214
7263,1457
6585,517
10310,3000
18788,78
16610,906
11023,3182
10985,1946
6523,5734
3531,116
11182,955
2243,342
8796,7
18885,2755
13688,3336
4065,44
15005,4623
3524,233
14550,6622
14489,7679
7395,97
19206,199
20570,4533
2413,2642
11681,43
3424,8382
1222,1083
8808,444
4654,4317
10015,414
10334,222
7581,7853
1586,7670
11840,190
16923,791
8957,489
21053,273
85,21
10793,6779
3196,6261
14030,121
6570,4543
1306,4053
20287,1994
15820,623
8603,7153
133,292
2288,22
11666,8724
247,8976
6803,141
3781,1969
13230,1530
1459,9961
462,3951
3662,3883
8275,6920
1441,5992
7730,1401
10750,754
10632,5235
12273,1827
6904,817
12235,3783
27364,364
16507,4258
11076,255
1801,667
3806,1943
3080,175
23985,1814
24463,34
14473,7409
19924,613
1969,1195
23132,1566
935,3618
14433,8424
339,3565
8267,2370
24501,2531
10515,2434
15059,2780
9957,3410
5545,3148
13151,183
8650,6784
5140,6676
192,2071
7382,831
15043,6186
12661,4844
449,9048
4614,3321
10873,5171
4646,886
7619,3454
12630,0
11190,3323
8416,3904
9315,2566
9590,2726
6628,582
9671,1992
3243,5177
14179,173
4639,212
3047,7510
7227,3710
2634,8673
16268,8341
10729,1621
21693,6160
3269,7163
8462,5412
19551,635
8922,185
249,7500
275,71
8039,6552
19796,4040
6770,2491
15093,4913
11246,6825
21676,7185
366,2296
631,5491
8928,3376
22748,8641
10584,1305
10197,6072
9858,2920
1917,6830
531,181
10923,741
765,198
17064,171
5846,1180
10641,27
5265,3685
3186,930
14613,5644
12164,29
9089,2948
422,897
14820,8432
21779,8081
3536,8174
10372,3263
11896,4077
1937,1332
2153,4149
18828,4242
3332,2196
12064,2063
25608,1536
490,5905
6861,327
1598,6402
8060,769
14857,859
1837,25
8239,7069
41,616
9985,2919
890,2382
839,277
5757,363
24668,1846
7051,2020
7600,2919
9278,3276
16238,4083
7933,2208
4141,458
12243,3186
5030,4309
2711,6486
773,7268
6445,1441
14697,4421
11453,4675
8610,2370
8399,1081
14092,731
12327,10149
3418,4708
13903,1242
22738,2755
11923,3429
18092,6670
1541,1431
15613,8138
2829,505
22231,4275
16364,46
18960,2331
161,1861
4719,5661
248,1757
12076,218
21996,4179
11543,486
17336,2211
923,278
14461,2535
4874,7307
17463,47
11845,1664
26523,657
5765,6129
919,656
4689,3748
3271,204
6142,2132
18706,2055
2482,6100
8010,6124
2934,1443
7358,3717
1508,2063
2452,61
4696,8076
7089,5014
22996,4926
1086,4019
1853,4934
1852,10987
9933,8132
646,47
14503,4821
21973,812
11082,2172
21480,1807
2119,4058
6260,776
12878,7193
7433,334
11065,378
1173,1058
6735,704
2170,8805
16710,1486
230,5025
6958,5822
7308,1950
1224,2113
153,9616
11282,3607
1250,506
14435,276
6137,4075
17037,2540
18805,2527
1339,103
29885,5740
1294,109
10719,582
1691,7797
543,7493
20309,3260
8566,2337
5150,2544
7279,7132
7067,4451
30,68
22179,1089
8071,2978
6371,1883
21644,1693
241,7115
11388,6165
21927,1946
7615,2871
3047,5310
27260,232
2419,182
17464,1069
5297,4913
12368,1965
5199,2115
8020,2946
20388,3956
12789,687
6694,6419
12172,129
14902,1970
1728,7243
495,8393
929,4270
3679,7898
4735,6894
22078,1587
880,4842
12606,2413
4840,2764
21478,7200
227,526
2130,4340
21154,1183
1464,4281
5832,7136
5945,2451
16054,3220
16216,3859
22431,2340
23741,4259
620,1454
4482,2083
5696,6088
11253,848
8728,2899
1651,3671
10014,6012
1022,4176
16790,445
24653,2545
9629,3910
6872,332
22759,471
14658,5548
722,1920
17307,136
4286,476
3797,297
10246,365
