lhs,rhs
3239,1994
79,574
562,2100
2255,1689
4865,320
2109,3798
4230,1638
16210,1073
675,2001
4613,1550
4347,486
271,2977
2518,684
1127,1325
1911,660
4837,217
14301,313
2464,1531
8659,497
13336,812
9936,1506
6609,2635
4423,2941
483,2649
15018,957
5336,2261
9045,2956
48,143
5026,953
4921,268
2055,1965
552,2026
237,2468
7443,166
6403,1125
2982,1623
6513,107
3215,617
9490,521
1643,3023
4614,224
11648,1556
3974,1569
6573,279
11551,1045
3274,3109
3428,1563
1015,1449
9669,1736
138,2581
12847,503
2387,1932
697,1389
14889,1962
10079,2344
3876,2138
10739,502
953,3864
1329,223
7765,2417
10258,3333
2757,171
3241,1837
544,1600
3098,4662
11240,1476
2029,215
3614,1702
13106,624
1428,455
6967,1161
8902,1960
1374,1385
1265,1071
2353,3195
6835,2739
1972,847
169,339
6295,411
16027,509
8817,2146
13990,1515
4933,1073
8041,526
5530,45
11350,3328
157,419
9383,604
6737,994
8227,2263
520,1392
928,1018
10755,2632
10044,248
9045,3698
11897,1658
6083,275
5349,257
16267,201
7234,1527
5292,4
1483,1119
9045,332
2829,1000
13070,2909
4827,2287
8455,827
7778,346
1903,53
9941,856
14815,401
1157,2002
16,1525
889,2854
5033,2045
5380,638
2395,1573
5091,918
2271,497
9635,1022
8681,3348
1153,11
1106,133
10426,3189
7208,1502
1791,1638
252,1388
1189,138
3541,2216
11266,2636
576,222
1728,803
762,1498
1938,324
4720,2165
4574,3948
9012,96
6974,1079
54,1603
4162,2447
7774,539
1665,3943
3921,776
6476,2135
289,3394
8880,1235
8219,326
1404,2682
12340,1379
408,211
3446,150
1858,4346
4675,948
5988,2518
11679,1394
1529,638
2844,2675
4936,97
7817,82
7735,1839
4343,3835
14363,3280
15716,254
4131,1035
6714,294
9989,2109
189,881
13877,359
3437,553
5033,205
1885,1025
3948,222
8064,504
2670,49
4633,3143
11579,1032
14851,3138
1101,290
2336,418
6492,235
2295,970
6575,2887
7174,3516
238,1776
11800,1393
1285,281
8413,878
11185,36
2021,2024
7351,1983
2689,916
4901,951
2105,59
9403,1885
12488,2098
14887,856
2857,27
5933,2318
10311,2486
3588,2399
289,1048
2550,282
250,188
1866,912
6212,1382
9765,1311
16630,2487
7778,193
2118,2329
3974,1428
18099,350
1010,3081
1801,2076
3248,1671
13195,64
5403,1256
9194,1979
5663,500
4819,732
2972,2219
6527,471
7379,2267
251,372
16991,836
3518,1936
857,1820
9400,2465
3517,2763
6009,1719
2951,2156
5140,1343
3891,65
6998,108
2939,1846
8555,21
1149,1311
7049,927
2472,1438
13103,2539
9158,1440
2253,2349
48,706
5741,1540
6107,431
1221,755
167,1381
2296,873
2347,2307
13453,854
4166,2165
9183,2382
7331,942
5328,2963
6078,1199
4454,2653
8709,35
7480,1133
16410,1700
11110,1682
7841,128
4007,1342
5742,26
2241,1058
2007,1539
9358,9
10763,327
2755,1330
168,372
15,480
205,2783
205,131
13192,418
3826,2538
6153,1185
7614,576
4690,889
9530,172
5331,1263
11147,645
13799,2132
727,15
366,101
1810,116
1240,175
6271,3070
4604,2078
8075,1242
616,1561
5575,203
5942,1194
18175,1156
120,356
4945,2408
2957,1553
3443,2821
12921,1272
760,1698
14761,256
3782,2323
9913,551
8610,293
5721,791
12282,2946
7945,529
1021,1414
8865,341
8150,1892
8303,3904
10025,54
2225,771
2466,2890
1252,1101
802,1504
6231,744
2866,41
6688,415
9651,1244
1037,1097
327,2254
5138,2011
13842,1293
640,936
2672,327
1317,377
4949,3290
2282,1126
17872,1081
6090,2486
2084,2320
2463,50
778,93
4573,337
3468,2173
7192,2454
12753,332
414,152
8092,830
2566,376
7596,734
5553,53
9595,517
6377,812
261,8
2677,3224
15090,404
4784,745
4793,1592
7818,1950
9115,1917
4558,2311
1696,760
4099,1618
11320,3182
6742,3668
8312,553
5071,1186
4171,1227
8874,728
1191,1344
2296,559
5617,213
955,2111
4828,1143
12459,2290
11936,1874
5503,1163
11073,1240
7607,284
2453,118
930,3957
1415,2886
15522,509
13040,1000
15982,382
6166,1007
14254,470
3959,7
1477,322
6671,1682
1043,1744
8706,1512
6135,504
610,3275
959,1925
1595,451
2103,2576
16187,1162
7434,2992
558,156
276,1155
3229,870
2244,214
1081,391
12508,108
8252,3164
12084,223
2200,1827
836,200
4845,2004
160,3598
3085,3177
9727,941
3143,2852
4445,669
4729,789
1471,288
9162,377
2031,1940
6598,1025
14846,766
8718,598
3990,246
5297,456
546,1569
5289,317
691,554
13748,106
6794,472
16582,1014
880,2323
12995,2110
3437,2678
5785,1449
11928,373
4317,447
13280,4298
1573,1778
3001,332
13382,253
14678,918
10062,2842
6960,2775
8484,748
15996,641
8590,87
6006,2615
647,117
12131,670
9035,3383
3774,199
7071,239
3069,165
10228,905
2412,3231
5702,288
551,1069
7452,4070
1731,1495
9751,1835
2270,123
542,1974
9239,12
4871,4457
1413,1136
1245,568
7632,962
5669,387
4547,1116
5295,100
8141,511
7265,134
122,954
1010,343
1733,315
11,93
2488,1501
13496,1586
9626,73
3729,197
927,182
626,2402
559,570
5155,2696
1739,926
4526,391
9626,691
8555,1184
16724,512
10453,4125
625,1098
9505,187
10198,1320
3,437
2794,2884
693,441
84,685
6528,2618
1400,2828
7106,2892
6350,3280
3695,3560
13585,2502
10880,870
7958,1331
13771,2881
423,2852
9588,2743
3774,294
10074,1803
2010,1142
15582,2988
7970,1742
5424,744
7079,1901
4747,1252
818,3438
1607,234
3559,2045
3723,253
11879,1079
3125,2582
11152,2149
3659,2084
702,1572
141,879
6409,3170
4027,825
3194,3275
1681,878
2319,686
9149,238
4597,671
8973,645
4384,887
3774,96
5251,385
6871,1481
907,1888
5606,336
9445,1901
10,2289
8241,1157
2616,33
8487,1514
9824,2387
2686,445
664,147
6539,1112
881,1077
13152,2087
2034,4739
5272,1570
6329,2868
4003,1015
15551,2756
1817,2295
6347,656
15814,720
12242,4106
3490,3827
11620,3108
4455,3282
204,70
2733,456
11863,1257
3580,1149
5061,245
1603,3484
4634,966
6505,763
3494,391
3774,409
842,704
13264,2223
8614,410
1800,1739
811,1120
3474,3820
3838,1504
1190,1129
12795,517
5596,735
4717,264
11507,302
7796,946
3117,3445
7522,784
1344,911
46,1050
11238,453
16626,1679
13670,124
12740,1599
12014,1731
1658,1776
2922,2134
882,483
13135,1066
1820,0
168,2863
6149,269
1482,133
5997,643
6779,1164
4538,161
976,975
12115,1052
6029,238
9669,2094
8602,571
2044,820
12750,1595
3026,573
12443,1343
2204,524
13065,1621
2078,3058
5638,1451
1333,726
1670,216
1858,402
1914,796
10127,2746
7995,791
11494,63
5024,208
6805,379
6896,2053
4882,2873
146,1288
3020,928
6208,3156
5152,47
7908,2200
2453,682
304,2659
11824,1778
5623,1776
6156,3984
4134,273
508,2611
1488,1986
5928,2095
7982,542
4461,2605
19,116
2907,3036
5661,260
6336,284
11489,3306
9851,198
8030,2525
528,122
10767,581
2646,3808
2016,4275
301,1205
93,3516
5000,516
12446,928
455,716
4692,561
8715,499
7769,492
12054,4339
13588,1702
1911,2015
10689,11
3849,2037
206,1553
3031,1140
598,1564
12344,852
6,713
6287,942
4393,394
3953,922
5477,628
21,4365
2001,1352
7700,3360
12729,599
2209,43
369,2061
6800,394
3071,199
13266,166
1697,181
17030,2552
1843,1452
12955,1273
13607,319
6511,1471
7374,2155
10574,2729
655,1337
6639,261
271,57
3876,162
1868,3331
2440,2906
7898,154
8005,2589
2537,1893
9402,1558
3112,872
6489,618
12862,500
7604,1532
2856,2960
3223,161
5448,184
14580,428
3337,2709
7781,2579
1742,3091
11124,1655
4243,866
4723,2556
5624,1002
7419,570
604,794
5082,153
4796,339
6885,1018
962,2127
3833,1202
9327,1988
219,1495
4898,142
8134,1388
1352,476
3142,771
14948,1140
2994,842
9082,863
1462,1384
6786,2650
3128,243
35,2628
8866,3806
1214,547
13234,2170
244,103
759,1332
2713,1890
5741,761
6275,1899
5257,4077
36,461
3063,785
8123,19
7604,383
3135,701
10799,571
5435,690
11943,43
10765,66
5430,2392
6503,465
4773,3283
15492,2469
2199,2943
1568,2796
855,362
1917,547
5498,2149
7239,377
8617,3277
11614,2902
1861,1817
9,2947
4268,838
487,3639
2517,555
821,1414
11797,1349
1051,1460
853,1521
9942,704
10588,619
1097,3632
2703,2625
4424,770
2019,1442
7093,577
498,2092
1976,582
5206,2857
4527,388
9955,1313
10862,539
371,675
5193,1053
6948,792
7431,478
8038,2556
2175,1897
13323,864
3064,773
10821,499
437,803
11438,86
368,2050
9974,2769
11403,3103
5928,312
1881,943
10301,796
4785,1353
9701,860
8625,1188
405,2718
17952,2343
15176,2381
1074,1229
8530,527
3774,106
2735,2197
12463,875
2696,288
1033,2588
9853,57
5470,209
18109,628
1628,1480
354,363
2361,762
1480,2840
14580,3092
3911,158
2701,2256
2233,696
6422,2313
14463,1669
4244,1465
1642,2218
861,3021
8911,468
5904,2020
4572,1167
7432,583
13904,1047
3906,1659
3184,338
12204,81
1492,2237
1405,946
296,725
2152,1894
8649,2080
15453,3497
3664,1639
7190,1577
2004,3323
7910,2729
6582,815
3822,112
8838,935
11021,637
8167,483
5056,3774
10696,580
3040,2783
2420,725
16440,1368
5424,303
3246,2899
2331,2087
1668,1520
3401,160
2557,2554
1132,3815
4573,2105
2691,1563
10706,1041
1550,746
1281,557
4507,901
14818,308
6633,2151
13679,452
3007,2751
9698,292
2242,146
967,668
2877,408
9983,570
2106,1529
6637,3853
6603,14
3678,2025
14843,15
2409,1796
4360,3285
11087,341
15380,1448
1622,3622
5116,1701
4206,1353
136,3764
1989,698
1483,2522
1185,55
266,1735
5903,569
12,256
8115,1411
3931,189
12753,4252
5758,1943
5364,75
13082,1867
5917,1411
8566,1640
12901,187
2354,2293
4682,436
873,656
14520,1736
4055,2637
2493,327
3082,1461
1007,2730
1389,1297
3619,141
14241,1193
5465,3127
8579,1690
56,1298
8596,507
5164,2847
6134,1073
1130,1845
347,1443
885,49
7345,1465
920,566
1575,1644
5172,726
581,2539
9364,3133
8018,3251
9832,1076
557,1194
8392,14
8294,199
9444,87
1990,1788
12707,496
8238,1937
327,1910
5994,2936
125,1257
13398,3570
6118,460
8635,4174
13113,1597
9059,1457
447,1888
11271,1896
1674,3376
26,50
7224,1438
8190,1630
2526,271
6830,770
4026,3779
6576,36
4198,1551
5716,2435
4125,834
1900,1649
739,110
2891,2231
13969,547
7325,782
639,611
2684,829
9734,2280
16099,11
5530,2478
7988,442
8803,1383
520,1142
9601,1417
3970,1364
3714,1558
3837,1281
9329,121
1806,3208
8939,3669
2511,20
13318,517
1347,774
8315,102
5549,1023
1635,777
348,1296
2157,371
238,1840
6216,196
2154,320
12601,155
15340,1951
12566,52
6766,6
4640,1556
15982,573
6955,1397
16618,3114
1625,645
7950,1457
10594,23
2600,648
12903,122
4838,54
5642,2259
1387,874
11939,3346
2043,2342
4697,2360
11382,1143
5278,355
2821,3156
5052,3083
3703,1254
15231,372
7609,431
8001,3341
5202,106
11415,1233
4300,820
8137,1642
8770,2355
4400,699
2512,1025
659,61
2431,422
5665,2560
9929,480
373,875
360,581
5288,696
525,1547
5906,1075
13581,2983
3629,1322
1660,2726
10420,1535
10052,2586
8949,392
2441,645
5071,925
2802,1246
14683,1229
9640,4097
441,872
8009,1263
6290,2476
1191,320
404,1583
2278,395
2952,495
7509,1801
1470,3054
7851,1941
9848,4244
2170,1247
2680,985
2577,2067
6078,2733
15588,2355
8304,558
10626,1500
4855,3089
3529,1031
4797,280
2084,1676
993,2169
8562,863
1621,1463
16017,1325
10070,1654
2425,3890
14342,284
7363,257
15942,1225
6350,1769
11193,640
3778,3434
4005,1797
12331,869
13047,789
3046,255
3619,139
10339,3442
4843,102
251,4711
7250,3652
7277,1250
13403,3670
7431,2849
10133,649
9847,947
8919,3711
11821,632
6464,1184
3116,1509
15611,648
14921,488
1677,754
5965,1081
8982,706
838,2961
4816,481
12593,568
3178,1952
4535,576
10375,221
14714,125
583,1022
8389,1802
1993,2947
8885,1281
15901,219
5689,951
14912,426
2483,1474
5282,165
7450,1607
3824,483
7803,2219
16231,1567
9461,194
793,212
10351,2466
3309,406
5782,712
6043,1
8198,2929
2075,362
3010,2756
3391,2087
2997,80
8165,47
9335,191
6255,992
15129,424
2441,1251
1987,1115
1055,1279
8011,1703
4807,3034
3797,295
11021,881
2560,1239
13410,1102
1975,734
9549,415
901,1283
10762,1694
5640,2679
3549,386
3681,1098
11914,2407
2858,1792
10307,1094
6659,830
4262,1127
790,1788
10364,35
1510,781
5869,44
2174,3413
5353,57
6300,3268
12426,3527
688,94
14828,737
5958,186
4297,62
7954,776
7290,2380
1257,86
64,274
3482,13
5912,1519
8680,37
9985,1863
12306,459
17092,2814
9135,426
1376,1899
8540,1188
1449,870
4457,47
4115,1557
1613,181
9032,2836
11810,1003
5793,1950
14276,411
12685,2866
483,2399
5367,239
9949,48
8376,375
1863,90
3336,253
8405,311
4556,2155
2858,711
11440,0
1909,1854
2348,1174
13928,986
4117,402
7856,150
383,1870
1900,665
10564,1106
6750,185
7695,181
2194,1629
12767,1049
543,1501
1790,595
1341,2973
6524,1427
9120,27
12174,438
625,1880
3746,1940
529,400
5131,863
10397,1531
441,2008
354,33
12121,1264
8816,1764
1824,66
79,1005
724,1476
15721,1508
4031,1620
4166,68
13375,3089
14452,349
2999,2517
998,3075
8730,930
1195,63
1139,507
8324,15
3141,321
12919,248
12848,563
8768,3585
7535,247
9995,1534
8685,458
15167,414
124,953
11943,2517
287,325
3665,631
4189,866
2569,3794
4741,1345
1041,791
14023,288
4370,126
7080,2704
17776,937
2386,761
4272,1292
10602,568
15094,1453
6288,1862
8419,2135
56,1367
104,2731
10965,536
17724,416
7643,874
3235,1846
7065,221
7988,108
11757,198
6107,55
10687,1737
12825,3144
2182,217
5840,1424
1924,27
4615,2757
2386,1236
14483,1075
1817,686
3568,3385
2478,375
8698,1046
3429,832
3446,1638
4313,2997
11255,622
12393,1029
7000,4
974,1748
15906,203
633,206
2724,764
2840,235
333,1047
1459,1858
3508,1571
1097,2105
1617,374
4655,130
6570,1669
12675,1294
4923,540
6815,180
3016,446
2302,248
3215,3107
2413,381
2793,338
18364,3196
5711,599
85,2909
3158,1169
2206,2304
3794,2049
5964,25
12771,1701
4139,3280
7776,1789
14685,2662
4085,902
5202,389
2232,1144
11604,1782
3144,1344
12200,3451
7735,327
1257,70
3970,2997
3083,960
4971,693
16412,1066
4474,820
2006,668
1381,1563
4,2280
7670,866
8539,1014
845,2272
8963,3064
434,2836
8364,172
5347,1759
6388,1984
373,1178
3847,611
5062,456
5333,1350
14397,849
2466,149
5306,1253
15277,2109
9333,1622
4983,1840
11428,1192
13329,744
11428,458
2246,2052
102,2748
6074,134
2045,4021
996,734
9860,136
7967,1147
3689,807
5627,755
3176,328
5882,3499
18600,629
10991,1941
18008,1829
11488,1762
486,258
4247,1162
1015,711
5167,128
10517,1087
1422,3513
15512,651
305,216
788,61
7798,2
3643,300
1507,2816
3394,472
11971,2158
5593,381
6474,1870
3540,1436
337,3377
2351,1340
17519,472
588,604
12437,2215
316,3887
7079,2555
9338,850
14959,171
2101,863
2609,958
6177,2572
2148,1006
1467,1801
2495,4703
322,1248
10607,119
4249,361
2601,1452
3869,1323
2598,299
4447,1269
11176,3313
8002,854
8006,558
4388,1265
13025,4
1923,175
16956,2610
7313,797
1865,2815
2700,920
1721,1223
9471,4254
12718,1746
11492,2150
8417,647
126,2813
1292,2003
7203,3588
9788,504
2307,136
3373,12
6780,2800
4632,2853
3765,408
6577,5
5174,1583
5513,523
5251,1542
3181,2580
415,23
1737,770
5375,90
8434,3593
13043,614
991,2496
100,1154
682,3037
7636,4417
2056,1328
2653,1
15169,1800
368,741
1481,413
9396,403
13822,3059
2977,567
5347,2167
32,1388
8126,59
12758,2371
2333,2245
2304,110
8857,263
105,1285
16496,3662
1353,485
1570,3647
5330,181
79,2954
8277,1465
5856,844
4914,1142
401,252
12865,1611
6796,1879
7196,983
5709,2014
16517,459
2470,1567
12648,209
3060,2352
6618,145
3477,2090
1612,16
8353,889
2662,471
10606,814
4703,939
12921,211
2105,187
4911,1015
2177,37
4647,363
3807,597
11022,458
9391,3401
12180,5
1235,444
16850,143
5937,2238
8139,1458
276,695
936,3707
1114,2606
8520,2769
1276,3468
2541,409
10126,462
1246,1914
1186,2638
9641,1942
3186,218
9181,741
3184,1296
3989,72
6411,428
3078,2071
49,1432
3282,461
6054,2841
4758,404
3064,3910
884,514
3382,2817
6883,778
17016,926
4619,51
636,490
4588,3007
0,2427
2534,133
11426,2127
2104,623
6693,1304
65,1600
9417,1093
4958,214
6979,1798
6702,19
3838,2581
1636,1705
806,1443
2668,3085
3148,1273
6748,1233
5482,1826
2665,766
2600,1931
8820,958
8538,2739
10837,342
713,2517
2750,11
10049,1232
1289,1594
16084,2323
9190,485
12470,96
1043,327
8329,1481
17052,1656
7587,1599
9612,911
8220,1433
9889,163
10590,40
6201,291
1422,3945
5001,851
9440,2054
3831,3134
1255,1121
12062,837
11315,4195
6690,2230
75,2690
3373,2481
10617,140
4286,64
11439,1025
4764,2189
1471,85
256,445
1235,715
792,1027
18750,197
3918,3263
9256,473
12780,1627
2666,553
2198,783
15614,159
11728,366
6172,2124
495,341
978,2544
10996,1106
6910,2687
433,1015
5003,2542
1479,280
14426,383
666,970
18714,2922
8639,992
926,396
8741,1516
5414,1334
4866,2086
2328,445
6905,881
450,17
9945,1214
13773,172
1823,179
5170,38
4561,2459
6827,3865
11764,986
4359,3233
772,2388
6991,1371
4355,2120
12017,1955
6510,1125
3680,843
1107,3932
179,773
1133,2700
359,236
13986,485
910,2600
9429,1194
476,405
9587,3322
9037,1083
8430,42
7889,515
6529,362
9187,1166
683,2216
9907,253
14985,590
9746,884
3231,78
6529,1409
2919,983
2314,1583
9958,1277
18401,173
5700,1248
325,1945
4155,2536
12312,907
1509,1665
1643,504
6503,1998
3642,78
10214,1005
1291,783
10412,881
2081,4382
2641,264
7987,2926
10529,933
6878,335
838,2717
8154,832
4305,427
10686,86
736,820
3375,2414
284,265
12264,728
1326,3160
8037,517
4172,790
3718,41
12428,2812
1310,1786
12630,2311
9590,240
6389,87
7457,1951
17458,1929
5892,2038
8193,4788
4236,197
2696,663
5207,1752
564,127
5287,2173
1928,755
4217,1267
2850,133
6466,396
12423,959
12767,1470
9667,2585
10826,3087
9959,788
99,775
14493,441
5414,3347
430,83
10776,16
821,2341
9140,327
1668,2718
14764,540
15182,6
2382,1794
670,642
92,2070
5030,352
2443,2642
13938,619
4261,608
2555,2042
577,1290
1245,1022
2918,2962
5894,1249
17108,2103
7680,1052
10146,325
6843,1711
13755,1475
5129,1130
6485,3192
6020,411
11685,3349
6226,1217
7619,1746
13483,2153
13090,831
16284,486
1535,371
1202,379
489,1168
18601,3352
6735,947
2110,48
5029,48
517,582
13048,94
1697,973
20,1446
2391,268
8402,1581
5855,3554
4356,786
5467,179
5172,1054
2664,1804
4822,1587
4531,118
3606,506
9751,2376
5253,602
3857,1538
9328,55
2733,593
6137,1008
6868,115
8851,651
11066,4671
9092,1429
4696,1221
3173,60
7704,20
12512,3024
9756,1575
5306,1117
2805,570
24,1450
7506,3264
5470,991
3263,3533
13853,154
2447,444
10647,2772
5818,218
4845,598
14593,2329
12947,568
4418,603
3529,785
12163,667
480,1761
6392,103
4897,350
7666,784
4409,2054
13416,675
7099,1307
5956,1795
6223,2820
12755,211
10602,983
711,994
4798,724
13378,455
11613,494
1339,686
12172,3137
4652,882
3473,1359
7486,3168
7380,776
10636,147
3325,3018
2992,28
9946,779
11225,582
4892,3707
2441,2512
3189,3608
860,330
7686,1029
16471,3255
8330,1187
2331,1075
11534,469
4683,1071
6748,94
10313,444
8952,1581
13717,1701
1675,342
8629,677
1623,1748
14439,274
5762,812
7594,1189
6492,1586
637,73
1995,2079
2781,522
7319,2109
13114,21
3505,81
1225,2223
8667,498
6073,2213
289,716
4614,599
4492,830
8253,1
6268,578
9432,2438
4196,89
11963,275
14898,276
4447,2044
4397,447
12276,983
1784,325
13863,2561
4965,4342
1959,509
10035,1928
2981,1441
9133,1598
5680,625
16602,767
4784,743
756,2296
4850,1459
7264,1048
201,990
4541,288
3694,1567
82,484
9009,2088
4836,2364
3218,1550
712,619
218,1654
6076,1916
4380,906
8471,1027
1274,864
3996,2
2416,636
7549,1476
4295,725
5473,78
4854,1660
3218,624
18187,51
836,2406
4417,1388
2264,3220
16461,610
16022,1948
6067,1464
10970,881
9154,1336
748,1042
14737,1470
1007,2121
4179,366
13914,782
76,350
12846,922
12588,902
1163,46
6246,175
2489,309
5729,1631
11478,271
6166,1176
8147,126
2232,277
13169,513
10540,160
4102,3418
2280,1323
456,1558
5842,974
5038,1
149,1472
2524,2008
2398,64
1747,343
11774,2069
14164,1773
2229,94
356,1106
3818,101
2480,475
11597,615
2099,849
6013,578
7776,325
2585,135
2825,91
53,2295
1593,4175
12114,3292
1196,1267
7850,3656
9245,843
6471,3254
13029,606
4675,430
10102,2068
7259,3145
2041,163
1839,49
2184,368
2459,947
12574,1052
4045,1359
15149,2219
6479,1413
10733,1578
7077,131
9557,1241
5980,2552
4901,189
11790,286
2603,257
8739,2347
6848,995
6052,1371
1747,1571
5185,105
8598,974
6136,2684
9787,211
1152,682
10483,2404
15020,3998
230,144
5159,202
11940,4030
3303,2181
12567,42
7605,1021
6246,1152
6275,143
8281,478
156,3073
358,2033
12658,813
2556,32
2219,281
4637,80
14266,4055
115,5
529,141
2294,656
2379,1554
5451,1194
10368,814
886,276
11446,2767
4477,1502
4403,458
13999,386
8037,44
10854,3278
3920,3224
180,1948
9130,351
4387,1049
3617,1857
12994,1164
3142,316
436,928
8627,191
9402,824
12968,3575
3304,305
5963,1302
1232,2090
1727,313
3347,113
12984,642
1794,2684
8155,367
6548,2472
9492,2404
4483,3808
7281,2421
4598,1604
1336,1890
14675,2802
11487,2921
988,692
3502,379
2526,1278
5682,666
7996,2588
2988,1663
10984,594
16115,1663
3245,3542
2125,1411
2860,682
4957,283
875,1209
10574,520
3774,1400
541,794
1344,786
510,841
2454,2263
924,960
1778,94
6978,1387
6010,3305
11506,1895
1283,31
4142,1680
16093,254
8473,22
5960,2983
4778,1243
13502,118
1432,384
374,1264
7053,111
2191,1604
14229,1660
8699,298
10704,887
3009,362
397,545
2632,275
2274,284
5604,68
2674,427
2950,3002
5195,501
17465,633
11520,2655
42,973
2180,1986
7804,2199
4557,1229
8496,417
147,1260
2014,674
2387,2345
13132,1672
177,1196
9445,234
354,496
2546,2223
8009,264
5662,283
4605,2434
3468,2774
5691,613
8618,3521
2777,3772
4299,2620
10059,313
9866,1255
2373,99
9591,1851
2762,417
1429,1779
2170,281
5014,1842
2312,4007
5800,2094
9928,573
5848,960
14327,3311
3892,2543
2211,1590
989,70
782,3095
8426,81
5876,689
7654,383
15342,2016
3947,1289
1505,906
499,209
7796,464
11204,2388
16504,312
7738,634
12683,304
1359,2088
13851,1313
16136,1944
7662,922
1552,414
10809,1182
1243,844
5463,568
164,2560
1881,996
6803,382
7342,1545
2740,2048
5524,84
8310,580
231,182
1456,649
3418,381
7411,360
2477,1755
1993,2545
5969,921
1077,4043
557,190
10436,3616
13415,528
11951,1031
2678,1414
1830,445
3028,1006
8381,358
6071,2298
10178,1302
5649,3731
12217,1038
2173,1286
5253,2733
6567,1808
12276,3204
7743,48
2787,653
7734,1135
6089,3650
8742,1673
15205,97
3301,1736
3643,1325
8880,295
9101,2173
8474,132
10196,839
1206,1704
11771,434
721,3068
1336,1008
3301,399
8117,1669
2732,380
5197,2025
4346,1256
8870,1583
16362,492
3509,2482
9493,360
3823,3911
13446,514
13509,245
2182,2341
12406,2829
8573,3296
2436,1210
8904,279
173,836
8782,678
3406,1681
573,740
8433,3250
1818,109
3312,3261
1513,494
6676,2
946,1069
2359,932
3038,796
191,1360
15833,164
9872,2573
5155,1284
8403,326
13507,1387
7955,2460
8678,1927
131,3399
4119,1333
14891,3463
18686,1745
514,3071
432,866
12299,1253
3700,915
1766,360
5524,834
12552,275
9061,1800
4084,1007
6930,244
2874,1031
8934,273
1970,2632
6466,1369
4421,1233
16103,496
3038,1665
11034,1358
2599,2562
14147,677
4508,2802
12976,1540
11982,299
1941,602
651,337
572,831
7819,371
15327,3583
1126,163
12947,3291
928,986
5061,462
6428,431
17264,611
3865,1761
7163,1362
2665,1533
1877,2411
7557,873
11488,1558
3284,1140
743,2127
307,1698
15467,1572
2759,143
595,1548
7758,681
1515,1200
13741,371
1284,2016
1714,117
7352,1368
11931,2941
274,2158
4968,431
2453,482
1016,2156
13963,1994
6040,1755
4016,1091
2066,2162
1370,1121
10378,2508
3745,4152
14158,648
6288,1613
3967,459
1858,1802
2665,177
2771,448
9131,42
8300,1233
9287,1109
11293,207
461,3639
1182,729
9701,2145
14971,1362
335,1197
9234,606
1708,3044
4931,1968
1492,400
9130,830
3349,1070
7740,38
656,597
5352,1469
9510,124
12154,1060
4100,2424
13311,2417
6539,696
4514,2112
10477,1649
10137,1520
6913,3901
2008,1573
18777,596
3196,219
11953,628
2888,320
14892,2453
2915,2378
4434,2024
11987,507
4538,608
1726,271
148,508
81,1308
7345,1367
6241,473
10459,1905
16163,2583
7226,1729
58,13
2902,43
8090,1854
12640,2322
2459,427
12360,842
3172,1011
1388,4399
13918,1238
957,544
2620,3625
738,2109
8229,3257
1416,3727
2543,524
4958,1835
3060,219
13075,4673
1118,1179
14919,48
4784,823
5971,609
9922,1271
7814,1298
7373,981
11816,162
9039,1869
3701,71
5561,522
9541,894
14192,1239
11810,156
6857,980
16282,2275
9308,1324
18001,466
785,708
9472,1579
6175,739
791,1141
3060,1015
8605,2796
12835,612
4881,2496
2820,341
6553,1518
4285,177
4111,3531
679,1948
12013,625
15429,477
1855,1728
5032,1102
8498,805
17437,402
3999,318
10721,1220
12757,2234
5491,2120
10205,452
9013,991
264,2029
907,151
7442,359
5165,318
5780,100
10941,186
2499,763
519,611
14348,995
8391,127
2473,1521
13536,955
6530,658
9311,460
1243,2476
1975,2598
1703,114
2079,3679
9278,1077
13408,2721
5826,1853
2058,3472
2263,2549
3380,1051
916,1049
6746,643
6387,3584
