lhs,rhs
639,46
8571,121
2477,5
612,655
10302,564
7591,440
2489,725
13989,140
11266,130
10457,342
11379,123
12328,479
6549,562
8799,137
2111,510
12814,344
1481,199
298,630
2573,24
2383,30
12236,714
4741,81
3980,589
8575,93
7401,489
4291,258
12573,15
7,215
1236,183
3984,568
3658,175
6254,15
1140,111
5883,101
11754,337
1180,18
444,513
389,95
13642,91
4422,200
12319,329
2506,135
168,273
7554,126
1183,501
1109,50
2882,324
977,27
14408,176
3094,159
12916,160
3559,133
4965,48
1157,199
10007,158
13271,369
10822,114
4835,72
3163,66
4844,356
12125,101
4517,754
11303,264
3918,20
4406,68
12027,29
2016,524
10445,214
5010,573
13765,3
1361,30
1259,506
967,377
1070,87
1707,30
2014,224
2002,249
6386,46
10578,317
10576,228
1365,58
10222,198
13592,59
3578,281
5190,77
11573,86
10811,311
4454,69
559,583
8592,79
7081,8
4241,117
11635,418
4174,530
571,58
3291,120
4285,106
13594,341
8923,320
217,207
2500,90
414,281
11582,448
855,43
3610,274
7591,440
8609,293
6300,666
11595,361
2155,58
6464,452
13441,37
505,685
4840,353
8648,249
13158,58
11669,923
11891,172
13032,157
854,147
10235,97
4448,179
890,54
10243,363
3820,244
167,196
12148,312
10208,384
6997,555
3693,244
270,213
12958,293
6945,84
3695,32
3459,158
8421,397
8002,181
2615,131
5415,334
13637,305
12820,386
11899,589
5869,164
2206,106
11639,124
10531,71
9633,25
2483,194
4197,419
4629,171
7434,51
2063,483
6,849
1962,494
5774,928
13734,357
9863,519
13116,231
5424,10
316,138
646,20
1695,276
11660,397
5888,14
10305,435
14489,198
20,147
7428,221
6099,5
2584,514
14004,338
4080,31
2953,24
221,111
14468,179
5031,214
13157,650
1540,69
6773,10
7329,512
4448,179
1248,8
2500,135
2667,738
262,141
10209,392
10955,95
421,0
1963,337
6450,416
0,57
13653,442
5870,53
12002,497
10869,57
1768,201
1726,163
9564,44
8019,525
1077,203
292,34
1182,821
7055,498
8962,351
7134,510
177,205
8477,92
4586,325
2195,238
1480,563
7172,27
5294,179
9853,128
12433,10
2675,223
3647,576
702,13
365,80
3675,86
10348,501
3930,206
8692,124
10567,17
259,303
5059,619
1825,11
3755,477
5385,42
12932,313
12113,177
1469,67
11981,155
5699,356
11196,706
4610,530
13452,238
1844,334
12269,198
10732,471
8880,79
1118,271
2452,534
3725,156
3066,81
2112,98
3411,398
6652,278
3352,86
11031,768
6391,5
12827,187
5234,82
11629,115
4760,57
3317,437
3687,282
3093,383
5293,108
2789,4
729,531
11149,317
901,737
2181,328
6420,262
7411,578
12106,183
7489,281
10440,1
9844,328
6824,15
2393,62
4652,157
9345,38
3148,332
5017,281
5148,170
5483,451
1693,448
2002,249
589,439
12473,23
2199,273
7934,420
5264,411
8800,319
2873,148
11930,131
