lhs,rhs
8017,1143
6003,849
5139,177
577,1824
3526,1273
5719,48
8165,295
5294,101
16518,778
12634,47
5767,296
2193,1176
15240,553
6627,169
2030,881
2134,1199
11812,68
12678,1010
8085,187
1652,31
2842,1163
199,627
79,1586
2185,157
1595,1312
1109,1206
612,1013
1193,796
4968,441
15912,800
7932,826
9051,999
10340,219
15675,88
3297,1676
5247,236
120,497
13792,479
10594,1468
22,178
4278,111
6551,1003
2172,421
601,24
261,517
2667,932
14654,2194
10997,626
2322,731
7921,24
310,1326
19279,188
5850,158
3400,413
10642,2
6920,415
7308,873
2758,411
5743,284
8204,1060
6205,382
2715,509
13534,847
3724,1388
7692,842
806,511
4135,2046
3427,1553
849,10
618,1044
8872,636
7879,1079
3012,149
6320,357
441,673
2644,623
294,671
13705,159
7575,653
4945,1106
652,1486
888,110
291,259
17269,1523
2828,46
9778,1096
15368,283
1878,355
13226,931
17376,850
1396,735
1149,176
1691,78
164,1508
11671,600
13043,178
446,1022
1022,215
8091,1697
11716,332
1180,604
16297,117
9005,1604
1493,207
453,257
440,305
18705,1802
3416,22
17911,39
7129,2202
11982,272
15638,429
12903,89
8216,2300
4883,306
6436,388
5143,555
15574,96
4868,141
2962,641
15203,764
3846,1166
3195,728
6568,346
1158,366
1732,426
11458,1306
3453,894
3367,6
11260,184
10,193
1273,816
35,212
1003,1318
10794,162
8933,236
1290,651
110,1066
12184,1092
2061,397
11143,1115
18668,329
489,385
1811,67
4139,148
14020,1014
1213,283
3392,385
4252,158
7032,2
16715,239
1306,205
8047,861
6089,78
5850,849
82,497
4218,266
11208,1688
14984,80
8260,1647
7692,895
0,1492
1050,577
451,70
10007,1237
6764,1080
2171,163
9914,129
16712,1580
1181,1522
3288,1437
929,558
12730,1187
10413,122
308,1141
14320,636
919,1321
5601,142
2411,594
5120,582
5616,861
6048,525
6925,7
15292,1544
2995,15
699,406
6840,1508
8915,1105
2041,1338
8967,1652
8702,140
7266,1105
15838,14
9593,637
0,427
17298,814
5681,326
5051,307
14913,701
12831,622
1142,1518
5949,1067
12421,115
11987,388
5784,259
8246,12
4154,420
289,1649
17278,678
7738,109
8454,427
299,471
4115,179
8245,169
5532,864
4299,498
8646,1405
1783,3
8095,1296
15487,205
5743,571
18431,2
252,414
18593,750
93,1628
13555,447
2759,127
13694,22
1933,464
11919,308
18354,524
5184,521
849,598
6874,342
1679,303
3549,158
1441,753
756,360
9593,551
98,88
7916,347
13986,1057
10039,152
3304,484
13371,629
14369,853
6326,922
11767,565
5018,170
7002,1826
11012,22
2941,620
8477,831
8061,471
1106,950
5320,702
1254,224
6399,1795
13005,1110
378,1122
77,746
6299,636
8130,373
2156,891
64,1324
1809,1202
2736,124
213,1339
573,636
985,1159
10830,740
190,604
133,1129
4744,646
11188,161
5137,568
6454,544
17738,711
795,566
5814,279
18196,43
2523,96
17205,72
47,324
11715,1060
4116,1671
1743,1137
8873,202
11278,271
4375,18
15134,760
13773,1028
9108,75
7043,444
10695,1111
2089,1444
1496,540
320,459
13673,1327
9042,441
7963,176
2184,57
2052,635
151,722
12066,261
17029,390
18304,913
351,501
17855,56
9676,536
619,846
908,148
9011,143
3918,298
791,221
3452,404
3820,196
8212,1216
8921,29
3908,676
7387,139
3309,737
10225,1123
101,273
7720,770
1628,176
6636,114
5734,1116
3013,941
11484,227
6702,404
7752,1404
3612,1071
4810,270
11910,546
10227,985
15170,727
1542,666
1617,600
6778,1955
7025,1354
5544,775
670,2
2938,531
11878,148
2455,849
764,17
1242,220
4594,1103
13777,403
4427,824
2680,241
688,605
4860,585
285,1
4283,84
15426,95
2594,66
15890,1473
611,624
11432,680
6518,847
6267,1128
12050,378
12,380
512,1379
18297,428
9166,367
12245,125
4621,2106
4151,44
4413,666
116,9
1448,1348
3156,985
13025,254
358,3
1577,13
980,192
5314,195
1833,430
3305,722
5299,39
1160,910
64,825
14385,443
2426,260
422,243
2108,357
1417,887
1017,235
10739,783
11285,558
687,329
6974,161
4850,66
12680,1210
2701,1170
19102,404
3515,116
4747,1529
1662,19
18258,1300
4875,926
14048,885
3555,109
580,82
3684,4
6038,473
3154,382
13120,94
4307,165
1205,1217
3264,782
2117,413
10792,481
5462,188
12163,31
2480,738
9217,1
19172,93
3341,1222
8199,18
11469,789
4754,753
2616,1119
3349,550
11993,1190
359,714
4999,125
13676,381
277,1386
26,821
86,108
12997,100
388,6
9539,86
5541,1000
1485,1419
5334,654
7752,197
2703,1447
5356,627
1928,1820
5007,1164
866,358
7975,512
407,366
7349,1154
2207,131
6088,474
1289,1756
1104,270
3161,745
6670,1325
7668,659
15475,326
1943,41
72,161
7412,1918
6795,121
36,1469
12618,540
2511,53
8300,705
1217,1407
309,364
5192,428
2205,62
9272,138
284,345
3155,616
3183,86
19654,1084
3442,201
694,159
5382,455
9808,877
2901,500
0,1475
3850,1006
2574,774
9240,286
591,779
3221,731
47,187
1420,395
7138,318
3164,670
1355,320
8634,1412
7573,2
9517,1132
1650,4
3144,670
544,13
7386,61
834,146
64,1649
5178,1386
5249,147
456,245
8468,230
6393,452
3837,563
756,274
5242,0
4683,859
10472,490
11368,169
2767,102
12944,752
1237,1483
1267,1811
8614,2154
4277,791
1063,590
1708,52
168,655
2398,939
12316,118
16442,1232
1861,882
4304,338
1512,240
4798,1078
338,536
16102,1
11601,976
6299,1516
13288,901
17288,870
7748,1183
926,386
5870,1407
3507,919
2232,33
9184,278
11281,1276
1220,67
17820,1460
721,40
2682,20
7951,1047
3444,358
1315,414
2253,218
12363,345
17337,372
187,465
14382,971
11997,864
3466,1130
1050,1834
3714,18
8106,1078
339,648
14173,135
2358,945
12966,472
1568,175
2341,1219
12057,31
13121,866
11182,1465
5027,772
2630,714
14365,49
13542,80
15263,1057
456,1046
2797,866
5682,314
304,1550
244,80
315,631
15070,386
9807,879
943,66
5347,7
3619,363
6708,104
4008,151
8579,326
8707,337
3343,183
5342,1410
8623,880
5352,382
180,131
146,156
13070,126
10051,420
13178,412
12138,356
2511,595
10970,492
9981,102
3263,231
4636,270
18855,1569
13174,205
8621,148
174,38
960,679
46,91
3764,867
1389,73
11934,1960
1145,115
5073,45
14517,298
4827,100
1931,711
3978,257
10351,42
6000,14
7674,44
1465,41
7765,544
7979,657
11236,682
2263,364
3008,349
18,814
4745,969
2,1086
892,244
8777,312
6199,1796
264,407
4721,233
1048,1117
7347,661
226,401
2064,1177
4135,2011
1306,1882
8021,529
5204,1032
4651,1836
5278,223
4456,413
17010,1011
15361,483
4797,1717
238,179
9340,588
6405,122
7651,830
11199,899
14181,80
221,1173
1310,440
835,210
14238,266
6295,46
1769,356
3839,357
3539,935
5656,256
9541,95
1860,76
1142,1714
2747,111
3980,1105
4245,1096
15700,120
11570,268
10136,1809
14914,1013
1113,362
6488,1301
291,106
1053,234
8605,745
2474,375
2,345
12041,207
5768,114
18902,799
12549,727
8037,931
401,1484
11297,174
17567,278
169,186
8063,290
167,441
3999,21
9873,370
10328,1
14294,70
242,0
117,50
1238,1286
5259,31
28,723
1946,715
3893,58
13441,965
999,1478
2995,1075
535,46
1643,555
18002,630
119,195
2789,1174
3740,879
1603,1688
13813,479
6234,1642
39,777
1671,1355
1061,92
11402,2215
3587,1538
1736,950
13577,571
6117,21
430,1355
9908,23
5653,627
5394,711
6238,760
531,371
8953,860
11753,1025
7894,246
3242,821
10763,1079
92,637
632,388
7007,188
69,395
604,791
365,40
15851,825
7707,147
895,1151
3230,1783
44,1
1353,121
1265,505
5381,1389
9374,354
9860,883
542,780
16249,235
4227,277
13063,203
3995,1042
802,97
16408,100
8953,423
8266,488
10307,468
212,356
1853,214
399,272
3226,619
8989,405
17828,1968
1560,437
3263,36
5170,1242
3284,972
11933,1478
97,146
15611,1340
749,1184
21,463
9336,1318
2695,186
1212,732
9962,396
4668,1131
2782,215
1088,181
528,166
16216,822
169,452
943,683
146,1070
6201,1258
2,1329
15433,489
8821,1018
3899,404
3070,27
6499,392
12106,155
8443,359
9750,327
5518,57
18611,759
18303,875
2249,1065
18896,550
2799,1165
562,440
864,362
133,773
2261,738
10628,125
12293,1333
2708,487
5549,277
3222,509
10991,107
11035,356
10580,360
2408,941
1171,764
2817,27
10073,614
1874,1162
3883,164
1005,1433
6979,1397
6661,204
422,493
1014,570
2568,1554
4427,303
753,576
4748,961
17050,1686
3261,1067
2086,1615
6,571
6221,1367
609,996
278,843
3248,843
5788,608
3906,1094
2948,907
2360,400
2732,94
9530,206
171,565
8687,784
1876,91
3008,307
9553,426
3556,991
7276,2213
2668,106
15083,958
15275,898
14925,1032
4058,766
16447,285
546,1678
10273,11
4254,516
7007,1511
1202,465
9081,1064
789,120
5909,519
9,392
4668,292
2421,262
3906,345
10713,961
2059,302
18765,17
4601,482
15961,7
8872,250
545,243
4629,196
1485,534
5246,618
292,66
29,483
398,719
10442,1591
2252,59
9419,508
6681,1559
989,277
3261,796
6727,1402
6882,692
4705,218
16896,1069
11085,1216
4132,388
17560,33
13871,1583
1243,596
803,36
44,1173
2094,765
1186,129
121,724
1550,798
2014,1290
229,1117
12849,1226
2607,1127
757,1
5958,966
4,243
5617,1473
4667,801
611,596
7958,327
10491,16
39,1981
1698,297
7135,227
207,40
9688,129
1959,838
82,673
10957,404
17024,1314
5809,526
153,1189
16825,616
6537,1060
647,67
309,1643
1863,383
4727,80
15547,62
7970,420
144,340
11822,564
10628,853
110,544
14080,742
4121,618
14707,1590
3600,27
1088,171
15578,137
1053,60
7856,1274
301,1177
6003,13
5976,600
5705,304
14409,2041
16049,961
6560,1555
16013,349
13395,1572
10954,592
5493,384
8796,102
888,1342
14891,73
13373,345
6009,234
7402,280
3919,1072
5635,793
6651,313
7198,191
25,893
8025,118
11800,310
7443,812
2005,57
209,1483
7036,513
13526,2121
7812,674
236,835
4430,491
4053,1384
1398,103
12388,96
34,2012
4970,86
117,38
4605,1672
151,212
178,315
2057,1206
629,22
1625,3
2674,406
6056,1057
571,142
778,995
12664,216
18451,54
2583,85
13694,1108
2669,1149
15312,509
3508,303
6343,1268
1849,142
11852,459
713,423
9845,327
159,1280
6365,392
522,885
843,417
8248,1731
3720,1119
14608,97
17326,33
11206,110
7752,18
9109,122
15,933
6416,703
5614,1573
250,630
593,336
9302,2108
15981,359
610,744
7784,686
641,553
167,50
1267,1401
11301,212
19284,244
96,2059
3274,465
1617,1226
376,148
3668,22
14097,54
5379,25
6522,213
415,817
1674,1111
17468,366
2441,1428
7009,273
4613,252
1482,268
8105,1292
3305,63
6765,137
13766,1275
1,1643
11776,44
4977,1254
9889,638
2541,182
16315,846
9253,345
10624,545
12246,373
423,841
9962,1199
8961,411
900,1243
266,921
10139,393
7735,89
11918,352
12505,70
8184,721
5297,959
6701,324
13112,685
