lhs,rhs
2372,240
2701,1001
33,106
3164,49
2211,247
39,89
427,217
511,615
3191,485
58,830
3474,655
3,838
2558,883
3354,188
565,559
694,1268
1044,109
2524,194
1607,23
391,330
1386,39
486,592
1717,207
2276,759
2092,615
2425,58
433,706
1045,1048
223,574
2405,209
735,686
1713,40
7,650
665,353
3357,665
105,1074
3479,595
895,32
2586,973
1507,97
0,133
6,37
561,571
2896,307
1023,514
34,66
556,372
653,29
7,650
601,326
2066,32
685,1132
511,615
3769,460
434,540
2896,307
427,217
17,433
2099,784
2091,82
656,127
394,890
593,178
1742,398
3076,18
2514,237
594,862
1446,113
729,800
827,718
660,370
1999,156
76,918
191,44
1202,147
2742,478
25,10
3367,644
125,321
1895,1181
2093,75
1208,2
0,133
1739,679
2887,934
15,301
3702,809
782,206
1114,480
170,812
816,1021
3115,1068
665,353
1687,555
1258,780
505,391
2651,418
304,75
248,268
1236,219
10,950
1798,987
2864,12
908,186
1278,787
694,1268
2406,90
1821,827
1501,527
516,655
3395,28
2077,522
53,736
207,729
3674,687
1929,893
653,29
1711,218
1360,230
379,616
2413,645
71,155
3,838
1694,174
112,424
2167,755
114,233
1969,689
232,216
76,918
760,819
2234,28
2675,2
1341,608
2177,36
13,699
1149,449
1797,974
456,469
3183,489
2922,29
487,337
2564,414
1747,296
383,252
435,177
361,167
819,1001
823,462
444,105
273,1095
396,654
120,58
739,1014
3212,555
646,153
2467,192
2690,207
2340,136
551,40
1232,29
549,709
968,666
1105,42
1595,15
3659,800
2955,127
2114,931
570,38
56,290
619,1067
512,1031
2068,371
866,269
2298,8
2404,887
54,709
2547,1059
834,233
863,14
1494,239
815,20
710,73
979,1111
2477,705
236,159
2038,521
1851,1092
465,30
2134,313
102,224
2350,1098
2116,234
1407,919
1270,477
690,481
708,459
303,45
2370,403
358,150
2679,126
540,407
1641,142
347,570
1952,685
341,185
2457,348
3068,259
37,229
3063,43
2725,208
204,25
126,910
535,255
1661,906
2262,180
1078,798
427,217
2943,36
1639,327
1562,758
2977,46
1742,398
3777,187
1021,212
596,82
2241,1
1060,317
2118,220
273,1095
2412,905
2392,648
1938,21
250,281
2112,28
370,871
3299,1268
532,80
21,224
3621,340
2215,534
401,12
1678,744
713,146
1242,1037
880,49
1441,685
1286,794
646,153
2431,76
2772,7
503,403
537,646
597,40
297,344
2762,452
3424,403
528,180
2176,535
2168,319
529,473
318,1042
1401,1025
596,82
96,1090
2414,28
2045,227
3026,201
6,37
2749,568
1033,972
1512,729
1335,926
1,50
1086,460
3247,114
209,224
68,53
159,29
64,296
721,741
869,386
1642,239
2026,52
2362,848
2429,947
3212,555
7,650
3055,774
270,56
3057,1122
9,47
847,409
544,224
16,653
22,167
122,604
3257,860
2532,3
3406,613
1052,333
642,7
1442,290
2995,268
1563,831
3106,886
425,1056
942,1315
3073,1000
570,38
3168,135
988,318
1552,247
1286,794
72,677
2555,513
483,608
30,528
561,571
783,525
550,8
3323,72
688,167
140,359
1001,562
3286,889
161,761
3073,1000
968,666
1691,479
2823,6
2288,17
566,368
135,16
648,38
220,911
619,1067
918,272
473,971
1912,741
2036,1202
878,335
1297,681
2533,654
3023,719
2725,208
34,66
1062,128
33,106
86,1085
1886,158
809,134
3659,800
977,359
644,704
3610,921
450,329
608,561
217,795
2975,97
255,41
342,456
2,222
2151,1165
219,162
2144,47
1316,961
1224,283
878,335
954,1005
36,613
651,279
721,741
2944,756
1317,1006
317,992
2117,651
244,616
9,47
805,667
225,225
2119,160
2894,1075
460,953
1007,903
295,324
459,40
573,284
3164,49
650,75
120,58
2,222
1215,1214
47,147
154,171
3667,555
134,595
194,171
730,264
488,917
352,722
1582,936
151,329
552,139
1192,1030
1731,46
73,680
246,190
2598,202
1803,263
319,865
2099,784
364,273
3492,418
199,237
3530,461
2096,974
689,209
829,159
630,155
1608,770
1630,322
2083,589
3605,175
89,308
355,20
543,88
2801,262
1800,467
463,123
33,106
706,293
137,650
906,910
2864,12
22,167
377,116
877,492
82,291
1880,279
3628,1014
427,217
916,360
2699,537
151,329
1000,13
1627,16
307,3
2419,1111
146,1026
3237,1313
152,622
333,492
1353,237
404,218
576,504
1347,231
2200,827
765,283
27,651
1204,992
1103,1
2272,230
172,537
137,650
2106,865
1476,777
958,484
804,432
3056,345
911,450
215,1089
769,872
3341,1060
843,849
122,604
699,21
2799,472
825,461
1276,372
1181,28
659,892
1216,902
517,845
1827,161
1092,355
182,178
468,792
1675,34
229,953
233,840
3026,201
2013,643
1256,1328
619,1067
2182,153
394,890
1991,615
13,699
1876,751
2856,712
51,42
1270,477
191,44
235,92
2797,576
12,594
25,10
84,258
117,97
1335,926
1242,1037
142,576
816,1021
1152,491
729,800
102,224
348,383
375,188
1697,441
1040,1084
986,446
562,77
3690,1266
336,49
1104,1114
758,26
3223,380
513,140
2348,996
228,383
651,279
1848,115
1096,192
562,77
98,216
775,540
220,911
1434,849
1450,204
575,100
2082,269
3551,250
2016,628
2159,845
415,122
2391,81
3264,169
1443,319
1518,1021
1109,301
1229,16
2707,68
235,92
401,12
113,419
2966,363
378,274
1095,268
3136,1306
40,130
236,159
597,40
3712,203
2570,84
84,258
978,264
2118,220
379,616
2381,55
1993,96
940,1064
338,323
723,212
1360,230
999,22
2771,469
3038,285
1964,257
1386,39
1680,1256
178,17
1869,276
3187,96
1035,383
3612,984
3059,61
1703,599
1527,206
1364,235
161,761
1329,2
304,75
2584,424
908,186
1770,31
1332,829
378,274
2888,300
953,464
784,183
949,843
837,88
1116,249
105,1074
1127,208
1001,562
4,596
950,363
1491,339
1008,846
1775,52
3301,114
1332,13
3394,182
3539,386
1549,329
134,595
2621,1049
451,827
0,133
759,138
2502,163
282,1339
1191,685
1454,429
2160,394
1261,304
1513,1051
908,186
