lhs,rhs
1125,12
2588,42
869,4
380,5
828,190
2667,52
2126,18
2399,49
1247,100
273,163
381,14
861,86
267,64
3337,284
191,10
669,25
1859,203
525,11
3097,144
1028,86
2885,105
918,68
2002,36
292,193
2146,3
1433,28
354,138
570,233
396,244
744,80
447,50
460,8
2638,122
1239,41
1160,103
2463,44
194,262
787,58
854,6
1924,89
2522,94
3773,99
2122,209
1515,64
660,27
1870,28
977,55
1295,136
3570,229
340,34
4102,110
975,18
1333,77
488,156
2713,26
424,54
6138,6
404,111
553,65
618,123
1290,6
5881,161
1154,135
77,58
1824,192
1024,20
2161,17
3220,121
4184,45
3189,77
798,47
2463,44
214,136
4483,4
1910,4
394,8
1327,151
1055,59
1591,34
852,139
1172,35
958,27
47,130
2005,64
3395,164
232,2
1083,217
1241,7
4608,33
2586,203
2302,153
5602,67
1490,48
4501,3
1810,82
353,9
3189,77
27,141
1592,61
2107,247
2259,83
866,55
1017,74
3332,134
2127,200
2463,44
3813,184
196,15
2135,50
1596,31
1378,13
2892,87
5825,39
129,61
651,146
47,130
6733,145
2393,5
1726,193
1358,66
1213,46
6867,12
3286,12
1748,199
360,61
774,181
373,93
404,111
417,23
3339,63
2491,56
1162,13
3814,74
579,33
1676,29
1585,121
750,36
3094,91
89,71
1730,245
473,30
835,46
2523,76
724,280
272,81
2658,40
1254,136
1477,5
376,12
7955,117
271,33
3192,4
3995,165
1174,55
690,155
32,191
2830,222
3777,104
1249,212
556,94
2791,115
3938,8
2407,43
1107,61
5227,53
1296,72
271,33
332,0
1602,13
436,62
1494,3
2467,181
3418,87
1055,59
797,117
452,142
3860,8
3008,153
409,9
3356,105
1671,249
3185,68
1550,185
4217,175
1185,180
1918,225
2562,43
537,109
3606,216
218,77
3431,108
2070,0
3300,38
85,7
1381,14
2001,152
1976,32
5743,24
3156,17
658,11
680,32
705,109
2276,64
6363,21
2244,96
1405,149
604,88
4263,0
792,126
665,207
2124,46
3162,77
84,169
1902,88
6023,203
3188,225
2741,1
4582,172
1376,103
4069,238
1442,92
2041,82
257,70
724,280
4247,7
2615,90
34,187
2624,157
3279,55
4631,1
577,70
1342,199
75,18
2682,17
2772,26
1122,74
3081,7
613,0
3118,150
2858,38
3439,225
760,132
8155,8
4208,48
3788,159
6547,27
909,19
3247,34
2373,208
610,20
607,9
175,7
2079,149
4583,69
4514,74
3860,8
2749,2
1027,150
2885,105
2601,220
1514,192
373,93
3527,2
1740,65
6077,18
5373,153
1447,206
1154,135
926,271
1988,29
5110,192
1152,85
1564,165
1698,65
5371,13
4226,84
2818,123
325,58
3915,18
1686,9
1720,173
5838,158
463,46
662,171
2823,12
3013,74
387,117
447,50
5535,126
1002,26
442,160
6021,20
962,180
4852,74
1725,263
343,313
720,132
1249,212
622,5
1851,19
183,117
1293,94
692,21
6179,37
3128,168
5733,218
4132,95
802,31
1145,28
1875,59
2121,5
1067,16
2761,17
4386,4
4032,184
900,44
5339,140
1299,83
1483,145
3871,96
871,27
827,1
1825,57
1319,183
2050,67
5551,54
4248,52
163,125
37,234
2335,125
4014,20
844,46
831,16
1719,142
5563,4
633,87
5604,54
198,128
128,172
302,111
1756,55
4129,54
6247,100
808,260
3198,17
812,9
255,17
1229,131
2898,148
1931,93
238,203
676,38
275,184
4113,59
1340,159
3873,20
641,66
1829,80
2150,95
1515,64
5743,24
751,146
3198,17
147,3
2332,83
2763,49
2234,194
2188,17
1828,131
2310,134
600,17
1132,35
1496,40
3165,66
373,93
2977,292
4912,125
3576,51
5480,13
192,28
211,0
1922,59
194,262
3799,91
1526,5
714,16
692,116
635,6
2171,189
1717,45
1581,31
470,12
1583,40
1247,100
726,18
3214,61
2647,120
4828,177
1987,115
2063,90
9,17
3449,3
3984,83
2421,115
2651,122
2575,152
91,194
7715,0
4818,60
1000,99
3225,145
5650,38
6032,46
529,32
5439,81
4132,95
3619,45
690,155
539,48
53,196
3739,84
451,9
3907,13
4344,14
1211,283
2255,25
3783,112
1995,152
950,124
256,288
844,46
184,139
2109,276
3111,285
1564,165
1686,9
4566,10
4717,37
425,107
1029,40
1954,176
517,105
4817,27
5500,88
443,66
341,3
1119,128
2688,41
2244,96
1883,159
5325,36
2833,66
2561,18
1273,2
6595,199
2537,133
4338,83
2024,27
744,80
5302,118
2739,158
2560,4
1389,79
1084,82
242,322
1030,69
3515,14
2245,3
1124,8
1445,191
2772,243
6032,46
2110,326
3966,18
6263,15
1909,77
2103,196
2062,75
3319,219
936,125
1528,75
203,99
3366,132
74,134
107,151
3402,2
2637,64
45,86
695,72
6431,44
866,55
231,62
1640,33
4322,237
2263,243
3305,95
1377,249
1059,177
2071,63
3236,125
371,126
