lhs,rhs
13047,1888
293,1443
11348,1917
11992,68
3013,2031
888,2517
1760,1741
8066,1683
10996,1021
9659,1761
76,1383
10119,1025
3798,50
5304,1646
689,2494
1168,243
15674,1172
21115,2339
5362,1120
3167,1565
322,2434
12309,121
6179,1650
11807,204
6332,893
5100,1309
13543,2112
11016,877
7186,803
3410,945
3452,1763
5346,1704
14872,214
3912,786
3398,786
5159,2313
3759,1643
993,1696
8348,664
15949,1286
1245,573
9194,418
11837,1555
2454,814
3421,470
3082,539
2948,1494
11009,442
7292,312
9674,1009
5881,900
1311,179
1348,2087
1474,1681
571,62
622,2147
2268,724
660,861
2937,1881
1723,26
15576,1781
14205,1791
8852,2443
3429,1411
0,1102
5764,49
8703,636
6794,927
8714,740
0,1102
224,1964
3560,1855
572,976
62,2317
11074,1874
14958,210
1039,2039
1088,876
1002,244
17676,1868
3895,1524
6346,2317
7499,1359
10321,732
7964,225
552,1940
14706,916
11565,808
3354,836
1636,1458
3314,1132
7299,756
21074,781
1863,2394
11682,40
117,1894
15144,1394
8833,3
6543,345
74,2406
3076,199
7170,2423
18527,1382
765,2166
3587,208
3890,758
15761,1561
10252,1598
3541,906
15123,1131
6722,1173
6424,1515
18376,35
6857,1169
16771,2487
3761,844
2065,1094
13639,2341
3802,2204
1291,1325
6714,1246
4868,913
2449,1745
5222,804
1603,1890
476,2101
2532,182
9033,469
3819,101
10885,1596
6163,1247
1756,2127
3245,2072
4526,605
23,226
858,1652
3191,1692
7653,1992
6001,576
13378,598
896,1483
5435,845
13197,1395
1602,52
1598,10
11681,1642
7587,32
1258,205
9534,587
3268,645
5072,1757
6615,1189
1707,2457
19988,302
3796,54
5607,150
5827,1335
5202,472
11573,2111
18988,1876
211,54
16298,896
1749,967
1996,2252
2163,2123
675,751
10237,1114
1558,605
3159,1732
268,1143
917,1285
4297,860
86,0
2166,2206
9033,469
747,1063
144,360
3518,259
12856,1599
1341,647
12025,1748
426,1901
4176,16
3261,371
4331,958
6495,1432
7114,867
11448,434
4438,1338
3743,2292
7387,970
1742,178
665,493
2517,939
115,1492
4028,903
2651,2013
4694,2324
4821,2030
1259,1004
6486,149
7782,368
2576,1534
13877,1562
15635,821
1906,290
1991,12
899,1477
8888,1041
13722,831
2756,57
4097,856
555,1532
42,1175
5250,51
165,575
10596,66
14097,668
17376,173
8657,980
5582,241
2123,1527
13152,752
8839,1691
8069,633
1507,357
1557,452
935,445
1759,1326
15219,505
17950,158
9470,854
11857,1162
5446,289
543,87
9072,757
48,1850
1381,1495
1706,182
12215,346
11589,1222
5247,693
7743,2215
12811,778
3244,1236
6662,813
1853,2405
21,659
5438,944
9419,1614
137,1930
3371,1369
5628,455
321,139
6187,2035
5030,2185
1182,756
1407,1118
18114,2012
62,2317
17,184
2890,294
3352,2131
7725,314
13055,1703
6404,1865
13062,586
11543,1564
7376,774
2694,2052
579,1351
1673,1079
2360,691
167,2058
17,184
1676,2519
13662,444
2825,1232
9178,632
2306,2449
11856,248
4770,1539
10293,609
6111,1515
6239,101
9654,1345
2950,1326
4545,2022
10750,219
16151,1015
158,1102
4929,312
6437,608
5506,366
5192,67
882,1826
9107,1691
8124,1563
1044,2007
696,2446
1813,346
2568,1065
13940,164
9011,309
9059,114
9279,1979
6536,10
173,726
8397,1967
13103,822
1059,811
4990,537
9005,297
285,591
15062,7
7554,1572
4270,1830
2077,2267
1618,1719
2797,2119
2491,1421
7817,289
13224,1444
17236,1770
12477,1431
12201,2384
13629,907
187,457
7749,41
5773,400
4203,536
4123,1722
316,2442
3255,1511
285,591
6067,291
2648,1079
26,1353
628,344
260,2055
16130,187
3091,1203
542,1692
13506,786
10030,1678
8204,2277
6671,1753
135,2048
3313,1109
3522,1029
638,705
7498,440
10282,1209
1303,249
3980,1822
3718,712
7260,893
1068,2275
17078,59
2501,2145
12698,1337
12863,436
12476,1552
3678,1755
633,1233
6610,1934
4649,800
3317,1654
8489,2352
6799,1325
854,1284
4665,1392
6968,1362
3701,835
8895,640
3832,1552
3406,56
4259,1416
6293,1201
8972,228
6448,1318
1364,1227
428,656
208,204
3365,2380
2057,330
16895,2287
1973,1988
4582,416
5789,1444
1,1033
8081,507
1729,25
154,1842
114,1419
12304,884
13843,416
4422,2012
735,1317
2222,643
7130,913
13182,77
5880,288
1836,215
7536,694
7092,203
1564,222
7879,687
1213,1109
5098,1286
763,398
3541,906
5883,1869
1838,22
15654,1448
13519,789
3045,2183
1477,637
1166,1284
307,2383
8505,863
2173,1086
601,862
7596,1300
2241,121
5089,2236
6673,84
1300,1082
2136,2409
6805,763
2169,400
3973,1457
3963,915
587,1448
1356,166
12258,2186
15974,1925
148,17
3874,931
9598,614
6168,1285
817,1690
6711,249
10046,475
9611,583
3205,1908
1633,1765
6154,373
1575,1052
11718,201
14789,990
20825,739
15336,800
1820,946
13073,1563
7488,522
2013,158
5825,1244
40,1147
3923,413
2101,1
20810,1704
9670,192
466,0
3679,36
871,4
7052,1714
8187,1119
9203,559
1050,565
624,1651
104,2237
1359,9
2388,1201
16675,37
1183,798
7372,901
4026,1081
12430,2021
582,1225
19214,790
13602,2063
5366,1190
419,1140
9116,95
17471,1063
958,306
2950,1326
5062,880
5348,640
472,1211
5384,20
13481,554
9706,2253
10335,98
6398,917
1693,1877
8020,1861
11466,1967
9,920
2641,2225
5276,232
2546,812
7721,940
1121,1029
4496,95
2257,209
464,2166
57,830
12328,757
1500,892
11555,939
4093,1361
5547,1323
4414,337
878,355
4807,1256
1665,276
12255,2488
5181,1304
1561,145
2856,265
531,1666
12386,2062
13467,1772
4,11
1787,690
2071,867
9520,293
5903,1008
6802,1476
3539,806
1099,297
2895,2002
3086,546
1377,110
4298,925
963,2019
3478,1346
5652,47
16398,2406
2454,814
8538,1539
3268,645
9272,514
786,6
4956,457
8399,733
6572,2283
9083,1358
5424,1764
3673,1672
1226,1661
922,1485
4622,1188
11876,1069
8039,715
9307,2077
2902,1805
708,654
1912,1570
10621,125
282,1624
14435,1154
772,2293
8858,1897
11179,1599
7287,2403
5786,957
4113,299
15526,636
8229,1685
5557,558
13829,1113
11374,87
9205,758
13934,1021
3312,2515
20109,1274
7337,1712
757,1307
6324,2555
18984,1403
3050,1221
3885,1583
13694,676
10717,2190
5871,2482
2761,1057
18645,1319
14211,130
12687,188
19192,1862
446,83
213,1842
3044,778
9714,162
322,2434
3810,149
667,2356
3732,966
1102,2070
2174,591
841,608
1581,909
730,955
732,318
549,679
8196,1756
8027,1987
7974,802
17621,2294
15445,2540
1664,606
10132,1212
3019,2097
770,278
140,1779
19221,923
1628,418
2415,148
40,1147
13885,1400
792,277
12276,972
921,2482
2806,199
8894,2083
747,1063
25,1001
3630,2137
5917,242
1053,111
13393,255
599,1261
462,34
14535,129
4783,1685
516,368
290,158
38,1641
444,2100
10927,641
3641,812
1487,1663
14498,1025
9049,461
188,106
9741,1396
584,213
9642,1666
853,869
6209,1113
4171,1359
1204,2438
13733,1631
4758,418
8439,1622
6876,943
7716,1352
1502,611
3784,1583
111,557
5772,1577
778,255
9272,1025
1342,475
4991,1509
10048,340
1798,739
1440,1461
4304,1397
6578,924
3699,1040
25,1001
1522,214
15749,238
19487,280
5210,227
4380,796
386,2358
13570,1484
6058,358
15254,486
4311,1033
65,36
12424,1200
210,1633
2863,322
494,1172
17411,2319
13233,1043
7182,411
17902,858
5341,3
14041,364
2238,1783
16771,2487
10776,303
3090,1572
6960,1758
8546,442
1798,562
3697,133
7288,501
9666,2198
93,406
41,484
18165,920
3253,577
1547,677
6207,33
27,1546
18723,434
2276,670
4624,2097
2734,1245
1713,1633
12230,108
2027,192
4570,472
12284,160
357,1488
909,28
855,1343
17681,21
3906,2044
7691,1254
8487,226
12120,1862
6226,444
11046,1428
8819,1353
3801,1106
3106,2319
2673,441
15756,64
2872,722
5770,1008
18344,2429
444,2100
15816,1785
7847,1194
1144,62
2480,1842
759,1146
1268,2521
676,1561
11892,264
11386,2288
4054,1428
4815,804
1827,2045
373,247
9094,1965
1425,3
1183,798
761,516
14407,1708
10532,2043
2897,1040
3586,1072
535,1897
16553,77
2527,1043
10779,2328
1381,1495
10377,884
2400,237
2096,536
1335,2270
5937,225
1168,243
3313,1109
6829,1822
6408,1801
15096,1007
3746,2269
5296,180
5657,1178
3581,2012
2461,1209
320,309
3989,1559
11431,377
6751,2093
3833,1583
6964,279
16766,2160
11036,330
4591,2058
5733,1653
13025,371
9054,978
7532,489
2888,1313
5500,1189
8976,841
9983,730
5527,908
4034,2393
848,1477
20848,2083
8319,1976
6937,122
5258,658
1895,2337
1395,254
669,1454
3232,1657
301,960
885,266
14073,281
4095,1606
15173,23
2268,724
1313,2299
3053,50
13684,350
14785,1102
6994,2174
7628,201
10765,515
13385,1067
6710,364
8001,2371
5690,846
3427,1759
8789,68
2326,776
1247,1264
791,984
13728,297
4496,95
2729,3
2630,1237
4577,45
11028,2306
75,130
7648,524
12928,1659
3360,2322
3178,129
1645,110
5961,83
831,1459
3407,306
15462,380
2250,89
12362,557
2782,1892
6258,964
4991,1509
1973,1988
3444,2022
11879,1722
17292,1649
14,1848
11022,895
2175,650
5176,1882
9258,1225
4199,1466
5447,7
4442,2151
9782,1531
4973,814
10211,396
2516,191
15247,467
14989,1269
173,726
2052,897
2924,709
14361,2161
963,2019
5580,2056
188,106
4389,698
8337,838
12010,987
6055,491
781,1747
8668,1800
14526,209
5299,48
6702,1501
4537,1103
7280,944
11042,1391
6141,2335
13278,474
1255,432
269,1894
4261,419
12651,38
18,397
13941,23
275,788
10641,342
163,977
5817,1634
1289,483
41,484
2063,1726
3720,2043
9869,854
11955,1939
11607,798
3541,906
2099,23
9025,729
630,1430
6178,2213
2222,643
10451,896
13303,805
10667,1551
1699,661
1269,1865
7163,1692
4437,2252
4617,5
7563,580
2768,937
1320,294
8673,587
6188,614
4448,1665
18435,1066
5493,1892
9384,441
1662,426
2724,746
11912,1254
10340,836
9970,2310
9835,302
17590,176
7114,867
9421,404
5626,114
250,823
19,659
10390,1261
1722,1569
177,597
3144,1069
12035,1578
17845,635
1375,1450
3620,784
675,751
14495,2479
7738,556
1215,1019
14076,3
3255,1511
9701,1665
2815,559
2967,310
10512,1413
18783,1920
4941,52
62,2317
1399,1924
3622,930
6794,927
6574,1556
17109,229
864,908
36,1921
8706,262
23,226
6412,1928
2264,2192
8,977
3443,2442
10222,1716
14892,639
2397,2021
11418,2251
7075,136
0,1102
6288,1639
948,565
16714,1795
1145,355
2217,308
1521,677
0,1102
14669,537
42,1175
1474,1681
18528,742
20001,1780
7869,1152
12352,1344
19720,378
1776,1489
1641,84
7408,49
43,728
13566,785
17837,1250
4337,2060
1766,2147
11909,737
725,1558
3862,485
605,747
1899,1744
6253,223
12262,698
4855,1733
15227,2485
7381,162
7248,888
4407,2024
4359,176
5103,1238
13706,110
876,2072
8824,1534
1336,2188
18904,545
6631,2417
4806,1997
5033,1381
3736,1048
1672,19
15683,668
10633,245
12762,791
6925,313
8568,2468
1247,1264
418,1193
464,2166
6249,2267
6296,1092
20981,1271
815,1268
216,1416
11369,337
12051,190
473,624
6958,13
5496,1086
10040,1876
12074,1507
4903,1458
5031,984
512,2133
7847,2108
4726,482
6142,2116
10371,1826
11558,1530
103,807
6474,1627
15847,277
15790,594
8065,1
9617,101
5726,820
1475,1098
3948,1772
233,1214
12877,1082
8424,2128
567,395
7657,369
7395,129
9445,935
8527,1414
6937,122
9020,26
13333,1418
768,2166
7099,40
8534,1213
2929,450
12459,563
7468,1856
10895,977
2540,1427
13866,410
17194,107
1276,1270
13461,1681
651,746
1124,183
5286,2382
493,453
6227,1741
12123,418
5830,1059
6267,1258
12519,42
911,100
2897,1040
9161,1381
16340,2198
670,2298
147,577
10181,212
6247,176
13879,581
2010,2204
11124,706
3251,744
245,635
12896,1656
3556,330
6104,1138
6429,1172
899,1477
3173,311
15929,988
19151,466
69,535
8461,1164
1528,945
6513,1948
2025,1147
958,306
7459,1892
2831,564
22251,1624
2888,1313
7536,377
2660,77
8644,414
1187,875
5951,1136
777,358
203,772
8769,667
16150,449
12658,2309
1437,914
2057,330
11367,242
853,869
1663,760
1484,1891
7876,571
10108,607
601,862
13933,1780
15269,452
2261,383
7102,1292
12829,488
3711,1284
3605,1215
11553,325
8238,1212
323,2120
15214,1015
4110,2406
13141,1222
1289,483
485,79
3773,62
2164,91
2360,691
15393,982
3626,2423
6420,1633
9206,313
9114,509
17496,1434
12694,209
3933,1431
1406,2241
17847,1704
4453,2455
1659,333
1194,279
9690,1290
7520,247
1871,20
6222,821
248,112
4584,166
2340,1274
18626,319
15740,1755
12267,451
20,808
16424,570
16022,261
4861,217
1093,1506
2284,2381
10384,1165
13408,1918
4999,1458
5327,608
3063,1760
2775,1000
2425,1373
2264,338
8568,2468
8194,510
11351,837
1473,2196
12080,1119
2457,842
1539,337
5803,1263
3541,906
2363,97
1132,2433
5677,277
4726,482
9090,2053
16224,980
646,213
508,961
2843,1127
6465,22
204,751
621,680
2055,1129
3867,229
6226,1013
52,168
6080,2238
6503,1209
5466,835
10444,119
6098,2407
5814,437
11424,241
66,1330
2938,1318
7694,449
4574,1767
2043,1293
5085,1994
461,595
6824,430
12293,1379
4718,405
8236,1742
127,87
20203,1925
1678,716
15342,1025
4336,1096
6029,1124
933,1645
9318,358
10074,443
5485,172
2103,165
8295,687
880,741
1606,1657
3247,1272
15214,1015
2128,2403
4190,401
2997,2045
10807,25
3595,836
3,994
4388,563
13688,819
5109,2203
479,1025
221,1916
0,1102
7967,915
4656,2092
3766,849
4813,968
5728,407
11503,1496
2661,462
1721,518
5921,1082
486,2106
100,1180
8006,1665
5839,1510
1250,1964
4612,546
7101,1302
