lhs,rhs
30173,1085
22001,3772
494,3595
21781,2269
25990,312
5644,11359
9519,1416
22592,9083
7195,3804
2244,9254
28357,100
7645,5413
3519,16950
22780,14
3237,3030
3513,12039
8174,8468
10093,2524
21021,7330
8477,971
9932,157
8211,3221
11118,2749
7674,17289
32348,193
23569,6682
6108,5389
5638,12300
24013,5767
6697,2578
3459,9575
16407,4322
3819,4414
27502,9421
6660,1607
13613,9375
3329,1235
2320,1606
1883,16470
10408,10193
26076,4796
335,8450
7442,2837
29578,8069
2463,4467
12738,5929
20648,5730
1681,5370
33573,7715
5699,3282
9437,9859
24097,6193
14898,8973
893,33
677,1075
5731,4435
26839,2222
7503,5267
10454,1830
9042,6665
6457,2854
4356,498
6378,518
9869,4435
27454,3725
2064,7359
3291,2530
18122,4261
27971,13741
1608,11018
23520,1400
7427,10552
23599,13191
2918,3448
15918,594
10020,785
22992,7568
3097,8848
5962,5259
1619,1425
2540,816
15424,8850
26942,3537
1760,1845
29629,2494
2084,8342
572,2967
4022,11128
4178,5237
16752,3778
25123,1960
939,1589
12060,656
4635,8101
28874,4059
21297,1753
9009,1862
17142,5418
25726,545
15785,12894
27301,9400
110,3743
33061,10188
13424,6271
3587,5956
13135,2748
13480,5777
1802,3715
16017,5874
16434,176
14731,660
17419,6827
20166,3305
26819,10414
13974,2527
18842,9936
39901,2196
11323,10223
8734,1895
3123,3983
13184,7523
6313,1364
8447,1498
828,15058
1703,3079
2976,6749
2037,882
429,4758
259,4518
12349,2502
11689,1824
29965,7514
1875,6730
30959,5835
2917,4775
6110,7471
25182,5484
16542,1596
16970,2781
9449,2189
39306,5399
14969,6188
13417,1299
9775,4661
35221,4579
5924,41
5687,275
25757,3461
823,2014
9882,11811
4218,287
9761,9745
1993,8654
16614,1740
14,632
9160,6832
15321,3545
24272,7433
33683,10255
14398,4696
6631,3070
3299,3181
27469,6451
2160,14945
22096,9909
6336,586
18950,2868
3077,1519
3505,4546
3264,14538
36019,12321
4074,519
12392,7356
14732,945
8035,4921
1861,9907
3218,8623
10446,4875
10707,9599
31626,13237
36814,2062
11433,722
12521,2625
7865,2003
9965,4965
15474,3684
15950,5501
4889,9525
10982,1761
11637,3277
21926,9732
15444,6418
10182,6601
22903,773
37265,9170
2017,3672
323,15373
13,1791
8255,2481
27806,6087
5476,2901
14209,4074
21389,190
11487,10008
28365,8488
17468,5528
35902,2662
997,7188
19252,8008
33996,8662
1463,13913
6580,2586
33367,88
17489,114
648,7029
12476,3133
12236,147
8096,4597
4076,748
12479,11068
592,1067
19,959
15472,4281
2910,2606
9445,8161
2425,6886
5128,10296
11944,15529
7900,4287
26076,4796
11256,11794
5234,2987
26966,7019
4328,4418
1276,1750
16765,3930
442,5954
23400,967
5987,6501
15050,15976
12999,8431
16118,2773
16551,5293
27683,450
2890,5592
25183,4168
1267,7274
20,11434
27122,1511
19506,4292
932,860
5368,3068
12687,2730
28898,2456
8443,8375
732,2286
20998,8425
14313,5080
7967,1947
1146,4671
5552,7452
3245,17055
12837,7756
6143,2609
1403,824
19912,4263
39,8034
13665,7692
0,3197
6065,6000
8356,1581
13175,365
6051,11911
3026,2082
1962,13656
12078,10466
374,3153
35800,469
628,6100
4025,1697
22217,1472
1714,2269
16910,1079
2804,6893
27242,365
13981,12560
9753,740
7539,13292
2873,1995
20864,4446
1242,941
719,947
3798,10741
18,2142
4086,363
16978,7800
25622,5728
33070,1301
1477,449
23247,7186
18908,3228
5117,4903
477,16478
831,15622
25315,9419
10141,7421
2676,2397
25345,5984
2243,669
35038,7374
15266,127
18499,5754
20897,1745
31712,2687
5556,115
7555,263
21612,9712
36103,6318
23856,3157
11069,493
13866,215
18451,2086
2686,512
13177,4552
17871,7670
14672,6565
2639,15351
5436,3717
5169,3828
4382,8420
3225,6865
23201,7746
1329,4474
7789,14581
24637,685
15546,10723
10442,11145
15783,61
14236,7362
35589,8242
22342,3835
23633,6171
23570,27
1605,424
13811,8405
4083,3986
4566,3425
2441,411
27581,1623
2748,12051
15183,1691
11137,10125
9919,4944
12720,6064
1707,4262
13626,15212
28702,2104
12718,9207
893,33
33,9614
14613,184
6570,5360
14292,7702
258,7045
37581,1097
3892,7744
1792,2894
4736,819
19442,7075
287,1532
165,359
40001,3368
11026,806
2101,8989
28892,4047
16285,4481
690,13836
7490,5474
2810,1096
3257,1573
6433,1370
4453,3275
3273,12578
187,17633
10505,4545
5261,321
27964,7698
11570,1226
18049,11924
9334,1379
1347,8696
2635,5471
14517,389
1854,3858
10046,4656
25940,2737
14894,2196
15410,1327
3380,4686
3491,10392
9920,7384
8344,6011
8750,5634
34737,360
12211,3872
10263,7288
24618,917
19441,8299
30802,5722
16089,596
3747,9436
6002,9475
24704,6990
22769,3461
673,4476
21155,4359
4255,3829
2403,6045
4202,979
9646,7474
2338,1636
27348,10256
21704,458
12548,1550
18404,7684
238,9437
26407,1939
347,5654
3849,2759
3277,7347
11456,7467
3529,8053
27243,3553
3277,7347
18693,9165
14973,1025
23378,5757
26652,10504
1492,6175
26063,6870
6103,8779
23356,2551
26352,12687
22128,4087
5312,375
4322,6325
1830,6742
4731,5037
9867,4382
7002,12175
13682,13762
28166,232
4895,5926
8790,363
11036,15913
27122,1511
2975,5224
11132,384
18291,620
7389,4356
3865,8570
9589,7880
6447,11634
8237,4828
17110,146
12567,14087
15738,5401
2453,1647
25675,2600
10736,1340
1231,8233
3934,126
16643,1855
19254,2476
7344,3227
4214,4030
2750,14701
1477,449
8189,9417
4429,2984
2842,658
3496,6007
22878,4738
23543,5247
5636,10357
9215,10346
4540,7867
11088,5006
9211,2474
9470,411
6417,10251
6821,1128
14268,15803
13466,6916
12117,4534
13597,3238
23490,7350
24874,5804
6785,1236
2478,4420
10805,9014
31100,5704
2540,816
13451,437
13973,8478
11809,4529
2533,1472
961,1229
3395,3590
13042,3649
3433,5538
18165,7045
10920,6865
19460,1409
6881,4886
1187,1317
31108,7359
15655,1825
9661,14725
14205,317
1449,4281
7828,2547
903,6385
746,6155
5626,9040
1626,4815
15304,5069
1200,5085
7969,5851
2755,14442
5661,4738
15829,7022
4579,14044
739,2247
7021,2285
9549,3448
9498,5349
37225,6205
4015,10491
4029,3896
94,9873
2428,4513
19026,824
25350,11413
11199,426
13453,7676
24558,782
35606,3748
24158,7789
549,7241
19205,6304
181,327
15,2306
10140,2432
6379,9061
846,891
20291,320
9482,6494
22705,2852
5159,756
8134,13481
10591,10162
10461,10047
9585,8852
3085,4824
18873,6039
20056,8856
1510,11634
21536,1645
22812,4723
24885,5461
7055,2395
6479,2938
1212,15174
1484,169
10426,5462
6723,1754
9323,4547
16435,4901
6306,2566
2242,8827
2540,816
3589,4683
3456,12
669,8657
5660,3807
15222,4985
4794,5589
27063,7083
13009,555
20177,2901
2598,2515
21213,5099
15819,3552
4392,2109
26998,10483
5407,1224
3242,7375
3870,176
5186,4118
19765,5233
12556,1766
13379,3977
976,6260
12627,5114
8512,3250
14589,1216
18362,14848
6942,9304
505,5665
4059,2271
28577,3631
5543,5956
8852,4665
15989,2173
3882,6527
27366,5834
41726,10064
3141,8188
5734,12090
6252,74
1430,502
29250,3138
9828,12236
20491,2726
8662,4624
1114,30
2449,84
2512,11080
11971,5438
13403,11587
9949,2506
26866,1032
21905,9349
5332,7409
3238,3604
32724,1331
9399,5135
28020,3432
601,11628
4237,2680
27118,1720
16523,1466
19459,2700
9686,2844
6938,6511
24943,6088
2,5756
20643,4612
12632,9177
136,249
6772,1410
14139,738
26915,6627
7587,994
7685,1953
85,4349
18276,12272
10559,11158
14674,2438
1833,14274
7551,2502
18724,2328
4461,749
17391,8576
156,3579
13750,6728
32210,1590
7160,4530
19068,10179
9296,12062
27617,3456
23951,7247
6283,3655
3369,9668
4761,2265
14068,5030
11984,5897
5153,9658
26513,13311
8225,13055
36441,6718
7750,471
10502,184
35353,9310
25304,9257
35763,2739
336,7625
5490,614
5502,3823
13877,4701
5308,10084
6772,1410
456,143
12237,1191
13511,1343
4985,7923
6456,9946
16576,2890
16542,1596
7819,4343
7843,2499
17326,2076
30531,8445
6574,7186
14255,6252
27789,120
7549,4922
3286,7733
11993,630
8286,799
33,2311
92,6698
18751,10301
7860,1619
28287,1517
31928,380
7758,6769
22085,1698
7081,8908
17813,12233
12527,9957
25526,6639
22116,3845
20970,13147
241,2225
16552,1027
22192,1743
7525,168
21467,4494
9508,6155
22934,4858
14588,6283
3136,952
4209,9300
487,2297
32873,3292
12549,2760
1153,126
4960,5297
2203,4507
4278,13407
19520,7803
3336,5133
7041,4540
12356,1843
16335,4695
6877,11500
3419,3561
32501,4225
5184,8299
9934,7669
6094,8916
2517,1933
7437,14371
7008,1306
2860,4997
10713,9097
18367,344
27495,7133
12549,2760
2166,2176
1185,9064
3577,2381
11608,5943
30774,6361
2517,1933
21731,11978
18064,14235
30859,2177
31669,6781
11575,5508
13359,1352
33039,4
20911,563
5069,275
7516,12195
263,1714
867,53
9675,11522
17729,2701
797,13563
1614,1947
20799,5604
4233,2483
5326,7167
33756,14985
16310,1495
13790,5702
27738,911
6135,10960
2954,9424
11322,2622
1012,1652
26424,14505
18755,2127
2761,173
25445,9198
8246,666
5313,9344
23087,4295
16750,1576
219,12000
7209,9226
29623,5965
1657,7295
19875,3640
514,7055
6895,175
30512,2060
1595,5056
6370,2806
7852,3535
1182,1567
267,2046
10012,3768
18132,6793
22743,13310
18462,1280
23063,13772
16259,4371
33201,9910
3955,2824
4221,3859
8264,14034
26531,1445
25693,8024
22741,335
12397,10208
6163,11109
5470,1865
2334,5402
1573,4739
7544,314
1701,3852
32957,4995
24901,2527
10705,787
33279,4689
8134,13481
4910,5586
410,1941
4822,4310
7287,9753
15483,1603
20564,5051
8977,17853
5686,1804
182,10557
18763,472
19047,7749
511,3240
5114,6674
2890,5592
12958,13591
20293,15746
19954,11326
12756,3899
7458,15000
32300,1784
38501,2067
11231,6289
3516,5508
11874,9761
22653,109
14554,11562
7467,6138
19502,1591
1005,8681
3859,7499
511,495
21289,6303
13086,7012
39286,8627
15256,10310
25735,3193
10881,4507
2957,13689
24325,822
26681,4448
8297,5742
30300,7304
1093,6372
4599,1145
31076,8805
2190,2801
5944,4399
17157,4626
22022,7623
1026,3943
4877,717
15274,2239
4669,11499
17955,2431
31301,527
10061,6347
4120,661
1451,3832
15106,1797
9670,3451
7123,617
11776,4373
25542,3417
32,6289
9313,9358
32753,9490
6429,8978
206,3790
5708,718
23096,1792
849,1446
8378,77
11370,11082
3291,2530
35329,7590
10390,4817
9249,16033
6136,884
3969,2723
304,1827
4814,411
17538,7438
3050,5463
5973,18
1442,13430
88,7732
622,1016
1142,7292
15833,5687
1784,1720
24021,3114
14957,4261
11853,595
1135,4721
8695,3367
34587,8284
13411,5116
21375,10751
75,5360
2439,13512
14228,3875
4035,633
14098,6203
5102,4627
6893,9169
1082,9946
3688,11456
2870,8254
10199,1616
7319,241
7355,12634
2932,5195
37456,5217
23926,1050
37620,5781
4743,1117
3668,2112
1092,2447
5581,13331
1052,10895
13501,104
3223,2361
35920,10449
15818,7959
15281,843
3164,3493
9101,7258
18387,2083
5507,143
7516,12195
435,3304
1293,3440
16309,7178
24509,9475
1732,954
1824,4747
3343,11996
8235,2352
11009,15224
3017,2900
19731,3259
33514,297
9932,157
33699,218
20034,6431
21726,6566
2168,1688
3245,17055
29273,6470
10217,2147
991,15741
25998,7178
11356,8883
21407,8235
13494,3496
1495,8405
35524,3266
3892,7846
10556,16944
31439,12268
466,1691
3640,3667
15131,289
23350,2002
175,773
9877,12417
34344,6863
16967,7230
13818,14980
18878,1718
12391,4381
2654,7230
9642,10143
8919,35
417,10668
15019,8766
21155,4359
28071,1274
1761,1930
13235,4394
33599,2745
557,6018
30244,1691
24830,449
1488,12548
5510,7820
888,4251
16167,3049
14190,3415
6647,1638
395,4522
6349,1557
33206,2192
2974,1743
9783,2631
6953,12074
8372,5151
4834,1024
14172,4697
10777,746
1685,1434
5750,12416
12769,15153
945,4124
855,8052
3948,9123
22610,6359
19,959
14511,1342
14521,2525
3491,10392
17614,2013
6817,3790
33928,6568
2513,2254
26168,7607
915,7848
10472,461
11005,756
15515,5735
17568,1530
48,5739
27368,5686
21359,1739
24191,8367
5858,7173
11538,558
6438,498
14289,6306
31069,875
795,10081
24883,2171
16625,6187
26270,9152
12321,242
25536,4049
10928,5116
2379,1336
36284,5772
4972,2515
7472,1111
19550,2067
22796,2257
24900,3607
36651,6706
4071,3058
6638,4810
24315,2591
11924,3072
19427,2232
3419,3561
20798,5690
27392,3745
8760,6753
6597,9988
52,2780
20472,486
13365,2847
23613,1920
2156,4593
3725,11748
1095,8906
19351,9920
100,5764
7288,11273
5800,17555
244,7826
18444,126
2403,6045
7638,4155
12137,2295
25310,935
36808,3621
13514,3140
30104,12844
3951,8912
2707,3419
8502,8277
2119,9954
16745,4193
2128,5042
10460,5891
2884,81
18572,403
3100,1288
36492,7807
929,635
7972,5722
7036,3206
5504,15836
3038,4477
32266,3034
49,1904
36325,2048
3803,6657
4055,2903
4761,2265
4305,440
8389,2487
16456,476
9938,8787
17222,2113
141,5181
12423,2538
1750,7422
9321,12605
6261,2189
24756,10756
1398,4271
16254,12076
10635,1622
773,13072
3791,1735
5014,8460
7346,13026
14307,1316
654,12812
3896,9556
26192,809
18133,8144
7733,4292
14090,14732
352,3627
6019,9789
7055,2395
5031,7314
1941,5020
13633,5824
15215,3503
9621,12167
6517,10714
17652,6465
26395,3667
3700,692
498,1469
4314,1118
27141,9802
28498,13763
12278,1894
1750,7422
9684,1490
26014,1446
11152,15
23244,5844
6091,3184
12897,2248
4730,4931
485,8630
20430,486
280,11752
3922,340
7196,5040
13124,2496
21850,2230
12200,9873
326,572
12703,2347
13863,1172
24139,2044
3751,10803
11641,2750
15909,10640
230,6045
5791,803
424,154
