lhs,rhs
21798,852
21393,429
10983,5776
32229,4500
4457,2708
23446,3959
1291,42
7087,3699
9144,88
7059,3723
42597,3445
17996,1241
5968,157
21589,1176
31475,7857
25351,644
22177,2294
15582,303
24259,139
28668,307
39353,3442
25374,534
37821,7606
7339,1039
8873,3407
15205,951
10859,1669
843,1872
11489,2776
4439,898
17005,830
2253,1810
4271,738
9607,330
28238,7227
30249,4359
35088,3703
14243,3587
3848,1231
5138,367
12567,423
4926,2007
23640,1256
24605,5901
6923,1713
14560,2624
960,25
15383,5433
4018,866
4639,622
1692,6240
2221,6676
20635,2362
8721,799
11306,429
53832,132
19207,7443
4845,1972
12627,2970
2723,865
44663,6233
17727,240
30500,17
357,2577
10881,666
19772,4889
48,25
16531,3157
23478,866
7425,3072
2559,1808
12269,432
16381,9421
17826,5838
7853,3578
30208,1273
3902,5838
24950,847
26023,5136
15970,2081
10105,5774
44973,4285
12024,6874
10556,1737
30664,2886
14351,276
19204,5071
10568,276
12848,2730
6737,851
31314,1916
16899,1275
50348,198
3004,1224
9554,651
9236,179
184,346
7783,1599
3425,8059
3384,1564
6152,349
38914,4320
16390,640
20101,4120
841,2492
7090,298
7810,4963
7385,9163
29348,2809
10973,73
13161,812
6790,2027
10606,5235
9669,3272
19755,413
11922,4475
8103,4677
23354,21
8689,2234
4907,5515
339,2626
18363,977
14159,1196
23723,464
12010,416
23033,14
5542,3571
24644,1128
17139,1614
32410,6300
44409,4449
9059,108
15104,96
2995,437
12413,3405
20246,3039
12160,1048
8711,7201
37598,4749
30769,1286
20055,242
21232,3381
22443,2342
572,4536
34242,3538
22652,8999
15381,1207
38584,1905
29827,632
36104,5401
21075,975
11253,368
40566,5833
16025,1041
48471,4045
13681,1390
9971,1050
8949,3830
4904,254
6453,44
2994,833
13153,5081
10096,382
31126,645
18964,844
11678,6934
34469,1020
10664,960
28076,871
17687,2847
9572,58
24343,21
18950,1343
41545,3862
18173,3515
6281,1418
13178,655
5900,2120
3756,2385
31524,728
10972,3352
21003,8785
1852,354
19332,41
6025,1435
23619,3359
36100,453
18867,3286
3383,3901
24094,5799
28534,2381
24989,1152
675,1495
14317,4403
6243,470
2270,3544
20411,2638
