lhs,rhs
13082,75
2539,713
4512,1140
16079,396
7207,628
371,815
1248,92
4004,18
6635,55
4626,461
190,686
10804,103
334,436
8559,242
3391,663
9763,580
5336,299
454,52
14815,160
7224,237
1848,1248
5813,559
4990,515
10552,1070
9810,226
10737,1031
11907,1225
8862,266
6769,21
6348,69
9203,185
1109,860
20092,27
3747,80
17216,460
10787,27
1608,57
7476,262
14107,112
3633,728
2927,56
5093,153
4787,295
2170,473
14956,158
7708,75
4975,1031
15602,1171
9549,502
6351,147
2128,1099
7400,174
5816,5
18934,1189
5572,687
4396,666
8500,656
5152,974
2517,105
9082,111
412,132
15961,31
9707,1056
9446,591
862,682
773,98
9831,356
1816,34
10000,620
2205,1028
2907,871
11074,396
3604,143
2076,935
7652,203
279,439
4249,883
4520,72
5655,830
16460,699
3587,211
18587,826
3251,1
2256,342
6519,177
2889,401
8419,142
5984,982
1199,293
1455,612
2215,5
9921,1059
1496,301
3463,1220
2060,299
5793,326
15213,71
1775,750
1043,442
7359,90
12478,437
1929,229
15046,118
14597,27
8347,182
5335,103
1209,63
20738,757
6940,904
4940,80
4830,1040
20083,318
45,113
9068,198
229,367
13532,570
30,457
6966,341
5868,359
7908,203
2940,263
7020,886
17341,1161
3382,139
4223,153
21144,897
4814,566
13408,1162
1694,372
4958,167
9897,185
1690,14
1759,185
533,48
13099,717
3857,446
7508,131
15727,455
6165,1060
6100,484
8326,1140
2145,490
9467,734
10699,663
18212,161
390,104
7906,491
8519,419
8456,746
5116,738
1311,431
3423,466
3995,6
16465,416
8702,580
6346,499
2128,1099
10467,550
11722,284
5913,71
5915,34
2664,507
6756,192
3754,337
15379,158
16672,442
12471,429
5947,1
8612,410
6663,300
4841,269
3917,14
4730,239
3791,668
20275,180
10541,347
12974,733
2074,441
2371,348
3136,320
15351,854
8075,926
7405,597
13914,339
7272,236
849,1036
11477,229
15730,210
402,979
3555,31
12663,363
2838,63
22526,582
4799,123
6524,766
5392,971
9831,356
14759,421
1300,190
5778,357
1151,1089
19919,248
12859,691
1863,943
10305,875
9608,311
1420,351
10363,486
5358,1122
527,498
4427,1146
7157,1146
9719,204
6478,16
1028,162
9524,234
17112,156
2597,355
9302,1049
4369,225
3684,98
254,878
7178,596
5425,887
16347,1060
15991,385
9350,75
11164,149
10349,6
1804,378
5979,332
2115,95
388,766
2007,669
5315,883
3831,40
4793,959
384,547
8644,930
6722,549
11423,575
8414,1076
9396,88
5652,299
16073,137
5147,316
1978,705
11653,621
2253,665
16703,361
6412,1167
3830,396
1662,622
2453,770
11609,888
8458,1167
1648,1264
11842,3
8512,601
1877,910
5830,473
13511,452
15056,728
2945,606
12536,1
3285,615
10147,813
21408,31
4582,105
1067,174
10525,203
1111,586
15983,675
10249,166
9801,469
2146,94
361,500
16561,784
2047,1119
6569,526
9995,205
20789,786
4867,710
12118,102
6808,70
5484,190
11057,386
1243,198
15177,1020
8503,569
3399,924
1325,348
11452,333
7197,559
10500,160
2519,372
825,221
4578,878
16894,467
20571,573
14060,501
2947,832
3533,178
3927,1102
14076,404
22311,177
2741,330
9848,625
6917,196
7001,1328
8777,585
9363,739
8952,735
16074,343
315,1002
7354,69
9287,480
2375,298
4015,529
4328,1067
3970,785
6607,79
10461,937
6270,127
612,583
936,16
15491,471
1006,565
10419,1004
16016,304
16136,436
2479,346
9042,11
9716,851
4788,484
3184,225
3454,1220
590,421
3694,280
7800,607
4008,301
9337,240
1829,29
9838,255
1011,120
11097,222
13724,856
828,170
17044,335
20527,439
11589,385
10224,9
14082,113
14123,298
6328,84
6322,630
1890,495
563,243
575,419
809,924
2305,621
17215,986
371,815
11254,148
10518,133
4599,278
6836,283
6251,395
14840,731
9127,55
2999,192
971,1066
19248,846
4049,721
2076,935
3747,80
4503,1299
10920,653
3895,684
1219,368
5738,107
2427,735
828,170
12968,484
4017,719
7173,849
1048,61
5537,637
415,24
10554,1
4473,241
17251,369
239,211
3517,146
6044,481
13208,214
14687,308
7781,306
8025,423
730,243
9141,346
7140,559
2456,167
11968,798
1104,383
656,514
816,187
13404,149
5267,798
7908,203
6637,1116
7215,1006
6391,685
693,916
90,119
5226,450
4942,383
9748,83
16282,685
12336,902
2038,203
5794,353
1362,776
7914,286
10247,101
7089,611
11545,187
6354,749
18903,1187
3948,833
4153,375
975,691
9632,94
11622,65
886,37
911,235
11343,519
10952,528
14572,121
487,283
18501,70
1869,1359
2827,86
4090,387
4486,25
9868,173
166,980
2490,840
4938,684
1334,683
22544,32
19945,740
563,243
10494,440
1616,408
18105,737
15719,141
340,10
15540,601
7390,183
12544,1244
1059,1222
7637,766
2493,680
8599,205
8921,196
14681,1026
11322,682
2823,302
22605,124
7409,594
6618,403
1521,720
6389,11
11582,55
2762,747
5585,1205
12469,731
242,557
984,796
5780,1341
1025,864
1382,971
2910,231
782,278
16922,4
8915,548
7565,375
8437,422
8334,8
10621,481
13194,15
4271,1134
2650,351
5332,451
3333,667
10009,1132
15786,666
5968,170
1708,415
959,64
11597,356
11452,333
6373,1074
1837,175
500,1106
3410,640
249,516
15683,769
3774,257
954,844
2580,158
6895,1090
11181,283
473,308
12927,117
8664,155
19964,172
2394,99
12561,866
7143,1390
18654,115
7206,119
10157,1242
10017,155
977,388
9424,1161
1922,1174
697,1109
14728,680
21403,296
15877,156
6344,226
12044,415
3269,389
7421,1383
13523,343
3738,113
1454,851
1362,776
2885,123
14325,213
471,858
10452,308
7433,798
9875,475
6533,129
8096,160
13256,543
6794,54
11632,750
12202,9
11120,621
9319,1055
9282,83
6614,940
9211,343
1793,399
1868,230
15263,1085
2936,68
10056,314
1714,178
13786,498
4372,1071
525,1254
4547,1225
9584,343
9162,1309
15864,311
20517,431
6331,604
3728,209
16834,434
5187,1272
3745,118
1307,167
19779,139
3070,512
1450,834
16828,1196
10795,657
5580,338
5480,366
9850,177
13670,523
10696,240
473,308
19667,923
4110,102
5509,839
5894,633
12110,766
3907,994
3332,43
9137,716
15806,440
3315,574
13524,163
76,671
7715,449
4807,1087
6794,43
34,110
1304,499
7031,450
4914,1112
16883,866
2271,237
776,466
6041,448
2113,538
362,117
5426,542
1697,662
5495,664
11621,325
2252,188
1368,352
9638,32
2955,598
4949,35
358,662
10232,190
3883,118
6723,669
2287,389
5773,1263
579,948
346,727
7152,386
4882,111
3324,96
13280,27
17080,203
5499,715
4639,1016
10889,650
3491,666
524,359
10581,395
8005,161
11153,867
14891,121
3493,449
13934,269
243,125
17063,712
12337,566
7281,136
12355,971
479,913
4954,576
8941,842
926,103
8503,569
9204,11
7923,1018
6004,597
8569,41
3716,84
974,278
1671,85
13362,85
240,643
2738,1145
3096,1038
12641,133
13,91
20101,120
9991,96
620,190
3665,458
1357,478
6729,795
1703,764
7778,150
6994,119
5454,880
3819,355
6500,111
2766,129
169,70
5598,691
7115,253
10815,912
20422,196
16381,640
10879,460
7353,1072
4533,81
12467,70
351,790
2878,449
12258,177
17370,1100
311,865
6174,590
22383,403
3050,357
9888,556
7583,220
4684,1052
4771,113
16827,423
4868,427
8237,441
2873,275
579,948
3541,27
15295,560
5433,248
1580,739
7315,43
3826,64
392,39
11109,1145
17142,7
3025,277
14592,3
3538,222
156,843
1878,210
2309,697
6867,5
10901,454
209,23
5150,373
8781,665
8125,49
10791,1036
702,490
12311,87
944,739
2174,143
16923,1177
381,263
2354,997
14609,542
10058,8
503,674
1499,512
6619,564
11093,680
20562,58
491,1343
12012,262
9165,1242
8406,776
5740,809
17816,222
2345,515
8881,257
16058,92
18698,1054
7327,876
1472,199
9761,305
9514,1038
20124,320
681,619
8992,584
1786,1018
4137,838
14745,1117
2224,162
14114,557
12612,810
2188,440
6152,87
7606,207
11231,923
408,520
6825,56
7036,847
11608,538
12550,244
19,173
8066,9
2911,160
14192,1170
10204,1109
12437,604
4423,605
474,87
13,91
3136,320
9854,683
335,6
10367,96
12688,115
5559,194
23208,800
766,903
10412,368
14477,1063
18725,714
1567,1252
12264,605
10602,1188
10249,445
6934,296
6496,575
5912,728
3528,521
3454,1220
5532,796
4937,1204
4835,338
13937,862
9770,814
8823,565
14367,905
4787,295
6943,505
1347,44
3936,799
7860,939
1568,1239
1795,165
6663,300
9393,68
7684,769
4412,209
11138,874
12413,502
14003,402
