lhs,rhs
367,6
114,692
37,48
268,7
4285,95
3591,94
2721,391
4577,25
3113,425
7672,315
2908,558
3520,389
1299,283
1140,50
9938,804
44,497
2820,1168
1545,155
2449,77
4998,155
782,499
2017,0
227,814
3162,245
7388,397
3425,816
4234,477
6696,672
2429,250
15,311
823,829
5176,512
40,53
961,208
4692,286
2539,210
3310,6
447,256
651,14
4894,124
5221,362
342,11
0,14
6842,119
520,171
4883,1018
1411,937
555,86
3057,725
73,547
737,728
2901,401
1163,1060
7648,100
1601,20
425,284
765,17
522,54
1330,482
2115,87
2792,125
357,0
997,126
3091,1173
243,59
1506,13
4274,909
1831,61
343,365
1608,1037
6785,336
1069,26
2206,457
2022,75
2270,0
36,587
124,1000
6030,889
4920,35
3032,3
288,513
7899,554
5728,917
3911,660
5169,96
1995,17
4792,24
595,296
4632,958
1075,1
10619,230
731,933
502,112
1558,117
121,350
7281,96
5877,10
1575,0
963,393
3933,635
9510,17
7142,474
862,106
6456,96
5486,114
1155,770
10441,475
1856,887
7749,8
5930,1033
815,455
302,338
28,104
313,667
4535,5
8283,987
7889,102
106,899
5130,664
3584,9
1306,741
7394,442
212,27
9018,208
6,760
17,610
23,291
11082,569
1797,338
52,1199
3697,199
9074,1098
1,6
9103,562
11839,788
18,199
11263,5
2738,267
5587,15
2712,610
1535,979
8188,1046
1444,286
770,75
3543,85
2965,126
923,366
461,483
3619,143
629,143
3428,17
1474,869
3636,1
3278,214
1403,767
120,158
2520,87
3,293
8304,230
1345,445
128,867
1043,275
554,442
2993,196
1342,941
1170,638
3136,794
5597,306
320,42
11130,197
6749,150
2301,53
101,349
9086,302
203,115
9334,816
5471,132
2261,19
284,116
2740,391
5942,249
1628,9
24,653
965,454
178,4
70,688
3693,324
180,587
474,473
1882,1
5704,13
10707,10
5137,596
9630,953
325,481
1119,3
3770,681
7268,362
1,6
8198,219
1570,1094
1110,17
8585,678
36,14
1743,561
6542,302
256,442
1903,62
2630,76
4899,354
3445,138
1170,638
539,116
4685,276
1,6
300,210
1519,827
5287,404
178,4
1127,89
2554,506
643,898
2628,742
9220,12
1425,172
5938,347
125,67
8483,1027
9069,207
5371,25
2526,527
115,299
148,22
7006,99
3454,135
119,138
1047,341
3725,24
3186,36
335,115
799,18
10851,544
673,327
1109,187
9292,364
25,498
578,76
5435,87
760,209
6227,21
5840,10
3572,1045
2527,1102
26,460
4813,937
2407,278
4736,133
3225,466
4983,54
1454,98
11375,825
7885,2
2204,595
5125,240
1125,101
963,393
423,347
813,359
615,788
3400,21
1472,266
2717,40
10813,108
61,570
6800,39
4203,161
252,343
285,11
1462,28
8746,214
6801,158
3041,174
204,1074
430,582
