lhs,rhs
1120,71
730,192
2917,91
2789,132
121,65
22,1
807,64
3,32
677,105
1244,16
1979,189
422,34
672,55
21,33
240,2
2317,28
268,109
842,61
597,8
1729,90
2754,108
2541,19
1011,154
1831,177
94,31
1060,25
2009,20
83,2
741,171
1599,134
739,149
2612,104
2480,270
400,208
404,140
495,248
373,274
385,95
1562,161
864,30
31,46
593,147
1429,67
568,96
203,262
1621,14
3157,180
2735,23
37,116
310,258
175,26
1632,5
71,0
241,142
607,0
667,67
1313,30
411,92
1231,104
466,294
1018,1
2579,50
1559,133
1602,141
1004,102
1330,214
360,24
971,14
848,219
902,6
286,99
207,302
716,146
1055,259
1898,176
2957,115
618,220
1065,20
743,13
1814,1
1688,248
921,194
835,3
77,1
1472,95
280,244
2115,5
2656,177
1280,68
1645,160
390,115
1158,276
42,263
63,173
824,130
752,184
910,203
96,241
557,89
202,35
453,33
102,273
1917,227
18,194
499,6
1105,206
346,173
249,47
2707,55
1039,305
264,51
46,209
1188,259
1729,90
218,280
163,176
202,35
2155,197
622,176
449,169
193,40
422,34
279,219
1253,95
98,131
1457,23
1543,213
643,71
1063,205
255,243
609,130
434,192
1279,58
2710,154
1749,130
13,205
1503,193
332,77
2593,6
576,177
1954,72
1481,206
1978,50
1928,111
1419,83
181,144
345,36
2404,38
105,225
1452,49
1881,141
1675,282
922,176
450,276
42,263
946,69
324,22
63,173
785,123
59,75
2836,40
1534,209
1260,17
36,40
463,74
2290,10
1165,45
886,13
154,130
477,250
139,75
466,294
811,2
3267,101
174,133
1002,13
1173,143
746,107
138,249
748,118
1492,17
1492,17
234,262
788,31
143,111
2255,183
2049,213
1268,172
1139,116
250,124
882,97
1468,174
92,29
1676,26
1708,246
42,263
330,138
688,4
2125,24
1281,271
133,44
130,49
517,9
455,173
1117,26
796,248
138,249
230,43
910,203
433,98
708,211
2105,101
1532,208
71,0
201,188
239,229
251,264
238,172
950,177
675,200
291,31
1080,146
37,116
506,169
1808,92
791,56
59,75
41,279
1165,45
430,257
1090,28
2560,22
488,81
259,115
752,184
476,201
1168,71
1295,67
1227,216
1473,134
1751,209
1577,89
1161,288
1682,49
67,42
202,35
113,48
2602,91
937,87
2097,35
399,270
308,137
942,246
3016,180
2006,210
1608,46
1459,125
2066,95
125,88
176,16
1337,122
1300,274
400,208
26,216
425,43
31,46
1601,217
332,77
856,211
55,209
503,295
1960,202
661,269
800,171
1117,26
1554,32
2126,6
3451,38
23,148
9,207
589,288
1503,193
266,280
2424,87
1607,22
244,218
1195,112
1664,23
1895,253
1480,217
930,258
1053,145
519,34
225,136
595,60
871,251
113,48
1441,138
674,30
943,199
2489,18
649,73
134,199
