lhs,rhs
15853,1468
8722,1510
9264,164
5261,2075
5924,2573
1580,222
18718,724
274,346
7259,96
9000,1014
6764,743
9338,297
9832,2354
15260,477
3222,2207
3159,205
2761,575
8795,953
14704,710
3478,438
3750,1081
18021,699
11797,3939
14128,804
1673,219
8914,878
22671,118
1262,615
11490,2377
9334,2908
732,1427
759,3022
167,3184
18376,1356
13229,710
10481,3186
1700,2956
994,22
5996,1548
1740,58
6144,1061
3958,1965
5940,2330
35,30
10644,1229
6512,333
17473,821
5490,0
3691,753
16019,817
5117,206
4531,1714
3583,1442
8327,1992
493,3607
9681,2718
17655,166
5158,4313
8810,1524
8739,2216
8082,572
19180,8
17260,92
2688,520
9740,23
11079,1572
14646,208
9093,594
4834,2415
6274,556
1491,4272
4406,982
22589,1640
3562,2434
11552,573
11262,1200
13953,1733
1089,656
7683,1447
6690,2400
4049,626
22485,771
4156,657
3044,1744
2166,1314
11327,1718
10368,56
11809,2656
11679,3656
6756,1519
5264,298
7522,264
4796,1254
7781,266
2147,205
6261,825
13617,285
5838,30
7459,2950
7099,3005
2444,34
18183,1349
3735,36
2987,3620
4745,1627
1866,188
3046,715
3098,1992
19567,126
8010,42
5937,4539
309,1014
2592,155
3729,1311
768,1553
6311,217
10181,4861
6075,4726
9220,726
8145,219
3099,2264
1318,1153
8572,431
6789,2193
6605,189
3976,134
4800,1525
14948,213
5124,442
3788,625
9992,508
8680,2574
12076,861
11921,286
9438,15
3105,1136
3027,3157
5901,51
12856,159
3838,2990
7098,136
5931,752
4698,3349
868,134
2506,1259
2962,1534
14503,364
17189,3280
391,4342
2287,580
7016,1227
3762,619
7221,1547
13748,606
3243,1981
4017,1572
16065,2093
5077,1548
20243,3762
17748,2842
12769,60
834,891
19255,388
1614,1611
15392,1040
4066,1631
17230,540
15338,269
21236,3723
15624,653
11635,1120
11441,1264
6511,155
8142,511
5108,2584
12703,1810
14313,1865
7289,3069
10283,455
7071,1146
5460,1384
6360,3604
15428,564
9297,1915
10646,937
12717,871
295,3245
1247,1393
17625,49
16206,1265
3580,266
15309,1122
5945,183
3483,302
7133,267
313,642
17634,3071
4960,34
10421,170
4599,3605
4311,1829
2759,78
7573,731
8292,265
2159,414
722,1338
9411,539
15515,1887
765,776
4886,462
14363,2002
3408,347
15462,2251
10593,1366
1336,3968
363,67
1589,1415
437,3082
19700,1308
16998,209
1439,2135
12618,2174
488,2423
1908,37
2153,738
8781,43
8227,83
1081,564
8795,953
1566,43
7480,592
3610,2612
3317,512
1791,3354
9879,1414
8370,292
738,3681
209,195
6930,253
8376,726
7957,1060
6510,2701
19409,892
4915,537
256,290
17448,1549
4639,632
3543,236
570,855
11167,3046
12032,2331
1235,2003
11950,2416
16684,39
9634,516
103,2751
16472,24
14524,822
6895,1432
13179,139
13493,1280
7737,3465
18765,232
8517,2435
11291,1240
4567,665
13044,1804
1837,3899
5064,420
290,1244
9163,1817
4306,2601
10817,2096
3834,1073
3455,2299
14795,722
4285,2784
12645,123
718,4005
3359,1841
5050,395
2138,863
3824,2547
2417,707
7223,2046
13587,2990
7961,789
6794,116
10310,567
7041,701
3050,694
3550,998
11783,1053
10822,167
3358,400
5191,1386
1584,1978
1494,2129
10571,1876
6747,106
2652,576
5416,585
10102,931
3343,683
12008,829
1323,1133
8254,275
2865,1085
7072,365
9099,703
866,792
433,1657
537,63
12055,1907
1331,7
1553,295
663,1904
6862,1051
6543,2301
4,1
1639,32
12475,392
6988,65
6062,892
12959,1641
15569,1766
4560,216
10025,657
1517,1826
8038,2313
5787,1025
280,737
1957,301
6023,3365
4024,3569
2680,2183
1419,3031
109,2380
3225,930
6101,2236
14285,1596
8480,699
8324,34
20306,164
2569,26
8047,545
3516,120
9279,2038
4607,4237
1895,4090
8906,1488
3881,1738
3769,1348
10102,931
3063,1910
8716,371
9959,1809
2052,2105
1418,1732
4530,2617
7394,3746
10404,399
9785,638
16142,186
11682,21
13591,665
17093,1281
13503,623
2004,65
15484,392
1315,828
10181,4861
494,942
2653,151
1650,281
2907,221
8151,1297
8900,1112
9653,2250
6153,1704
6359,793
12776,2020
3612,3814
10800,723
13256,291
6679,999
2501,2135
7160,3306
12098,1333
598,1846
24,1574
2600,266
645,543
6367,1697
2478,313
9854,104
10746,4867
944,545
6868,57
5486,3655
6415,1093
15354,1285
13638,1394
6794,116
3216,1472
16155,645
16264,1668
13966,4085
11781,1157
13107,946
2843,407
2312,144
2959,889
6228,1300
2882,4487
2696,1004
17050,4598
7689,205
3119,2153
3177,2137
5666,1605
2490,290
9088,458
17186,2319
8797,1035
4762,407
4900,241
714,810
1236,1522
251,3743
10527,61
3472,4191
10756,2564
16167,325
1338,943
82,905
8617,1895
6541,509
9207,968
8377,48
129,739
3576,3003
2552,997
19183,1198
6430,1872
7698,844
13882,6
14159,2222
2545,664
2657,1017
4695,3324
4001,2059
2701,626
11435,491
2165,1113
15528,707
14886,818
3252,1591
13790,96
3073,2552
92,1432
14604,1557
8481,521
7349,2467
589,1641
12526,2399
2168,4492
10817,2096
5740,392
8379,615
2628,402
8673,399
11116,2246
22182,1680
9595,2555
2257,216
6346,35
6397,537
5384,2669
3769,1301
463,1145
3496,37
3565,1682
3602,1788
3943,2193
2210,1538
10729,2
16436,1993
15961,878
4304,2305
22061,127
3986,1280
11947,232
4096,718
11171,1962
10006,3455
3662,2596
1732,3962
7460,59
2807,35
636,1236
15925,2110
18841,813
3098,1992
5214,286
7899,596
8175,652
13117,328
10119,652
5969,1452
7321,1038
12207,3405
10550,1891
13079,2216
7769,36
1999,124
9094,260
1671,886
16339,903
6641,867
19308,204
2376,3237
4475,2700
2124,4289
4383,75
6448,835
3776,1511
17452,1032
7010,165
7940,1266
10668,157
11209,1492
10818,637
40,148
8757,1135
789,1574
9483,4571
5432,1524
16143,158
11552,573
8663,349
1503,3719
2523,225
12256,1360
7124,1222
305,3336
3149,4014
5902,181
5243,456
7556,3623
3650,2065
1940,1113
6265,64
4772,73
436,1769
4081,946
10825,1565
4539,2673
10145,1844
8211,1679
3605,676
18960,501
6609,2717
7069,8
3946,1467
1997,707
4945,67
6272,327
1986,2725
8739,2216
5720,1350
14131,2059
2530,284
12413,975
1114,79
7868,3
10499,682
5070,1622
13729,2196
1403,1665
6744,221
940,1182
12187,1585
971,2156
18346,0
10985,72
17169,4163
8217,555
10280,388
11931,200
4801,3436
18848,1398
6119,990
6251,1
5043,254
12963,2326
8769,733
22624,27
16131,1600
2558,4
5847,2208
7034,1235
6658,4266
11538,5052
6642,1031
8896,1408
7096,673
5383,784
5077,1548
3429,1025
5909,16
11847,845
788,1096
1892,159
8948,318
15095,2116
3754,2664
1122,905
5892,1368
9510,236
11952,1752
16821,285
10928,1998
15455,818
2549,379
20189,1153
17814,508
7868,3
719,3499
5765,1738
17468,1215
5584,292
18233,768
14560,352
20666,1440
2547,190
1977,1907
7302,615
594,1445
1888,2785
6531,1099
17107,2310
6334,2616
6373,870
1307,4567
19718,1877
10081,3006
2702,4086
9019,1494
6714,1816
12289,1082
7298,300
12422,1220
4630,894
777,780
6372,2849
2582,65
2823,429
15693,1821
7029,4470
13055,2779
18489,227
8743,121
2727,1322
1258,1900
18917,4
9349,3232
7625,14
3166,980
17079,1353
4906,613
6947,854
13519,325
1505,520
15470,1916
4516,2901
11329,17
15546,262
6050,951
3183,1997
3387,308
900,1102
6702,42
12939,3432
1637,43
3460,3236
911,2164
694,456
4862,837
2354,2080
16033,199
16174,2302
18328,195
3818,2120
1573,1754
8747,112
12963,2326
899,585
11200,3392
4292,530
7965,3272
13842,287
1017,1110
8114,956
4384,443
6430,1872
5581,2316
12285,371
2772,1468
4748,927
12434,2112
637,304
4571,866
11429,1810
10094,1522
12998,1777
806,879
8864,2331
2416,1203
3710,341
2580,2173
2910,782
992,2261
7392,325
272,325
6890,325
4313,593
7169,184
3106,2214
7004,2452
12314,1051
13343,2723
11923,321
3141,518
8363,4356
15076,753
4379,3334
606,3151
3657,253
4690,81
3126,474
2895,1345
17706,150
4151,1324
1268,1329
5541,352
16655,87
3552,1232
7068,1680
2265,2214
3434,405
1651,244
9800,1232
23535,289
8155,3092
11795,2948
7850,2871
4962,20
244,56
6377,984
3376,3180
10551,928
5816,698
11074,22
6046,1662
3471,2972
17293,1240
2680,2674
3322,339
6287,235
4972,4014
3526,275
3212,38
889,113
4862,837
8991,1185
7045,688
9831,360
8703,2409
984,9
14131,620
10498,87
2739,1025
4173,153
16139,170
1351,108
2770,1456
13284,717
9115,2274
17932,2584
422,2658
10725,381
13554,2720
2032,1436
6027,378
1091,876
8909,1760
6681,3119
12031,1311
10898,1543
739,362
