lhs,rhs
148,138
3156,863
1792,314
1306,869
1283,132
917,172
3590,163
629,685
2576,1196
2372,849
679,716
210,3034
254,1414
4053,157
7012,367
547,2740
219,1066
1765,1584
2284,426
1462,469
191,289
1360,578
6761,1562
3598,527
539,1572
1798,136
2417,1389
3191,1362
1660,1230
5888,31
515,355
4036,963
281,18
629,74
7284,30
1816,943
110,4
1946,795
1464,1937
1179,734
4637,17
6680,1240
1039,259
4138,608
2451,3073
1876,1715
4782,376
1013,118
2872,1041
6045,576
5299,443
819,1535
2071,2097
2976,1325
180,159
865,872
1891,623
4989,259
2632,468
2741,1229
1018,153
588,1140
842,184
393,486
3770,70
3980,930
2916,324
3935,201
2890,1171
2811,1517
538,1166
5340,1389
5614,354
3009,48
836,1700
3209,285
6650,190
2552,93
4635,1954
1429,1561
1254,2866
1264,456
512,463
4968,29
3556,183
108,240
2319,779
1746,759
6930,937
133,56
1735,1804
6890,3
4679,2104
1193,16
496,138
1154,1806
7980,1527
5349,368
328,1393
1883,754
1292,1292
2821,369
6147,570
909,799
3155,2774
1828,1222
2099,362
5005,2481
5182,701
3135,692
4054,2853
607,2090
600,2368
1007,1484
169,1134
5254,2374
400,45
2497,1318
790,0
3535,1532
2496,360
1330,966
5247,1879
3795,1786
1895,744
1744,2069
6510,1657
2963,903
3451,317
3239,230
1203,11
5081,121
892,142
4883,97
211,2221
466,42
1405,1634
3854,2293
6170,2179
81,1093
24,551
6947,1074
6670,1005
690,141
6062,1955
4588,761
699,1112
630,2562
4768,246
2986,1356
2800,1314
507,1196
6652,892
6128,793
2442,1291
1965,855
5396,1094
4434,2580
3539,374
2211,47
6557,625
920,48
730,2562
2469,1559
3575,462
2534,1052
5064,30
6838,1810
4066,543
77,1868
1467,1729
688,623
5969,2252
1353,480
2303,1272
767,244
6535,657
1583,199
1762,1013
2016,1999
3178,184
4305,297
850,872
3508,3077
525,1392
1284,49
1431,1165
2509,1674
1381,243
1412,61
3680,876
4265,2191
3000,23
3813,607
258,2458
1965,289
2791,357
4897,281
1049,395
6148,1449
829,2711
1256,522
4471,2544
909,489
7334,190
2434,958
1335,266
1978,1145
4705,122
5613,685
3593,1116
2137,2149
2475,652
4367,1892
6666,956
314,1369
602,343
3236,709
271,665
5904,301
1554,0
3084,5
2927,400
2739,1010
4193,303
5274,396
2344,49
4739,406
3105,555
3658,1427
3448,456
2065,1449
1710,182
3102,1483
4135,780
212,235
485,745
168,566
15,819
2453,1816
3358,2035
1943,2286
3849,2125
1644,360
1328,69
3219,1574
3270,1569
1355,2118
2380,337
1988,394
1619,65
2689,216
4357,2202
555,466
3152,1142
5209,207
3150,1846
161,2560
1344,1291
4117,1805
1363,38
6150,995
482,1511
2540,82
652,855
1866,736
4575,1880
4089,331
2960,1623
1489,147
