lhs,rhs
22682,963
23917,1464
10873,519
5520,2475
22958,919
16260,1324
18504,1287
8112,2520
6845,1177
14500,1731
4194,682
29643,1851
2381,1687
18921,642
28629,377
87,418
5727,830
21632,386
17453,2015
4516,1214
22622,676
13607,627
8057,2240
6388,1306
24585,539
29344,652
8668,955
17644,1796
12679,1346
23295,1394
3978,629
13225,2145
16291,1310
9606,1203
26757,189
8864,211
6075,2541
20466,28
5972,1685
13314,745
23506,529
6274,186
24944,1468
11410,1012
22619,2222
23098,548
3965,2019
11741,1969
18665,2361
29204,503
1392,34
7558,1043
16829,449
2131,931
25472,1564
24903,50
15206,1006
10951,329
15467,2581
5759,2561
6238,1553
11093,683
14509,2356
6411,2582
25906,397
1722,457
12301,687
9505,1909
10638,398
19635,553
23151,1113
3544,2067
21069,902
11189,1385
27057,2451
20626,993
655,2387
2125,1018
16077,1739
3256,2071
26692,983
466,1472
492,1609
8228,2031
26070,127
5954,2506
20268,1025
985,651
7838,1402
25636,2366
15998,690
14896,1781
8701,664
18408,2608
10954,46
19698,358
16968,29
14550,1075
6332,1008
20801,786
7458,706
4349,1383
26715,1996
27928,247
14069,2151
6831,1082
14887,1328
22336,72
1115,1309
25654,256
6475,135
8220,2422
19084,59
17460,2430
7238,654
25448,1092
27975,2244
7619,369
13102,501
21270,559
24838,1054
25101,1536
18813,676
22024,79
2367,1891
3361,250
2733,2144
17460,2430
4447,2429
4287,41
17756,307
12751,2383
11461,491
21931,1330
9328,1044
25694,461
3925,1025
11252,16
2268,245
4014,102
24767,2220
778,120
19351,1305
18426,226
17416,12
5990,1333
5921,2006
8389,1898
9255,2368
20929,891
16926,819
12921,2407
16997,1314
28180,1612
4936,1345
273,1868
9380,1777
21328,710
23348,1241
15584,2371
27190,183
11805,1256
3979,857
1613,1838
11846,917
12512,1633
6251,1474
13743,2051
23017,1361
23273,454
15275,1774
12878,1715
17754,806
4212,2533
25745,304
6206,742
2709,1725
25420,2089
10992,1074
2649,729
9713,931
14812,166
5909,438
17493,309
29669,1873
15524,1454
8105,176
13247,1350
3477,2382
22106,2592
14711,1810
22002,190
10975,998
18494,1723
29618,59
9620,2295
22875,1078
17689,553
27891,66
2653,1968
17327,2445
7599,3
19725,1716
21295,2130
18585,2152
20807,452
228,1702
14474,2103
15920,1344
3366,1489
12631,2104
20588,1703
4980,1649
22095,795
15107,959
13684,1800
8380,422
4857,119
26061,1482
20168,2133
10558,101
17629,1894
17979,2585
15667,1090
12745,423
644,2481
1668,1040
29714,862
4205,290
1271,543
166,61
18004,2465
6260,377
28787,556
9604,1031
21849,8
4072,2431
1314,687
3953,1438
18614,1224
1680,1833
8904,1975
25818,1539
19226,2051
18527,1556
5513,1480
208,1193
7523,1526
2242,1840
9277,1635
9506,241
170,258
7166,2611
2608,1115
27618,471
4370,218
29149,1457
1541,2341
1747,788
18776,1545
25383,459
24665,877
22848,845
1005,2342
29047,2004
10454,458
1351,1104
11690,2271
12596,1461
16478,897
4638,42
24352,2154
9198,1732
2,696
12170,2371
9207,300
8555,1001
13692,486
16884,473
17418,2559
9924,839
26206,1054
28810,1229
1015,306
1915,2482
27629,1016
9013,940
3617,1775
19792,1705
17270,171
24013,620
25651,2115
26884,1871
22844,1012
11867,2235
1,1097
4598,1476
20060,1532
27275,1102
6252,1203
17074,882
1252,351
14862,1508
27489,1191
8673,68
19696,1507
26830,2488
99,1664
25492,1810
2360,155
8118,1690
273,2312
19195,592
14745,463
10293,2327
12278,2236
19959,886
6643,1910
892,944
25224,681
16948,618
16389,770
24846,1713
1456,2060
25477,683
10035,1599
12214,283
18647,1053
17448,881
6307,871
20628,2032
4459,1437
4234,1188
2670,418
24763,262
26139,268
18089,1865
6587,823
3659,215
11826,2387
19035,400
27666,1034
24370,1943
1727,1925
7027,1283
23391,1497
4769,1714
14623,1986
14902,582
15865,1188
13943,2423
12580,316
4190,935
16156,834
2902,2120
20625,476
15344,874
6041,426
27649,2085
7173,1279
1851,1522
20390,601
7539,30
17794,1624
13055,23
3065,1854
16582,158
14010,1053
13077,1744
5359,108
6285,405
21118,1994
8766,209
13113,596
4256,322
13957,548
13561,625
8045,2121
3572,123
26495,71
7537,249
16276,1105
20256,2042
13857,1320
19532,278
24485,1653
9058,2320
25100,76
7905,2444
320,739
29891,1010
11675,1947
15514,1584
17943,1234
15867,205
27785,239
24176,823
8413,1572
1711,1464
1040,1082
122,1837
14081,2277
14523,2437
18991,1944
6426,1249
10340,352
4562,626
1068,708
14027,1992
10146,492
5681,382
20125,68
21514,1098
5741,2065
16745,841
17290,2205
19202,843
25801,541
21587,443
15407,1844
6125,142
1828,1349
10231,84
1565,963
1803,1966
12302,1802
6483,225
27805,226
7086,1661
24401,1731
7042,1117
20208,2030
7366,67
2480,2147
27878,429
22910,1600
1543,612
7885,1716
28962,1817
12446,531
24151,1713
16372,816
26065,2592
13788,1734
16891,1058
10136,494
23669,273
5175,126
16546,1740
13840,2117
27350,2387
6576,706
22732,775
7353,2303
25156,1410
9232,804
6159,1998
28697,1946
28795,1155
24832,2414
27816,512
20714,1959
27598,1011
17328,766
3283,1683
29845,1839
21182,1525
17841,1145
10635,1141
8544,1204
21253,177
18385,1338
18444,298
2225,1472
15513,1725
27394,929
5739,253
3400,207
28775,705
5937,873
1447,1957
21148,178
5804,2327
20734,1698
17523,97
26643,915
28808,1126
16362,651
23139,184
9938,245
20578,225
12158,999
21624,2049
16708,850
3594,734
