lhs,rhs
1760,213
791,1850
390,83
4818,1445
3323,62
1627,867
2430,593
3214,34
1031,1101
285,1954
3752,477
1931,353
1423,1543
1597,1373
2366,339
2830,1501
1576,1909
1225,442
21,1922
1473,424
257,719
5083,29
1891,1472
2553,169
5224,82
3140,827
1520,739
2472,15
4453,1197
3001,576
3599,182
54,351
977,1664
3235,782
957,350
2209,1436
289,553
5773,1324
2671,1667
825,225
1337,1063
570,568
509,133
1929,285
1659,153
2060,300
2369,696
1653,1063
4295,663
1270,114
1197,227
2429,224
1023,1465
1562,1843
229,1158
91,607
1500,0
402,131
1308,296
1589,396
3531,42
301,256
706,864
276,534
620,262
5168,1846
602,538
1653,116
674,580
1415,707
217,41
2088,10
2236,578
1740,1
5361,680
366,499
601,664
2735,165
235,2
2466,622
1512,328
1781,40
1615,140
230,807
1607,29
1742,722
755,404
3966,802
4069,234
2830,236
97,235
5792,1839
2307,446
4096,87
1719,88
1711,1161
995,764
254,462
4568,508
90,964
3629,143
253,732
1075,710
130,1193
260,28
322,343
549,794
4636,988
2513,411
3519,294
1971,205
1076,233
1180,768
492,273
4421,246
4789,1063
250,1555
3747,422
104,87
761,415
359,331
649,91
4359,711
5100,110
1169,737
5047,101
2740,5
1705,184
1648,1406
1187,625
335,141
3920,130
668,282
1153,682
1933,778
2517,631
1362,1164
1987,1033
242,966
808,26
4105,926
4032,881
77,1629
4089,98
5548,557
1672,901
323,782
1129,484
2346,95
6572,268
799,152
2877,877
1803,850
936,76
1513,1638
688,708
1026,1033
1368,1376
75,679
3138,786
138,99
1490,171
73,473
3736,210
2881,140
3076,747
4529,942
4903,757
112,655
1884,229
4473,1057
6665,1724
1928,1711
1204,1280
1507,1570
135,52
268,346
2104,381
2352,1220
2632,511
188,369
490,41
2536,12
2462,925
2986,675
240,1121
1436,527
1978,51
1681,15
4173,869
1614,636
3293,425
6281,191
2104,51
2492,27
6348,327
1801,192
5355,662
3452,698
1140,1596
82,101
154,208
3557,275
1055,1036
5481,127
3573,1419
78,937
3125,301
2388,170
3670,181
1843,187
3182,483
4119,633
1312,117
329,203
3218,26
4097,806
1580,912
3398,770
768,1089
270,560
574,396
391,1617
713,224
911,161
1527,299
463,1027
287,1370
1845,1093
474,14
2695,1033
933,135
324,1213
3094,303
4493,1118
486,879
137,1146
5412,170
1246,298
1587,156
1190,474
2275,755
1378,104
424,432
841,51
3077,119
2289,50
2913,652
155,28
1825,864
1665,1566
1110,365
2750,452
1414,475
1171,1260
109,531
402,1297
1083,882
3404,101
2930,7
1473,418
1107,847
1114,491
4400,441
3656,362
552,39
32,12
568,119
3351,637
447,433
312,242
288,691
5055,601
1631,1044
276,589
1555,590
856,24
271,1020
2632,107
3044,144
2993,526
3936,116
4720,714
892,179
3126,608
2214,564
72,246
2975,400
879,993
1563,380
727,358
1931,1026
3672,929
4088,1225
4587,13
2116,1767
4564,407
526,65
102,250
1293,1437
109,310
3570,975
588,1551
838,471
1690,86
1179,83
1415,236
493,19
2639,12
3045,179
1865,1512
3967,702
2811,23
1732,381
3837,94
3621,10
70,14
225,606
3635,760
1518,414
616,151
1013,965
3067,672
3452,933
310,495
4546,150
3599,1518
3255,222
1611,477
1818,422
1081,310
4622,193
2566,35
3700,1226
26,42
2719,257
3433,919
1431,7
2916,696
1012,1747
1153,855
129,85
949,775
927,779
1218,1011
2974,1486
446,605
3400,169
2668,1238
1604,1325
2563,1085
12,275
36,1239
2669,450
3127,1667
4080,1109
33,1530
2587,187
728,1300
1163,910
2760,1093
1670,967
929,1222
5093,38
2256,568
232,503
4957,982
4632,842
4255,412
750,306
3779,49
4333,306
1768,184
2617,119
6503,148
3451,129
3028,1239
4615,636
302,213
137,97
2623,143
610,666
791,193
3402,60
39,81
3810,427
694,337
2894,353
4159,777
561,1251
4678,107
3,28
2012,1122
3005,1556
1425,99
931,577
3492,1413
112,660
2145,189
1203,44
2047,1363
722,1334
2382,1088
2398,148
3268,109
446,283
1538,810
1318,700
1235,1535
224,1498
2583,107
716,571
2295,605
3350,1769
804,515
180,169
4053,144
2430,662
1924,320
2937,325
1499,445
1260,456
2488,195
4739,1422
2377,506
1204,1264
731,962
3731,1260
1357,1094
1325,633
2882,179
4055,116
825,128
5358,199
361,395
415,136
3944,813
5638,1750
1767,130
3552,535
1323,109
2827,575
445,210
4641,930
1641,1500
1844,484
4457,18
1003,879
1537,1004
1367,862
1329,110
147,629
697,117
4675,1433
1818,1200
286,912
3171,187
1402,940
3171,515
537,1312
1075,568
827,272
308,17
818,1140
41,187
1098,612
598,785
2212,617
1210,0
2008,680
2401,1331
887,1590
1651,458
1954,349
4745,574
263,1425
499,1798
3862,131
1410,1064
1723,784
1600,120
501,274
760,322
438,1082
4644,3
851,50
1447,1692
3105,128
790,1197
1443,1558
1750,1215
184,1535
750,295
1618,285
1163,665
2161,899
4704,584
176,1285
261,211
2106,550
435,507
659,1377
945,36
185,1358
1799,453
2069,605
1044,32
1044,207
539,13
4468,1895
1945,62
2362,500
2882,489
2653,902
714,216
2329,401
1936,100
3262,359
2463,131
2045,84
4706,697
405,212
536,1088
821,825
2502,189
813,207
167,558
971,29
2478,35
4526,90
3911,623
1900,612
1426,1146
3510,742
1141,320
4526,158
1133,475
317,751
47,102
2106,838
516,2052
1311,26
576,12
2191,625
5484,213
851,1669
1445,1550
2228,36
2243,1055
1034,550
2135,33
1880,20
886,1130
3580,264
1208,2100
3497,74
3147,54
2355,391
3022,175
546,942
965,101
2803,1390
1370,1413
166,1283
2229,734
2191,173
747,414
2567,997
722,1075
1968,929
644,737
533,279
1513,710
250,39
771,601
2031,291
2584,1850
2506,692
1641,532
5490,1200
1593,1002
1820,178
401,687
965,384
951,59
1563,895
1488,361
756,1459
2064,655
4017,195
1600,1127
525,57
1528,68
2502,255
5493,67
2103,271
1101,1058
219,1063
437,1006
4285,192
775,1050
1945,138
4987,1085
1620,376
662,620
572,173
37,274
1353,1254
1730,504
2619,260
2623,610
4662,57
1252,210
408,1424
898,766
876,1622
1849,64
4253,450
2715,560
2855,71
3519,1033
2427,126
867,117
388,357
456,253
2240,339
1709,747
1467,25
866,139
1852,337
2117,1363
1900,1548
2143,713
428,958
2516,29
4189,450
3171,161
419,1119
408,573
1852,807
3818,135
1903,1310
2997,759
2218,365
2271,53
2985,942
410,551
2404,353
1031,1529
877,114
606,60
475,1449
2554,1182
1329,19
4449,623
5083,6
1661,112
3476,11
84,95
377,417
39,1458
2010,1030
1406,198
6060,135
577,1315
44,343
3353,1230
162,34
664,1212
447,973
57,388
2810,540
1797,171
869,1336
480,882
212,384
1457,1425
3483,1020
2288,142
146,570
6046,1969
1504,656
2768,826
2106,246
989,222
1342,600
2727,342
1405,49
1276,571
513,1501
3089,1414
595,1152
2143,2031
3783,1184
550,955
1490,257
5062,140
145,1568
308,1319
5538,112
3583,624
987,383
279,1159
6483,581
1782,118
1811,1024
1661,492
73,161
1794,1223
1072,1521
1736,870
2630,568
178,189
355,588
212,443
1942,1834
1063,36
5024,960
3,939
398,737
4505,1212
203,454
1146,187
1780,239
1671,356
2618,462
460,821
1561,668
1641,558
2597,31
2639,11
2483,33
3668,708
5877,964
3007,186
4471,1611
6888,364
800,321
3259,1690
