lhs,rhs
3796,532
285,396
3266,541
5025,529
1489,1086
35,776
293,35
4829,458
1128,532
3755,35
2858,9
707,26
1020,106
2819,1576
2052,716
1188,502
4658,642
1379,917
2591,999
2727,164
171,417
2724,544
243,142
1586,525
826,195
1365,479
2844,829
1280,806
1892,378
3380,949
8,83
2030,243
57,110
44,150
1240,334
451,674
454,718
1981,583
74,257
2504,247
184,861
1167,905
7,255
1908,1138
1602,31
467,183
311,794
2157,169
4881,532
723,337
3670,184
1563,288
3703,377
745,842
3555,227
1726,381
4623,93
3383,488
350,163
133,1062
298,740
696,515
2967,1293
48,60
980,253
973,374
1980,81
1635,251
1734,898
3748,727
159,232
17,771
1243,672
35,580
1573,513
686,29
4624,531
3317,531
80,657
1943,955
4394,708
58,682
4574,473
3383,488
1082,1257
1132,296
2794,123
2416,1562
5,197
53,697
1468,215
3120,366
124,515
2988,660
234,254
2875,676
4818,20
1597,1057
2160,600
3169,977
2474,255
823,1093
515,311
144,145
1017,970
858,105
3542,315
527,377
2976,159
1842,424
3570,61
926,737
2733,1117
3801,627
2282,622
507,935
2039,214
3882,380
3376,130
4544,548
52,562
1742,366
2852,1167
837,104
664,779
1658,399
3374,1125
1052,927
350,163
2761,249
3451,286
917,162
3021,148
524,363
2354,425
1270,152
243,572
2500,670
726,327
2268,468
2609,545
2390,62
210,801
2408,88
938,807
671,35
1443,414
1181,308
2598,343
2944,431
2224,15
3908,233
2112,129
2413,325
24,465
3384,433
524,363
1128,532
758,401
1277,32
752,252
526,66
1988,388
1675,122
645,116
2442,225
1356,100
1002,259
93,574
3652,413
468,410
2932,316
111,271
1365,479
247,2
522,676
27,61
3395,37
1704,981
3704,144
1956,506
1324,718
150,1258
1891,195
691,44
616,30
1984,17
181,122
31,793
80,657
1322,894
843,363
5046,385
733,463
3153,206
919,905
2507,583
143,253
3817,845
499,230
904,515
26,214
2658,54
1753,298
589,807
1914,187
2749,642
707,26
2107,348
1171,177
623,169
2414,512
364,154
3526,40
2732,118
5259,738
1063,423
4183,541
418,438
2013,361
88,408
1319,138
2767,1081
2592,324
3210,1165
220,258
80,657
169,725
1905,67
3325,104
3024,812
1569,894
3344,711
0,652
92,1253
145,320
3260,1015
401,1015
2278,313
95,591
2333,848
457,18
1341,256
4785,632
2806,561
268,699
119,320
542,96
3731,116
1724,785
865,662
180,349
2840,72
2024,74
913,297
3581,229
105,544
694,260
155,43
2864,615
3920,822
1579,1133
