lhs,rhs
1172,394
1997,287
415,1397
234,1522
1524,1095
1100,1281
780,1068
2754,991
1235,467
534,578
2603,155
1068,213
1,178
3600,49
919,918
1403,1922
7086,1918
944,1203
920,689
2477,76
2324,1880
3250,2602
337,1121
3364,2356
3141,1271
227,1555
2202,2477
196,2250
211,209
1234,772
1589,1816
1191,2592
3114,1218
1444,1732
312,1605
1130,2000
1168,1216
1383,596
1272,1640
113,2751
1604,427
1792,276
4581,1354
1103,298
107,628
1121,975
4464,940
5158,1740
3961,580
65,42
471,1753
230,1478
2730,2226
446,1126
3689,1778
268,1501
2400,45
2694,1282
1089,511
1531,310
2089,2660
270,2492
1507,333
408,1451
3448,1516
2030,710
1632,138
1402,875
2843,446
247,2105
4286,261
1055,1670
5844,1778
757,471
83,2331
1117,331
1681,614
858,2423
855,604
384,520
1020,1558
2313,712
747,1613
2538,1377
4,1087
87,1263
138,1934
3350,2378
3346,105
1692,1367
5,890
5374,340
2548,1393
91,14
790,1760
3942,1990
282,1203
322,1794
2365,1404
2794,483
3014,1838
604,1276
845,443
1675,2052
6923,474
411,274
39,1430
587,623
4037,1036
1860,1155
84,656
1598,1938
144,1268
2378,2250
182,467
645,489
4784,361
490,558
1684,1055
2172,274
161,2575
4937,1163
1285,924
286,82
149,1355
92,2347
4524,1611
4674,2046
449,1705
2636,1666
194,1388
4674,2046
492,1052
134,1053
2606,292
6901,1097
1326,13
509,1560
4811,2075
2486,803
1225,2622
482,1693
2256,2545
1810,2215
4872,1525
99,289
173,334
3221,1502
1790,792
1033,256
1912,1674
4273,1189
1850,480
1161,2332
96,706
634,665
3803,520
420,1139
614,2109
592,18
6059,564
337,1121
650,106
401,1619
3659,1682
1981,55
41,704
3614,2380
831,544
927,263
2646,37
3826,2273
1483,1131
108,723
1456,1165
2015,753
3845,824
3766,517
755,1250
1070,1976
2649,359
530,1304
1385,213
1502,510
3898,2151
1633,104
376,85
2556,364
196,1171
2510,559
3560,173
2409,1905
2084,1477
7,413
446,1126
3091,421
3783,1014
729,2566
528,1171
762,715
5319,1503
988,799
3101,1015
1887,1612
1445,251
75,1076
3499,2274
2621,896
567,1704
3083,2724
1806,2650
2201,2255
3697,854
3892,620
333,1449
2664,884
2360,136
520,33
4030,1014
3612,1085
687,2163
245,1554
1566,2599
3293,20
837,342
4273,1189
390,216
2712,915
1,178
1685,139
135,787
1620,212
262,553
864,1515
1828,254
1152,875
