lhs,rhs
12012,6110
7913,7346
3013,2099
12801,4401
4371,5074
16254,3906
28367,2471
6943,431
7562,5946
6071,6707
15943,5639
10238,4842
8769,748
134,32
13531,1228
1844,9321
517,1150
4577,4942
938,4094
2876,6860
4999,834
9470,961
3734,1330
18289,2082
6242,7162
13224,1683
13560,1933
26233,3938
4520,690
27611,1421
30396,10496
3297,3264
21,533
8735,8866
16533,877
20822,854
4513,291
20279,10997
4205,1205
13073,2189
25297,6721
9846,461
11971,1473
27981,5486
13789,3325
22541,4559
1732,7959
12797,2520
7303,8078
9376,7546
24512,4579
2523,2673
7554,3331
23918,9499
8721,4325
18999,6154
27720,751
2886,1053
15866,6951
24519,4165
17420,942
16411,21
7454,5690
2183,575
79,12790
785,8230
6448,3389
1045,3867
14605,6019
15318,1464
4885,528
18376,4006
6858,9226
17226,9548
22519,46
11658,547
4417,1704
16412,660
17803,3546
16573,373
20418,28
4289,6948
19063,4106
10289,700
17919,7909
31305,1194
12196,1576
13943,6022
9988,956
24056,832
15656,2583
26214,12887
3570,788
3545,4572
418,2474
2147,1530
3316,13959
8906,5883
24209,13718
1312,991
6086,6366
26124,3142
12747,3729
29809,171
28063,3154
203,11980
525,2052
6692,7186
14145,3191
13888,3700
9922,3392
20805,352
3277,5055
10175,363
1198,2138
1401,107
1268,4805
15594,3213
3455,1453
16775,5895
6469,2743
28880,1595
16536,512
3425,969
9082,1304
13081,1722
112,7786
4721,270
14718,4988
189,1121
11449,776
15561,1047
8842,1665
25240,2377
76,8551
13070,4277
11150,1552
4518,6855
9335,4044
10880,1999
4890,8117
9067,5201
8283,5763
6191,5732
24033,4612
361,604
25322,105
1366,3980
323,367
12584,128
723,12112
17262,5616
7713,156
2961,4662
20900,281
6749,910
238,350
29126,9299
1336,6021
2227,2863
4577,4942
21965,67
1114,12943
6987,5409
10233,9425
28527,1509
12470,2882
5540,9866
30158,418
6620,91
5637,7877
20130,1149
16355,1450
3587,4433
985,301
2580,1923
8968,20
2939,1493
3138,6833
6608,5976
17205,1627
2069,1365
17969,5259
18640,3796
9730,7919
22556,61
16710,450
1525,2103
4298,3411
14183,6466
8529,11881
5431,6583
9469,867
18480,4070
594,146
382,8668
23541,3736
13917,3400
17770,2285
25973,228
5564,3159
22662,8762
11051,5750
25847,4557
14829,3335
13062,7903
234,3172
20841,2589
1855,7457
991,23
4730,3341
4763,277
18541,6806
38,944
564,1563
4402,3686
9778,625
1791,968
11525,7723
2399,6280
1696,2189
27957,1432
8686,3150
1421,4035
2104,558
4000,6532
30,85
107,5539
981,5793
10777,3564
21722,1827
5970,5129
6423,4016
7453,6808
598,1168
23838,5351
12414,7647
9895,7258
8815,11417
408,130
7049,696
16453,266
6230,1395
15329,1345
7553,801
27226,7326
18138,2368
32,3298
23074,641
26721,3972
4356,3943
3225,84
979,56
19732,335
18078,2687
3468,4547
11853,1203
5685,1051
5628,99
7966,2368
22980,2428
7839,4023
1909,7952
9420,2088
11596,7815
23186,42
1241,2260
11516,11942
1061,13364
879,2799
3975,6132
2900,3258
5991,6352
29808,2658
1734,9502
20623,1793
10991,2475
2784,10892
17830,4737
18929,10566
14889,725
15182,1083
3293,636
25488,712
1579,8117
17669,5257
1064,1368
1181,13371
9857,1239
8974,192
32,3298
14213,6771
19693,10041
2028,10840
7673,443
27414,1448
8035,11
29784,196
6736,3304
13867,2714
5500,2921
13875,6544
958,7796
16538,3296
8273,1572
4501,140
8899,1535
4079,9
15191,3090
12831,773
27227,4588
8002,1852
23755,6133
16461,2082
18152,11654
10617,2170
6720,3221
110,10
16002,2719
7642,4122
18535,3684
4882,9572
407,12405
7755,5985
434,3768
25180,650
21176,220
4620,9548
18384,2298
4480,6874
4241,11616
2389,7428
14475,8228
1903,3118
7838,9055
9956,1713
13327,5977
18187,3020
11945,4601
6282,8815
28400,4355
7676,169
857,9654
11731,146
8816,10611
24130,242
4139,4736
21544,8965
9957,9715
243,10391
6703,5151
14365,9237
10780,1256
1257,2262
5436,3744
13598,7273
13314,1074
68,701
8593,748
9515,3046
17118,15
1658,1576
325,3071
8085,479
22699,1304
6779,4698
11712,444
15557,5581
750,62
76,8551
17852,1951
11178,2125
7512,8766
25335,37
81,2462
11171,1164
2898,402
7449,6483
12392,3345
14512,317
1750,8
10143,7389
2106,3884
5319,4374
29001,5027
5943,1159
14999,693
28319,1106
40,2922
10938,1981
24786,2421
4053,1486
21273,149
4575,9057
8043,1222
5822,1948
2714,5505
2272,10460
16405,933
24925,5185
11068,5591
11916,178
8293,4595
12707,11165
2241,5761
10757,3861
4251,8123
14675,3625
13772,3688
14572,193
292,5784
4911,825
16792,9465
5997,12650
8496,3016
15589,6707
10354,6671
6624,457
3529,11968
1694,589
1811,3980
643,9995
12693,2388
8209,12489
20711,1305
22779,3413
545,8711
15916,6694
22860,60
3828,5318
14428,1960
22497,1982
27785,6799
6464,5866
5270,8957
492,901
2929,6086
26118,7936
1,833
603,2422
26211,8878
18484,994
21584,4645
5400,781
3326,4664
935,5079
17506,662
9762,2596
3037,2002
24498,2480
19119,1238
16377,8106
22090,6400
1543,4
4272,738
7772,21
6703,5151
11232,2568
12909,6989
6290,14
3266,7402
13141,4
21924,11212
2470,360
17588,6259
26545,698
44,8414
2358,1140
14834,1338
25173,2391
20037,318
2900,2922
1547,2971
10446,91
3446,1411
5878,2481
4315,1049
16520,404
15358,4096
18652,34
9411,5752
5108,191
1922,4446
17571,5563
16051,5405
11149,8454
18813,5069
18187,3020
3420,2413
2830,1188
11562,2148
8504,1389
7897,3575
6981,3282
6062,457
3202,9004
345,9655
4682,5013
7285,1916
3553,2359
1199,3443
11302,808
18666,4471
5363,1996
10222,2110
21382,5338
1091,2674
7803,7105
2456,741
3174,2242
27505,4057
1194,5248
3948,199
455,6507
12522,960
543,2171
10963,7997
7450,1437
12988,389
2465,8597
9666,2277
27020,413
15331,4932
14067,9236
10729,1355
11954,4179
6775,2631
1942,7173
8422,2755
638,741
24724,3451
11663,1049
19231,284
6868,45
15772,1377
6323,115
7849,4353
5683,11777
12732,1917
7073,2771
11411,1186
6982,4520
617,4535
6791,5064
315,2635
255,11131
9925,2139
9151,7730
11672,1068
601,3462
14569,1625
2541,5273
110,4621
426,2519
24,4717
1745,325
145,2742
6783,5259
11414,102
2245,1176
10773,905
10333,1331
19663,1896
3413,4283
3685,259
6872,2205
4255,6388
4062,6812
12387,10
8763,7067
26205,570
10805,10473
8367,2468
18436,2774
25711,10247
1672,9139
7581,3824
108,3216
367,125
21523,1217
1050,5226
40,2922
9136,249
12918,9460
10908,472
29228,4273
11945,4601
3861,8809
8930,585
8866,12534
4627,1722
9111,11742
8138,2314
10202,9666
14647,5501
26634,6656
2856,432
5267,1468
2504,191
9877,8627
18503,4035
9631,5308
2543,10655
21797,1266
2230,5761
3048,9499
8651,839
10848,4919
4550,9862
7103,7420
14837,7222
2314,155
10276,3276
371,852
12796,123
11425,10808
7586,2298
4288,1896
947,5093
23391,1492
10894,33
7669,6754
4242,8153
5520,5882
144,1040
3397,7331
4438,1063
13631,61
1974,4863
9586,4855
6061,590
4749,5377
6710,2931
1460,1972
4585,2104
9382,161
3890,4632
7755,5985
6155,3724
5812,8630
6893,1303
5283,473
16860,3587
6923,1849
11357,5724
24717,5490
3518,3146
5788,10549
1208,4031
11272,6096
7135,3031
24713,1852
106,0
7998,242
9225,10759
558,9248
3581,11973
10924,390
1847,8040
14662,6591
3040,8239
7887,7974
877,2094
8837,6189
16078,1025
22216,1905
5907,4314
4088,6743
9661,6958
2995,557
80,403
1905,2444
277,8418
1091,2674
3142,1130
5022,2283
22330,3842
26966,3628
18469,781
9859,285
18207,3914
13942,6584
5246,7669
18509,4349
2601,6422
3130,9161
6286,9072
28070,81
18981,2981
8340,3562
1889,659
9195,8731
1491,1759
1803,286
136,4713
116,1195
5537,1119
19532,12941
12268,54
5630,6590
3660,73
19331,1302
1097,5209
3751,3362
6926,1663
29049,2987
28084,2757
18841,881
14469,1305
6571,2330
769,9112
31,1537
5685,1051
12092,4600
11795,611
2265,6034
7955,7196
4359,7487
10104,254
11012,4297
2019,2972
7041,519
17658,4757
1831,3370
3083,454
8183,6571
9848,587
10807,3394
12952,389
2858,2456
8021,1465
18084,62
3510,5528
2331,5476
5755,501
14501,690
3898,2885
2410,96
2479,4522
2317,4702
1524,2091
899,1924
23810,3593
205,11666
18644,195
11814,3462
12096,757
714,3555
8689,7085
211,6204
10848,4919
14886,7548
10076,10996
508,3122
1028,282
14356,1143
4436,1181
17191,4399
4202,4581
1061,13364
20684,1184
9824,626
11042,2416
1078,2035
10122,7434
1219,90
26801,17
26283,147
1716,7103
14721,57
21071,3049
17422,7690
24696,4148
3598,636
468,485
5852,4233
3442,1607
17451,5745
10035,31
26421,3791
16328,4948
22236,5215
23825,6703
2255,4555
15201,138
1742,3993
3988,1277
249,3704
2694,9960
3665,783
19394,199
6234,8004
2670,801
7989,6728
14640,1003
19656,9072
4501,140
10238,4842
11215,3643
5720,1249
10803,247
4096,184
1480,10203
29119,9774
12956,1399
8056,809
4013,6402
615,1558
10599,58
6380,2338
41,2741
18001,6180
6262,2893
133,2761
26203,7824
29692,2271
2485,2886
671,11672
23088,1528
3872,1522
16425,1515
10446,91
24673,8732
8602,2389
2310,1058
20243,2963
7934,2151
988,11481
9438,1792
4556,1990
21293,484
4087,4352
5740,5412
3574,2480
1155,2691
1083,975
17000,1012
5210,5628
5511,4095
9889,12011
3339,507
3469,2335
1099,707
6385,6631
10353,429
6636,2362
20315,566
14200,1448
7016,4937
6156,5398
3274,1035
7802,3668
5094,5789
24600,2528
17492,396
18905,4004
27298,12765
1659,2838
519,58
16602,10317
4694,3814
5121,7401
3872,1522
16187,2691
25437,3116
15210,622
1526,5291
18217,1955
12290,3804
451,1292
13441,10763
3545,4572
