lhs,rhs
86,180
2,123
1456,82
453,8
4,181
565,138
48,38
1237,85
1332,76
492,77
154,300
326,41
227,158
853,127
231,12
234,181
1101,96
8,361
940,73
261,12
4,181
1317,151
775,298
1028,264
290,110
2,123
1157,373
1762,5
670,81
478,203
1261,128
833,337
52,9
616,54
588,209
29,48
422,157
2280,153
1796,194
65,40
372,199
1474,136
1615,173
1619,161
283,47
267,65
112,5
26,105
43,157
249,30
1687,59
158,190
122,310
163,115
62,172
749,7
1317,151
233,27
264,129
69,62
25,171
51,92
651,10
617,122
99,37
183,11
502,74
550,82
47,155
17,326
52,9
141,115
412,11
8,361
4,181
1317,151
259,160
629,120
276,18
732,77
17,326
1195,35
566,219
2345,15
712,175
327,30
2299,69
366,179
1020,58
654,270
1251,24
948,111
315,9
4,181
2148,42
13,2
24,78
1027,33
808,169
1216,164
377,29
64,270
223,41
242,76
41,2
1491,128
197,25
47,155
1280,279
471,89
2,123
152,249
20,82
204,190
276,18
2310,20
629,120
24,78
2084,10
84,60
1074,27
13,2
13,2
841,1
42,177
744,116
489,65
1005,67
653,79
905,239
856,88
178,121
1015,76
1568,142
2061,15
79,55
845,176
2272,54
2682,72
446,144
218,62
1304,110
210,150
5,250
1920,143
1017,11
591,258
658,38
295,137
45,127
1030,73
246,139
469,135
437,202
1156,106
1690,89
343,113
1235,40
826,17
213,58
2059,275
532,63
282,69
6,14
58,139
2250,19
1711,280
1297,257
1348,108
464,6
47,79
392,59
509,187
30,101
563,44
883,240
1072,148
655,285
792,60
148,123
168,23
498,175
1237,85
873,149
2215,127
1694,379
829,107
48,38
86,180
359,117
13,2
687,102
847,109
57,94
584,158
456,151
43,157
483,84
1810,130
1609,161
46,18
1154,14
470,57
554,0
243,245
417,128
175,168
64,270
782,96
647,74
537,299
32,138
1135,96
2326,43
752,77
750,29
532,63
581,155
83,52
1703,69
445,122
471,89
1767,50
309,124
160,214
237,50
875,196
1477,74
814,189
1838,130
1254,142
2473,236
243,118
1549,259
257,115
77,72
36,138
29,48
438,184
384,27
1473,136
906,134
440,271
77,72
83,52
784,292
987,20
1449,111
448,37
973,119
143,1
884,205
190,6
307,35
422,157
549,65
1946,103
78,125
288,167
777,5
394,131
944,163
436,70
353,145
275,23
2197,217
644,118
716,3
194,4
1148,111
236,149
136,145
