lhs,rhs
2240,645
794,173
8008,862
6531,3442
594,1195
1916,28
12130,2538
5646,160
6930,4951
2841,275
366,3682
2533,1918
672,849
7576,5079
4435,201
8369,1235
1314,3409
930,2105
4476,636
2657,2473
676,690
2364,76
998,1076
4651,1215
5102,50
3604,3587
1014,861
7901,3329
7,1695
3021,2219
4309,4562
4640,282
6109,3740
5290,717
3387,1812
8984,1967
9580,2741
1431,514
2859,1532
3828,490
522,891
597,1955
4401,5556
9554,625
1308,2686
1917,3639
1563,2499
3655,482
8408,982
12103,1897
852,967
9328,1331
7814,241
279,250
5246,846
2303,29
4654,3836
1905,1372
4078,3022
2171,859
4701,3669
28,1238
4060,644
7995,1420
584,299
805,3356
8381,1123
3776,295
2647,75
2201,1149
5453,1634
5873,4072
3903,531
2794,221
2483,294
1599,182
275,1854
5279,4330
6090,2660
1271,3418
3431,4140
2221,1017
3719,257
5005,962
3116,1569
5058,2028
1040,3346
12364,241
39,564
4802,1436
3252,2791
6761,1241
738,2358
673,3941
1940,2809
1498,552
6281,1766
4573,173
5679,2526
556,2684
4509,3567
1129,4769
103,3330
1934,1763
774,323
400,592
1020,2498
1354,1098
2856,109
7521,2289
5027,5400
283,53
4942,3741
377,688
9347,970
2846,25
5593,279
5387,4387
1742,5025
3677,1633
1521,1653
519,507
5100,7
2049,2336
178,1621
256,4830
1087,1806
2441,219
6677,3179
5944,5318
6510,1931
533,4578
7179,1197
2494,3572
2327,749
3456,1998
3259,2059
4699,2962
3047,2388
568,137
6385,462
637,1598
5778,355
1517,2377
5307,3254
252,911
1672,4744
2961,35
9963,3272
5466,4901
5005,162
1371,1464
1533,2055
2839,1444
6172,1408
5172,2672
8881,881
6118,4887
2423,1877
8540,1244
4074,2049
7910,139
935,1381
3358,1814
5560,1663
3287,118
1024,346
3422,1301
7227,1011
342,4278
6764,3021
4191,1687
983,1256
6099,1028
2714,1760
324,11
599,1653
777,1508
8575,727
5250,2963
8205,0
5652,2241
3072,4442
11650,583
1651,1956
659,1933
5340,1652
2318,1993
1571,3354
693,3893
4072,742
8769,789
3779,5060
5420,1172
2085,114
5597,1262
2307,210
4627,1876
6764,3021
1323,1914
4885,234
131,3554
6146,510
5337,3258
2495,3338
6359,133
607,526
6842,689
857,1164
1763,1808
5394,962
1080,1259
3967,130
2311,77
466,11
6757,2146
5215,834
3739,4592
3140,278
3845,1204
335,2494
7775,1948
7038,581
646,4871
1214,2192
3761,267
4998,504
1741,342
718,77
1099,4826
2864,1035
8886,3752
6815,1075
4234,4355
7092,2002
1051,1417
5091,1256
2201,4355
1819,813
7592,824
1137,11
2905,475
440,766
5511,384
163,549
2830,794
8916,3761
4241,4498
5072,249
55,1742
4743,98
3955,4017
4209,900
8867,2895
2555,1742
2353,447
2551,565
2707,3308
2140,3041
3401,1502
408,1529
1422,367
6997,363
1558,3746
1053,4561
5892,473
6837,745
1477,2217
3759,5111
6543,3975
3091,107
1221,2186
4932,5324
591,3320
283,53
8951,500
7451,3721
2063,3654
4360,269
5033,772
1799,2384
266,1385
468,492
332,15
1208,1304
4844,750
4110,1105
2271,2075
530,310
1521,2607
2516,509
1967,4439
5406,1171
2272,1506
6226,26
3469,981
6201,1315
3701,2582
458,2475
3131,67
3847,4549
2146,1195
3497,1952
4782,3172
4820,2850
5754,3515
1751,573
931,1844
7072,2174
2592,4566
551,1252
1713,2353
1418,980
10482,917
1050,1648
2569,1138
6533,2557
9240,401
7126,2253
5461,4000
679,82
1074,1309
235,2867
1057,1487
2633,1767
1455,49
3652,1706
325,1519
2654,4544
6356,1291
7452,481
4950,2900
5270,26
94,658
861,3843
7698,279
2473,1314
915,743
68,1129
1303,118
2672,794
3376,1012
3961,898
5665,1112
407,2884
4354,755
8531,1639
4526,3369
301,499
5306,376
2749,21
820,2767
1066,2709
559,4435
5922,1599
4321,4141
890,957
1175,2493
968,4318
251,1707
418,379
2503,3193
4081,4438
7838,1589
5993,28
1039,945
4692,2002
106,47
1578,198
2348,220
1348,3941
1539,659
4889,143
831,61
3561,1118
3333,2128
6011,1545
11437,676
6556,2081
729,890
2555,1742
2167,1
3918,787
7103,3380
1292,1544
2968,123
7287,805
466,11
1692,3139
11500,458
675,1818
1330,1011
3163,1200
607,526
139,538
299,1440
6231,262
1829,800
1563,248
4750,14
10037,421
5223,2543
4962,1851
8124,896
1648,1643
9519,2631
126,3088
7501,2667
3139,4022
2291,2007
2200,1310
891,2227
4484,819
405,692
409,3566
1054,3673
1318,899
2078,1428
5317,201
492,1037
10983,1225
3744,289
4308,4688
903,42
3100,5046
3575,2495
208,2878
2859,1532
5085,603
11075,1744
3109,1563
3122,572
4179,43
8313,1776
1439,365
1799,2384
7542,671
3916,1777
1943,158
863,2814
7326,123
5211,646
455,1425
199,472
9589,1965
302,842
4523,81
8559,748
353,3410
4247,2607
1260,1920
1085,770
6942,2660
4759,299
8847,1341
7892,673
2871,794
3166,3066
536,868
2935,1878
940,671
405,3960
6412,3884
2575,2780
1595,2323
3436,145
4302,2808
6279,555
172,25
3512,865
3211,3255
2884,461
2393,3441
263,4231
6804,1369
6355,3912
351,794
1346,1736
6899,301
4320,3361
9619,712
5987,3155
1893,3551
6209,441
5687,967
7379,3059
5045,674
702,19
8584,562
2435,1412
8810,1583
5288,492
8685,2637
4714,2250
779,2133
8063,2742
6811,3263
3369,212
3670,129
1980,3147
1536,2077
1198,1089
4049,3009
2386,3015
1049,566
2203,2763
8859,3035
7436,147
3687,603
7745,615
5445,1710
1541,641
10964,469
318,770
4565,824
3956,32
3685,2540
6746,1647
1473,2612
3694,2562
8939,2448
1363,4208
2053,2704
327,138
4085,2744
2868,941
2539,2003
4289,541
1016,3802
2722,62
3997,1812
6383,685
34,114
4209,900
1242,1897
921,506
6815,3410
3224,2106
1566,219
4429,3152
5416,280
4110,1105
347,1776
7871,808
6313,219
1553,5095
1043,1578
512,386
789,4707
2046,13
7935,459
2143,99
2111,739
6037,1388
4711,1354
8423,1910
1255,2398
826,5048
3803,1931
5078,337
6241,3042
4708,630
1229,3232
1259,3253
4499,1658
1666,489
77,207
2028,1663
5692,249
1097,3472
3407,2175
1408,402
