lhs,rhs
1886,790
12,8
576,979
1224,175
255,10
331,116
2136,830
868,999
198,50
1104,577
757,792
795,10
32,497
753,199
2083,795
434,734
349,331
894,112
383,448
157,137
1077,256
1376,324
1674,460
1814,43
1079,235
27,113
134,386
951,330
207,77
282,555
1593,665
817,176
1486,193
589,135
2037,70
1242,50
362,185
227,15
1968,649
845,166
1970,185
371,375
479,492
1670,35
578,173
1716,692
4,343
1055,455
1070,656
85,127
747,134
787,894
701,18
1264,46
209,256
2337,43
400,464
535,75
1103,225
408,110
68,350
872,649
877,962
564,429
752,307
860,542
250,105
1423,880
453,166
166,491
1184,45
1619,216
1788,572
1695,302
702,137
1739,313
273,69
106,649
895,640
509,210
1225,152
1973,562
678,899
650,12
418,322
506,336
518,165
123,284
2012,370
995,206
1114,38
994,72
696,84
1103,433
4,986
1538,897
1863,288
310,10
950,263
339,138
1959,541
29,377
46,828
40,38
1817,901
278,804
109,65
1495,780
211,180
1207,31
933,780
212,279
495,642
90,537
1120,428
1101,359
1070,9
1343,31
582,515
1281,84
26,749
418,271
929,900
58,815
206,417
979,661
42,51
907,238
1079,81
817,172
89,197
118,745
75,239
1913,422
2132,717
949,213
42,536
971,417
626,146
2300,714
826,899
654,181
245,29
1655,699
215,148
579,203
26,481
1896,118
1387,36
32,553
31,17
1035,125
787,596
31,384
105,455
251,188
1863,73
2105,560
2193,606
1664,0
986,26
583,90
748,165
76,85
1127,32
6,136
579,521
937,298
984,638
158,556
152,4
2064,897
1800,375
1670,552
1424,776
147,83
1136,839
1445,165
496,676
288,157
1418,424
2115,173
116,93
131,448
1110,306
1169,499
602,228
1067,484
752,418
455,750
328,233
163,200
2040,786
18,906
1089,812
1824,642
411,44
1599,90
725,651
313,420
997,103
352,80
1029,10
347,358
664,249
126,89
1777,794
1689,26
1505,17
163,561
2143,143
1283,15
703,43
937,44
2145,12
862,750
1571,756
701,777
1496,388
1171,15
1238,379
794,261
1506,308
211,910
2132,691
108,849
162,4
590,327
1222,139
137,151
1316,606
313,718
122,109
590,939
388,517
1605,28
505,68
58,791
1099,123
1639,770
55,789
1588,781
1886,636
273,578
1431,0
472,184
851,596
138,228
110,11
1220,263
1082,515
508,465
1985,449
13,38
187,562
611,228
568,410
1526,745
331,380
339,12
759,454
79,448
1081,165
1439,270
1563,339
18,428
1935,57
1919,53
328,846
458,33
664,395
113,492
347,449
747,391
987,37
766,116
684,556
15,24
8,240
2286,291
52,662
267,143
549,169
290,517
693,229
219,11
588,333
54,385
303,464
1677,544
2295,221
1097,632
440,180
422,809
1579,710
1354,42
507,679
0,68
100,596
992,227
16,271
2,414
2081,463
110,271
565,155
490,287
1707,94
1429,41
1157,498
769,345
47,319
478,374
2183,307
441,381
661,304
1336,7
366,145
31,223
2211,323
171,494
1407,84
1771,245
1624,697
770,592
427,59
987,165
1933,705
1989,75
2086,553
955,341
1657,140
893,38
50,468
1072,65
587,160
352,52
1606,294
57,469
425,334
165,640
1882,581
185,469
1151,63
1166,421
2206,43
712,237
361,484
1413,35
216,894
1756,3
1151,17
12,27
708,559
1635,366
901,506
1169,219
219,476
2249,112
174,226
155,951
822,232
717,142
1822,139
1923,559
2157,111
707,571
757,60
1115,34
755,613
1032,625
442,924
1055,231
2158,311
161,962
186,256
795,385
150,49
1670,66
1011,86
477,244
238,597
1382,138
459,807
1711,129
7,46
278,20
832,357
1403,23
341,524
1199,565
860,597
1549,84
365,814
1656,399
757,102
139,345
1010,674
287,252
18,129
399,45
457,649
1155,491
951,680
283,22
1061,797
199,394
116,59
2213,516
2169,591
1731,140
687,55
1189,811
945,482
1350,876
861,230
722,490
686,542
1643,211
450,0
406,501
1861,202
1262,88
292,341
91,724
54,128
71,345
39,212
2019,89
2,430
473,85
450,950
1060,10
650,526
278,204
788,778
431,909
2024,601
67,169
948,149
2252,143
16,300
1056,403
206,307
272,916
753,256
649,309
1214,974
1270,984
50,54
795,676
830,345
533,46
525,557
1097,128
958,506
679,431
1562,426
423,726
654,878
1724,365
1085,424
384,692
207,397
1351,643
187,74
34,151
652,405
80,221
602,69
