lhs,rhs
4361,586
3819,358
996,544
5076,135
2609,715
2082,111
1799,1316
334,762
4890,141
3078,305
2788,643
2666,439
2083,1297
2227,1187
1026,1034
4005,765
3791,927
4456,511
4566,921
1340,647
513,790
5778,1299
4191,903
1115,604
4314,328
1738,972
310,1022
2271,341
4494,91
5453,38
4057,316
3533,1052
925,291
5891,775
1028,1277
322,578
372,278
465,1108
998,1296
292,289
2007,304
1239,412
2600,292
2723,477
3005,1215
3000,113
2877,749
1089,540
4772,871
162,543
2644,120
1808,709
1958,272
6277,932
3382,1216
3613,581
424,469
119,857
5420,1149
4403,657
4768,217
2435,175
173,1224
6494,1021
573,418
3700,1132
84,98
209,705
4519,165
4974,505
314,706
3626,161
1099,1162
758,366
1613,160
4197,1052
1994,153
4037,1292
1614,109
1436,611
4152,850
4530,800
3584,497
4014,431
1240,107
337,1216
636,882
1738,972
1051,1176
5555,731
2741,1045
3780,0
3931,1250
2365,679
5945,708
3304,867
4983,1097
5140,140
3497,565
5282,1315
2023,1316
1998,519
1030,665
5348,542
5058,360
3095,490
4648,896
2380,58
1493,1027
6811,215
6322,1152
594,1021
3851,1005
168,1217
1743,1236
1102,781
5771,325
3573,576
416,493
52,971
4534,463
24,895
4410,860
4045,25
3944,82
925,291
3646,746
138,1047
4868,111
4748,132
3670,1284
3929,982
987,517
212,1171
4822,507
3521,593
991,1174
1487,933
1300,702
95,102
1972,1145
3942,1261
6309,864
898,281
165,731
1269,733
455,11
86,424
1554,831
2730,178
966,777
279,868
2306,349
5544,165
2576,1177
1316,1299
885,1067
5072,1070
2010,316
2451,1076
3427,910
6190,671
1597,988
38,656
3155,363
5733,323
2569,460
519,341
5570,37
2028,528
1803,287
2279,1080
3011,118
2695,568
464,1269
2213,424
759,1125
2645,79
3083,543
5710,774
4032,651
4992,1175
96,1087
904,839
860,463
478,752
2133,144
2267,832
2536,1233
3293,780
6220,434
1066,306
6488,32
4367,167
3604,376
881,994
4704,805
568,579
4499,670
2016,322
988,839
5991,1008
2575,132
2122,1088
3715,634
2867,1121
5237,501
4469,1285
2543,57
2217,1037
4871,1271
954,301
451,342
6728,906
3350,759
180,631
2409,317
2161,17
14,650
1520,20
529,1233
1250,625
3750,467
5153,929
39,858
266,1272
5994,1074
523,643
1598,1097
496,903
326,1045
2482,957
1095,1292
3313,189
3776,75
5478,506
4399,255
2067,665
3637,557
3229,1180
2202,836
645,1093
3012,793
6233,119
2538,634
199,62
635,1097
3917,18
437,518
89,196
1636,669
2074,8
3190,955
5774,681
3210,481
954,301
3323,1308
4579,683
2232,843
5802,1161
1942,990
2568,694
2761,821
4467,291
210,1186
4160,692
1852,578
4027,654
6319,29
1804,357
221,1260
4718,274
1520,20
1710,486
1170,176
16,426
466,487
574,810
3428,1279
1684,93
2149,1209
3382,1216
4432,68
259,1050
1719,843
2573,768
282,314
1133,776
2531,207
3811,1053
5201,883
262,1148
2375,1041
2296,265
681,568
3538,526
1005,339
3359,185
5976,562
2631,3
3004,328
334,762
815,579
4995,1231
3823,1134
4748,132
9,700
1472,584
6066,928
5058,360
5495,515
3468,57
1293,253
4026,142
1463,880
1081,403
5124,324
1696,1171
111,1249
2674,1044
94,819
3809,709
4323,383
4999,275
944,495
2652,1188
1803,287
1230,536
205,349
149,594
3626,161
3450,289
1366,237
3533,1052
1975,874
4455,545
5332,466
3097,540
2649,235
247,1052
5131,1150
38,656
2564,483
1308,142
2525,380
4718,274
1009,380
2505,794
840,634
215,697
1807,1109
1202,343
3729,268
2599,577
997,266
4677,262
601,349
2119,1270
459,223
2627,1043
691,1045
1177,23
6352,700
5727,989
935,334
1172,54
553,913
1583,521
2845,716
1278,456
223,418
4525,864
6486,546
748,621
511,509
905,330
4509,702
3889,10
589,887
4187,637
3179,595
209,705
3965,953
391,339
537,1114
3198,371
1425,1264
2857,166
276,911
603,1246
179,683
1751,594
3092,594
6151,1158
1382,99
5043,645
98,0
2500,452
6547,466
1727,1189
5350,60
1069,126
1119,828
1530,110
3372,906
128,80
2353,1173
5133,73
3145,420
4557,806
4738,9
234,737
4284,73
2466,672
3767,1196
496,903
26,1012
786,1237
2829,900
2501,461
2088,847
2341,1156
660,84
3813,899
3577,1275
1424,53
5155,1074
525,846
3422,528
3727,46
1205,381
1490,1023
268,959
4841,23
4422,236
3301,152
2612,595
3526,461
1593,690
3616,140
3574,372
1920,113
2128,300
1207,574
5873,1067
755,579
1374,25
6326,201
5550,97
1523,214
1943,726
4567,135
2926,244
319,580
243,0
1091,637
1667,531
781,998
1388,1262
742,525
4141,1303
1832,320
3360,424
1942,990
482,163
3069,374
1891,558
365,410
1347,546
5375,404
57,535
1033,1086
1456,154
463,642
828,646
2941,343
4146,713
622,937
3657,825
3345,401
441,23
2104,1226
367,663
6473,327
898,511
2347,961
5157,1132
5960,1017
2172,1164
3049,1147
1297,332
4296,1047
1673,1128
4321,62
1128,128
3947,48
2536,1233
4906,229
331,86
4903,124
207,549
719,545
3887,1178
2757,942
1296,266
5094,510
3131,575
4495,120
801,1029
2091,1194
618,675
1335,328
6170,815
1217,1080
2175,525
1664,679
543,53
930,281
1720,776
2033,55
4645,196
4537,1169
1846,636
1348,15
3712,1263
6401,1220
3083,543
2991,1177
2149,1209
1122,865
578,5
872,673
416,493
3791,927
3253,166
4720,977
1021,319
4338,1161
2701,145
2639,404
1955,965
5421,995
4099,1239
934,285
2000,1286
4934,1304
5199,398
5196,584
3171,1
1062,164
2347,961
2662,1222
84,98
1912,537
1727,1189
4306,788
525,846
3045,822
512,440
3243,1284
4120,1266
195,603
3794,516
354,1063
4501,1271
5507,500
1944,1104
144,962
1394,1085
4990,1039
5367,192
91,540
5210,831
38,656
3703,146
5877,506
89,196
365,410
2591,519
458,127
3283,558
1867,33
3433,798
6124,202
1206,1232
3914,289
1458,377
758,366
1512,147
2715,728
449,46
4799,56
607,1254
498,288
1371,768
2456,252
2569,460
3806,207
817,1144
5701,712
1863,654
4935,363
1223,106
113,548
5489,723
4464,1149
578,5
289,704
2581,1128
2526,1191
251,1116
5422,924
2546,977
1394,1085
1103,264
2735,961
3056,1024
760,210
748,621
1036,292
25,1289
1992,574
1550,166
4337,258
1476,187
1713,654
453,1293
2637,52
12,960
1716,124
6176,694
2913,5
1042,486
842,107
616,599
77,438
3112,31
3638,1083
3160,1127
1204,562
2046,119
4458,1068
1088,1289
143,879
2959,802
1168,500
1017,987
3993,1262
365,410
5012,809
422,695
4245,524
4999,275
2683,347
31,351
950,1150
925,291
4088,476
1761,800
4877,6
6564,1303
3634,1250
6255,13
897,375
693,598
6652,351
5695,1230
2049,305
2316,269
4188,1207
6240,895
5722,71
3357,883
517,1260
1925,896
1988,906
5098,668
142,693
2284,149
490,317
622,937
2403,1029
253,639
1121,64
222,967
437,518
4757,111
2237,365
3680,620
2639,404
2512,853
2689,932
4347,1206
2034,1241
3840,24
5701,712
1305,532
2947,141
764,220
3682,50
2427,925
3781,1174
1986,806
4835,562
1534,754
2918,303
2397,1082
149,594
1951,497
3761,85
1694,363
6303,1172
339,859
466,487
2023,1316
145,210
2670,369
36,1295
5785,84
2487,110
2641,387
3662,1142
5338,1
2623,816
958,201
842,107
1990,1258
