lhs,rhs
15385,217
21358,1002
327,9
6050,924
3800,1380
5882,1073
1287,4636
10419,4754
1836,1157
20159,2342
17940,1186
3574,595
10470,391
6679,1232
6117,735
6037,1228
7255,3621
6026,1108
10698,1338
24922,1459
21847,344
23379,201
1604,807
6152,1323
1482,1396
457,93
374,1039
13005,981
3711,23
4366,3438
2740,859
8879,206
5939,436
13847,2443
2268,123
15212,5157
24236,1046
17961,1146
7866,2399
14781,1072
4483,2916
20683,258
5284,2275
17742,1416
488,3241
18618,1733
21278,1819
14472,59
4065,491
8828,766
18539,1337
5068,3280
21164,4204
11761,509
22886,151
15583,46
2950,1526
12560,617
894,295
3735,1322
1,2948
21468,531
22470,51
5323,1450
11379,1065
17220,4073
7246,1253
21990,3848
14975,1202
8445,1874
6617,363
18202,17
3682,1083
6573,4001
60,2285
11653,210
24958,2
3229,447
15908,1106
24261,379
13524,942
4314,522
14388,639
841,486
18762,665
21437,2127
4416,1630
9887,275
901,1811
10535,1971
2960,1036
23325,38
11503,2653
1786,23
5903,707
24757,4790
9486,3234
5991,322
3410,3698
7070,1948
6123,980
4998,2694
4366,1313
2555,550
5785,4524
18296,705
3176,2084
1335,1324
16330,57
6974,2691
8142,3351
3397,1316
9553,91
9482,625
21200,3567
1129,4748
23292,136
17022,4092
4089,1170
18669,2198
71,3
14610,1776
24937,1695
10197,296
13925,3384
25259,752
6544,1353
5459,940
13009,824
19827,883
3907,2343
20590,1339
14239,1598
10022,3096
1048,511
4867,104
17,726
10050,50
15658,3967
4421,631
2744,856
18269,735
452,19
777,2369
1230,1712
8856,1520
2003,2490
1694,550
8539,1692
21611,3581
4695,1647
5249,3617
11591,2404
23923,4371
6028,1646
10730,1790
23064,931
23129,1209
7462,2057
8739,698
6980,3446
22590,27
18114,690
13315,563
13111,34
14504,4123
199,3796
23635,1017
14905,139
10705,1553
451,1521
10938,307
10615,982
1974,4918
2665,1333
10288,3606
183,2667
4534,106
5834,3944
4737,942
16302,930
20668,2115
11963,3575
8447,10
17663,1392
17242,1352
562,1421
1615,1097
18710,2138
25202,4996
13358,379
12516,212
1525,915
9819,603
24171,1248
9915,2641
10599,2148
25480,788
4226,2541
11150,113
4375,20
17809,438
6050,671
4169,580
4,1131
3871,369
18387,863
7729,1029
8658,1542
16118,1489
16378,629
14358,1039
20192,3917
7300,657
5285,2602
16918,1329
22361,3753
4442,288
15167,864
9733,1074
17964,1665
12138,2170
9001,428
1969,1007
6237,938
1817,3242
21364,592
2519,3367
24469,293
22990,422
12179,1722
7875,1536
2481,300
11531,625
21687,1007
4660,1226
20242,1958
11596,492
16939,23
7372,3814
5502,1408
3236,40
17441,1696
2257,273
15398,14
5240,4547
11412,4082
7279,250
3810,2693
