lhs,rhs
7190,13396
3297,1166
11648,1505
4815,223
2173,4
7745,9475
5247,11702
22953,2368
2625,8754
8355,12664
5058,10016
16976,13063
521,3810
30927,617
9452,4733
23276,836
14457,2477
239,1106
701,7880
2298,3619
13997,78
1737,7800
19828,1022
2924,21184
41,8900
26705,21
23581,10299
5999,6079
1899,1529
18065,19780
2413,5926
2415,5725
4347,6668
307,1367
6399,17425
11803,2536
12739,1136
1157,1176
29440,912
4943,1570
1509,2965
2865,413
7902,479
7260,10782
46460,8575
10575,3492
6695,4681
8787,4488
5330,3
3968,7572
12224,1892
20059,1590
17194,3411
5518,8852
4713,4755
15728,380
2970,76
16709,10427
8237,14862
21111,9408
11832,6685
26717,10162
20268,9507
1394,3065
18283,635
16435,6164
654,19103
4191,6066
583,1480
18346,4530
19488,2366
26765,2799
2375,1731
31818,10237
9252,9831
3772,4546
5217,257
1230,5723
24926,6336
11588,2074
12771,9797
11542,1605
8764,1453
627,8170
8154,5735
10750,11636
9661,11284
11353,12319
2026,4604
8026,15873
19333,162
9082,1409
11729,1940
5270,3794
26204,4157
15934,6597
2557,8257
23809,7720
20584,1497
12016,12021
14999,7598
3196,6511
1297,6977
23542,4959
19887,7265
13240,253
11343,5122
27655,8083
1947,6428
443,9146
7767,12920
13725,2058
24568,5966
1617,14033
2968,1223
11499,113
9293,14984
19818,16167
28465,1614
22465,12802
13551,17980
269,6021
14885,5076
24888,15360
15809,14361
27682,7894
330,3241
770,6741
25398,555
19160,936
34388,10287
11579,9703
11921,15925
11651,11244
5932,1966
7405,6770
5216,1920
17812,8651
12653,4669
2533,820
4355,17172
21024,6024
20362,1236
30396,32
13278,17933
32427,17449
12452,105
5376,3474
24560,15262
25586,18434
860,994
12962,854
2866,10516
30298,6160
5929,7668
15153,11549
1393,2474
14821,1810
2933,18696
13034,11635
22095,12641
23000,5535
3437,1805
9925,13905
485,7598
16799,14878
7047,1500
9377,648
24837,1160
27781,4304
13082,5274
17710,6603
13174,1296
3636,6644
5642,10597
1599,16150
14790,18971
4740,2682
18979,11001
7015,11460
14810,14704
11025,3199
18248,3316
1219,5469
13684,2050
6523,4824
16296,6018
18659,1847
1313,148
27522,4050
2134,1742
8981,915
36457,9620
2021,5314
1019,1201
11416,1247
3603,19771
17012,6612
2041,772
12909,5932
13591,6085
11363,13047
927,13747
25013,16537
19873,3272
36547,1640
8894,530
14,1084
14797,390
4299,1449
3274,1611
4076,6420
26645,6336
12334,15765
13760,14321
33461,5914
31990,6094
6676,7517
12524,11454
13116,1631
6658,2434
11405,9825
9761,4130
5378,1472
4834,9921
5033,11479
31339,19
7365,924
26587,11340
9302,635
22561,6159
16989,14444
3216,10196
9055,11996
23075,7995
493,936
12641,18793
17453,4358
2196,13026
5587,13191
3421,3477
2592,1768
703,3566
21992,17608
3926,18225
5752,10523
6952,4787
20135,6948
13067,12607
32754,5546
6293,4062
815,1323
33643,3849
706,3797
21336,4659
6120,12247
29602,4058
8798,2638
14786,520
6657,13490
5667,186
13894,4026
10724,2553
3690,10010
11694,7836
18158,8566
5728,3185
10453,7034
1885,4245
7641,2006
17996,339
38772,362
26943,6666
5,2558
3179,9143
6648,9425
2011,8959
5335,2783
33099,18101
20630,10291
1733,5945
29505,338
1255,6410
4831,22521
1851,2096
27623,4677
26519,4137
14226,2385
1806,4875
21501,4741
3576,19525
21609,13951
4191,4290
17758,6675
18292,3180
9534,7190
9344,344
12048,3809
12699,12015
38964,5206
16837,5755
18441,20206
13345,18128
12328,5186
23604,17914
28815,1712
4050,16682
8664,2315
13857,11881
25403,3368
2369,385
18012,654
11566,6474
43434,5803
9591,8672
8396,10998
9505,10266
4118,108
12545,2245
5227,6458
12453,4813
3375,10440
2495,2098
2815,13956
11162,9823
2955,2174
7903,3202
24425,2333
10925,7814
14086,8733
10188,7119
9595,5715
23512,2384
11023,9265
18713,7232
17936,8671
40073,2784
23551,8088
885,14053
27294,7283
1036,5556
13446,678
4900,1525
3852,16700
33256,4442
8135,6983
5093,3840
5603,163
17341,15320
540,8647
26651,808
7822,2798
5549,11128
24939,5113
4730,308
17978,3674
23266,4148
27402,6394
5944,10668
4912,1209
6641,15745
11204,25
35994,16972
3306,2078
14201,15020
2891,8608
30625,681
9204,3565
20760,3546
24,742
10971,13479
23478,14337
2234,3914
10599,5185
34068,7965
2073,13999
4720,4634
8870,14929
21102,5237
9445,15730
2321,1517
10814,15909
5113,2632
854,5272
2899,11731
3233,6712
16884,14395
3581,3992
3283,8010
6289,2066
42131,10722
