lhs,rhs
17,1143
427,93
491,203
82,1444
1,302
1113,1185
1094,119
1427,693
1981,436
1441,153
1398,1076
649,1115
1822,1084
249,1608
1062,950
1497,736
617,1225
171,146
545,20
11,495
1935,1008
991,60
1780,879
1626,730
958,85
479,67
2589,457
621,282
313,1102
557,690
415,34
421,479
1730,668
821,501
755,822
181,453
636,328
2601,52
4156,251
1562,468
1261,729
428,85
1113,1185
675,622
1286,442
159,168
1797,686
69,708
2116,611
2294,20
2940,140
332,409
374,441
406,599
716,235
405,304
560,1556
664,174
1536,192
547,759
419,42
672,91
346,813
2485,182
441,15
57,1245
1551,504
646,803
449,491
681,234
1704,179
1247,1263
1825,508
3668,1169
489,5
1416,1193
271,511
991,60
2081,11
562,1544
249,1608
1105,199
1132,159
2330,1688
76,1007
2365,638
1447,1027
998,1092
2448,1111
1507,20
1913,145
622,626
993,250
245,1032
347,977
1016,34
2071,27
217,781
785,289
1491,408
455,8
452,1002
553,284
769,7
327,383
451,1537
1300,1058
975,316
1335,1084
894,4
1065,924
65,803
1880,1084
751,734
933,727
35,1688
1897,82
533,507
606,1554
2281,818
1107,1174
662,977
274,219
21,1039
980,486
1966,1183
466,471
618,207
13,998
1969,425
634,1101
2268,1282
94,329
722,923
2580,54
3831,661
1005,206
102,743
117,1345
1345,407
1020,1583
37,34
3153,482
1960,696
210,836
255,1117
104,573
1684,520
239,1095
791,110
1651,506
651,846
1241,3
537,751
1001,228
870,457
368,11
2360,1713
268,7
1573,1162
226,170
1943,454
1034,609
307,527
1488,907
3944,1309
944,236
944,236
418,560
1498,778
1288,49
438,337
466,471
109,234
3242,1149
708,753
499,1117
1211,1691
1102,1145
88,61
655,677
450,1263
120,782
1008,1487
2426,528
687,327
2057,169
1752,117
1824,18
1838,1464
285,146
595,94
1841,522
2324,886
2317,394
398,393
332,409
1147,509
1247,1263
18,1812
1215,623
1546,328
1824,18
282,10
1654,1792
2319,167
1454,497
61,7
1835,1020
1602,503
217,781
1377,1347
1814,57
306,380
115,1552
310,370
997,247
880,995
592,914
289,323
631,63
146,135
745,496
107,1947
674,44
294,38
3516,213
23,1086
460,796
2249,294
868,50
1746,1155
2099,9
1860,848
1956,841
892,22
3793,1947
3558,1675
57,1245
726,830
1137,1438
2992,85
795,1130
136,1279
107,1947
363,1147
3178,760
127,726
2692,1068
209,341
1538,602
2048,1098
987,572
5,212
1339,766
372,1198
169,653
3065,446
56,518
1139,114
2934,522
1827,1289
2243,90
1481,571
1114,1469
1117,584
342,1172
775,35
101,351
3386,108
296,1497
330,3
410,897
1309,494
2983,161
223,203
2597,1688
379,875
333,1332
1739,953
158,377
489,5
760,24
180,365
190,412
861,356
3529,1004
1374,9
437,1557
407,252
1302,374
6,1082
235,784
1291,395
1131,563
3216,619
650,1855
710,452
1516,864
722,923
1002,316
1378,169
4299,656
1976,250
1141,200
466,471
497,690
1622,245
2862,5
957,862
471,1353
1179,273
1115,1
2516,92
1028,23
874,472
374,441
2612,546
1573,1162
596,0
1265,223
31,85
517,256
178,1619
1397,1639
2159,285
336,1224
546,1025
734,1221
99,135
552,1820
1128,422
692,0
319,686
148,1261
77,152
663,231
813,150
61,7
1943,454
1306,342
2204,1216
830,926
471,1353
806,633
3248,1289
2207,803
846,1359
444,267
1538,602
11,495
174,358
251,1510
533,507
1459,752
681,234
1095,1359
1714,785
1685,39
875,335
1265,223
2520,1617
1478,66
284,564
988,186
339,1238
1682,189
127,726
819,39
702,97
282,10
115,1552
1602,503
418,560
2805,633
2658,534
1643,148
1858,1112
2008,352
86,476
1067,1684
15,1962
742,866
2198,516
1393,295
660,673
502,406
