lhs,rhs
2908,1474
2129,1263
6649,652
275,2816
4500,489
1766,1782
671,481
5053,2887
4876,1431
365,805
7876,1726
7544,171
569,1872
1230,1805
584,795
3414,1045
5451,196
5921,372
728,1236
5402,742
556,760
2679,2539
358,1413
2293,1470
687,391
4474,449
3028,728
1042,200
2147,3189
3372,954
3681,533
2251,888
1343,1135
3254,57
4546,1779
2101,2561
8376,1667
544,2937
8277,466
4782,1645
2197,1596
3242,70
1590,2363
626,236
771,2049
22,30
971,2461
26,2374
1075,1741
681,1190
326,193
2678,961
1224,293
5767,3517
4523,1469
7275,136
960,1802
4748,516
2546,1768
5217,924
1855,1157
1001,1738
1494,192
7295,3539
2031,986
4968,985
4259,698
372,1634
1690,970
580,2305
1885,1919
1767,1005
127,1158
1517,2
642,2636
775,1242
439,418
6322,1349
669,2098
375,2962
952,1
3287,1798
6472,835
6326,886
1531,859
4566,2892
29,532
901,1329
1398,2394
640,1151
5434,694
1172,2057
5741,1153
5329,1065
986,1449
4107,346
4021,1322
1433,797
2336,2783
5416,420
1396,2802
1823,2843
563,18
2828,366
5259,2256
1937,1721
170,1620
2154,1781
621,1045
83,342
305,3050
5148,2941
7428,2196
1419,339
4955,24
8241,2138
1091,326
1545,3551
4307,2620
285,1852
1066,988
1191,2137
213,618
2711,1000
310,669
1805,3309
4005,629
2726,1181
747,1241
2503,101
157,1790
6658,261
5457,1918
971,3202
1025,2064
459,1641
2180,85
4961,3410
72,3326
898,58
5031,2869
5698,492
6010,50
3925,1505
116,984
45,2746
2679,2295
2760,623
2455,838
3511,1225
356,848
3375,857
387,109
883,1614
1952,300
8668,1542
400,2698
728,1823
1487,112
1213,2727
3323,2834
532,3
1634,1614
2292,2891
5731,284
1456,1489
9229,3177
47,17
3451,1459
6222,2887
3134,230
3357,1384
4443,49
1613,132
4103,477
93,2070
6463,2025
142,2306
2154,434
1106,756
7034,1180
4018,1211
1549,1293
301,66
5375,3097
3662,1466
1732,1209
697,1577
2659,703
2429,2502
6472,75
1737,2632
4391,1399
2408,3027
2016,2384
719,3158
0,1629
1410,1541
157,2146
4099,7
4398,964
1319,1143
1117,710
320,71
4081,1864
1322,2500
2453,281
383,173
3763,2856
187,1655
600,601
7337,1768
761,770
5175,1699
7745,1107
6467,4
8172,1067
837,2731
2028,557
1897,1478
2214,1009
5255,1160
1953,1164
3312,180
1811,965
264,541
796,1289
252,438
5412,418
3600,2602
1629,401
4815,243
801,1088
91,1357
1738,2009
1001,169
683,2189
1484,1067
1312,643
2980,1403
953,1273
5191,103
3678,2188
4245,265
6329,339
4182,1062
420,1821
1989,912
701,2509
5298,812
5640,2358
2829,2590
2883,2050
2035,3278
1566,1847
205,809
4697,497
3567,529
278,2642
18,2284
465,3267
446,407
1341,2002
990,1246
980,2980
729,2820
2172,2771
6848,69
34,1060
783,718
2349,67
3010,849
6307,1505
1885,1295
914,2863
4996,2358
6679,496
7195,1417
760,246
1455,672
6352,2779
1846,878
2210,388
2129,2383
3593,775
172,1943
4495,2068
53,125
530,882
7195,2852
3767,2545
81,1822
8387,311
618,126
1983,283
1667,1819
269,874
3200,2647
953,1642
6169,1953
6027,257
1029,1512
2042,1774
5026,926
902,1424
5908,934
403,1826
266,3076
3897,2637
1572,996
6733,1431
1021,775
3935,629
5605,1943
1905,28
3574,590
1656,2083
737,391
3497,642
1740,2534
2272,2197
557,1378
271,1808
3179,530
6803,523
1115,2534
2707,3389
727,890
7999,402
1650,94
85,1993
986,2094
4786,3562
922,265
2712,1428
7086,682
1202,1995
2699,1960
1590,654
2186,2437
6454,1516
382,463
7291,1852
827,2770
5285,10
2023,1273
1336,423
2320,1829
1227,1891
2899,2880
5184,2200
3754,3
10,2404
845,3539
450,1120
112,2416
8154,1147
10,2863
799,937
2759,1085
2826,2944
875,400
88,827
6414,2039
3424,628
715,2226
374,100
5508,1153
4557,606
5008,923
8922,271
960,818
3394,583
32,3475
1305,3446
7123,624
3293,147
990,2610
4957,449
2212,348
4146,338
488,387
834,2148
31,1710
3638,2053
1352,2410
295,2222
1201,1635
1168,1225
3230,1131
3372,14
3502,168
5937,3477
3377,2808
7883,1897
920,3632
5552,3235
3540,3337
175,3411
2070,2315
2591,2402
1160,2592
2070,2990
3352,2216
1637,1327
1429,92
4137,1837
4549,2367
1636,2996
1953,2184
555,1207
576,507
2065,179
1552,697
878,1371
6482,234
3147,2187
5932,1560
7156,415
1178,2956
2816,1763
3696,1024
7348,1324
1170,23
3256,1441
649,421
1121,2187
6480,19
252,95
2355,3076
1676,431
1490,1162
1123,184
3895,2982
4139,642
238,1890
4225,523
4147,1781
113,1735
487,1003
6147,2539
152,2369
7064,671
2316,3123
1732,1718
2567,1365
9002,1064
1090,208
2961,2124
2543,909
1436,3259
4158,2574
46,1236
1213,959
703,605
5576,2417
2266,565
936,1783
3350,1297
54,142
9102,1210
1755,1581
6981,50
4457,2808
2542,392
455,3313
824,1581
6506,2612
28,388
412,2538
3181,443
1677,860
3478,361
1532,1502
736,285
6521,846
469,1222
416,3511
2293,570
365,1665
5721,505
1871,2410
1799,3532
2180,2789
366,1627
711,121
2211,315
6063,22
2890,1523
4657,3393
4217,1787
1840,2026
6794,3375
381,717
675,2788
3947,1641
5754,2186
1712,2863
6925,47
6222,776
4878,633
1017,609
566,1512
4567,493
3110,274
6806,3263
5895,2846
80,445
963,1104
2,780
431,178
5753,2789
1721,2731
8311,446
6290,3619
194,3211
1280,1746
224,1707
115,1790
1148,728
4200,300
4128,666
6257,1143
1002,1613
789,2682
1686,1106
1116,2229
4173,3573
4175,108
1567,2205
6592,1647
1314,671
2155,3553
1163,586
2577,1423
2036,3146
4531,288
3740,2571
226,3327
1335,1237
4065,1143
27,754
1660,437
2075,1550
721,2805
983,1905
4565,501
3354,1365
3595,1014
163,2431
986,1857
1408,576
536,279
1817,3640
377,633
886,879
227,1803
7083,58
1693,2426
2888,437
1156,460
68,1350
4765,3205
2256,1380
1,2155
3185,1804
538,1856
995,879
5131,536
1116,765
3616,1588
98,121
6128,2127
7691,834
772,2353
1559,3015
2063,3245
2915,1208
1035,1610
3858,1090
53,1707
176,77
1120,102
2084,2323
1554,158
6642,2027
5988,242
5099,584
6166,539
1934,2337
9269,12
641,1980
136,766
134,480
500,1268
402,2746
727,590
3174,1286
1588,1575
1933,1484
2883,2207
4109,3397
958,2917
273,18
126,1727
653,1195
5071,505
3284,2019
2029,983
2396,554
454,1968
21,2214
1474,616
441,1304
4134,434
256,3159
2366,324
2130,708
1922,2788
295,1711
3751,2711
1168,1161
704,265
970,1940
361,1395
2290,1849
5987,2963
457,551
1880,1979
3975,334
1202,2177
563,1134
926,341
247,740
267,365
679,1464
4883,883
2023,234
641,1754
3280,688
1163,3078
1981,1289
5969,1538
5200,955
3015,840
1234,658
4055,695
4925,2821
2331,467
38,3101
10,276
4662,2772
6324,3127
1236,263
3285,2119
7721,1843
583,1936
2598,540
265,450
6517,1962
648,2008
687,2687
4502,1704
1470,2920
4095,3650
1047,2073
9,846
3974,302
159,282
7127,227
4190,857
54,1938
1541,785
5077,2363
6588,635
649,2613
1217,3015
1680,2589
2445,678
2669,1359
5865,52
1046,1471
3301,492
1665,359
8018,1
4277,683
1245,133
7760,1701
4435,428
2896,2939
7386,892
2980,333
1208,10
52,2822
1257,118
5388,243
123,3516
967,1483
4176,3544
4388,1955
635,1316
3053,376
898,890
4027,650
4177,621
671,1725
275,785
1732,2815
5737,642
3590,2886
2407,3394
3154,585
2284,811
4315,1085
1721,788
5879,1376
1010,366
1761,2947
6692,1288
634,1391
104,552
0,1574
2414,688
8979,2599
2424,781
1908,1252
4239,3148
1034,656
2836,1955
8208,2791
4770,71
2936,1087
3275,2218
8447,625
4299,583
482,2131
1740,598
3692,3154
5472,1720
3045,859
1464,2503
3771,3315
5553,2064
2977,2927
3067,2882
1273,1271
967,600
200,2718
1001,235
3764,2695
1265,2233
8936,397
122,627
35,3471
475,511
2847,1007
2787,833
5874,1640
2034,254
1242,2001
401,948
50,1280
4213,819
3459,3055
6621,1258
262,84
4952,5
196,2164
303,572
5374,465
174,1434
5352,1336
1243,3492
3726,2685
868,2321
715,251
4126,2999
1636,1473
3543,1162
1216,2613
65,124
2270,1170
3440,739
6817,2814
1791,1256
2815,1838
1996,1133
7896,2946
383,1310
4319,3006
3237,1372
3613,2633
2316,932
6664,1771
495,555
4283,400
6523,2336
1940,930
8424,2722
135,3462
373,1522
2240,1404
2806,2555
1323,1894
2233,2542
331,2202
1112,150
4800,3375
137,159
5622,1422
922,2807
2489,674
4246,1855
42,2709
3373,2340
1935,290
2264,1280
4994,993
4927,222
755,984
995,248
3928,2535
1039,812
1234,1936
6826,1557
4837,937
6098,1466
2503,2109
424,1419
316,923
1291,93
4465,2092
5174,3078
2463,2246
2418,48
4953,118
917,618
1446,393
2881,1156
84,388
988,2007
1491,2173
2750,2560
1254,253
7866,1212
742,1129
1791,2530
776,3055
200,992
323,1827
2730,239
2362,1915
2220,710
2407,1365
2069,2605
4161,2595
450,406
5508,142
5866,145
3932,3180
4165,169
3172,1836
2845,2599
2953,3069
5973,450
905,2
3481,2094
1368,3287
1075,1694
434,1870
247,803
243,3131
188,1354
5062,35
19,1906
1512,3525
262,1694
2246,1207
5115,969
123,372
2744,1468
445,3246
6118,1654
3206,1843
1156,2784
5269,860
2531,323
3114,527
4994,3138
4731,1077
2339,496
2004,992
3396,3130
5357,1471
3677,2938
4746,3366
3360,878
436,2674
2563,3322
8593,152
149,216
1657,2679
3732,1759
166,656
915,531
90,504
2751,27
1643,365
1731,225
730,442
5976,1579
2019,222
3321,1508
5083,1512
7514,2798
1196,1966
988,1029
353,1530
5974,3001
1444,730
1713,2112
7249,2532
1497,2964
4978,3613
1181,541
858,2052
482,1966
1353,256
3318,379
765,38
236,3637
4149,1417
3690,1519
915,1371
2110,1473
4302,810
2286,1458
2936,1102
1225,1844
1877,123
209,720
431,1685
2673,3099
7376,389
1283,408
138,1315
3228,2412
3149,1445
16,987
1259,3578
3847,778
6071,873
135,17
4474,925
4689,1929
312,464
8106,605
5918,461
1017,2403
1355,2742
3625,2384
4551,3239
7250,1125
3308,795
1640,1613
1475,3260
250,945
3354,1742
321,931
3444,1045
1316,1846
1710,1030
4161,1110
153,199
6117,1069
684,1501
283,1318
4728,1377
3097,140
7603,64
4025,127
4024,691
5044,759
4075,2680
291,1095
1219,444
2165,550
2019,1538
2600,892
4936,66
2947,2697
2549,970
696,2321
1980,350
7193,1111
332,524
2904,1856
341,1684
579,1630
198,460
487,2743
2929,1773
65,633
3320,3357
4399,2523
929,347
8083,1154
4995,557
2030,2186
268,244
2253,2862
3115,1747
3048,3219
5288,2239
1993,85
295,2206
2023,3087
4073,2953
1331,2189
382,346
2090,444
6898,1218
939,1845
474,1522
379,1120
1053,1179
2206,1476
442,1612
1179,820
4199,1900
449,2610
5417,833
5014,3100
17,526
215,369
226,6
226,1141
2024,2724
13,2755
7644,264
2434,327
5200,1046
34,1954
1689,541
4004,2020
52,2569
4186,2059
1338,434
1169,2125
3389,2452
2934,3357
3332,1023
2314,1588
3062,611
2535,1111
3433,3523
289,2160
6191,463
943,1595
1590,3126
1572,1599
2156,1628
843,3575
2738,2619
2563,932
3623,3142
952,2465
175,1773
2695,1142
2911,2014
2060,860
303,2301
5185,1222
1244,757
1049,232
3321,665
2419,1800
2162,463
3277,3392
2129,606
6293,3064
1832,1679
8713,1265
480,730
1232,1334
926,1433
316,575
8683,89
1576,2987
4328,1943
3276,1734
3675,2796
2172,86
152,3064
148,759
3927,2598
334,883
4665,1516
5287,2662
6524,1729
6298,3183
1786,332
670,197
1027,1328
3730,1587
2246,316
1541,1562
1427,1180
279,1916
1860,640
42,3443
884,1899
5408,433
2543,588
4838,1356
3155,1995
1713,2020
4373,1598
21,1280
5800,1132
1261,3678
3227,1280
219,2155
9020,1298
790,1770
6927,383
5074,1086
1323,1964
1687,432
1368,2255
2989,1479
7919,751
2800,574
2074,2171
3310,1095
123,1852
131,718
294,2233
4666,3521
7322,3069
1681,2101
4353,2365
566,189
7270,290
7176,1873
3846,1359
1092,3176
626,3
654,175
287,2634
245,3145
435,462
118,408
3726,2952
711,1422
8511,288
1767,370
848,2690
229,758
3675,3617
1877,653
2232,1900
3539,467
7303,787
9124,44
3198,444
3057,782
1101,683
4195,2022
4003,269
3644,976
1541,2750
4987,2567
3025,1173
3533,917
4839,84
741,411
3331,1813
2345,1031
1573,1171
4991,2207
377,3481
1457,133
550,2733
193,3214
6766,2075
1910,3518
3536,1080
2,899
10,3441
470,1219
1733,103
6407,1480
1219,2175
560,914
1830,443
2,2602
4645,98
2066,896
3353,11
653,1186
3199,2419
3687,313
73,1157
4507,245
980,3009
6119,1121
6701,1520
121,215
7408,6
2464,3385
6386,12
851,2653
1144,1221
7026,1004
2556,2605
492,302
893,328
988,244
708,138
650,1710
5737,178
1806,1434
2121,593
1616,572
5,1370
7637,101
953,3078
85,2551
553,33
2851,2631
4980,852
4304,2959
1849,2199
3415,3004
626,3077
594,1734
3737,2488
4380,2330
552,431
1665,3473
493,1566
5591,2826
52,1288
806,2530
6917,3151
6844,1614
2761,2582
6287,3077
1833,709
241,1263
3972,2207
1943,1741
3273,2134
3791,2559
64,493
5085,352
2489,661
1299,180
484,551
213,1444
2599,253
1998,439
805,2351
3936,2713
5338,1426
398,3145
1286,67
252,313
2186,1879
1928,1071
136,3116
5014,1708
3126,3493
961,431
684,3334
3210,1532
4093,2168
1756,900
3670,1754
3609,2446
3586,547
1258,201
5122,2969
2392,996
1578,3352
717,1029
4790,2996
1561,3156
2839,677
2909,2468
3614,1994
6791,3253
4390,712
3359,119
148,515
7348,2633
1933,263
6994,2061
4839,621
7424,2574
3796,676
3476,122
46,1163
628,1382
3816,2462
659,3144
1325,1931
8780,862
2094,773
5450,1642
2020,37
2812,2615
703,3647
7088,2831
249,2338
372,586
1211,295
3182,274
276,197
1217,951
3065,160
2816,2795
1536,1877
4614,3154
5961,356
5679,1752
1614,919
1649,1463
4548,703
6089,2110
839,2320
3911,2004
1366,1275
4514,1481
146,190
7,79
3242,818
1067,512
2797,1439
1029,3218
4434,2754
1845,1796
5581,2792
3995,1968
123,1238
4593,1100
5988,3304
6385,2263
511,2511
2044,2865
1335,723
380,685
2071,1033
1918,2938
1983,477
3455,2746
1282,1544
843,2343
2923,330
1735,255
0,1760
685,305
13,795
2519,2249
7639,754
7201,881
2207,2406
6207,584
2749,3179
4491,2479
1058,568
3942,1824
364,254
798,1295
1175,138
6560,907
2950,502
3448,611
5869,3084
1575,333
2560,3045
5591,1702
4360,1778
2967,2460
238,188
6320,678
446,2612
1324,909
2430,1151
411,406
1353,3239
6375,1987
472,855
5079,2176
4220,2561
1537,2642
227,2275
3635,1070
1709,1155
0,570
156,241
84,23
13,697
3302,2874
6607,974
1202,95
4807,873
2533,348
6158,450
6759,1008
2996,763
2199,2346
480,11
201,621
573,502
8265,2626
3333,1296
2283,3280
2011,310
3202,177
1208,2932
2259,494
746,634
543,3664
1685,1134
1184,2277
2189,324
1797,653
1397,1451
219,881
808,1832
3747,1845
2671,666
327,289
3644,432
648,174
339,2499
824,2673
368,1751
6799,603
2265,1436
350,752
2143,459
2992,1617
6450,1072
4375,3051
2064,481
4172,491
1837,27
85,752
7681,1554
1705,3067
3424,308
320,419
657,1853
3656,2246
1130,901
48,3187
3042,1823
2164,2103
1196,1425
3480,2616
1865,1666
2230,225
3004,1120
51,3030
310,2126
177,1917
1022,105
2634,1437
242,961
756,1791
782,12
2690,247
56,3011
199,1548
714,1201
1937,178
2646,2482
835,553
376,330
3111,1158
2408,3146
571,2803
3318,356
633,2126
247,3046
1920,2109
776,2985
4446,2422
1517,2509
3,2100
505,2890
3379,3090
1939,1083
5580,888
4768,18
789,2161
740,894
1309,418
463,2825
6467,1835
2140,1193
1446,797
255,734
628,1441
5924,741
116,3372
4766,1833
7693,1561
1989,766
1251,526
2366,700
435,332
2308,2045
571,2110
2114,2349
704,616
6944,1602
728,3004
6248,826
105,826
3100,1786
1032,48
1880,1677
1722,197
4748,3057
449,1709
1802,693
871,2149
3636,3027
3115,422
6967,2167
3290,1031
1322,3634
3464,2844
404,220
3145,119
98,284
3537,578
2609,216
5040,110
685,2749
2465,223
653,2101
3079,581
187,1505
6012,2094
623,2336
1,1089
6632,1301
1248,1383
801,353
582,97
1208,3323
4507,258
271,2150
424,2632
5180,92
2377,2880
2229,1160
2861,217
2143,1387
3054,366
4896,555
1221,2620
782,1394
3438,1660
1931,627
301,1507
8387,1600
1692,72
7003,706
8269,1340
5743,2184
155,2508
6162,3351
3752,937
3193,265
2151,3359
538,990
1983,363
996,3024
317,716
1480,121
3176,935
237,1110
962,3081
271,18
6724,800
5516,412
4865,3060
2761,1189
5482,1183
1307,1334
2519,726
3123,1002
1591,2427
105,2460
2090,840
266,408
1805,2507
1294,270
1901,1918
1655,3530
2412,579
1,1643
4695,2368
4081,356
2208,1426
10,28
4487,2418
3513,2021
1748,187
5866,1747
817,950
1290,930
2974,2978
401,1472
6465,1046
904,953
194,355
2515,175
1391,298
127,2625
3324,1715
2322,1238
9397,2008
5024,2108
3453,525
109,2684
3630,2414
1512,1498
2669,279
4425,150
2573,1268
107,1217
870,1441
4384,1706
3098,3567
914,1923
1268,2116
275,131
3753,228
835,2769
2798,3408
1327,1294
2284,865
128,2888
415,1577
654,1825
1392,805
1520,2874
2020,2388
2759,209
8536,2007
3617,374
4083,605
3069,1816
988,2553
975,2862
2850,1567
915,3424
587,1884
2868,2627
3552,2616
1953,942
5501,2824
48,2805
4098,2001
2673,1539
319,906
3169,1559
2132,227
3437,1498
574,2469
1676,908
5282,3083
758,94
5588,2891
2360,3466
1294,2005
484,2582
5248,756
1876,1061
276,874
8055,1695
3101,1010
1677,656
7032,361
2651,215
5914,2651
1075,1640
1545,445
2857,547
2289,3125
1367,3145
4732,674
319,1784
3464,961
96,118
2839,376
2090,1962
3818,572
321,1624
730,267
3112,227
61,1652
2276,1642
2687,583
461,910
912,1940
1788,474
7817,2167
1241,1529
3250,972
275,2
7049,663
4496,483
989,276
4256,2770
1760,2464
1052,2837
2398,366
2523,1891
662,459
1451,209
8046,1863
6802,2705
2489,29
6608,1313
2161,1994
1398,2607
2567,1561
282,14
34,690
2138,153
1943,1922
2649,960
2657,1918
117,653
1276,1730
606,17
5213,857
230,2206
5624,861
130,2581
7184,732
425,440
53,2355
1083,18
1019,720
2393,732
592,2583
2028,167
2480,255
2510,2229
3366,268
3498,1207
842,780
4405,210
5608,885
4316,2188
4811,631
98,3243
2403,2091
58,2612
1060,1026
1144,3666
3594,2810
3228,1802
197,46
2799,1678
2721,2716
2919,193
562,782
3345,52
6125,1235
124,2328
7883,3215
80,234
332,1363
1693,1909
3570,408
1931,3629
6085,944
8155,1843
1889,2182
114,895
2036,3665
2886,3275
64,3360
1279,1047
36,3582
5301,2481
2137,3395
5135,1636
5555,504
508,2822
4239,2120
3097,420
3305,105
658,2053
1716,3304
1254,2516
282,3038
2444,2701
2965,3134
2596,2850
3974,3159
1438,1185
2367,2911
3553,510
6831,3024
413,195
4661,658
434,1359
1733,2417
637,1077
6535,215
2309,141
1137,1559
3001,1790
3347,1594
4910,2327
4801,734
61,1133
631,1102
996,132
1449,1744
1333,1397
382,579
2038,1051
3737,1684
17,984
582,3253
2537,3431
3736,543
1590,2132
1398,1921
788,1849
1692,2190
2322,598
1435,1555
265,1515
1341,1316
2772,2339
2726,2712
1073,922
1265,2463
57,2890
1609,278
842,1483
1151,307
1299,207
152,2875
2019,1495
289,337
4035,1694
2078,2042
6240,1150
1332,1894
3978,517
957,3242
1,1630
661,269
2406,175
1152,521
536,3671
957,1954
4195,1032
191,1115
1047,537
3089,132
949,1379
462,588
349,2933
2502,1741
3145,1386
1231,1410
4327,1556
1099,874
73,1314
3090,3020
7363,302
2239,1264
558,507
6441,577
112,2891
6061,3565
2709,973
275,802
2420,1168
2444,3009
296,96
4108,624
2953,1410
2276,1003
188,1999
2180,866
4471,1110
307,215
1152,3482
13,1286
4600,1863
7755,519
4565,300
3760,3064
2624,2423
941,1753
6262,377
1414,385
986,962
5072,1124
48,1342
33,3533
3749,1915
362,1386
1383,183
4705,1363
6687,1076
5592,1152
777,2015
2305,1643
708,1874
601,905
2737,2696
1215,2774
1683,1563
479,2267
5130,1821
5279,2623
1238,2348
414,3
1936,231
14,463
861,580
178,798
2809,3002
4378,2532
4173,2283
7733,140
906,672
128,223
1067,1425
47,3407
6430,203
2343,347
2754,2514
3382,939
3931,2883
4052,2712
3262,3155
5196,3109
7226,1955
2636,1971
6556,1675
8482,406
3424,408
3104,2298
6415,371
4819,3129
3634,1745
1326,25
281,1621
178,2387
2525,1151
4986,214
274,1215
1525,1571
2858,18
8412,872
7089,2265
2718,554
5021,1559
1958,515
1553,2541
3743,1297
1598,283
4318,2360
5284,1121
3121,2319
4056,1521
158,769
1202,2636
540,2673
1449,2326
1883,1085
1066,1666
3573,564
1087,228
1955,378
3703,2543
541,2381
815,1693
6510,882
3574,385
810,1915
2677,316
1481,959
5260,2958
5860,865
1782,937
5847,1704
659,925
1842,2672
1591,1053
1515,3502
2978,323
958,2240
7175,899
2841,2128
803,1562
920,2338
184,1908
1859,653
2736,682
878,1037
6440,1208
1133,2226
814,53
922,147
70,2013
1787,221
4626,100
488,2006
528,2231
4813,392
19,398
572,460
5397,324
4943,2120
4971,2509
8983,825
422,128
1128,172
3021,1494
6487,693
7698,1650
1594,27
1032,1183
142,375
1341,46
1365,957
606,247
769,2463
184,2986
153,2039
1081,39
349,1082
7051,441
2269,423
11,849
186,1705
2661,460
1250,2397
2591,1205
3053,784
2946,1594
3946,2583
7250,1608
47,1705
2136,3684
749,1015
4550,1211
5682,1789
2973,166
3657,1363
3061,3025
1546,2237
8369,517
570,154
595,56
2487,2995
2970,5
864,227
5039,2288
448,3090
3034,1357
5166,476
5342,2320
2902,1191
1025,1051
1601,176
412,2132
452,182
2129,975
1308,689
1991,1753
46,997
700,2230
1178,943
2357,3352
1592,752
8181,1968
4348,2870
649,1294
3235,30
2246,626
1040,897
3660,3131
1669,1144
1987,470
744,1878
360,725
3445,2723
950,2459
933,2565
254,2715
4818,2895
2247,683
4246,484
158,2109
180,340
5681,3
5007,3269
1706,2746
849,1618
782,575
4257,2498
3839,2632
728,1084
341,677
1769,851
2003,629
2602,1767
377,1716
7058,2702
111,1586
2713,1473
137,2364
973,1431
5250,1990
326,1742
3262,3655
2796,2940
3070,2124
4532,1259
4115,223
6752,1717
5219,3
4317,2077
1995,546
4646,1255
3044,2972
2688,2118
2755,900
2354,1389
4097,747
2767,3264
2713,2840
4890,485
82,1484
916,3097
857,2810
6376,971
109,1458
1588,1837
371,3338
4552,3344
6932,1655
591,984
5650,2628
793,2425
3527,1977
637,3126
2790,3538
5066,148
1925,3463
3004,1761
1692,1871
7529,2136
3966,2647
1396,1336
353,97
4392,3577
1160,1738
27,935
400,986
3854,1562
756,369
157,3386
163,143
4141,963
2134,2556
6070,839
2684,1996
2223,133
464,1082
3129,728
220,3283
370,140
3241,3028
2216,4
2254,2513
1295,1634
382,312
5206,103
945,829
470,492
234,3113
1189,2483
1342,2266
4937,1065
3580,1658
293,1877
3228,403
171,2025
1461,1601
685,1459
5104,91
8260,3365
25,1315
1747,545
5424,69
1532,25
804,165
2834,2430
1780,325
6429,2826
3001,1826
1985,2917
6341,3399
2619,3010
6878,2894
4374,2791
3545,2248
400,243
1327,330
835,1469
5338,852
687,1591
5549,3171
2933,2850
2956,5
4513,2891
2565,3393
5561,2573
3641,1012
3695,2549
13,2299
334,1461
133,1826
2177,762
5856,694
4679,1514
177,1783
2369,174
3545,2026
1930,443
1114,1534
4167,3214
4593,1779
2909,209
4088,177
1412,113
2922,2080
4231,317
5130,2811
6800,954
6441,1760
715,2575
1032,1450
6676,2156
2401,1945
360,1996
428,2735
975,293
598,572
65,1569
1347,720
6566,1866
3285,2239
573,3652
1077,1490
3853,2435
3831,3100
1042,1186
149,2430
7705,1247
6221,716
7782,1458
3765,794
3417,3673
141,348
3815,87
3625,1671
2417,442
1289,881
2036,26
3156,635
8137,1694
2789,357
6,2440
4148,3300
2596,2595
474,259
1344,366
836,295
1340,418
547,3171
6001,2709
172,103
885,270
5322,939
735,559
808,1446
3515,53
6774,2048
3197,1853
1375,2378
2075,1354
3715,2143
2674,465
464,3064
2398,63
701,2345
1311,1660
3935,2611
6406,3330
7994,321
2189,477
1140,1498
7710,2812
3106,3043
3479,1950
2860,1509
948,1304
2221,2327
3051,3634
2167,2814
7371,1981
2901,454
4648,1360
404,240
727,1039
4719,1665
813,2642
654,2408
6012,1414
1658,1175
196,1004
7470,550
6361,2740
2787,1289
1702,2665
631,1484
2805,1752
650,3443
7105,2629
693,2231
6494,706
1859,2656
7348,725
5464,724
1971,2917
2368,1355
1117,57
3321,160
6874,627
2016,437
5154,2208
229,3020
5391,697
347,3661
20,1868
3733,72
431,1880
1340,2391
3618,1036
5125,2531
2432,1277
3952,28
4926,2486
68,279
1310,1235
667,1578
852,654
664,570
1339,628
813,81
5202,882
5099,2290
2134,1009
1893,2497
6263,196
707,242
3347,74
3940,352
5850,2641
3072,61
361,236
4542,1666
463,205
1404,397
6875,2925
2748,3031
2119,515
3541,1101
3568,2734
1767,2845
662,1465
4924,3173
982,135
1522,1092
2880,666
5839,1551
3367,2461
629,431
8423,1878
1517,665
580,864
132,3307
2398,519
3032,92
1142,722
306,547
2466,673
6595,448
272,172
