lhs,rhs
484,8
817,29
212,1
27,35
48,2
735,0
11,7
16,17
50,27
53,2
710,16
118,2
740,13
135,10
24,0
31,1
392,0
440,0
254,29
579,15
781,12
0,24
824,14
1007,33
110,19
622,25
0,24
260,5
66,0
232,0
566,4
17,0
0,24
19,16
1,10
293,4
41,5
204,7
4,32
9,32
800,31
0,24
1006,7
139,28
13,19
587,2
742,7
472,28
107,29
252,20
650,23
421,12
4,32
307,33
473,11
22,2
526,15
8,0
98,30
139,28
32,13
176,9
117,0
191,17
261,0
608,11
733,1
546,0
315,21
141,11
1009,0
336,5
852,1
33,26
654,3
313,11
404,0
965,15
112,14
30,0
413,11
3,2
69,1
404,0
794,22
108,11
137,33
646,27
2,34
271,5
153,0
0,24
689,6
1005,7
228,8
422,9
792,0
430,7
418,12
7,3
10,13
126,3
36,6
0,4
120,22
725,32
9,32
132,10
0,24
272,22
214,0
623,15
318,25
998,24
2,34
40,13
703,33
281,0
324,4
586,5
0,24
4,32
780,30
51,5
568,14
726,20
288,16
847,6
33,26
10,13
34,31
1,10
45,0
1,10
18,15
635,0
721,2
463,20
1010,30
6,10
120,22
160,11
934,8
162,24
289,0
88,4
27,35
757,10
146,10
942,18
158,8
21,15
352,1
293,4
130,25
556,10
35,12
332,10
91,5
175,26
476,0
75,25
8,0
488,21
147,9
457,3
296,2
342,17
249,1
609,16
269,0
916,11
413,11
299,4
800,31
684,1
395,0
611,1
10,13
332,10
96,8
852,1
29,27
495,18
5,4
768,31
253,6
58,31
541,10
13,19
468,6
538,0
0,24
150,33
130,25
5,4
0,24
188,29
48,2
268,22
856,0
62,1
7,0
49,2
81,0
292,5
18,15
333,30
895,1
152,15
479,15
166,25
47,3
0,24
387,1
0,24
1,10
236,10
20,24
288,16
31,1
16,17
15,0
252,20
58,31
99,0
459,0
772,0
253,6
15,0
19,16
644,1
45,0
146,10
27,35
2,0
171,12
603,29
13,19
886,17
42,2
258,10
847,6
61,3
470,15
453,22
296,2
765,1
151,10
231,2
313,11
910,31
460,9
49,2
795,3
57,0
111,32
16,17
450,6
113,0
2,34
13,19
717,5
313,11
2,34
7,3
19,16
30,0
186,0
591,2
257,14
50,27
141,11
85,16
358,4
120,22
428,34
19,16
201,7
397,13
30,0
304,30
533,21
39,1
378,8
467,21
550,2
543,30
38,10
737,7
136,25
68,2
7,3
25,0
504,26
78,15
144,21
401,24
732,4
360,19
1,10
615,0
365,26
9,32
18,15
590,24
32,13
832,2
218,17
33,26
669,0
79,7
74,10
18,15
9,32
675,29
43,5
305,22
960,0
17,0
13,19
5,4
679,22
0,24
1,10
144,21
412,22
388,27
392,0
96,8
804,4
0,24
0,24
15,0
145,10
11,7
103,0
68,2
13,19
121,4
1008,1
62,1
33,26
132,10
9,32
120,22
831,0
763,0
95,16
491,15
0,24
14,17
0,24
163,5
0,24
35,12
5,4
66,0
