lhs,rhs
78,111
255,93
144,116
72,113
160,38
357,100
149,55
160,38
363,9
67,26
381,5
72,113
255,93
124,153
186,10
174,28
160,38
254,8
71,101
46,67
252,35
279,114
452,95
102,37
81,19
319,179
218,62
104,32
50,25
417,141
189,65
26,62
373,41
35,110
163,149
462,22
67,26
84,67
192,135
11,2
132,78
117,34
41,29
402,33
50,25
37,20
16,85
355,30
181,29
72,113
173,47
74,82
233,143
132,78
41,29
39,34
284,107
51,55
89,59
29,20
171,83
286,13
378,74
292,30
282,16
378,74
208,86
349,112
201,15
75,39
269,0
48,107
324,87
105,20
311,10
319,179
5,130
28,72
97,197
242,4
44,0
2,59
87,40
383,28
117,34
325,1
110,20
38,55
357,100
85,9
274,74
288,54
127,5
97,197
49,26
115,14
93,45
71,101
448,2
162,133
344,29
5,130
10,39
115,14
60,36
412,84
66,36
55,75
129,10
161,103
257,87
181,29
330,180
92,17
363,9
342,37
58,43
238,3
191,5
429,7
192,135
135,118
127,5
82,99
70,54
129,10
104,32
13,16
307,40
4,69
47,18
245,30
51,55
34,54
133,44
90,23
254,8
321,117
191,5
43,11
217,30
243,68
77,4
327,19
262,47
358,11
350,50
28,72
277,85
214,157
430,25
281,45
80,35
93,45
48,107
66,36
72,113
349,112
222,143
78,111
230,42
245,30
85,9
188,105
241,33
53,144
3,5
340,23
217,30
0,6
4,69
45,51
277,85
38,55
241,33
114,23
50,25
107,36
298,7
371,100
73,52
228,29
190,113
48,107
213,10
271,114
12,29
128,137
14,11
336,6
48,107
35,110
277,85
99,19
33,146
193,119
189,65
40,25
264,20
343,21
110,20
86,24
247,18
12,29
232,5
123,68
351,60
75,39
241,33
245,30
75,39
36,21
435,52
240,109
91,79
42,52
319,179
242,4
153,16
212,109
18,28
98,100
75,39
122,30
206,138
103,52
20,10
231,59
51,55
0,6
289,17
142,87
354,15
15,49
22,76
248,43
145,120
28,72
147,3
193,119
208,86
316,68
62,16
91,79
261,198
13,16
47,18
170,48
232,5
341,36
382,71
356,16
180,90
42,52
108,85
267,125
293,2
6,41
213,10
252,35
12,29
119,29
203,26
174,28
291,9
157,23
90,23
204,15
100,6
184,41
96,7
0,6
38,55
400,101
216,45
58,43
111,4
24,66
61,20
233,143
9,103
13,16
282,16
334,50
9,103
68,78
27,122
67,26
75,39
458,2
10,39
8,59
107,36
154,4
375,89
43,11
336,6
14,11
136,119
57,16
97,197
100,6
0,6
242,4
264,20
52,31
173,47
151,162
60,36
2,59
71,101
387,165
101,39
250,2
147,3
334,50
178,6
175,32
374,1
151,162
25,80
5,130
92,17
53,144
382,71
67,26
369,87
209,29
145,120
170,48
112,94
139,36
85,9
107,36
72,113
233,143
41,29
17,2
196,83
34,54
24,66
217,30
381,5
58,43
13,16
344,29
16,8
80,35
185,83
226,46
109,7
217,30
244,19
73,52
371,100
66,36
126,98
19,8
155,29
86,24
117,34
372,64
403,39
34,54
16,8
345,4
308,20
228,29
14,11
154,4
23,147
59,75
264,20
190,113
139,36
9,103
86,24
103,52
51,55
42,52
268,114
176,3
101,39
138,66
142,87
101,39
239,19
256,51
362,5
377,74
13,16
154,4
281,45
176,3
124,153
59,75
174,28
29,20
108,85
83,108
140,5
135,118
124,153
30,62
207,96
182,53
123,68
407,85
4,69
314,85
106,36
250,2
59,75
52,31
138,66
4,69
300,102
1,47
3,5
301,21
8,59
198,47
99,19
126,98
87,40
230,42
48,107
101,39
292,30
98,100
13,16
141,89
220,23
66,36
231,59
13,16
370,3
66,36
101,39
292,30
163,149
235,33
239,19
56,36
350,50
31,31
368,41
34,54
201,15
125,5
0,6
382,71
257,87
86,24
7,38
160,38
140,5
58,43
110,20
160,38
79,7
91,79
180,90
216,45
78,111
54,143
129,10
289,17
117,34
84,67
248,43
4,69
179,16
338,82
171,83
281,45
98,100
263,132
103,52
308,20
14,11
118,136
69,2
63,32
366,53
91,79
208,153
106,36
22,76
127,5
331,85
7,38
241,33
409,48
457,91
82,99
276,73
468,54
45,51
2,59
395,20
59,75
133,44
301,21
390,36
248,43
76,68
381,5
218,90
36,21
293,2
77,4
428,84
121,23
44,0
312,57
216,45
246,87
218,90
272,54
407,85
39,34
92,17
332,64
222,143
366,53
51,55
81,19
180,90
346,37
46,67
352,14
116,95
15,49
268,114
135,118
34,54
80,35
37,20
176,3
164,21
243,68
24,66
150,71
87,40
126,98
59,75
382,71
313,103
124,153
357,100
124,153
125,5
365,24
202,96
36,21
9,103
140,5
34,54
188,105
264,20
312,57
307,40
234,38
190,113
76,68
48,107
27,122
124,153
160,38
11,2
93,45
205,23
223,21
313,103
238,3
55,75
141,89
105,20
53,144
126,98
210,74
225,77
379,111
191,5
164,21
15,49
386,80
323,48
411,76
318,31
66,36
13,16
383,28
191,5
130,36
368,6
106,36
118,136
24,66
164,21
124,153
79,7
237,91
280,82
26,62
35,110
26,62
387,165
387,165
55,75
234,38
128,137
273,20
190,113
65,106
199,42
283,10
252,35
131,68
285,11
22,76
199,42
46,67
27,122
80,35
73,52
119,29
353,1
36,21
269,0
79,7
98,100
190,113
8,59
161,103
75,39
19,8
82,99
228,29
23,147
234,38
405,24
180,90
149,55
170,48
180,90
95,72
312,57
69,2
232,5
287,4
123,68
22,76
27,122
79,7
137,84
28,72
106,36
228,29
191,5
116,95
1,47
396,152
240,109
436,36
145,120
107,36
31,31
303,156
18,28
364,99
372,64
360,24
308,20
72,113
108,143
273,20
96,7
4,69
143,25
40,25
107,36
320,31
244,19
209,29
19,8
188,105
71,101
442,49
137,84
255,93
323,48
180,90
222,143
38,55
9,103
123,68
82,99
273,20
213,10
134,169
9,103
373,41
27,122
125,5
225,77
77,4
386,80
7,38
222,143
100,6
151,162
235,33
264,20
454,24
76,68
186,10
315,47
25,80
59,75
225,77
220,23
46,67
125,5
108,85
252,35
283,10
40,25
140,5
186,10
396,152
67,26
233,143
277,85
201,15
326,29
275,112
291,9
78,111
34,54
47,18
335,46
9,103
167,16
139,36
163,149
7,38
97,197
94,96
84,67
393,61
274,74
211,39
156,30
47,18
79,7
77,4
95,72
56,56
64,52
138,66
78,111
140,5
240,109
57,16
329,51
50,25
410,9
168,25
296,2
429,7
322,108
51,55
138,66
89,59
176,3
77,4
60,36
14,11
251,102
11,2
2,59
194,68
177,73
69,2
233,143
390,36
425,35
209,29
341,36
125,5
48,107
76,68
77,4
7,38
70,54
199,42
175,32
138,66
32,54
1,47
23,147
179,16
118,136
131,68
248,43
12,29
32,54
267,125
61,20
339,11
95,180
144,116
233,143
153,16
268,114
9,103
338,82
257,87
8,59
134,169
319,179
81,19
227,49
312,57
162,133
177,73
185,83
156,10
220,23
5,130
49,26
76,68
50,25
67,26
99,19
144,116
168,25
39,34
154,4
235,33
342,37
35,110
210,74
265,107
50,25
217,30
142,87
63,32
13,16
358,11
109,7
351,60
201,15
209,29
190,113
368,6
320,31
55,75
158,19
199,42
201,15
100,6
189,65
284,107
343,21
7,38
22,76
95,72
306,81
281,45
75,39
145,120
169,16
94,96
283,10
45,51
206,138
198,47
74,82
46,67
245,30
296,2
258,8
21,39
140,5
22,76
395,20
112,94
44,0
30,62
188,105
10,39
228,29
237,91
346,37
24,66
9,103
53,144
355,30
64,52
49,26
62,46
71,101
135,118
279,114
131,68
201,15
212,109
111,4
221,45
79,7
358,11
117,34
273,25
196,83
62,46
91,79
78,111
197,107
470,12
178,6
121,23
280,82
149,55
299,71
245,30
207,96
166,10
75,39
286,13
343,21
244,19
17,2
29,20
216,45
142,87
239,19
29,20
43,11
330,180
102,37
194,68
24,66
69,2
209,29
24,66
242,4
51,55
233,143
87,40
39,34
332,64
185,83
124,153
65,106
243,68
370,3
89,59
253,10
98,100
229,59
211,39
159,143
247,18
36,21
245,30
59,75
246,87
142,87
248,43
30,62
88,5
36,21
22,76
262,47
176,3
143,25
30,62
3,5
293,2
171,83
262,47
208,86
126,98
136,119
220,23
446,2
332,64
227,49
19,8
9,103
232,5
96,7
52,31
103,52
331,85
20,10
384,74
273,20
130,36
263,132
186,10
277,85
281,45
53,144
37,20
155,29
67,26
127,5
150,71
118,136
253,10
144,116
65,106
87,40
331,85
270,14
324,87
219,20
123,68
126,98
71,101
118,136
123,68
217,30
281,45
44,0
149,55
262,47
235,33
34,54
210,74
69,2
207,96
38,55
199,42
40,25
30,62
339,11
223,21
136,119
253,10
220,23
99,19
266,8
353,1
185,83
67,26
103,52
336,6
46,67
70,54
58,43
215,16
135,118
240,109
372,64
56,56
64,52
0,6
55,75
275,112
1,47
370,3
335,46
129,10
233,143
53,144
339,11
296,2
149,55
353,1
404,34
256,51
205,23
205,23
325,1
380,18
228,29
252,35
