lhs,rhs
9009,8982
11644,5423
21010,3690
28060,4037
3549,3611
12403,10642
30531,9490
38496,1539
3021,1120
8135,11907
22251,12629
1427,1571
2977,1767
9906,7211
8512,14523
5908,5154
9651,13599
42693,12486
6746,7147
30494,5601
27692,9678
27078,10279
20936,1357
3552,1965
6661,2304
18626,7859
19097,2289
27546,15629
5474,9971
3067,10509
25800,9958
10993,9712
11229,1720
21572,14949
31191,272
4236,1057
24077,11266
20932,4867
6804,10331
8788,2262
8475,85
518,14746
5462,690
4901,3338
28596,980
23293,10967
3467,3220
4375,10651
5851,233
10158,1746
22679,4373
42643,412
8118,6115
15833,11792
2669,3135
35747,3047
13029,5323
1009,4683
19980,845
10264,9841
24471,6009
16171,10515
12740,9082
13970,8465
133,2662
19908,8314
21500,28
17251,18877
26461,16752
30172,15391
30286,4126
34223,2868
15165,6354
27409,32
5311,5874
4382,2141
23917,4138
14721,2946
18675,4410
585,3548
24747,300
35825,7382
21972,19404
22976,532
37608,12649
36717,3851
27871,8475
18651,13217
32296,30
17098,7200
19140,610
4561,3468
2936,1944
16439,4540
25522,5188
7941,1601
812,16028
3361,2743
14822,70
20603,16958
7438,4459
24446,13
25525,6393
33255,13977
344,15540
11955,8373
15700,8167
6365,2918
19427,3096
40718,15773
16108,15204
6777,9903
12503,3794
23958,6558
17263,326
22962,11350
11839,1329
30302,6661
22322,4765
918,1642
927,10999
45782,1374
15900,5514
750,7330
4541,1594
17843,777
7514,4075
548,949
19697,3271
3315,4795
5052,97
606,2829
7614,2898
30417,455
11407,16240
32051,1593
25035,4864
22090,9039
9936,9416
22088,9930
9334,182
15617,6731
29580,6386
1916,6736
3805,14266
5422,13164
33520,19278
17096,7447
5425,647
21155,1420
15996,77
11126,15222
31842,16863
16930,716
18461,1101
1690,4164
30853,5641
27894,6204
4845,2846
15419,13056
32466,5498
11356,109
5428,74
13278,12250
8459,4369
20677,3041
30919,14503
6822,1451
33951,3692
4232,315
4507,10815
38967,7558
3364,1658
8516,15402
24217,8012
2012,7222
2873,1476
695,51
21017,14594
9402,3048
7317,4138
13093,15246
8811,884
2933,1214
25542,7208
25135,226
21748,1301
37753,2690
34489,5670
17650,20681
10767,9559
32979,6364
6675,232
309,9060
4393,8360
13633,2942
14526,708
29283,996
9320,6444
7166,9124
9693,5222
2269,7982
10860,1385
16054,184
1234,4656
1156,1103
1716,6552
32073,5854
14041,6700
8800,6497
7230,10777
21869,41
1435,6774
17605,1154
9116,1878
27629,503
22891,129
12464,9947
5627,9069
7717,8097
16778,8321
10549,6193
589,5402
2010,1241
1342,13910
8878,7461
21000,8335
8190,3045
7731,1889
3807,2638
28027,5357
18252,3880
13175,4577
35428,592
2593,8210
19894,9719
13838,1956
23730,454
4896,1632
3682,6392
24738,77
3022,180
3707,4239
15424,1137
3866,12397
4046,2964
24621,9141
3412,549
40,173
19606,3517
2984,274
7512,13123
7758,8322
36794,1144
9737,6714
2933,2864
14528,1744
26958,0
1303,313
21363,9815
16635,14285
13914,8443
12193,71
34326,1533
13671,8012
7341,1717
3783,25
12316,693
11830,13838
13866,273
8183,4612
2835,10388
6868,7242
413,81
39518,1489
13228,16349
583,8012
26819,6638
8842,2760
25149,21
10520,2170
18280,1315
7688,771
12246,7011
6868,7242
15121,136
17523,1203
14336,4464
21942,7761
9804,56
14661,13
26202,1705
36148,2299
1938,2842
17480,13
17264,8738
18386,930
1566,1630
16542,6553
31398,2315
31496,5954
25184,13021
15464,1889
31860,275
20171,11049
6501,6643
19497,13494
10172,2621
12035,324
30,2854
34920,1017
22289,7824
13517,6038
5157,9279
32585,8051
5553,2378
17116,12738
10745,2443
10047,3095
40238,3371
3465,1592
22597,8312
17538,1208
8160,7114
22810,15481
18436,3413
9268,5875
12662,13554
1086,8616
901,4917
12299,1711
24465,4852
21363,9815
18361,5326
20879,1628
8624,1721
5956,2991
23859,5411
17694,4021
167,6460
6436,6222
5867,845
10821,3124
16676,6220
16622,7603
33884,4234
12271,19149
39666,6406
9277,47
15614,29
20224,6736
21105,13512
1457,2031
5150,1163
44730,1146
16604,4101
759,20098
8545,7251
14260,12492
2932,2695
26997,4033
12153,5156
35225,5142
6830,3966
20475,5018
15603,11719
7039,5880
72,10499
31566,190
7796,14046
7203,2043
2693,1148
15852,787
7812,5363
15029,10059
23761,514
15250,3093
11897,817
3819,1991
18993,961
30348,12179
5416,7743
25082,2876
8012,556
28435,4576
6785,4172
21893,257
11063,314
3094,15489
48659,10716
5610,12630
6025,7610
34180,134
11489,1683
5892,1593
41441,9
16497,1545
580,3539
12743,692
9191,17499
4706,699
21267,1492
16669,4943
6979,7176
16820,2333
7733,7490
4376,14612
21851,12760
12914,2348
12399,4398
5114,13126
38300,284
11001,1593
17723,314
5862,8996
6327,3717
32410,3161
1225,4737
8027,2371
9883,8624
14231,3358
11868,6022
8575,6720
13273,4760
6475,7171
4883,1041
33309,16597
9137,2103
7827,5596
19648,717
20245,13360
31174,5083
23118,2122
23243,5444
5259,10899
37299,987
43091,12192
8904,1106
11470,13303
11756,871
15272,1670
10970,7111
5805,7392
11250,170
16422,8926
39181,778
44618,381
26623,1556
8861,9249
37123,1729
3707,4239
30196,394
17618,3590
4887,300
6209,2470
28991,570
20871,1139
9814,17894
1198,18547
17473,12130
28658,2794
25938,4863
6070,8023
7521,8429
24565,2636
19972,7655
2867,9781
4673,3667
5856,2435
3866,12397
16770,11485
11910,9607
24962,8923
2506,1444
2776,5222
3907,8672
21164,1054
26504,7087
12548,1097
21212,4819
3578,6715
18368,15
21705,533
24388,10358
9988,1882
11621,1843
12599,16805
29407,2474
33614,3494
9151,1227
3744,306
3523,10954
12724,4411
22581,9170
11955,8373
19817,5115
18425,6454
2726,8398
42287,12025
754,6542
8013,2972
5737,1147
41374,462
29135,7345
13469,1292
32383,105
20095,6117
26506,7173
2392,392
1958,304
7219,2628
12545,10022
22053,4579
15086,6067
1213,1089
32452,379
9578,9852
43517,4121
8781,13615
14596,253
4665,4294
8098,932
19271,11424
15970,531
39007,8915
19513,2227
22779,8479
2619,2696
32508,4665
11493,15356
2336,6667
15988,18941
9847,6495
2421,12109
8394,2328
9308,9027
2276,5704
11261,7313
34016,6671
15646,11038
17167,12399
10536,1353
1006,1501
2185,11507
20245,13360
23913,8603
5023,1907
13543,803
39470,11918
24532,6719
6792,3563
1729,567
35573,10311
16873,1006
7204,8761
15701,10455
843,719
23026,3851
4945,516
16692,11725
3120,9490
28576,16404
2428,7396
22903,8390
2786,10374
13296,5689
10395,3486
29771,2274
15761,89
23982,6107
17447,565
35527,1151
4904,4566
34018,10518
6217,397
9259,4495
8558,3132
4480,4595
19129,898
22981,1
17656,3712
1787,704
22070,11415
14087,3468
29446,3075
7885,504
25932,3712
25219,185
14787,5004
30972,5634
7311,19451
2073,3437
7695,132
24758,16691
19787,6836
2072,9700
622,14827
2672,441
40097,3383
23443,85
25797,8351
43959,14466
3940,1530
1467,4100
32470,4551
23629,8818
720,5644
34897,194
5855,3962
21909,4512
7407,7182
19492,3732
3247,8891
16118,7362
20805,7601
41140,3694
11048,5229
26104,1502
9422,9272
26000,3263
3230,12472
28781,7216
6016,8197
20018,224
38549,7799
11521,5976
19456,6204
8777,1552
26634,15567
9772,17331
19047,11903
20652,9175
13711,3513
24693,3424
14256,775
18536,2817
5162,11805
23338,14323
5144,2080
3273,1490
9205,9242
2854,1964
20827,4811
27410,4485
1289,3806
49038,10110
14780,1343
33365,10665
31763,1748
4593,4546
28815,6626
2193,5039
1657,1071
11331,10445
9030,7930
27558,3006
43158,287
6211,1916
19147,82
513,2272
43641,191
33960,6635
11664,2124
8626,7724
6229,13165
19919,983
1626,4184
899,5864
28950,16298
10437,1626
8926,8689
12792,716
1952,3946
19844,3697
19693,2060
8785,8452
1881,6593
12452,1996
1786,6337
19280,4035
30424,2982
43859,4259
17173,419
24311,4799
5783,3076
22762,4094
5066,1658
24798,291
1044,10890
1818,15164
21565,8286
6385,4199
3320,16508
11835,193
4438,1055
1577,2363
9902,1018
486,9644
3897,1324
17299,1412
24133,7962
38454,1713
16085,2316
39695,2490
5038,824
13201,5159
6835,9588
5139,9008
6955,12365
10364,2223
18019,9938
19437,18507
33921,419
17986,3448
3845,4784
32847,3493
30503,9908
3891,3257
31966,1335
21166,16623
10639,8721
21542,3296
2764,2945
37339,5290
25458,2661
10340,3598
12171,3260
33279,2
12920,4602
816,11917
12654,2486
94,6781
3410,6103
6441,4721
13488,15629
20746,1455
1312,1623
5706,7984
13914,8443
12755,2183
10303,8521
3127,3023
12119,591
24380,9831
7106,5191
28837,3255
3683,1932
16976,629
5540,4295
12577,8179
19245,121
15236,933
12842,11118
27732,76
27564,13057
2363,12439
19320,13769
3918,10588
11270,1928
14577,6243
25358,7473
39722,6011
13629,7800
9827,350
4398,5890
21036,20
20417,853
31051,159
24941,16139
1738,5939
17079,5708
24985,108
423,5980
26686,1661
7366,49
24100,10801
27918,155
437,210
38190,1002
5045,2820
5231,496
2428,7396
20749,14
40226,222
6741,352
2532,3874
30350,288
7857,588
28716,10257
37866,12184
17686,6566
36455,11887
3867,3514
3586,76
11211,7732
1683,335
14379,1205
2613,2726
43216,3522
12160,561
2999,4766
6702,8759
14726,55
34958,496
17728,12143
26610,2710
20404,9807
28691,3968
14729,9284
1484,5357
6185,6551
15663,7348
15067,810
8380,5916
1164,8035
12424,746
34958,496
34442,15601
16654,11509
11552,2505
8078,718
5050,1995
14848,4930
10374,14166
5354,14563
21721,8824
6293,1919
12459,1371
4708,17402
3947,4496
14100,98
20780,2181
39860,446
30441,6647
543,3642
4099,4886
3463,17438
5035,5619
44930,2074
7177,10332
2034,4427
29819,690
1195,2355
19123,14474
2123,4824
32281,103
