lhs,rhs
6199,278
9719,303
939,1329
4514,787
4755,1809
3744,1352
5816,768
4693,636
1675,186
5373,948
636,812
1275,494
64,160
1733,234
6678,1307
1056,1511
2422,558
2225,1094
3300,480
5837,1339
3910,1581
2653,1608
1352,368
444,81
3442,143
1212,1401
10650,1322
2564,1819
511,1041
210,778
4603,833
18,1516
2615,184
4993,501
2651,814
8892,1693
4842,1760
6847,1150
5242,765
7504,1229
495,14
690,1395
521,692
717,367
621,14
1049,793
8661,105
580,640
1148,46
9878,478
1102,1130
1136,1622
7888,481
6758,777
3078,513
2586,1667
3170,1921
1016,471
4856,879
2151,590
3755,674
1161,314
5952,571
968,312
3223,57
3871,752
7287,139
3279,49
4454,204
3739,911
5572,380
1034,569
10309,60
314,1453
1677,441
7688,900
1677,740
9879,1780
7237,1374
144,1651
4582,120
8151,1134
8268,251
3482,205
2172,1166
888,1124
8246,1641
1627,1751
10010,298
10604,721
10045,1713
4309,1344
7372,759
245,532
5735,316
1225,1394
1427,1057
7035,1088
7116,768
23,1437
2613,358
1961,107
5607,1368
264,618
3079,136
292,255
220,331
1050,757
73,311
2922,816
11633,806
7838,1418
3863,1273
504,1280
501,570
1913,703
1717,953
2600,192
9485,1395
7077,9
1167,296
160,1853
257,44
8057,1375
6062,1550
7872,1675
7549,734
2248,198
4832,237
1117,436
4228,1374
36,608
936,991
60,430
1963,1657
4871,218
1122,461
76,659
10240,1570
4843,454
3127,163
2608,1191
6394,310
3364,1179
230,359
4851,153
1300,64
1628,382
2227,978
4151,96
1130,269
1508,320
2752,934
724,691
992,1549
733,891
3730,301
5634,987
1491,1203
3327,1361
2257,181
3549,458
9404,1803
1326,668
1457,448
1204,239
115,1505
1549,704
587,740
483,420
296,612
9160,833
7146,1602
7664,558
3771,1621
2325,640
6739,256
2922,1397
6598,1688
11473,989
2496,1908
3101,728
1776,7
529,226
1996,1273
2158,1286
1551,1685
364,1647
6019,1622
886,443
4880,1178
4032,791
8033,1334
7130,974
408,1177
641,707
690,3
2986,1808
1376,1051
7542,297
3007,1874
2855,1556
1284,1294
5711,1265
601,8
4413,1493
3795,1037
3730,675
2995,254
586,630
1290,303
8188,1733
6141,169
1029,365
378,865
400,942
1809,145
6395,429
6924,1521
394,533
4393,1736
131,448
935,550
2750,146
6272,1782
5932,1145
3026,1471
1077,708
171,923
6795,403
8173,1525
392,1453
2715,627
5437,1360
1689,1715
122,594
7655,145
1131,1183
221,1520
3101,115
3314,1863
2269,502
2791,1518
2394,128
5487,1842
965,1068
680,1388
3818,141
2799,1231
2254,875
7254,272
740,470
4638,880
3395,1515
2363,854
1501,1246
2353,115
9664,837
7390,910
13280,214
571,617
309,1100
6305,44
8743,508
2,418
2314,516
3411,1219
2935,876
722,1240
9806,355
560,150
9492,1342
2084,1828
1956,282
8122,635
1,587
489,569
2186,818
2864,762
1351,561
2252,665
5947,1077
4059,201
6501,1174
3392,979
287,1031
2449,401
875,607
7330,1443
3591,105
2784,1612
997,1148
230,247
5255,1602
6472,738
5539,754
567,79
7716,1033
3370,1424
1018,540
638,1612
4279,1519
5303,969
415,633
1058,950
2382,324
146,1448
3813,1002
2371,118
1097,445
1652,871
4563,631
4776,115
1158,924
540,458
851,122
706,1289
2455,928
2272,291
2483,966
500,1038
5483,171
6771,414
846,1504
1499,1281
3417,247
2512,930
500,6
4252,311
6685,1378
512,1950
2608,89
926,291
2772,1170
5374,1594
2171,749
5459,628
11050,441
8632,888
46,469
8226,390
8212,1472
710,1901
2245,585
7915,751
416,686
3457,238
3987,847
3637,1619
1919,233
217,377
4665,106
8838,429
4434,917
4330,172
9169,1856
644,437
3992,1468
1111,182
4191,1815
9409,1844
6010,335
3074,1016
4249,1123
5106,1291
5425,124
1457,593
4445,1543
30,1498
8926,855
1419,604
254,1748
152,674
5308,1035
3825,223
4631,5
4647,4
2018,230
7422,1089
10601,1098
468,1537
636,177
5454,1611
4933,24
3395,307
2688,1128
265,334
2949,1168
8711,1164
164,649
1314,1403
2425,1117
7749,660
4723,1545
5233,199
4082,1572
3312,602
10714,1641
5698,927
12723,912
2654,487
5803,706
9001,1116
4244,998
1805,336
3414,1900
561,1282
1260,422
11386,324
1469,345
614,424
4218,20
3553,257
3838,80
2520,793
947,602
184,1763
3854,92
233,649
107,949
3915,730
9562,195
4161,1608
5570,329
1622,1707
273,178
3954,775
3842,607
