lhs,rhs
2242,553
1842,625
1205,737
2078,134
4237,57
2277,30
1912,894
9,404
190,1661
651,494
655,419
5640,244
4077,1857
229,2024
592,506
160,163
90,251
83,231
1586,851
55,1433
1808,504
952,1208
2057,713
1609,774
382,616
480,68
3127,786
3487,1671
1706,187
981,974
771,1672
5827,66
2597,609
1464,932
2188,278
5173,418
84,442
1500,213
3187,450
3373,903
160,1224
1553,1018
2221,496
2200,1915
704,292
566,72
1535,707
3463,52
1104,341
1495,1508
3309,275
2298,772
630,1425
727,472
1924,211
1855,66
991,1257
1611,1653
220,685
688,404
288,138
191,583
1895,522
675,1265
3253,1345
2026,981
2869,135
3259,1596
3102,1100
3185,145
2978,2165
201,1503
2862,143
957,473
4216,13
660,105
3406,49
701,184
2629,635
4212,1264
2753,8
1441,522
1118,218
336,1192
2613,468
3395,1464
3179,1797
614,1613
773,91
5502,31
807,606
3818,12
552,1044
1686,29
1140,514
3963,297
867,553
2144,638
694,8
1401,599
1473,941
1281,918
36,637
138,1533
938,72
2145,415
55,868
1003,432
295,431
40,135
2244,1288
916,1448
4117,821
2128,1145
222,596
1758,498
1368,247
607,387
282,189
4590,326
1822,1036
2419,436
188,427
2089,533
3409,330
538,1886
2266,72
2117,800
1628,935
132,716
2277,320
565,886
1246,754
880,197
1056,1483
4725,532
1774,1229
1773,196
2498,444
1119,973
4968,26
299,423
2666,526
466,652
179,280
1203,1438
2382,731
641,1609
1314,855
1194,320
3336,937
1005,89
2672,1486
1914,93
3988,511
1121,186
774,21
244,5
435,92
351,892
758,1907
911,440
2479,585
193,1408
1218,995
647,96
2653,1823
1394,66
2170,1344
555,417
3308,135
545,310
2949,288
204,557
1504,1534
1851,244
1113,643
3116,110
12,400
743,413
2343,130
338,1413
2354,1505
693,1452
127,752
841,423
3638,1435
265,884
29,814
1189,1087
1851,805
1612,812
3264,406
1790,1319
1317,594
1664,687
1487,1518
4862,257
3999,727
2060,156
292,64
3038,844
2637,1687
3000,2049
1055,1387
4709,1411
1031,931
1162,713
17,966
1116,16
76,275
3,1767
493,1354
1097,554
1226,1272
846,473
234,458
991,854
1610,847
349,325
1921,296
779,56
3165,692
2105,79
815,423
1068,1366
505,103
1717,1208
640,1466
3294,1065
1063,1261
142,208
1246,29
914,284
2370,242
1840,444
2462,1297
3412,332
4005,738
142,54
319,1196
870,537
4725,388
3880,569
1943,174
2303,44
2291,2129
1828,201
180,259
3447,943
2629,741
3564,512
2155,1179
1946,317
430,421
311,506
1792,1274
3045,13
1901,1989
2816,718
134,1405
3205,541
396,747
3782,838
663,140
314,371
1333,172
2087,1122
2159,953
2512,1500
3550,24
1739,236
221,216
2047,1260
688,773
845,190
1857,939
59,567
327,951
3045,659
181,151
451,421
467,296
4511,910
3839,1313
1081,59
545,555
2322,460
2043,1
527,342
384,592
3126,1596
1423,49
2248,115
1527,583
537,37
1623,662
20,1219
869,245
335,140
1389,725
594,1529
470,155
336,1077
3190,306
1989,99
1396,9
1881,156
652,1263
1463,832
200,170
27,990
1163,470
1817,226
2806,1068
2741,283
85,748
441,548
244,839
635,71
176,715
580,856
251,180
1195,836
2117,2127
798,880
2044,445
1781,554
406,337
985,303
3198,423
440,707
12,871
1492,933
574,47
1498,1401
812,883
3698,478
3082,160
5358,691
229,84
5933,149
4839,968
3523,1506
1662,1297
1532,2143
1589,1234
4107,191
210,553
164,807
270,1
750,282
2017,948
233,741
4100,138
1682,1397
2123,854
1575,1020
617,1393
1847,478
465,335
3176,124
420,301
208,681
2215,842
3355,95
3071,3
46,1330
2100,1432
1654,753
2316,53
997,829
1664,37
601,675
1519,1094
671,622
520,150
1694,862
1193,1684
1600,161
2339,727
3561,770
3198,122
5146,488
841,25
3583,680
243,777
1199,42
56,371
1162,1013
514,137
2334,371
139,3
554,1285
269,552
509,768
648,749
316,1218
