lhs,rhs
1341,249
794,337
1324,192
594,112
363,55
1029,300
157,89
43,407
1261,168
234,22
142,11
826,577
31,161
1831,65
348,88
261,186
21,69
412,137
812,591
701,301
1707,55
33,382
11,444
680,477
599,84
658,92
140,238
439,360
437,110
137,268
132,196
338,636
370,55
22,203
370,55
1524,229
1774,188
761,158
2131,126
489,175
191,293
595,172
1,654
719,263
283,482
145,25
1287,88
1219,343
695,397
1571,673
871,521
230,21
243,314
1037,459
854,135
182,170
539,263
981,431
723,24
228,252
855,15
169,167
1798,405
227,248
589,298
964,392
637,321
69,334
456,163
1266,575
906,710
661,578
102,189
1562,6
37,91
1573,622
361,23
354,135
155,95
1697,138
896,64
1318,264
189,528
136,343
831,59
1486,143
201,582
300,270
1931,151
221,161
1252,9
121,439
568,202
302,140
509,398
1116,64
554,148
375,222
106,592
493,566
1310,44
1295,395
1846,537
1373,283
1022,171
454,48
635,70
880,578
576,29
74,99
1795,672
489,175
1999,230
1366,406
1888,403
979,461
1830,385
53,101
125,61
1307,626
175,393
2296,661
257,354
1165,324
1696,59
194,78
377,613
456,163
727,407
1224,4
705,434
45,146
85,598
2340,186
1011,542
2079,141
416,86
39,61
297,701
353,508
792,363
1834,338
890,298
1184,93
525,17
476,137
162,88
528,11
453,232
86,167
679,36
589,298
718,327
363,89
1215,300
18,335
1035,333
1382,285
119,296
2207,347
609,11
596,300
659,260
536,18
676,23
562,642
843,127
551,97
2128,564
209,375
133,171
18,335
585,686
408,71
322,33
114,143
455,180
451,381
15,194
1376,221
595,172
1092,501
662,258
1342,397
604,14
820,207
142,11
1662,365
928,117
431,206
867,146
515,124
250,508
1802,240
376,371
185,28
102,189
2232,348
21,136
31,161
309,278
809,480
1292,234
397,31
558,62
603,58
199,376
1388,128
493,566
1514,275
367,68
629,201
1278,280
94,130
951,473
963,423
671,23
577,95
489,175
713,500
620,371
608,44
176,53
258,133
1071,7
964,392
65,117
286,82
59,380
1145,431
66,377
82,178
0,473
887,530
691,136
2056,109
773,47
952,27
1501,121
83,54
362,339
1350,274
682,175
1190,692
633,134
1794,153
330,231
281,192
1283,80
277,270
1404,158
181,69
729,17
87,164
234,22
359,426
145,25
476,137
1418,443
185,28
726,431
740,468
525,17
2138,121
172,669
332,96
360,15
372,373
116,180
0,473
430,103
367,68
329,244
240,266
362,339
1420,557
1703,141
451,381
148,561
282,87
1875,19
786,156
348,88
327,432
905,631
2349,375
1881,261
1450,168
1943,441
530,340
710,257
169,167
102,189
383,14
165,677
1423,12
933,245
196,42
417,164
1329,63
1891,57
2013,413
680,477
332,96
17,8
1855,609
37,91
910,171
761,158
723,24
0,473
262,161
926,74
563,218
1468,56
936,11
356,113
780,257
810,146
1383,81
140,238
64,12
1371,489
131,624
114,143
811,467
1478,625
379,400
31,161
51,121
282,87
256,220
56,72
1483,155
561,99
161,35
509,398
172,669
1883,94
864,162
1043,534
857,46
499,42
276,534
1275,99
339,497
584,190
770,229
559,27
765,69
1181,87
519,344
1414,102
2265,477
908,159
267,132
79,287
547,144
24,288
2044,113
25,35
356,113
56,72
327,189
769,190
279,118
824,21
625,76
185,28
1666,62
329,244
1322,480
972,538
119,296
1102,557
249,193
334,305
1254,279
1430,45
9,165
287,81
641,2
466,377
68,13
766,441
1037,459
1450,168
1267,532
1281,573
731,25
1250,11
511,397
114,143
70,215
1964,45
1477,23
83,54
838,132
632,463
858,228
44,598
286,82
116,180
126,41
151,257
72,232
981,431
497,117
419,0
1200,519
950,381
908,159
357,134
782,115
1364,664
1120,245
70,215
1014,118
2014,25
126,41
16,261
891,287
17,8
458,115
1749,57
336,160
2416,577
85,598
662,258
1003,519
415,669
829,540
676,23
1245,40
1675,7
1351,2
613,98
2,223
1680,296
807,58
179,347
425,84
936,11
1483,155
306,32
759,340
566,33
534,291
2426,202
714,367
2218,552
589,298
1128,34
1122,491
1121,91
1287,88
379,400
1095,214
500,225
745,77
60,14
715,127
949,0
15,194
1125,120
2026,56
3,306
58,16
1143,44
195,525
1488,221
198,79
1439,349
403,453
1671,122
1317,398
435,145
220,122
920,20
0,473
33,382
945,69
265,439
20,508
406,7
694,483
573,198
25,35
72,232
668,604
999,16
215,415
609,11
802,11
983,97
413,105
1788,526
2583,5
16,261
1767,347
1695,10
911,336
417,164
78,52
699,111
489,175
1787,82
172,669
1750,254
1292,234
2060,193
237,15
835,160
76,343
212,29
1696,59
35,67
25,35
97,133
1930,126
498,52
1985,321
19,248
28,128
374,408
490,159
1374,148
1507,215
10,481
238,513
332,96
461,257
1096,235
58,16
867,146
377,613
955,14
1076,115
490,159
2011,324
577,95
138,136
59,380
2084,443
219,129
1689,133
1927,597
26,416
1838,62
305,488
253,217
1389,141
1384,76
469,491
1174,482
124,494
1247,379
742,203
1792,210
1728,34
1,654
426,78
1486,143
1254,279
859,472
444,232
158,377
711,323
765,69
808,156
2240,10
187,86
467,265
98,251
9,165
202,2
1869,160
908,159
0,473
418,68
597,327
592,340
1019,487
2297,310
930,216
274,234
2085,407
622,611
72,232
61,419
1125,120
17,8
2064,81
864,162
2251,78
243,314
2348,591
822,322
375,222
2165,12
2575,535
1137,15
277,270
685,314
997,138
803,212
955,8
726,431
63,352
774,82
2370,214
1343,308
1019,487
674,278
523,112
1188,60
700,312
406,7
495,53
489,175
594,112
1184,93
1913,89
370,55
270,237
825,571
9,165
174,114
237,15
58,16
537,225
1575,224
223,124
367,68
1168,142
903,638
1170,527
2188,14
459,503
1539,420
1440,364
448,269
201,582
1734,204
331,379
1357,7
1478,625
57,101
2029,327
603,292
267,132
270,237
229,616
20,508
524,245
520,241
1313,411
571,71
11,431
1408,210
798,141
1300,172
1905,3
1123,198
1939,247
153,321
257,354
