lhs,rhs
3602,233
1695,348
381,175
4299,1095
2675,432
2789,77
1905,543
179,318
3784,499
3,112
1477,649
2237,4
5646,99
2263,620
2074,265
4416,1191
0,58
206,125
2677,115
2703,289
1109,1421
2061,226
4650,78
159,144
913,122
1630,683
118,248
32,72
60,354
26,1321
30,596
1527,196
3479,1
4179,127
1231,153
1749,757
2788,587
1843,638
3,44
625,34
823,150
3380,767
4562,27
3181,863
878,1582
523,76
1214,983
4769,635
3719,639
398,441
222,75
1196,1620
889,14
111,88
3789,186
3,683
169,22
1025,625
4408,1035
412,236
875,774
861,19
581,49
110,441
2617,886
3011,1245
4848,80
4359,1384
3036,379
744,491
503,169
74,30
2135,94
1091,492
2693,17
1322,39
3011,378
23,395
1343,115
571,329
13,1001
1123,46
1876,5
3618,194
960,1138
5373,566
20,281
4356,777
3515,530
5025,114
2432,707
3510,368
236,1180
1114,669
296,656
3008,923
846,670
3515,685
1427,936
774,498
1391,941
607,405
1086,0
4570,720
4221,685
5583,687
1697,82
778,870
3937,298
96,1320
61,917
2873,37
752,285
2092,686
342,5
4523,1552
2310,134
4440,967
1948,968
929,104
174,65
916,9
2273,26
2411,70
976,747
2672,167
28,8
3515,1131
4589,1
2355,259
1505,166
2065,149
1294,375
5356,330
257,48
1898,265
280,62
1902,443
1932,1281
21,197
753,71
236,302
2654,283
5323,216
2804,177
375,295
1848,1002
657,213
9,466
4159,189
4078,57
121,290
1844,1112
906,1
1953,15
114,130
3436,508
2889,156
64,1248
914,374
701,733
2402,1242
300,216
1819,524
3268,143
706,192
865,528
5206,707
3577,1007
358,175
5087,1255
37,259
4166,44
1667,1389
4853,428
305,109
2906,724
2144,126
1550,433
186,1470
1399,87
43,97
3745,392
460,250
840,446
1824,991
5254,343
2865,30
2215,108
193,1076
2824,52
3993,722
3024,793
2922,961
4503,432
2588,303
1246,132
3144,106
1645,681
3805,263
4087,99
383,255
29,832
170,593
1826,633
4031,713
982,424
161,302
3050,163
1964,678
2570,475
4741,1084
4093,101
520,1536
25,483
1758,708
971,223
3346,1220
2635,151
4935,398
1067,52
4422,386
2335,515
2485,1332
1600,1372
19,74
763,238
701,561
302,612
525,848
2144,1042
1169,175
1246,745
3709,279
2737,240
667,764
228,202
2292,52
88,312
2029,542
186,458
1966,424
5018,1229
100,114
1298,781
2731,411
110,1377
1102,169
611,951
4192,656
2737,202
1340,116
654,736
1870,757
1177,1241
87,160
8,31
1276,1147
3129,798
5087,72
754,823
237,609
521,498
4133,41
2072,189
343,140
1190,7
3926,749
561,72
1109,110
4647,923
2491,14
1174,565
143,507
3651,12
1574,1185
2146,1517
341,156
2714,80
231,90
170,653
2744,107
126,1093
3492,136
410,482
291,132
4570,0
514,1483
1210,108
1664,374
2623,60
3077,959
819,45
4083,7
613,433
1148,3
1029,184
4611,299
2612,425
917,391
578,1107
2535,649
4005,391
430,862
2071,45
4954,56
1385,22
193,560
3980,880
24,632
325,800
655,1242
2105,55
1684,1481
2296,674
1630,589
1727,13
1371,1114
675,399
340,822
953,55
2901,16
781,567
4908,287
886,199
2320,421
1036,896
1343,605
877,78
3300,85
5216,333
498,1029
4928,225
1219,77
3392,3
1018,816
174,2
1382,1114
1918,66
4377,984
422,939
3466,25
57,285
3823,259
34,1292
5,241
685,322
262,187
2990,324
347,181
3,102
601,538
117,536
571,286
2186,291
153,26
2283,309
287,1382
2949,85
774,414
4009,718
1406,8
4445,700
405,14
2360,173
28,1101
223,30
851,448
1938,1175
3225,51
2677,164
249,656
578,113
3618,644
2100,46
1089,49
407,363
1249,375
2597,195
135,930
1475,250
3029,406
1569,425
3426,608
642,692
2564,140
29,154
569,651
1587,1057
2176,523
5283,63
5144,637
16,696
586,597
382,476
2306,911
884,464
1462,440
1647,111
4260,1103
571,206
936,103
14,536
4679,535
1046,704
421,89
1384,152
4202,931
2153,335
897,738
323,1277
2828,18
21,439
312,603
2786,1
2533,1149
689,633
2195,913
475,850
3430,142
1260,412
283,808
1040,55
3065,542
105,56
622,1321
28,1198
2849,7
3525,251
65,198
3485,465
377,259
3236,997
4040,44
3430,1042
685,202
940,47
528,109
3894,37
565,139
4274,119
1622,547
1472,7
2229,14
1787,726
1585,148
1241,130
10,705
131,122
718,156
2297,1338
1412,1432
116,173
2329,265
135,344
1640,1010
1852,520
1741,301
1678,1110
3011,71
4924,877
646,0
212,84
5226,6
1994,418
677,68
251,1572
668,59
910,530
1614,832
4744,456
1398,913
318,537
4743,20
375,532
162,210
61,2
2673,893
1401,1107
1185,332
3591,292
143,294
456,6
220,145
786,487
538,440
5019,323
182,272
3661,22
501,440
1224,279
242,607
1126,815
2588,960
1767,54
4852,342
944,492
554,729
7,258
3183,827
2837,888
2858,179
2486,340
1032,1301
5,15
149,1070
367,66
2955,50
1122,82
4054,1374
628,43
166,784
1330,596
3025,62
186,94
1238,429
1295,106
752,586
307,116
723,53
2337,508
3260,813
1,870
611,462
1953,964
2009,1216
902,325
32,297
1268,529
770,473
1665,21
1458,71
2045,7
492,1215
3737,1097
2477,358
1344,586
2737,45
3036,855
5,503
1533,1214
3946,2
1668,952
423,698
1048,431
1940,5
2829,177
2306,213
2927,1069
2924,571
48,1380
3789,76
1778,200
2032,300
200,51
2194,615
950,82
344,688
125,662
4402,572
1117,330
2494,588
5172,83
3495,257
4247,1155
33,102
642,778
1837,372
2706,679
4207,410
1339,441
290,984
326,595
3230,95
197,1023
1742,152
1945,4
510,148
1246,866
2672,843
594,866
3165,353
694,824
2646,126
2304,708
3709,183
1418,42
2604,374
1466,414
3279,389
2882,597
447,374
1816,152
4656,1763
654,8
4767,2
643,437
31,644
2661,778
1264,136
1675,497
1347,513
63,77
14,100
1250,30
3358,273
60,364
727,136
2476,748
929,1052
3200,72
4071,146
946,67
3463,140
4560,231
2249,285
934,725
1984,46
2392,94
1311,900
91,46
5336,678
477,8
2397,14
964,131
2047,584
93,51
1343,759
1523,337
1017,654
2822,782
193,1212
3130,1078
1506,445
3146,411
4904,1602
303,300
2457,483
922,434
774,133
3261,921
2130,254
2,844
3795,366
4661,298
865,178
3753,91
543,13
2696,674
2618,110
2394,263
2899,44
4824,401
125,138
3411,1138
103,1056
149,182
4612,1212
2560,95
193,353
2213,775
619,58
321,85
3159,391
3616,106
127,310
169,1008
158,68
1660,124
2761,482
1663,288
3651,33
2391,725
770,747
5079,1302
798,108
369,663
1561,1338
2173,54
3932,577
3804,518
76,585
4770,142
212,218
1617,1019
4451,29
2361,344
5392,787
562,105
949,809
123,203
1901,324
231,763
1286,1551
4056,886
3498,1235
980,301
199,332
341,453
3976,50
751,189
3455,169
4785,521
1354,1224
2999,418
1114,275
0,534
4531,146
1200,946
3447,570
2107,22
4917,1432
2902,1
4418,741
218,22
3,221
1596,22
249,691
3413,1170
2209,154
35,467
313,529
3887,254
2700,529
1128,894
2849,436
2746,284
491,0
2508,1697
4315,97
1848,545
3452,63
3634,21
4586,298
4889,744
1219,435
643,1141
378,566
144,7
4457,112
88,1213
2691,317
5148,500
1300,493
2379,678
3022,772
2697,252
1012,195
1293,77
576,300
4962,371
692,887
272,330
443,913
857,1305
1925,2
256,51
2128,42
3634,839
1226,863
2001,1
1186,414
2960,18
5264,225
3581,637
3203,1078
2604,42
312,927
2637,141
1253,471
4088,38
3117,91
1344,322
445,1589
1865,921
822,792
71,679
5223,895
4180,782
1177,1336
1618,99
2757,253
187,586
671,416
5165,422
2603,20
2123,263
411,144
147,498
3732,11
2212,80
1259,75
522,299
1149,398
1155,194
2844,270
583,1237
1102,247
6,1460
2181,442
163,130
584,776
3809,486
188,450
514,346
499,685
356,593
2506,916
422,65
2391,124
3875,1588
110,112
4402,372
201,264
609,112
174,828
0,506
83,271
199,14
4746,15
356,576
477,376
1357,482
2932,74
1427,622
1512,891
963,56
4933,85
452,996
2219,72
217,598
2809,303
1431,8
223,18
1160,77
2525,1187
941,575
568,347
309,718
62,264
1530,1431
2244,24
1521,154
2290,1057
1118,519
1100,606
3060,437
1710,619
451,830
130,198
3073,780
72,596
183,479
3012,485
2665,178
474,197
1108,290
10,462
3435,361
819,1179
4172,660
1458,255
61,223
3871,8
383,49
1424,276
1436,993
4710,397
2021,603
563,323
3980,218
2587,166
376,447
2587,289
3385,9
139,517
2935,749
5094,861
2195,1051
170,36
3207,1114
93,379
2347,44
3186,330
92,52
508,415
5057,78
4772,1393
1046,70
4122,157
425,148
924,84
648,6
4295,999
4279,488
3892,148
880,370
6,621
1198,360
263,85
1049,657
1493,267
1957,1179
1896,148
465,314
3890,1056
927,291
177,51
989,85
1554,519
4853,400
812,354
12,883
891,808
992,284
238,112
2119,39
3793,543
974,473
1447,714
934,74
2533,393
86,774
1223,567
1563,1399
2210,10
2105,107
3236,85
1568,46
1184,1189
40,20
25,364
3765,1025
469,17
1201,2
463,1124
23,101
5081,68
3305,665
10,910
8,327
951,135
102,417
5464,456
1136,61
1255,87
387,466
1609,1468
5135,496
3747,1543
1241,856
1052,534
886,196
1038,55
959,741
42,1539
5473,53
2483,275
3784,1141
164,639
449,816
1037,3
1057,595
473,785
756,112
4008,414
3025,891
2904,26
4084,674
236,26
2675,806
27,2
1674,319
528,807
784,115
64,295
1036,6
2675,13
2115,359
737,195
1238,696
760,1147
188,1563
3656,1181
2449,287
3968,977
223,871
116,57
47,110
960,774
2189,535
2594,300
4290,327
788,926
1502,283
727,125
2724,1186
746,220
599,1044
4180,134
44,799
5659,1596
4,666
235,314
582,649
5143,856
3373,387
2292,74
5081,253
827,172
5344,781
845,373
1253,59
1560,195
16,937
3630,566
733,586
530,364
3301,654
2074,845
2635,1231
1672,610
3215,80
5577,627
938,726
3122,1050
1703,334
2786,589
1989,1183
1404,883
122,532
1082,169
1643,32
1491,1275
1816,1574
1236,707
1487,1021
326,508
1991,436
552,169
2613,1014
2262,389
4136,327
2567,42
656,284
3651,7
3183,720
1891,616
1478,425
28,267
2336,73
2860,156
208,250
5000,739
2410,472
234,29
2217,815
675,66
1963,97
1026,378
3204,212
802,240
2056,92
866,277
2616,321
633,731
2097,21
250,105
911,49
4423,149
372,209
2766,327
1594,95
489,331
611,593
2673,31
2084,865
589,740
3460,467
1452,275
1922,81
951,528
428,268
2876,1027
827,799
2381,252
3090,461
2890,364
3838,4
1192,15
1813,1422
841,53
1558,46
5033,899
3274,642
2628,1101
348,140
372,216
345,1014
255,806
827,90
3511,347
301,975
3190,235
