lhs,rhs
432,8
1,11
962,500
1221,237
389,226
2,446
231,335
1396,605
209,600
1668,353
122,491
266,235
114,142
437,188
9,2
403,581
348,286
20,460
763,90
26,28
1515,204
146,424
37,207
1361,555
1345,2
25,118
36,95
655,244
1194,114
225,26
521,331
402,669
31,52
1138,128
187,55
785,187
947,12
1110,67
159,356
1304,379
1474,97
127,0
43,474
908,12
98,196
35,25
1372,709
232,39
1115,294
1335,168
775,187
97,242
1080,31
1014,58
49,19
319,17
348,286
1342,397
335,390
265,34
571,495
238,58
865,539
57,34
22,152
6,367
652,249
996,324
953,26
308,61
32,269
511,369
567,658
34,286
264,0
1210,187
5,44
627,559
559,687
0,15
97,242
530,609
1474,97
882,574
105,468
20,460
719,681
257,41
1109,305
951,163
1047,613
4,253
1542,193
0,15
207,96
142,518
725,420
1321,245
1129,482
1229,73
21,445
682,58
724,64
751,38
346,88
12,117
301,380
751,38
235,476
371,725
630,479
634,242
1489,256
1071,45
41,103
354,568
58,505
1458,409
168,110
738,280
451,364
1370,243
224,40
1368,192
1271,55
193,438
526,25
130,61
959,754
672,147
1104,466
45,571
4,11
408,100
713,172
1228,141
1157,496
932,35
1091,333
33,183
95,87
236,223
1107,713
0,15
1631,299
39,114
44,58
177,134
82,490
318,23
1285,6
740,168
519,571
217,26
729,23
18,139
1094,536
1566,593
1,11
13,578
561,269
9,2
38,236
947,12
0,15
658,332
149,600
1,11
606,110
613,183
630,479
555,301
83,73
125,83
77,223
43,474
659,482
761,251
343,247
1480,2
10,72
181,22
944,352
12,117
203,189
461,47
744,428
716,391
26,28
1050,105
143,10
422,561
30,602
1664,37
360,37
471,3
9,2
25,118
416,1
916,323
622,455
777,10
37,207
22,152
1,11
31,52
1575,468
81,79
1,11
466,513
1109,305
1430,13
838,495
429,9
175,0
37,207
342,546
29,108
5,44
0,15
63,87
1296,16
60,184
750,370
768,329
1142,654
1207,57
246,428
1040,73
632,87
126,263
0,15
980,122
662,644
618,31
903,157
183,408
14,588
321,415
4,253
86,214
285,435
3,80
158,274
1265,483
55,71
28,471
629,572
740,168
461,47
166,99
700,50
582,198
1027,215
1064,326
428,156
111,8
443,23
170,282
235,476
204,603
74,290
1158,7
559,687
513,68
32,183
1398,298
1131,297
1101,11
1506,637
0,15
1116,78
756,165
394,147
162,19
651,3
1355,221
80,98
210,433
1,11
1101,11
25,118
53,235
914,197
862,29
661,31
1348,378
1347,51
346,88
828,64
718,402
573,7
118,97
185,407
700,50
27,82
891,131
871,638
1206,407
5,44
504,218
1585,601
236,223
719,681
828,64
348,286
117,347
1404,60
1129,482
1259,85
717,216
122,491
1018,9
951,163
508,404
311,51
131,75
878,235
982,204
14,588
422,561
1343,1
1383,30
9,2
367,8
242,207
752,14
532,389
227,64
44,58
271,198
100,148
2,446
218,307
88,47
485,74
507,168
747,418
496,55
6,367
1,11
31,52
629,572
1002,672
118,97
1369,404
959,754
855,475
344,619
114,142
1399,32
254,226
677,405
1658,635
550,516
1185,47
964,141
1023,1
26,28
705,575
1493,620
131,75
1134,44
96,380
0,15
385,243
112,342
1666,140
948,20
527,172
688,5
691,29
1201,171
83,73
1276,70
920,89
246,428
1092,66
825,184
160,445
1479,24
1137,66
784,8
1542,193
106,134
21,445
34,286
21,445
317,687
143,10
494,213
622,455
583,405
293,225
1543,257
478,32
292,509
1631,299
3,80
714,169
1176,143
807,12
1503,50
816,232
52,656
675,199
765,60
991,107
649,99
448,493
1249,558
1045,281
199,20
1492,543
134,64
482,127
552,319
160,445
0,15
40,12
104,689
1117,204
1145,384
443,23
1232,11
35,25
9,2
719,681
1159,146
1443,32
325,668
1552,3
783,92
1482,246
20,460
708,80
150,614
1220,371
30,602
177,134
0,15
1167,265
1374,42
268,270
103,84
313,88
60,184
624,385
1040,73
98,196
98,196
619,288
1316,77
2,446
118,97
44,58
871,638
231,335
8,338
905,126
26,28
126,263
739,351
1324,20
1144,316
608,44
549,89
459,643
1086,13
1398,298
1116,78
261,216
259,170
456,9
609,567
724,64
1031,447
57,34
685,503
326,305
6,367
298,180
0,15
466,513
1327,244
244,107
1322,153
9,2
991,107
39,114
454,572
208,44
296,7
9,2
602,170
153,602
1154,678
570,366
20,460
42,16
1558,741
625,4
456,9
1034,568
22,152
1244,81
576,0
85,437
183,408
462,181
32,269
46,458
992,195
964,141
578,484
38,236
183,408
7,261
24,131
15,553
1652,490
816,232
516,4
919,351
35,25
332,705
792,576
701,365
1164,3
761,251
1000,157
858,587
1063,13
878,16
1096,50
109,107
477,98
1604,347
985,53
126,263
13,578
115,642
1029,311
800,188
232,47
719,681
807,12
39,114
73,197
292,509
228,456
972,223
483,606
288,119
441,417
522,23
1158,7
214,321
1498,182
87,465
626,547
31,52
5,44
0,15
1253,610
1245,525
32,269
1271,55
46,458
339,190
303,576
640,721
274,251
0,15
203,189
0,15
56,156
2,446
339,190
947,12
1105,76
326,305
729,23
528,46
698,161
223,52
375,358
122,491
1,11
788,48
1139,77
770,187
3,80
1495,676
171,557
53,235
470,633
36,95
888,7
614,264
312,379
273,245
795,10
1269,499
12,117
18,139
1252,344
441,417
303,576
660,592
279,756
162,19
9,2
4,253
1667,37
106,134
667,80
589,28
946,26
719,681
1679,27
603,206
59,503
817,2
924,51
1236,35
95,87
625,4
194,420
744,428
208,44
1401,63
83,73
713,172
0,15
50,428
51,503
323,98
44,58
984,38
1416,34
237,153
1269,499
134,64
444,1
844,595
1635,321
499,1
505,703
128,11
578,484
1141,50
