lhs,rhs
18777,23901
7595,3547
18938,528
20609,11464
25875,21566
1099,5883
33239,16437
24191,2211
10325,7346
43554,5537
766,4837
24090,1453
22870,19661
15577,6654
77487,6208
19176,947
43017,11198
43363,14990
631,16862
27777,9974
5849,2017
25074,11599
493,22009
69705,4721
33864,20793
52822,1233
9216,3660
31167,10346
1167,9132
49207,2038
22897,15436
35834,3636
46342,290
53655,9382
7844,1106
25165,6004
3102,3354
5584,9909
22751,9353
3420,2925
3343,13344
72448,408
6976,5822
50079,19338
44042,10017
10818,5027
15971,2959
19537,7624
62455,1069
4242,4547
17995,12012
9617,430
67616,9583
39945,3175
44590,7934
13094,12103
10453,8495
67581,12400
50281,8066
48628,7340
59789,13212
936,1345
35941,3254
9442,11832
3691,6141
70156,2517
19070,2930
3855,3049
32254,14871
1074,451
28478,19165
24375,8478
15423,723
7745,1123
7795,13848
33661,5353
3904,1966
17315,19513
18399,1938
28069,6897
24281,18235
15515,1115
43458,474
24520,1888
28386,4982
5215,10148
15986,6662
17434,14445
67024,9823
27005,10380
7045,2830
2552,3701
22095,6239
49074,8179
5789,12069
46178,4251
30018,8872
23215,23085
58697,1951
30331,397
15574,11989
64869,3365
63830,11733
39577,13
20443,486
6712,1239
20583,14548
13909,3848
287,19370
26762,10748
12524,4683
23359,8538
290,518
1583,13691
16104,10636
11266,4016
7623,2691
32430,12301
18975,1149
61,3887
84756,214
30935,3826
453,90
8448,2857
27648,7071
10113,18626
13056,4501
19825,8704
48086,4968
37167,3717
5688,1399
8236,7636
35600,664
25473,20072
18725,11639
45868,23452
17382,11349
15129,11563
75454,10640
8104,2656
15367,5254
69780,1948
40321,20207
20340,12644
1205,7580
3625,989
5522,15850
47377,349
26832,2498
11120,24864
2450,10616
33691,6934
65618,11518
36078,1699
40553,8087
24508,10180
2465,4115
19840,2348
14684,8696
65939,4330
6814,3592
32793,11909
23032,12153
10872,21142
2295,9897
33848,12174
36512,8634
14637,15933
37694,13509
27054,11182
53063,25056
21653,6192
40509,9549
11980,9680
13346,1806
8224,7803
1890,1573
42983,23037
25929,232
1886,8036
20277,15608
16001,97
29811,3858
61670,6944
44516,4042
4196,3775
11534,4197
27426,3469
31561,10549
17325,15534
67724,1798
60002,6844
16038,7070
28481,3821
1573,2150
30722,9233
17266,1982
19519,13624
55212,14810
25461,14908
18189,13563
18334,13662
12656,17654
1138,10965
17861,6867
40711,770
512,3393
2983,5764
40476,6490
5697,317
12344,17821
50616,8821
39471,4462
31445,7723
18082,9060
18442,2785
4544,2998
2441,9080
10503,2728
2377,16042
10890,7277
7389,3677
20333,2173
614,11887
52811,6860
9868,28653
32700,3914
3467,20574
52095,19245
11100,6620
12973,7648
8273,11325
27525,3690
14611,4445
12414,14622
2467,3863
57800,13091
57109,4841
19626,22178
13144,7938
16802,4098
12146,17673
19504,2301
5353,10985
4042,6266
15976,13215
43230,6163
55587,775
31991,1667
8437,12930
19987,4925
5739,8972
37994,10444
20633,2389
32747,6316
8624,12921
7510,2700
29952,13335
9281,17246
55495,6951
18496,10545
23690,15440
44200,19260
1774,2963
1043,16817
21698,1895
36278,11638
2781,16857
69535,3783
23915,235
73698,13524
24390,877
1247,11055
22994,5450
22234,2126
3349,16895
4806,2006
57525,23639
51668,8202
16308,13918
7548,7188
5818,20157
97,11245
53146,7894
72856,11142
1119,14506
35298,5542
16883,14066
5473,14028
4213,7173
1571,14187
18745,14148
38491,6372
32526,13877
30582,2446
34053,345
36940,5604
9407,5092
15072,15642
28028,249
8751,26507
34117,472
45429,4282
44914,2353
19122,5664
28004,894
8226,1049
25710,22519
17719,6831
23604,10929
42106,3026
62739,5990
31656,26227
60389,613
25555,5977
15396,8866
7538,9694
54976,21902
8838,853
40293,17882
32776,9491
42997,22142
54194,1709
63741,4105
71123,8269
12838,274
14275,19363
5927,7767
71294,3507
51981,14839
26964,7105
9568,21466
72847,828
13302,1285
13977,12661
39135,11553
16241,419
4636,6354
29096,2574
11776,95
52217,5608
52593,4908
31341,13709
42462,1015
4716,1699
6808,3234
57741,5475
64916,1929
2965,262
37090,6888
63389,11856
11977,5418
8505,14699
10286,1495
35862,7335
74328,10275
65820,3128
22111,2385
74482,6531
2278,17645
28770,5649
15608,11572
34196,17619
68094,3989
21103,21130
2316,19652
42254,1190
33589,976
2660,2997
2257,6262
29810,11008
10000,4358
28862,5832
4090,9286
19939,7731
23492,2010
42431,11842
8266,374
14506,14585
268,2741
1346,4095
10454,1821
35496,6569
32971,968
50302,11113
46921,6523
19189,22588
13523,270
56637,303
11212,1089
36772,19291
14040,710
16698,94
22024,6312
2783,640
40013,3449
28938,10664
5350,11497
1943,16490
38997,1021
92,9414
40701,17223
9541,9184
12258,5332
29772,5416
52039,130
4537,21058
1838,4686
31728,9060
24773,13042
15926,6428
60140,16483
65727,3195
8828,7185
25181,1819
12038,2509
21257,441
53891,18672
49189,3802
13020,4011
60746,16369
29813,2799
7773,535
9556,20945
22496,7955
10698,1577
63369,11140
27597,24360
14886,2103
82768,687
46678,5923
40483,4404
43854,2327
16698,11951
24240,4055
7771,19843
5486,8559
26035,17859
48716,16489
14243,6928
6223,1309
33382,20700
25123,6506
4651,21651
39237,3302
53090,4244
32077,1880
56520,21645
4820,3928
35056,1780
58769,2289
16781,16322
15338,3221
53840,2868
30479,1109
26656,11588
25717,11867
17718,7563
59490,8001
11446,7747
1115,1380
10618,9557
11751,4020
40415,10730
9177,10480
5252,17011
31019,2080
34095,2853
10851,6639
24273,16588
39544,759
35322,11451
35668,10007
16004,15012
24362,981
20872,9382
4289,3665
50677,216
9482,8635
30595,9407
9102,3447
8375,3024
10956,17615
22176,1093
15470,4887
2093,6435
5068,2927
52150,15848
19451,325
3725,5444
5368,8489
31921,11876
48052,23191
30226,9189
22572,15630
3285,10551
5816,9236
33989,13808
17950,4293
50930,3008
49725,1163
47429,29365
41813,1529
24417,7087
9010,15119
16223,20001
25854,17946
2459,15733
5088,10479
25844,3175
38396,10912
47273,4947
10492,14563
15391,5545
50467,26502
51679,2776
5427,6490
5929,1857
26451,9437
18420,2395
8359,639
15189,1035
64640,16644
7756,2490
56103,3380
6779,2758
21912,127
28195,8004
4602,7161
16060,2844
51347,4154
6552,10414
63386,9501
10907,4650
31204,21827
37615,2131
53907,5214
1354,9256
26580,3873
12545,14767
46375,22873
37432,21148
19355,1981
8740,633
19332,4132
36553,6732
2296,5307
11884,1145
14887,3519
6813,5720
24494,20362
6460,13498
2943,671
9934,14678
1355,1875
4304,3397
14082,5359
12310,1106
35727,6926
20901,8642
27933,5349
626,7274
11519,14163
22595,21500
14177,15976
31120,411
1118,13387
9429,10822
7210,1771
12031,2940
5859,3934
62763,3034
1767,19090
19741,7690
10865,13231
27696,6302
26675,2212
50260,4208
18097,1994
19691,2808
9159,4753
71985,2547
10125,4630
60211,3790
38165,10764
8790,13176
53566,13344
