lhs,rhs
11,104
163,126
213,79
83,128
64,150
931,74
217,130
12,250
143,77
308,170
232,31
52,133
15,192
443,110
384,186
505,257
196,74
44,208
337,348
287,246
478,64
197,219
760,301
169,110
36,137
557,283
373,64
851,146
146,174
778,162
1178,208
215,56
16,72
62,220
334,213
505,48
16,75
175,325
329,251
464,24
486,264
2,182
650,326
61,17
421,168
85,127
371,132
540,58
374,418
326,199
898,409
210,16
192,179
448,317
9,84
8,388
6,162
706,45
467,20
843,94
1025,108
237,94
953,254
133,122
479,244
475,215
358,72
507,275
16,17
147,352
567,125
426,396
86,45
652,87
726,201
727,40
639,34
359,60
684,109
442,98
645,80
425,179
151,54
263,324
367,12
491,12
106,225
107,156
209,197
10,248
343,167
268,273
213,246
504,23
70,144
427,137
601,298
533,231
298,32
616,108
334,274
621,101
172,203
206,76
264,137
450,213
624,233
535,55
186,109
331,392
179,109
1148,214
549,370
380,188
32,117
580,3
75,116
412,304
248,59
168,31
67,47
823,290
135,376
174,236
35,211
445,310
133,234
200,11
658,13
181,128
389,80
176,265
81,127
263,387
268,59
633,37
125,368
153,3
192,13
108,38
39,145
303,415
344,300
395,47
478,30
42,227
966,107
589,108
392,162
160,104
199,140
131,1
733,270
64,227
754,48
620,50
730,290
106,290
218,1
16,345
185,201
326,8
626,217
96,268
56,344
582,264
1015,161
1028,175
298,225
294,193
323,41
66,56
84,128
443,225
174,28
56,173
296,140
164,104
249,104
453,144
21,311
296,142
805,266
254,5
267,65
147,49
112,61
343,286
21,142
160,97
514,249
474,163
1,47
98,110
340,336
68,163
762,24
1228,276
643,390
42,107
104,335
97,168
916,134
231,54
445,228
134,79
362,128
717,55
495,142
122,120
373,340
1405,6
62,8
419,156
77,138
699,253
627,103
193,168
566,27
150,40
755,272
552,261
867,189
289,249
509,118
386,215
97,176
662,115
43,239
237,31
271,349
569,90
15,171
12,28
990,27
419,251
373,142
742,176
312,167
612,130
116,37
309,300
41,91
159,137
146,168
61,215
127,343
639,22
770,2
359,131
299,266
523,336
156,217
435,145
333,75
710,142
111,69
223,160
256,117
142,4
44,140
271,57
1163,75
93,164
922,57
554,338
47,84
297,59
341,267
230,65
97,27
123,246
670,138
70,127
296,170
569,300
1035,37
178,339
