lhs,rhs
12016,923
17,140
9141,303
3821,1163
8916,3606
6765,157
8239,3614
4457,311
11441,2857
10524,90
5938,2742
2808,605
10682,432
1527,3434
794,821
6377,1442
1601,2077
3954,342
8371,3970
183,1226
101,3312
10864,2879
127,4098
9816,455
7793,1132
615,2873
1213,3801
11074,584
5112,1738
3,921
10379,186
1300,133
820,841
8852,325
168,3993
12127,474
3094,1102
57,81
5467,2084
6046,670
2907,820
1923,1549
825,2319
3450,2266
130,2128
82,1752
8218,564
3905,648
5708,294
10298,135
8999,3379
5657,570
713,408
9942,1844
5989,2391
3093,3465
2820,1222
9514,606
2240,2313
7388,2843
8674,1123
636,1828
1711,513
4598,2646
1523,2735
9868,74
6371,3042
6770,360
2370,3380
3453,435
4480,970
1556,2617
53,841
8132,1922
10340,1831
4916,82
8625,3869
1703,1043
406,1623
10643,942
2394,923
9436,2122
5595,2182
2758,307
906,805
2043,2930
3895,2996
859,539
7670,2378
7068,211
383,154
59,2628
10232,3568
5713,1136
1595,1160
28,3031
2270,1184
2120,1746
555,282
4137,2734
5802,1299
5399,2663
5326,2443
4055,901
5855,2183
1771,622
3524,1201
4315,1746
8242,1259
3294,1138
325,1320
6336,721
63,1857
3970,1984
9646,1696
9056,703
6047,992
10574,2359
5741,231
5459,112
5796,1111
7004,1606
2228,2366
9849,1068
3012,3074
11770,2522
46,3178
12365,3988
1480,481
1441,3776
11093,1834
10267,85
3011,441
817,1893
1066,177
5647,455
11133,1072
5295,3927
93,857
12209,1642
5619,340
5738,2027
3447,2340
5429,3227
305,1183
4196,4066
3012,3074
2444,3566
1309,1010
3388,454
2456,1102
8598,2464
6339,39
10754,2200
728,1375
5033,685
1460,1494
8804,20
2135,145
566,2542
5138,1874
10115,3283
4208,720
6729,2189
11613,58
9486,159
4402,2279
6740,2464
10536,377
5931,1264
1882,2112
6370,443
4600,3048
1102,665
2705,2541
2840,2122
7794,1735
12767,238
5056,87
12593,2200
5349,1043
8320,1520
1104,1550
140,1927
6144,1166
9570,2339
11749,1388
10073,2977
12194,704
2624,170
4065,1827
760,414
12648,1495
2058,2858
4089,570
7739,50
551,252
7004,1606
6300,2438
7459,438
1881,246
2574,3351
5450,1233
1108,205
2677,3898
4465,0
8881,127
3020,2342
1027,1927
5351,181
1629,53
4218,1323
5438,1801
278,1519
3714,2658
2684,3827
7698,217
12586,772
29,2346
7064,1896
2230,201
6744,149
648,408
3005,202
378,2684
10708,2028
3238,2284
4930,2690
10001,76
1238,3139
4275,18
3472,886
1309,1010
599,67
4835,2064
390,8
7800,2879
8933,1002
902,1762
2888,12
5446,479
1389,1385
1938,1349
730,3618
7261,517
6571,861
2925,1535
74,473
9959,2068
32,3638
1719,1412
4166,897
6242,479
8942,491
3715,892
4946,175
6267,536
10471,2783
2978,998
5445,2876
12376,94
592,2688
8496,3380
6195,2959
3761,2189
2676,1949
12489,500
2178,3246
7255,1424
51,2165
5116,2687
3483,2480
11209,3064
6634,294
6423,2976
9841,697
7305,1709
3391,1946
2920,577
1461,2852
21,425
143,302
105,1537
5082,247
8791,41
8567,2550
5682,1661
437,190
11238,1373
11380,2466
4065,1827
1209,532
229,117
10918,1921
3551,1215
12776,603
2662,243
6257,831
5189,1098
10810,184
878,1724
7814,2424
351,448
5296,1041
10237,2869
1508,1208
6337,3389
6807,2261
9312,3369
3594,504
12245,1511
3745,2626
2815,3157
10587,904
4315,1746
7534,81
1468,962
12722,738
3217,1772
2844,655
11641,2659
414,181
6142,1631
7050,359
55,1797
0,423
8657,2370
6708,1241
2349,2212
1147,2222
9493,2330
10519,2939
7498,1239
8700,8
12323,1300
8764,120
2317,1257
3651,935
4855,1194
10614,3289
2010,106
3524,1201
7215,468
4877,3494
1066,177
10194,2579
766,3485
4514,1648
9667,788
4809,212
3465,22
845,166
8909,1349
578,106
7105,2524
573,266
6897,2501
4272,1506
11051,1989
2606,2397
7399,2344
2378,2311
9587,1532
315,622
6079,1284
627,1048
229,117
1962,1619
6384,3726
2185,238
1442,593
4803,2454
9545,3639
6080,805
6215,870
1541,442
4898,655
10897,1451
10054,1316
2545,752
11898,1524
11757,1012
887,427
3032,2084
1555,3416
7527,2788
5687,1946
7877,3320
3471,2149
236,11
135,1726
924,789
2364,3138
3062,438
5349,1043
76,684
10156,1388
662,309
1197,3510
4668,229
4238,689
2140,1543
2088,3135
80,1924
1159,1514
11748,1328
3190,1070
2284,326
8443,736
2517,1833
7770,2508
7989,649
1581,85
6547,790
6013,1191
6320,119
1505,3070
10382,3206
6264,98
9069,1372
1401,3136
2943,1084
4915,742
370,3028
4675,2234
3047,868
11393,3396
4078,2952
8128,1923
8905,972
296,701
10522,64
5259,3404
2580,1591
3391,1946
931,885
2706,1964
1840,452
1943,2281
2423,1158
1234,958
321,1521
1763,314
5392,89
7738,81
9737,1828
1125,8
11459,3463
2,624
4949,567
4305,2999
3246,1129
273,78
4366,648
2719,2291
6599,2050
12449,3312
1509,1462
2262,3888
6209,1723
11341,1253
3976,1567
3180,19
785,1893
6753,925
7268,415
6757,3742
7070,1749
628,1118
2467,962
4292,780
7851,598
4654,2129
788,503
8968,434
8265,383
3838,3832
12385,410
608,1601
4898,655
4397,220
6813,95
489,840
12320,2724
5524,324
641,1368
2141,533
3351,2998
6031,303
5667,2264
9276,1018
8132,1922
8305,2197
1400,3819
155,406
8123,1026
11031,39
6272,266
12400,1758
7848,2602
2312,2616
1017,445
9584,1827
4551,220
318,2001
545,270
5961,2102
3837,1500
1734,3227
8718,1258
1201,1027
6285,735
12362,436
6910,146
6764,1459
1640,1276
3077,2345
5053,704
943,52
11296,1602
7011,2724
5347,259
7402,2159
698,2797
4282,35
8656,1175
4698,2734
7168,2466
8359,665
3982,81
109,3553
10164,752
2639,565
1011,452
3084,452
4319,339
347,423
9993,1932
2,624
4890,312
1837,69
5380,3838
11839,2223
2600,2928
504,3854
110,610
377,1189
7919,735
12256,3376
2102,764
6160,564
382,1664
684,1703
3067,80
7676,774
449,1820
4547,1124
6406,1442
30,650
5708,294
11297,3340
10939,3140
7980,69
10943,114
5927,174
1042,1713
10048,1421
6814,2651
10534,32
8856,826
10188,640
3885,486
11457,2218
5775,1784
8291,1419
6890,1140
778,1550
7878,1351
343,1878
18,2067
379,354
10422,2735
10774,577
9075,3048
685,524
4915,742
3141,234
52,2121
2668,104
7,149
4786,523
967,2759
8662,597
1578,1633
12290,3318
5658,2309
1322,899
3693,274
3547,316
3575,1589
2704,417
4157,1584
218,836
7503,1157
836,749
7265,193
1134,581
3919,205
518,1146
5510,2776
9645,2224
10099,2696
1611,2416
5622,156
6715,316
2398,1558
8782,2691
673,2163
10659,1055
4797,1621
3875,1302
5312,3410
348,2342
10479,2911
3908,14
10976,471
5288,17
4028,3258
5799,1604
789,878
5176,3146
10010,199
300,1975
394,594
3301,843
1146,1185
7316,2586
5964,75
3333,220
1516,1884
2860,974
9466,2459
2057,2282
1075,454
438,2761
8239,3614
6366,3725
2801,3454
10104,3478
7295,315
2723,1382
5733,1367
10044,1881
7368,937
1039,1426
6268,1681
6002,237
6985,706
12525,2114
9730,163
309,1057
7232,2515
267,1626
5770,2228
12479,1624
9891,2144
9916,2653
399,277
9739,2166
5735,1558
7252,96
5604,102
864,2572
2486,1847
2111,1284
945,1099
7866,2928
8707,2026
2031,3888
6936,225
11153,731
12550,267
12068,3278
3601,59
6724,1758
4740,84
8114,1058
12282,661
50,99
7609,2757
6869,128
2814,2923
1161,2285
5096,1720
4858,759
9367,652
148,3178
461,2747
12,3619
4432,1573
2808,605
9000,1861
3487,728
3219,734
3930,3899
1703,1043
4548,336
1061,1733
834,3076
3897,701
6276,1114
4363,1742
5187,26
1220,1769
1518,1469
2034,2590
5423,208
4679,2047
2132,10
3563,1226
8551,856
4741,3003
6819,125
2520,1438
12301,14
8344,1264
7660,2904
