lhs,rhs
5407,2383
8828,194
4657,1455
13996,3508
12359,3211
19208,3042
17913,5131
18410,2013
774,7278
22144,4380
17491,3651
4589,3558
7059,2610
12794,2740
14467,772
5781,1198
11746,951
16761,446
5030,2953
3087,1585
17199,4340
286,795
4112,149
12524,833
2624,1948
15067,3999
7454,1705
14743,5481
7762,1768
2927,768
27285,1053
5678,5603
691,2526
5695,3777
12281,6645
9053,3664
1737,5050
25392,2276
3562,1841
238,703
32490,240
23365,2929
9195,400
6598,3648
15967,3364
61,3150
35604,10
11269,2233
1088,4050
6,1004
11743,483
12534,4054
662,3494
9319,2199
3752,5530
222,1
36534,2457
6558,2603
19299,4972
6446,786
15432,134
19942,2330
7076,2339
33575,174
30831,1105
5994,8217
16852,3434
1227,1225
23350,5708
19909,5732
31326,862
15748,3630
634,3246
8023,1812
8778,2144
229,2746
2133,2999
4619,1298
11022,292
26069,1823
33614,5613
17160,4173
29765,1090
18969,8619
4896,2101
1125,1814
4667,811
21,3420
31923,1438
14136,2384
4865,2940
246,1072
5977,4611
16853,84
2537,3208
30475,602
19359,875
29787,1224
184,2710
14148,6862
18697,21
9950,3166
8317,3967
35248,1582
23456,4974
2175,1937
20219,691
9729,1180
22452,2032
14661,7345
10435,1806
17328,296
9352,3243
41945,4429
7491,645
11275,3345
21909,1014
1139,778
13052,1005
29649,2047
18266,919
3790,5530
7912,1316
33449,2948
20855,122
27789,4886
8736,854
40500,964
6352,2345
22430,118
9814,231
34443,612
8830,4049
16373,4324
27075,2295
12737,2599
4011,3545
836,1804
2537,3208
5543,4177
31272,2950
14857,1007
16835,6165
28571,523
29874,2070
28119,5215
28519,1865
9537,866
138,4912
5651,1233
17734,4852
21768,3371
24854,4155
16090,3356
27053,3652
13193,7231
10893,1532
26481,1786
5640,2025
5472,3638
6211,3882
374,5396
15794,1134
8659,942
29232,2643
2554,3809
8320,203
8908,6885
677,1379
10544,1960
27990,537
2506,856
11737,3946
13116,1504
323,1834
3124,6297
242,2046
6153,414
4378,5151
2276,8515
23610,493
2244,4038
12166,4648
27026,1753
1768,1294
9931,3510
29444,209
16673,1534
37604,423
10887,345
1444,1732
2078,5262
22690,942
2340,308
1437,3080
20823,15
38945,2058
494,1831
21119,3695
783,913
1058,1391
20314,1015
25972,1470
2874,113
17417,904
12664,4680
1665,4814
13691,7292
32329,3715
9099,1375
19536,2137
27710,3113
10793,997
1486,5591
38837,1000
2996,4363
17313,511
3428,1338
5352,4046
26632,3969
33424,2411
5872,359
18340,7452
23684,760
3278,6551
3881,5348
16074,943
18237,1580
26168,207
8480,1278
8790,148
7942,699
12201,4354
6997,1840
7244,473
14422,1868
11796,3122
16841,1967
942,3134
7787,1699
267,125
1953,6112
560,721
3446,1218
5697,1466
5040,2212
8304,2021
2076,1572
11988,7553
27849,1458
4168,6074
12493,1275
21062,1688
21106,3425
18741,2577
5128,4594
2157,1111
1524,6839
20706,2917
4280,2123
29349,5091
25321,5573
22222,1128
14739,5050
29886,6806
31360,832
20098,937
4862,3227
29801,2289
24561,2561
15933,5768
26389,499
2827,816
26365,2995
13950,3699
18557,944
2257,4159
8398,5724
9590,1802
17871,810
2551,1097
3023,2611
9390,682
21980,4339
11846,1946
7675,658
107,4925
10430,708
27107,2043
11655,3367
8403,2489
24291,1765
2903,1081
11198,2022
6763,1435
3216,1300
1433,1174
12062,2280
22087,4236
15708,752
22409,1775
475,2019
6072,1551
4412,899
24,2498
14865,4983
3157,1778
352,2523
13233,6959
9006,784
7322,2220
12087,4848
6981,53
20160,1247
23257,726
6692,559
3443,2747
20644,2315
31316,2451
8548,546
4416,238
24617,655
3238,622
15721,714
36647,3659
2420,414
12212,4579
7902,738
7359,1323
21467,6313
8098,1591
7595,833
1685,7613
10457,2066
6568,4210
3584,1387
10654,5402
689,2792
3701,3567
7095,1415
10061,4972
26652,65
947,6066
5094,7
4473,1698
27421,141
809,4164
14730,919
1902,4308
21486,277
5847,1731
713,414
25838,4088
17766,729
6491,5647
23096,510
7276,6657
12723,1154
3640,1006
3249,2946
16245,726
9866,1007
26366,2222
4802,1888
10138,6026
8230,403
3631,4918
13413,2157
18502,3269
2081,667
13685,292
38249,19
1040,978
20615,3174
887,2582
13001,2960
7660,6309
24133,1118
9537,866
62,5159
12232,54
5021,1007
4953,2624
3105,4977
204,430
25620,1404
5421,948
2378,3339
16994,717
8204,1935
24718,680
7669,2575
3294,4042
1156,4991
22277,1576
2541,2704
11980,2481
34865,1252
10438,6892
13932,115
5899,835
7271,722
22391,4996
17475,956
3663,977
13998,148
7740,1068
28168,5849
3561,5412
38233,4207
2743,900
20366,3138
5297,3032
427,2264
11060,5107
3453,4737
16169,3534
15313,3283
25604,53
1820,1305
13735,4658
2586,59
16,479
7424,2826
3610,6113
14623,386
1390,4486
1458,3699
19202,225
4331,857
5449,4077
36161,3003
8761,6518
3691,5818
10894,8336
22142,4230
3559,885
2373,193
9257,3616
6294,3474
23976,555
11238,54
1242,1804
12209,242
815,298
12771,3347
4168,6074
32512,2561
16097,1903
12566,1386
6988,1386
3354,101
21954,4220
10956,3550
15978,2925
8692,787
19646,1993
37408,4109
816,768
3865,6093
11713,1858
4621,1620
31064,3879
992,647
38478,3584
7761,561
6659,1558
36668,843
11052,480
18660,407
24097,1180
21573,273
10856,3793
13599,202
653,2757
10355,3844
27292,2717
36035,3933
5572,663
4312,66
31684,1525
7460,7937
27550,1353
16076,6161
28778,1761
5128,4594
8828,194
23286,2436
11675,885
5629,8365
1399,4385
1532,7943
26284,5257
8681,7213
845,1998
3368,291
3340,5367
4720,1095
2152,1
25593,4878
31935,922
12336,1217
25228,24
12785,2854
281,1876
5450,2033
11668,5392
28431,5772
1056,2410
12410,3899
1817,2046
1538,3378
37707,2718
23745,364
7990,2050
21779,2993
26938,476
1771,420
38547,1408
19542,5482
16762,7773
118,145
6095,1104
3239,9288
10366,2097
7734,715
16508,3450
11938,63
5112,2590
38973,3694
7046,6824
729,2815
5088,2878
20247,243
1982,1857
29,4186
22474,4102
6502,3541
14759,4858
29452,1788
8067,3823
2755,5466
1038,1997
810,1591
26859,2845
4630,2091
3426,435
4187,417
859,4357
15655,3734
24959,4253
8902,1556
11099,595
9309,14
1146,3350
13772,2202
2130,573
6436,179
25895,355
17111,790
10097,1123
7732,2002
9905,483
22924,831
8406,1258
18617,2094
20792,105
25951,6827
7831,261
7400,5289
648,2060
17580,4042
2473,1351
1221,1446
17595,260
13473,2384
23163,6699
13927,845
16838,1002
21555,4816
29590,48
10556,157
6751,9208
4213,1288
2079,964
20849,4833
6296,813
14205,2748
26232,1604
18335,937
471,991
15148,77
2862,942
8994,2397
1209,3750
795,426
3177,341
24425,3716
631,541
37,5195
22903,284
28644,709
4099,435
1075,5596
2507,5530
3425,3
8877,4274
19796,386
3135,2194
20342,632
6757,1418
21113,3846
5561,1503
25611,2231
1054,479
15810,4561
6830,5118
8061,1219
17947,2299
7979,1893
1961,408
12027,75
7,7085
7384,6002
3039,3822
23089,1414
27430,4987
1155,985
10027,1306
4087,4965
23500,7872
23196,4430
16922,253
32700,471
20499,467
14615,4190
21127,4573
10014,3409
287,3231
19323,223
300,1210
14143,510
14147,4024
21295,192
222,1
3400,2896
14290,386
10573,246
7973,1288
19938,901
12341,244
473,1029
22201,116
2144,98
8200,653
3735,1976
1553,1096
20481,4795
14777,212
2647,1375
50,353
82,4585
27369,5881
12524,833
26514,1874
6623,3031
12492,475
20936,1518
11418,2587
14063,3111
3664,1408
3857,746
40337,3865
9571,7734
3023,407
15844,2741
13814,4429
15004,643
28276,2343
26020,463
6367,4049
19259,589
21307,2961
7271,722
1451,1548
368,848
236,5280
3802,1640
318,3095
9747,303
1688,4874
20405,4062
6851,3506
18461,2576
728,2678
2961,439
1324,108
22599,2252
8255,1948
29064,463
25190,4489
4842,3184
11225,1967
19870,1014
18079,4579
7672,4657
22911,1714
938,111
7279,262
39476,3218
203,3552
19679,1838
6438,470
11654,881
21617,3733
16745,3278
19373,198
6633,5293
24962,3488
13257,5691
39517,3567
8126,2378
37858,1041
6411,4883
11574,662
7282,3304
12343,2067
29413,4714
7411,2337
23914,7067
41850,5117
33670,3039
37758,2926
214,325
4442,1847
3936,2167
33269,5954
27556,5589
2203,2295
9057,3517
38368,3174
3152,2103
3235,2434
36506,39
17239,5906
2730,2466
15594,2660
14473,5899
19842,1583
9636,7531
175,2009
1265,8685
20978,549
30193,918
9261,8330
29501,4509
21364,853
6933,7232
18396,3447
28840,807
8120,1777
1313,2492
4566,4676
36785,902
10114,143
11631,3663
1445,3439
1562,1207
11224,609
31676,6112
25144,2784
23089,1414
5515,4793
6695,2915
12263,589
5228,64
24281,93
1010,261
4728,2187
5154,1454
26353,80
8711,1506
4401,7599
12250,2731
582,1683
4361,4601
9357,3159
17957,5639
6684,3688
694,372
9005,3998
1845,2123
1123,4772
3235,2434
6726,806
9909,1414
4656,4403
3890,5475
3790,5530
9442,351
1221,1446
12450,54
41073,1665
1928,8161
584,4494
2684,4190
9382,915
43,3966
32519,4812
3613,1437
6662,1673
13707,647
9562,1368
3233,3722
266,8318
29682,476
15528,4200
6671,484
6039,4378
2599,2915
20392,4887
30034,1114
9944,1155
11934,72
7922,1743
18163,4690
6203,4418
758,1219
15121,2079
12487,2857
9843,1556
3940,2407
22568,2682
9061,1174
6335,755
17005,242
1811,1599
28993,1566
23727,1676
17348,2049
32906,634
6992,166
5494,2192
1041,3941
5470,756
10975,536
