lhs,rhs
1488,1503
3526,1628
363,1395
2997,1147
65,787
1019,781
2593,1160
639,1309
571,937
1237,142
2459,30
796,1829
388,1242
3353,21
1328,198
2830,342
1991,908
328,58
60,55
2940,768
5231,557
2167,1753
5114,921
526,586
3655,1867
258,1713
641,1231
3863,1082
2291,271
532,1248
1053,256
1050,309
1236,1735
1820,893
4010,1672
501,2
3167,578
1688,504
788,240
1460,13
44,1619
237,538
60,55
4725,1508
3204,2000
1046,489
5231,557
2931,2030
456,1054
3731,1892
91,401
739,1694
337,1222
3920,500
3633,203
1014,714
357,839
304,677
4515,996
2850,300
909,2014
1023,871
2560,372
275,938
243,1892
962,1743
1232,1675
208,519
1412,187
55,369
4616,1493
2247,663
2,1565
1864,1815
2617,1923
1872,223
1356,492
212,822
4062,32
1102,1232
3707,1796
3199,255
2807,1124
1793,1539
1847,1625
3679,1270
765,765
1268,1286
1263,1908
93,871
1011,619
2078,1519
3558,1280
1168,1589
459,261
2979,105
2622,1783
575,1416
4042,1656
2181,715
1304,93
5040,1533
1352,1277
41,1457
213,1327
84,365
2198,573
2709,33
5329,842
31,339
1998,415
1578,1258
1492,897
20,1559
1804,641
2036,805
1288,13
4780,798
2790,1058
326,653
34,1625
1690,2020
1053,1872
3543,839
3781,162
3580,338
1811,1465
2437,433
716,1186
1947,162
184,254
670,1995
1893,630
249,557
1382,19
357,839
3634,1528
569,59
2739,521
304,677
5856,1804
1059,881
687,1931
1778,540
132,250
3091,101
1600,1458
1161,552
402,1512
4277,1258
422,185
2931,2030
2739,521
1694,681
350,2103
167,44
3194,196
181,1867
2871,425
1822,1353
2814,650
79,252
2381,1
2407,986
2591,1430
1314,1627
4267,954
1264,549
2128,464
3185,215
1505,1130
1948,1566
2349,86
1310,1067
215,335
3600,370
27,1896
444,1696
1698,1103
4523,91
85,119
1428,1210
2768,1125
835,1335
1635,356
650,1255
3598,470
725,1556
3573,1004
2612,540
2975,963
2692,959
349,645
3759,1172
1747,873
289,87
3163,1933
3605,1431
1252,1047
670,1995
1148,1200
3362,433
3884,1362
2249,994
835,1335
2041,32
401,1513
826,2031
1643,772
1795,1080
1943,1827
995,1302
785,534
1558,271
20,1559
39,126
520,1172
1233,1363
2264,1945
2869,1037
2999,360
99,117
4401,188
5010,1030
1475,2062
76,297
2345,203
2159,1029
4508,489
3805,1589
1751,116
2933,1025
1296,540
3649,643
1117,191
644,919
2147,1221
1701,2030
398,440
2499,308
5036,701
403,1746
2497,630
1785,744
434,63
1701,2030
169,403
4743,1825
687,1931
498,241
1530,1490
204,1097
71,21
2364,1898
3365,65
1488,1139
5589,79
2032,455
2127,1407
3272,1378
1357,1000
3208,770
1701,2030
3,892
547,1323
11,194
756,1138
733,1744
304,677
189,95
2794,211
4857,1939
1868,516
5005,128
538,609
343,537
582,1676
1134,885
312,520
1321,1128
2313,444
2622,1783
447,76
976,296
192,1953
446,2047
5542,1043
2609,572
3533,874
1301,37
162,716
3798,1429
3123,1584
0,1584
1011,619
2782,1199
2104,1038
183,1751
7,769
1441,345
3091,101
2181,715
213,1327
3124,1713
3072,13
500,42
81,319
685,1037
5529,1288
3207,164
1809,743
2707,1908
461,1614
579,1043
252,261
3033,2001
505,412
1219,258
2193,906
1455,1457
189,95
512,979
2563,445
1656,1350
3031,1703
461,1614
410,644
908,680
2090,837
408,1946
4356,472
1335,799
2862,735
113,597
86,858
184,254
866,313
2792,1310
960,29
2700,500
1184,1029
3942,348
5146,30
3569,1440
589,89
204,1097
440,1710
678,466
1754,915
2992,693
3989,1167
2614,1722
1818,1325
59,1083
1774,776
3482,109
18,1275
1751,116
2011,1350
208,519
193,396
1049,494
1594,820
1331,1860
1408,1599
1444,407
2764,1973
2479,539
283,640
403,1746
1092,1158
2136,795
2672,564
2911,199
2345,203
1554,708
969,188
1439,799
3765,1044
1539,2076
2155,1953
5694,138
3978,1777
4832,1228
1868,516
3672,118
889,1026
641,1231
1319,573
1135,31
1600,1458
1367,973
639,1309
565,1182
510,1291
458,1242
3433,76
691,623
5288,1827
4693,1625
505,412
392,263
4008,98
4851,624
1588,616
3779,32
428,844
871,1541
2779,1607
124,1380
1589,283
3648,9
1483,53
6,1174
267,155
122,137
1024,528
1028,415
682,596
2780,1107
405,1373
53,483
1123,39
3168,831
1766,811
1332,11
2395,1214
4774,1061
217,1800
2504,22
4923,230
778,1253
2321,2
1332,11
2014,282
3605,1431
1705,422
174,718
843,754
345,538
1997,1348
1889,197
2664,570
3762,1622
1089,684
1143,1486
270,491
2115,2083
1315,154
1968,1755
3339,1625
1332,11
21,1888
403,1746
143,153
1991,908
1876,875
499,1052
586,1018
1512,1661
3906,1149
3423,1784
4237,1308
1624,724
235,787
561,654
313,1302
307,1347
3218,2001
978,203
3678,572
440,1710
9,410
2168,76
4687,962
2315,1094
1623,1674
1036,681
1057,168
1901,481
46,1679
3030,446
364,575
4677,892
1881,623
2508,774
2358,654
1630,75
1545,289
514,445
1448,1733
3319,1158
3107,361
2954,1540
23,229
26,723
346,1104
93,871
3176,883
1070,867
2724,604
2432,1323
1253,1002
4938,107
741,1455
160,577
3964,482
162,716
3463,1180
2246,333
1574,133
4699,166
448,570
4975,68
2380,1844
4036,6
3505,35
4389,1455
3844,1333
231,920
5698,1953
3586,462
955,947
250,1656
95,952
1050,309
1267,128
840,958
321,235
2375,256
3253,1054
495,1260
1812,1421
1076,1306
2105,806
1831,1209
1645,20
1016,1245
2812,759
2361,1111
4626,1666
4377,59
2031,1353
232,1690
3218,2001
2575,1439
1703,1287
1824,537
18,1275
0,1584
3087,1152
4456,66
527,970
237,538
2362,286
1917,285
2092,1614
328,58
4823,297
2495,240
40,1187
1794,61
813,684
617,24
786,1231
546,73
5600,1092
2004,823
2489,1015
5996,651
32,1921
177,81
949,1072
144,1645
582,1676
138,1279
106,1574
3250,568
87,1585
5629,1244
19,805
1665,792
538,609
251,1105
1037,350
4490,1468
430,30
3838,345
1923,543
564,1311
1032,1800
1869,66
5172,684
3856,321
755,1653
3023,710
2194,1773
3310,492
5274,144
2238,1978
553,733
794,1360
527,970
1067,91
4294,187
638,1235
518,1878
2014,282
5434,1401
5199,539
3815,79
2296,760
297,1350
4227,1591
494,790
973,1837
2382,270
593,1151
5337,905
218,1109
316,213
5120,46
1149,136
212,822
1817,950
1192,937
47,1705
5710,1883
3586,462
660,1448
971,341
6242,132
2141,1790
198,399
3894,820
42,710
695,12
1995,692
4020,763
2098,31
764,1487
