lhs,rhs
2647,1563
7983,493
10183,440
1994,95
312,3113
7303,1536
3727,570
1732,3684
5871,476
685,774
1995,1220
2741,728
1231,554
9259,814
1059,368
1558,567
3190,1089
4835,1238
5104,1499
2634,2144
7762,383
1326,2987
3330,2898
3693,1221
1905,234
46,2357
2935,639
8705,146
742,55
7244,2903
459,1181
711,972
617,928
7012,2491
6004,2918
11534,3037
10131,331
2334,464
100,2307
6055,1328
6517,3083
1761,142
13335,1507
1311,1245
12337,1250
3884,1273
2576,2389
4371,1285
1326,175
8170,454
343,2350
11467,428
2876,551
1455,429
1215,1388
3757,1502
1342,182
13222,436
1335,61
6506,1358
7366,586
9806,1165
1207,1719
1748,1477
18271,968
1915,2700
10323,2484
6748,2082
62,653
11653,1239
9997,385
6810,885
4303,606
10895,1430
9032,2619
2320,141
9474,468
3776,768
2187,356
6947,539
15908,391
1761,331
4596,976
13449,906
3901,219
662,204
1150,423
2995,3176
4133,511
6607,261
770,1989
3977,309
8627,1511
147,8
59,176
950,1952
1170,1040
3274,605
7386,469
1420,493
1457,433
4493,901
4633,1173
9063,353
5490,222
1141,1452
8412,2516
4941,289
11154,281
8145,227
1551,1365
6229,190
3845,299
3481,979
6903,505
3971,1628
4437,150
7724,1267
12175,2684
5401,1355
6138,58
6319,933
3270,458
7109,1071
8098,1563
5215,2624
13645,328
4665,1274
8742,78
949,2336
746,462
15433,684
3494,2167
11403,66
12890,1180
5880,3112
2408,1570
11177,1064
209,679
761,1463
80,1115
15030,1079
7066,1731
11030,1782
5540,860
1601,1421
11602,3215
9131,256
6597,24
4768,347
9057,1592
6735,1759
5775,2307
2513,668
4622,83
2839,3758
264,612
13316,2667
2287,1412
8980,1328
2271,436
11413,597
17562,20
5840,629
13554,1753
2704,2368
232,282
3136,3434
3706,729
2058,67
1807,42
245,946
2390,2464
2189,2152
9386,952
13595,851
1177,2173
1006,1442
11763,1476
4996,495
1415,421
7074,578
5268,3303
2788,400
10525,827
4628,8
10333,199
643,83
151,732
10003,1355
7659,784
3353,899
1002,802
6798,1010
5623,1997
10397,623
10430,379
3584,92
2242,1857
718,363
11695,877
1188,118
5740,1830
14083,246
6650,2891
9889,321
13965,665
508,38
9928,108
1811,860
6505,190
3300,1662
3816,756
1409,913
3579,2997
1852,532
8799,571
6350,2920
9382,1775
6992,712
4337,868
7467,2639
978,318
6937,103
2389,2795
716,703
12526,1778
11844,394
2991,496
2576,1029
2892,284
254,39
2834,2215
10345,1363
25,911
9031,338
11975,1144
3928,947
515,1
7834,1580
1094,2316
2542,468
7485,551
2219,2660
299,2103
11023,1973
1702,1270
10037,214
2116,1070
3930,852
5108,309
8422,351
4535,1276
5675,178
8396,1862
8142,784
15636,1486
14994,413
2929,1252
11081,401
6870,2817
8823,1761
1958,2573
1115,1738
9822,939
2099,1837
5590,476
3608,1722
10100,3266
12605,2997
3579,1281
1219,1803
1045,714
17682,2871
248,1215
10442,186
14424,872
6337,1252
11149,3668
10348,2139
1707,1485
7681,947
6487,83
186,133
4235,668
7524,86
7406,172
7197,552
1953,261
426,674
388,1342
6594,743
1342,346
3736,1752
7388,436
143,591
8967,1392
5999,2707
819,1567
8027,154
2007,1223
2834,1009
3698,1457
3128,2751
16745,1911
17661,1641
1895,832
2123,32
9808,33
1419,745
9822,372
14400,20
1,2078
7249,1090
553,644
2450,2279
3684,1444
4786,258
5029,2571
8513,1695
1564,924
2703,177
13390,1029
4913,2231
4572,843
4903,2042
940,527
818,317
8469,195
8394,528
6354,70
3575,781
2679,3336
447,350
2736,948
8958,2732
3322,47
13222,1284
1302,2276
1393,747
14110,633
5707,1422
6647,642
1935,61
2119,1600
170,1623
721,2205
9074,1419
560,647
32,1029
12001,1316
118,329
4523,2399
116,1492
1273,430
11699,366
6863,1181
4497,1015
5604,370
3434,738
10866,1819
1280,1177
2256,248
395,1074
3469,469
5349,1930
1796,1865
16142,982
5387,650
5030,523
2319,2020
4166,246
7540,783
19,2026
406,3670
8151,190
2442,48
10790,930
13483,3329
11810,1919
3926,412
1554,442
9233,260
8708,427
7424,101
3155,1846
834,1363
7464,340
6825,1527
4482,1234
2893,1530
7565,1139
315,460
1747,642
403,654
4567,898
12750,385
14995,263
1634,386
6696,382
8098,305
9909,1041
5737,1404
11145,85
1159,958
10236,1065
1759,1802
1887,2015
356,869
3639,535
3196,1428
979,1421
4424,182
9010,758
10291,1028
13930,1743
14883,769
5319,308
1085,387
3771,1110
1008,843
6044,1179
8394,2239
1937,1220
2945,724
6840,2319
5672,1644
2778,3113
10038,1378
5757,388
1578,895
2695,464
1631,812
12795,867
11240,1671
3562,833
12018,484
3595,207
5391,2334
1492,2047
6275,1760
5932,120
1082,777
6483,888
3114,1761
735,365
5024,194
197,426
4401,1471
11825,19
1872,1810
1572,1328
8696,1510
7117,1671
4506,1205
5597,1274
824,757
4035,2074
10129,896
3347,1572
449,4155
4417,180
1621,1197
7643,359
9626,856
850,1706
1441,463
1226,1397
2742,74
10779,3377
3363,1226
7830,752
897,2458
15868,139
1376,268
3645,960
11577,350
17913,324
9409,1249
931,2111
2673,194
1156,3760
2983,1897
10573,159
10551,1528
2883,1174
449,150
1024,726
6535,1770
7456,647
7526,262
7596,340
4369,614
4627,49
322,238
3892,1746
232,1196
11506,724
2350,607
2236,647
2766,1144
7769,1474
2360,159
1787,653
951,537
199,446
4142,218
7159,373
2508,194
3625,300
1650,2249
5894,797
660,597
5434,643
4974,354
5682,1624
2120,639
3945,154
5480,40
8960,15
7884,886
11910,978
2460,473
2543,365
9530,246
350,3064
1875,3096
12211,2170
8767,514
6359,5
11608,1666
16664,1545
6669,2493
9548,412
1213,1942
9828,1450
1905,954
15663,3494
8370,751
935,317
1515,2992
659,497
1217,39
294,894
257,645
10280,1213
9802,2129
6180,692
2084,34
1150,2378
1231,2892
4159,640
764,3206
13762,618
1580,1131
2200,1239
12994,1493
2279,2140
11222,12
5215,1619
11680,1520
340,431
4975,263
4652,607
5379,2930
7288,1656
4551,1006
4208,968
5083,363
3706,829
1955,1742
943,752
183,52
5732,2154
8200,3533
2954,565
3872,890
1719,1938
6249,870
6048,1852
663,2395
7857,448
3191,1495
8482,2406
4561,1859
3188,2339
7801,58
10359,50
4887,1540
1,1027
400,655
11681,166
12782,838
10795,1551
299,390
12584,1592
471,3726
9769,2986
1227,2646
15290,120
3931,1109
4351,964
5269,564
13652,1254
8308,568
570,1048
6643,51
1466,2642
1897,220
2233,1155
5356,876
4067,70
9231,1568
4363,1612
8314,1714
676,1373
8827,376
7017,814
4466,463
3806,787
4199,582
12339,759
2478,1503
3308,1413
16487,3534
3456,1816
3904,260
9215,695
5792,1456
14094,1459
8887,501
4348,4017
9143,915
0,1210
5312,2196
4573,1465
15476,12
9,695
10606,227
5530,98
14624,1005
3370,417
992,137
6318,2411
10394,1042
2311,230
8276,169
536,58
14114,322
5962,539
11316,1121
4752,1561
814,927
2782,823
1602,3339
1764,148
790,2914
12159,544
6909,710
2463,1061
997,223
6841,443
4254,758
1510,1936
2091,152
7713,320
3166,825
13165,2215
654,3663
3174,658
5433,657
310,993
11731,1792
5355,3162
3843,239
2763,243
1750,2493
7701,2313
13008,284
4439,913
192,256
5017,344
4122,2691
3719,147
4055,1035
3651,367
5647,695
5513,2645
3834,635
6764,2412
9568,207
2736,123
10638,1229
8083,301
4535,382
1325,2107
257,693
1175,358
6860,584
8005,208
1009,1967
412,2307
10418,2282
5664,1818
5995,582
2632,1436
2655,1286
4873,526
670,653
5437,96
3813,797
2104,1114
1215,1446
3633,292
4563,1559
13303,1210
1653,1667
5222,689
3791,472
11004,985
12575,814
11290,49
1612,884
9799,1395
834,396
3389,990
3103,1117
13828,203
2758,1521
12855,2410
6479,382
9796,2033
3875,2293
5107,521
13358,582
8834,224
126,2977
1980,616
9507,476
4947,1246
1836,532
11646,869
2556,217
14631,156
10930,1862
4511,656
8677,980
484,701
3711,585
93,693
5692,407
7488,452
5472,174
4175,1405
741,1650
6822,2531
3123,2160
4599,39
1677,1172
14454,1787
1057,2814
2600,55
4514,179
6361,3160
244,1439
426,186
3350,3167
2092,637
3631,214
5826,825
5271,3044
4316,2927
3782,1040
717,853
2938,2547
6274,2336
11446,1016
459,438
2028,2357
4347,1431
4540,2937
6040,1245
5028,3037
1729,595
1052,2026
788,243
1450,599
1183,430
697,612
7863,2076
4728,458
5708,2054
7342,1937
12610,853
11902,1935
12930,649
13267,130
3111,547
2261,1011
5871,226
387,1179
6524,1107
7445,1003
446,526
11387,297
3690,687
10080,811
4355,1323
2701,509
6837,162
2162,2816
8143,1632
4309,1982
3046,716
1302,2037
2218,2214
1933,849
10043,260
4902,381
1837,1267
1353,3084
14105,488
1296,904
3626,354
947,1588
2144,327
9084,1
2832,2165
39,1581
8694,601
2401,34
722,87
10757,984
4455,1420
5498,1140
10701,609
6473,3593
3785,212
3253,2031
641,306
10466,1495
3433,2392
41,732
11141,1300
6613,168
6374,135
7191,744
595,55
125,437
1338,3
777,709
639,827
9898,8
3317,4
1686,418
5156,940
2463,724
387,391
7701,920
8123,136
2611,1276
876,521
3036,1253
7495,1688
6392,1484
1917,580
5287,3329
305,732
2833,2922
221,1001
7255,2480
10900,104
14336,973
8307,2218
16496,366
3087,1183
9742,726
9258,705
804,1048
1065,1122
2802,1041
8334,114
6531,1177
14796,678
5722,16
372,481
9468,2357
2019,1402
906,2195
3946,1099
12060,1765
5706,2816
3774,1361
1515,1480
2814,119
4511,3219
224,75
2369,754
4064,61
6778,2420
3258,476
2241,619
5594,1894
5005,2373
6245,800
1879,1735
642,53
601,543
8449,574
10350,719
4430,1892
2355,1288
8933,2259
553,1020
1720,1080
2948,1121
1564,955
6790,50
11797,703
7765,1661
3235,684
2290,256
12039,475
612,318
568,169
3372,1533
3108,577
5337,731
13371,2748
6700,1387
416,1642
8772,2272
6679,2734
2731,1143
88,556
2349,1203
8886,294
3812,419
2575,2055
3281,2976
6099,539
14079,220
569,451
8690,2455
3275,987
7285,712
6680,297
1969,292
11398,1138
3757,632
5606,147
10686,890
7494,949
401,1234
5590,470
6891,1437
2773,1162
5567,1918
6932,562
3230,911
8592,1321
4408,320
8221,1426
1715,2867
794,335
91,32
17939,691
2267,93
4030,1161
4586,1418
1374,349
6169,427
4769,645
2910,801
656,2091
9943,279
1907,121
6240,1804
8318,250
105,1770
6046,989
1053,2542
5702,2142
13138,1561
5592,676
4717,510
8266,683
5237,877
399,1142
8963,1356
331,3110
8772,336
1293,272
13848,375
5419,188
5187,1038
16926,2164
18078,1839
6685,3443
29,1671
8906,204
1228,1523
8299,178
98,1567
816,1035
2586,510
47,859
5475,2019
12001,370
11845,59
5034,732
7223,768
2548,1796
655,2076
8434,1359
765,658
583,1689
2986,100
4122,405
9777,2044
6121,512
9440,814
3204,705
3493,2011
7277,887
338,209
1815,470
7952,73
6802,683
698,1827
3357,680
2408,1451
14695,163
3220,846
8814,2180
5357,484
809,680
1317,2894
5243,733
10316,523
4860,199
6538,2167
4736,1785
10880,1718
4883,482
5988,1713
4359,1125
3125,2626
