lhs,rhs
28272,4489
11713,2996
6101,6328
1682,2941
969,12115
32694,374
22446,7238
1,3139
2878,7793
41005,12311
9324,12488
5176,10340
43096,2983
363,4075
22417,834
7050,8966
42132,4787
24515,8466
9043,4174
39813,5019
33519,1134
1727,6361
13804,2125
494,2142
39583,4674
1894,1932
2305,20
11346,9019
28,1450
9107,739
48,2478
13043,6950
41990,3247
1172,182
13520,7095
17134,6322
593,10507
8102,5541
2604,6891
20399,8725
20380,7337
35901,8829
39305,6282
12438,2146
31376,7898
1796,4186
38687,1446
29418,9549
8086,11776
16378,11
13642,528
33095,7336
5040,12064
7544,5136
38381,3683
255,799
25796,238
682,7110
4193,5219
24996,5162
29362,121
34709,3286
25665,5000
25715,9695
463,124
19806,5435
6463,4030
27,47
1376,2186
7788,89
1307,2482
2,905
42975,948
4150,6122
166,6219
42211,3959
1216,6389
5280,446
24348,3286
242,0
17892,3381
35293,2336
3619,12620
1271,75
3,881
2309,7469
9717,1599
1849,514
15956,55
5839,64
40552,4499
1032,578
14533,9191
16287,6991
218,12347
21929,684
294,3423
27426,3973
26903,2425
35820,7390
28167,1255
40963,9
12437,323
18420,10783
11911,3611
2392,3031
948,9161
511,2765
15924,6982
30691,596
41944,5080
2134,9464
2665,12159
1907,270
1221,2
33517,1242
5476,8074
1592,9284
1357,79
3510,3295
6933,2010
100,2042
827,110
7619,303
37234,67
664,7085
26446,768
2437,904
2198,1966
26196,628
367,89
696,7528
31968,1108
37229,4998
33558,97
2479,533
418,235
24694,0
8338,15
17603,11366
11418,1418
40803,77
5281,2419
1,3139
824,5191
13960,6982
21210,11490
12590,7001
28728,1582
15492,7
4555,12135
15,5172
185,31
13550,257
2760,5721
988,5893
29486,8083
9006,3675
31920,58
634,1980
19284,1122
13417,103
15963,220
42770,10813
2412,579
9781,1226
36689,993
18296,7064
3242,129
16051,8177
6295,10949
119,625
19008,2549
467,2987
22140,8543
6865,6757
5684,1357
1007,10035
21523,1769
403,0
44479,4773
13813,3416
229,701
5429,91
10127,12680
31569,3676
13944,1046
31568,2942
13762,9067
3628,3323
2557,1037
641,4433
25948,2309
11348,2
24705,9427
7678,2825
20751,1204
5585,11014
4382,7754
12174,1320
43198,4912
17378,1796
20833,1918
34706,7382
4169,337
27054,1336
33241,8294
4724,25
1044,1871
25270,17
19754,11
181,12821
3777,141
5540,12047
12138,2537
21756,11710
32817,2619
8732,2210
2057,2086
29491,2554
1649,1232
159,2251
4276,3647
10103,5873
39236,9400
88,3478
40144,4757
17803,3
17442,3893
2233,6534
16821,1462
536,1577
6768,10601
12089,8668
13388,3075
8291,5797
40240,2475
759,3777
12,5883
17350,21
8742,11883
0,8173
17247,9638
41389,6355
7055,2853
12878,2
35406,472
30245,176
11629,1477
23994,10399
26965,7164
8607,9413
26330,3845
33656,400
16059,475
6985,12631
237,6936
49,792
1438,30
22490,1584
43162,3249
7323,11425
28744,1942
31199,1492
22622,461
668,5017
20819,2
295,5079
9969,7074
31767,2797
10334,10032
44357,3131
13999,10109
12136,384
31225,7440
32153,1497
21123,52
58,6309
5404,2383
39658,1571
30361,11232
24584,11997
13887,1416
36121,3222
369,764
8292,8844
33837,5728
11801,280
11079,6738
24,2104
17451,251
17113,3981
74,1858
40875,221
1380,189
11421,4958
9379,734
41090,1452
38515,1404
907,3368
26589,1836
28680,5846
0,8173
17628,9940
302,1806
18966,9119
1690,166
2324,11941
7722,66
4909,2633
29285,2640
2821,842
24,2104
2858,10609
16340,1159
729,1509
28267,6820
6314,7302
4352,18
2010,7977
28130,4063
43964,1974
28066,831
145,4141
12718,286
771,4982
20194,7285
10316,217
20544,12533
23264,11467
39209,1775
5284,860
13742,9981
3231,75
19345,301
4776,3977
4308,3154
13354,10142
14912,8429
18254,2
3699,939
24123,1044
30460,2016
25777,40
16260,2301
20942,9
610,6141
23673,4101
22552,11024
31135,412
16354,2269
3121,2
3213,4434
39330,10773
16166,12068
21800,3790
1376,2186
10238,9457
30,151
953,3468
24571,7285
1771,1029
30440,1837
35742,1459
26670,6910
29154,782
2754,11937
8758,8963
10364,3615
3560,8360
17064,5032
10287,1231
409,8821
7949,9753
1958,220
16633,11133
8134,4693
2269,10569
4033,7766
7538,688
39598,9277
16872,8231
27653,2422
1128,6168
9563,6647
6705,9507
2134,9464
1266,6831
13626,152
25427,4988
18874,137
13429,1288
4238,11023
22484,9249
13912,1309
6191,10982
25707,10587
42894,8708
1819,207
1483,5052
16266,0
35664,625
5157,8712
238,2308
571,30
443,9725
16743,4425
5063,1796
10322,2067
18603,6122
2088,5520
33140,2643
5302,1344
4385,4209
2674,8942
5043,2037
23356,3804
22394,9616
34646,832
2757,2186
14687,12858
13219,11362
988,5893
427,390
14143,7797
227,2521
2227,4079
5203,1208
26919,6493
6140,250
27317,3420
11829,9195
8220,3321
747,2784
22747,2
42924,9910
15610,5309
10926,10568
24748,6999
9604,10446
40309,5646
22582,6954
31627,9217
47,215
21096,7931
23231,11968
12301,12457
5117,4856
6964,368
22999,2766
8645,1379
23216,2599
14411,974
6423,5
165,11755
36278,1218
2472,3840
13583,7485
13789,5
2020,4965
11861,795
9479,6425
12436,2905
14958,1
341,11007
15217,550
10416,775
94,4206
2007,323
73,7822
1560,3151
649,1087
36974,243
1109,6516
17172,968
28568,8629
1423,5102
17166,4774
4652,11528
16254,9612
26475,448
4199,2349
27376,3965
0,8173
29251,341
9381,10628
78,904
2737,11907
21865,5106
31806,7252
24261,6452
8270,10390
14951,133
870,4141
1,3139
22330,863
7767,420
34816,9549
1836,11972
23876,323
124,5936
2481,11225
703,719
4864,3848
306,1244
33747,3983
1814,5997
3620,326
9899,5353
595,11699
3175,41
10541,1086
479,0
1895,3855
17194,3552
3859,1686
31,6827
43238,4185
3748,8367
213,737
19264,1905
30247,3624
5428,8857
83,7853
40049,76
198,2226
8757,378
147,4590
40224,5368
31732,1165
24,2104
16568,5018
164,3564
11982,2211
37247,6
2057,2086
19205,7408
25845,4706
13538,12667
30338,8345
29602,5245
5610,9528
25985,51
2709,732
1035,625
35352,12480
210,3448
1208,107
2107,6857
39790,260
22307,7994
17670,10219
38254,5539
15402,2560
5185,7297
77,101
343,2284
24568,25
0,8173
36677,2277
84,79
39438,4795
8644,1308
27114,7380
2714,66
1884,7795
7442,3719
13880,469
2965,5774
1004,1970
11673,20
35382,4088
1300,3057
11754,374
16390,12044
30458,3926
26061,3361
8346,699
36007,239
51,8469
1442,103
7062,855
5762,4185
16131,10955
37246,731
42364,6671
10053,157
1804,6035
2384,89
17550,1341
115,2217
27881,122
618,11346
228,4712
19,2679
35613,3788
705,2064
13243,4894
11177,6474
16960,1012
6618,11958
19489,5067
6487,806
19024,10213
8493,3454
34305,698
9513,663
966,130
15846,2357
729,1509
66,5262
713,5397
1147,3403
1406,486
15384,12856
24720,1403
7013,152
69,178
24037,2219
12793,4252
1280,2702
9369,10017
26359,1560
14806,1920
30977,12068
0,8173
35760,1801
