lhs,rhs
1488,441
2605,451
5983,762
1537,876
3618,755
2195,275
3431,77
1645,1731
1578,811
5050,144
560,347
596,1795
5824,1101
4772,1204
7366,81
4643,1245
7578,644
2025,2417
1343,1219
2884,193
714,17
931,1415
1074,100
1208,22
658,1681
400,400
1318,294
2264,2055
452,1209
10,390
914,113
3585,2666
1003,944
2262,139
8476,1664
4954,542
431,764
5217,1021
283,111
95,2137
4413,578
1287,1706
2322,443
1709,1272
601,113
4246,329
5765,1830
1726,288
1755,3038
1877,2092
7532,790
3303,332
6814,1981
1865,1526
3814,2179
3296,1512
3970,681
1796,697
2268,759
2629,847
763,2045
3729,1470
2572,1842
2394,956
6866,422
284,1977
1754,110
3602,229
1808,95
1112,342
5624,400
1661,357
141,653
2193,1534
471,804
5886,1658
218,1406
1075,190
801,134
3486,41
945,41
6137,1002
950,2090
2113,335
5727,252
1189,650
4835,909
6759,701
5302,1481
356,2141
285,660
3238,380
1149,1412
4404,596
4988,675
29,200
306,3214
205,1793
31,1638
2742,23
2323,222
3377,471
938,1515
1627,104
4351,1202
2609,84
6331,3
4028,1101
3400,97
2723,2499
2810,596
1918,1270
3905,1740
2134,536
1101,2566
1390,244
91,15
1696,1131
3154,765
1700,89
5358,240
3638,31
467,1439
2719,309
4752,582
131,646
786,87
1325,2704
3789,168
1499,575
3158,219
6085,2178
3320,310
1799,2007
11,620
1601,1182
1479,994
1630,212
3888,773
1712,1727
4832,184
2457,2638
1765,1082
1706,1188
4861,643
537,821
4314,155
364,766
3625,278
2524,1121
3396,274
1125,149
262,206
3627,1682
2634,67
1265,464
2010,810
3100,1764
3598,1677
347,511
2520,330
4623,420
951,1539
1846,971
1836,915
2081,1676
1042,232
2761,914
171,72
537,821
5974,365
37,573
970,518
5168,929
1388,6
162,1086
8,1980
2172,1490
2026,611
4422,1762
2671,1616
562,582
7834,519
2343,282
7690,702
3316,1357
6509,1401
5234,1257
2136,337
2801,1468
3732,1467
1701,21
1476,428
1946,28
731,137
11,620
28,589
3443,2036
1781,1270
2113,335
3496,217
4325,573
3321,574
158,669
832,42
715,822
6111,604
7743,57
1040,471
2222,1117
3185,1603
468,1628
5768,1183
1889,1168
3056,1068
4,283
2210,717
2881,248
284,1977
5916,176
1234,168
2958,128
2014,874
5821,469
5128,23
1873,174
4524,3084
71,238
1286,512
9211,660
4175,126
194,1034
541,1245
3195,535
253,254
4882,1820
1146,338
3158,219
553,2644
1286,512
5180,617
2200,403
540,530
2693,1336
2373,246
2536,264
6299,625
234,1179
4717,388
591,1466
1152,1066
1306,1117
4769,600
4223,1155
1861,515
7286,164
1018,363
1421,105
3473,200
491,534
843,1695
401,1864
761,1534
1533,280
4187,600
384,1402
7744,2029
1502,758
2379,255
595,854
8506,868
4487,502
5412,129
4599,80
7294,687
5481,2572
3384,1013
8133,608
5901,265
3697,1496
4517,1083
562,582
864,1937
1490,997
2177,294
46,268
1965,1366
282,1523
2955,789
207,518
2977,1922
3328,2002
6306,1844
4993,1894
1587,205
177,398
806,2196
3046,3
1443,397
2767,1752
5481,2572
160,92
3434,842
258,1364
902,1355
174,346
260,1803
2357,234
1329,454
2219,2662
2532,1496
5910,1938
1493,824
168,2393
6766,47
916,98
3761,61
2556,1516
1391,683
482,1054
72,1617
2257,1261
5520,900
913,1071
24,887
427,351
938,1515
6336,178
3066,1424
1853,1086
971,2104
244,569
668,1229
4896,764
812,1867
2846,821
1906,25
1490,997
3218,1927
5722,806
8141,701
3546,121
6870,187
5429,2835
3322,1201
543,251
848,2284
430,1872
1656,334
6910,2778
948,420
4369,591
3022,1208
8247,1540
975,66
2255,439
4959,652
2637,1610
781,401
995,856
2596,75
2803,168
3259,1743
4826,2243
1592,1701
2116,1368
688,1697
275,647
1508,1873
4368,72
1291,369
404,717
1111,739
6705,925
3300,1668
5098,398
5127,331
7642,463
3218,1927
162,1086
32,54
3605,397
185,749
2572,1842
4121,694
5758,693
1056,2051
366,2065
1744,1943
2423,1512
249,659
1052,257
483,393
5430,669
308,729
528,1126
219,82
1364,1888
363,1229
840,1254
6876,2539
4818,316
4788,509
8482,727
5310,2644
3737,1141
2401,1904
3757,1545
2859,1410
2479,1378
4113,1481
4304,805
1408,1305
3160,733
2602,786
2246,544
305,221
3278,1262
2693,1336
3319,270
1826,286
1726,288
8295,111
2450,1399
1965,1366
3504,454
517,1213
5395,153
271,1203
4265,338
3422,144
371,791
1395,372
3867,371
3918,982
5268,1915
4234,135
4651,555
992,1815
5166,522
5462,64
4653,114
2996,1499
4216,749
4338,1996
6477,855
849,383
1747,128
338,186
8622,1063
1644,27
71,238
1593,1360
4828,1854
5636,868
1052,257
2007,451
2291,695
3246,737
5587,537
12,419
4871,1147
2753,175
5057,7
1563,1817
279,614
2339,880
1069,728
656,908
5272,719
3070,1058
642,600
7603,75
4265,338
4841,3006
7739,86
200,86
6246,336
1280,650
3316,1357
2279,1221
180,361
6965,1984
2903,665
22,1995
529,14
799,485
4887,1403
1678,775
5696,1755
831,1208
4057,52
1321,534
6465,218
3370,213
1394,672
1719,1088
4933,1936
4327,1699
228,717
279,1406
6106,2648
1727,350
4106,320
1647,61
3125,973
5083,609
1125,149
289,338
4196,212
4397,3010
1741,103
2496,2459
1468,904
527,2824
3374,836
5248,1658
5047,329
4264,1608
1030,1177
2626,3272
4741,413
5225,14
838,213
1542,2661
622,214
1544,801
1130,1300
4158,517
322,595
5722,806
1762,308
6089,13
1275,2447
7490,1531
479,1481
5348,257
2072,20
2042,1657
7847,262
6503,392
709,1786
37,573
340,397
919,727
284,1977
8268,2435
2094,2387
1361,1167
4331,1860
1537,876
894,1629
171,72
1280,650
563,705
1757,1184
282,1523
2816,646
1428,1570
2690,931
3519,437
880,1158
5460,328
4501,489
84,827
299,99
5223,119
841,244
8638,1256
2057,30
5506,615
5861,132
3528,23
4911,1270
5124,18
5519,481
3238,380
15,696
1757,1184
142,1122
1829,2402
6877,886
1135,505
3596,64
3735,28
4,283
5109,75
487,411
494,168
73,50
6263,1118
4372,2267
6532,435
1467,264
4732,119
207,518
925,559
2990,750
1930,2896
820,114
1695,1028
1383,962
434,1787
3977,133
1927,215
447,326
4259,1335
3018,858
4441,1029
6556,1240
1455,322
2350,32
222,423
5570,166
5525,2796
670,1240
4746,1000
3638,31
3583,1935
2333,94
1789,1043
7118,1700
626,1588
2177,294
1992,1885
647,2094
581,2071
3222,634
3350,742
9467,407
8622,1063
4201,71
4878,1549
4899,246
6534,440
2146,1217
883,158
66,81
1184,221
892,171
696,1358
1248,1471
2071,566
3975,160
8196,632
308,729
783,2589
6113,172
21,1239
1153,771
1625,1691
3435,281
1581,1584
4321,305
278,428
1114,178
1369,499
428,93
1897,770
1813,1973
5468,2403
1869,3161
4515,60
2528,2138
4564,889
7780,1806
1969,1696
1836,915
2512,593
770,104
6277,540
2484,3005
874,994
753,439
1812,150
353,924
180,361
967,1271
2636,306
3650,322
6259,44
1289,899
5412,129
7153,249
1576,40
936,507
6124,818
298,2064
297,312
2080,1680
5212,63
5014,697
6362,144
5156,1521
1757,1184
378,1535
24,887
1060,267
1767,669
4610,2095
3832,97
5701,930
3715,1483
2668,1974
1288,965
871,1956
428,93
3321,574
2837,2224
2794,726
6014,731
359,1360
3168,666
127,1647
1458,460
3925,1245
2286,108
5584,1128
5194,2147
283,111
399,1893
7815,1667
1336,1945
3023,565
1787,446
57,220
3220,1224
122,24
3517,1153
6733,1710
1603,1177
0,1270
773,219
5179,2375
1499,575
1679,116
7032,2131
5204,25
1071,633
5168,929
1189,650
2704,149
2410,1009
7874,1019
2143,1476
564,1186
8,1980
1196,1532
2095,605
3216,1067
2972,307
2962,204
1707,1717
1851,2285
4410,1396
1346,41
1293,674
