lhs,rhs
12286,457
8809,704
3789,2182
2864,16
3933,622
13706,1390
5850,762
6657,3020
4481,88
6436,2349
6811,1800
25573,116
2746,2480
1509,552
21484,2929
2599,1249
6148,568
7434,1467
697,2858
20828,454
2089,89
3510,2258
15517,2689
15563,1056
2797,86
19565,508
7265,137
5746,231
10404,261
9896,781
10202,1135
6454,2035
13363,2390
4418,852
25010,797
1733,1399
11007,44
2341,1484
4209,1700
7014,588
5232,1599
13672,877
4925,822
24961,601
10512,1558
25681,2730
4382,1649
14938,1644
9155,3199
22109,2115
4779,2118
16787,3091
1197,1679
402,1074
1379,200
3888,1132
11985,1387
24368,246
5406,69
15045,98
10388,371
8467,251
22272,434
939,751
21571,214
913,3124
15907,2924
1963,1568
6734,1512
19682,1386
8458,150
4836,235
2099,942
6091,837
722,1422
10325,1205
234,1385
22340,920
1208,937
12494,315
9565,1515
11246,2434
5872,1862
23376,3386
9048,2242
18989,222
3594,2763
12166,1318
11481,254
7950,801
1274,922
4509,1442
11855,2767
14919,752
7578,1903
4192,699
10079,463
9569,36
23439,3524
3268,21
6246,294
19818,1160
10504,3380
18058,1383
7511,1907
6624,1979
10513,2565
10794,468
13230,101
3634,383
6339,3035
2449,407
3790,187
1889,550
20049,3358
14218,2822
19069,558
1981,1356
1919,198
10956,257
10721,823
8907,780
3694,980
329,1468
20283,652
21451,474
2109,1443
24503,2360
21291,252
5348,2058
9954,210
26096,721
11231,1685
4487,439
14625,1748
10067,221
639,882
15882,2220
18415,729
23602,594
11291,284
2641,1714
8899,808
8687,1698
17207,3074
166,2609
23888,3456
7314,2294
13829,959
19264,361
6586,462
5125,1838
13414,334
7648,1737
10537,295
7034,1323
6711,2186
9849,765
6840,560
14591,160
10816,1835
7008,1624
6953,73
1355,2035
1937,609
13574,781
173,2581
13524,840
7881,160
720,374
7546,2471
10495,1505
2009,290
7962,2694
13526,533
11890,1007
7866,2219
7961,2371
18541,1022
18158,237
305,1435
8917,945
16231,2258
6287,1065
514,1985
1520,279
14577,2691
8321,427
14760,154
18660,2620
2453,39
10034,485
7425,741
562,3148
92,2967
16041,2405
7697,86
14076,1601
3832,972
545,1167
11922,1190
19470,3012
7533,2570
7277,536
18427,754
298,426
9865,1416
2869,442
3683,1718
7157,2868
13636,134
24506,475
3182,502
35,1
3703,71
9791,2814
1770,1624
4421,876
19030,261
13688,204
2762,257
5505,942
7840,418
4231,3193
4206,1098
4791,899
6364,1106
11086,932
4527,111
2046,426
1894,274
7984,1536
1146,1061
22691,1692
9428,134
10342,74
9621,131
2185,776
2955,382
14503,1542
5642,295
2069,49
9791,176
1528,823
3273,922
1143,105
10868,892
2523,698
6438,1876
10403,2157
3814,1643
17290,1488
13259,1
426,480
12069,1087
12362,933
7397,1100
22707,480
6636,443
12728,1065
4628,2719
1399,1466
2130,165
518,2798
6007,98
17062,1094
2929,483
2473,419
10507,1434
11942,1752
11691,1220
23991,424
603,1297
4745,13
1076,287
7309,170
3048,965
12928,2440
12361,2071
206,1515
12207,211
1506,625
18673,1210
4491,1499
10217,933
1138,2992
19627,1902
15817,400
18336,188
20484,304
19576,569
6415,1467
16908,1487
1077,1279
9058,1474
10811,601
81,1433
6748,487
17273,2037
18570,805
14615,121
2035,1200
2524,250
2477,2306
7793,544
6133,123
9993,320
15689,1328
10906,2855
2015,696
16206,1112
8973,1249
493,1475
4164,3213
2267,997
24668,2108
5588,733
22847,1895
19315,959
10984,2293
21012,1121
4481,611
8120,72
18692,381
4979,2545
12761,760
1757,901
2757,605
9249,575
3492,2329
11848,31
14561,73
2545,1523
10706,378
13044,147
5457,565
469,2401
13061,558
7811,492
21548,1136
749,385
1538,1496
701,2305
15876,385
4283,93
12172,2386
17662,1726
5250,209
5386,1651
15604,1281
11085,739
1201,1941
10370,880
5621,200
22615,2239
18399,1996
4050,865
19306,674
2070,298
19666,204
5871,154
5534,2810
2980,1808
10558,108
4763,1468
13108,112
313,181
4829,2117
2032,1087
10598,312
6579,1705
7635,637
8331,1189
9258,1046
750,101
604,1389
6982,2910
1211,206
5227,2210
9093,250
2683,46
10712,364
11218,297
17023,1031
1521,1043
971,133
8636,33
11042,351
14841,41
9436,202
20135,1794
1034,1033
7439,391
16131,928
24372,184
18023,2218
17807,1729
5060,2806
2624,1169
8638,1170
1638,2877
11081,1385
4422,3423
10190,572
17982,572
11587,809
5510,329
4387,334
3889,44
10696,1406
10004,577
3040,1383
7214,1728
9181,2137
11020,1351
2142,593
13542,1092
7086,1364
7414,2976
4832,532
516,2600
8783,1171
10946,2285
6,220
9541,1807
10107,3058
12921,259
14491,92
16911,975
15704,2111
7468,1860
2252,1012
9383,1267
9650,1583
15178,2668
5201,158
21125,2831
6830,49
3514,515
6006,1773
6252,532
9602,2438
14743,1475
2382,2259
866,3165
5307,1700
17781,314
4641,1897
13963,196
5189,2066
17244,1366
13518,2487
7924,387
16346,1962
26732,137
9878,1272
3246,564
11699,2359
1584,234
2568,790
14851,486
4331,608
8499,1521
9611,876
3010,483
11901,309
2583,142
10336,456
2960,173
17205,1017
12545,2464
7962,85
1830,84
7020,327
6183,1519
25445,650
26671,1304
8878,3443
12661,2921
19181,1488
12557,962
4862,3152
10869,1831
14677,2501
2549,130
5296,862
6680,181
14546,1281
9029,340
608,501
14512,2233
2929,1633
18204,2152
14016,2856
18292,335
669,701
8673,1415
9975,1972
2816,1334
19423,870
6804,92
12867,315
11448,19
3534,1415
1462,1409
2596,1843
3379,432
176,1447
11864,1666
1843,1056
7245,697
4880,439
12908,379
3042,1006
19102,2238
16306,267
6528,2088
660,143
5906,474
1370,1455
9866,38
7541,905
10521,285
4496,487
20092,1456
1291,1078
8599,720
6765,3000
18430,585
23958,2331
809,1559
8309,263
5554,1713
7957,615
9889,2286
8251,259
4241,321
19796,303
4365,417
7641,134
0,747
12057,251
9489,741
14149,564
4165,78
3941,3341
2784,847
16984,2162
325,1252
3422,797
625,968
483,1092
2728,498
3985,1948
6370,904
815,751
16105,413
4214,840
7733,2074
4442,874
16893,2694
6996,749
1132,2102
2060,1616
9171,2516
10525,386
17226,2287
1612,1758
3764,551
13203,173
26734,13
1075,926
14504,7
1523,1521
1706,896
2827,1386
1980,838
18539,1826
5730,3119
1506,203
10451,605
238,1264
6060,2014
14035,1625
5637,2676
10063,1766
6299,342
107,345
7876,501
7091,686
21488,492
14524,1806
2899,90
6781,251
6839,982
8603,814
15776,2782
11230,1251
9324,3222
18409,31
4891,589
1475,237
5966,1558
7553,2981
4086,1377
7742,1924
4897,1245
2712,1179
12496,673
14018,453
1935,304
20787,1930
3251,635
8603,181
16997,1882
10505,1136
1625,929
19710,555
16764,792
13413,3579
10077,573
12370,2957
4495,3086
10640,2642
4611,1815
8081,1712
16741,1103
2842,1183
5620,912
11049,3103
3794,1271
3818,1007
8068,870
608,1145
3315,485
4095,101
5836,2235
23347,2214
2769,1457
9914,2042
16978,419
1084,1765
12440,763
4164,1959
8599,102
3259,2512
13517,1030
10721,76
3557,2939
3596,1972
1976,1986
4069,2005
518,2040
5654,2463
2380,2329
7579,1659
6704,2131
16781,946
6830,417
1296,2205
4407,2625
4263,1197
20315,2111
10602,1578
19032,616
408,486
1318,2936
14164,2320
115,1435
3997,498
15814,37
8546,485
12240,1370
7083,3118
580,1083
16926,751
9131,2617
5550,902
19600,1240
5612,142
8659,553
18296,353
2568,1982
2102,1137
5628,699
18620,1918
2046,365
16873,427
14587,103
3750,3449
8262,926
10400,904
7712,1058
15211,2339
11920,763
15881,2054
10816,651
7052,704
4417,918
1602,1708
4107,643
12381,1513
1638,2464
5134,567
12302,894
530,1373
2290,1330
3313,41
10398,82
7921,130
26618,2110
22343,1418
3165,1491
1183,513
4791,562
13097,1076
1941,470
12760,849
20619,2163
17874,892
8403,2648
25411,1725
5467,1938
5920,2124
133,136
7007,1031
869,990
1240,695
1460,2839
1361,577
306,114
2389,1637
7133,438
4587,535
4496,1054
6499,843
2809,313
22045,701
7561,1561
6807,2437
11024,2104
12228,617
944,778
11638,679
5096,1541
612,382
2372,2418
4848,3304
7263,1426
905,1140
15276,1321
4691,1765
11130,224
4407,620
18728,656
16781,1180
5503,1316
3178,435
3413,1644
7475,2721
2779,70
9408,1775
13353,1372
16412,481
6655,1973
1476,726
2431,2077
15869,441
2795,362
19171,3054
7701,1091
14063,1057
5663,1438
7619,252
10636,3118
10006,1028
11038,1347
8557,3331
1424,1133
3214,205
5093,847
4611,476
2788,378
7791,428
1261,581
7133,526
7262,437
1647,420
3629,3432
2235,945
8056,298
7898,2693
19693,721
3290,318
1728,208
12072,2559
2344,1199
22405,701
4137,497
1304,597
15578,435
10992,954
10990,1414
9043,1583
18110,442
10168,252
2273,462
20836,988
19412,1560
9115,2314
5031,1071
4362,105
7101,636
11630,3022
