lhs,rhs
60,5
1,2
3,5
21,0
13,6
10,8
46,3
89,0
114,0
24,5
109,2
6,10
60,10
34,6
19,9
1,0
60,2
8,1
63,0
4,4
8,8
7,7
37,5
21,4
23,2
131,6
9,3
11,0
54,2
8,8
34,3
24,3
62,1
70,2
62,1
4,4
46,2
15,3
19,7
50,7
45,1
53,5
14,4
14,10
2,1
48,7
10,7
27,6
12,4
38,1
75,7
49,0
71,5
149,9
83,3
5,2
19,1
67,3
18,3
47,7
56,3
3,3
6,0
57,7
30,7
77,1
20,9
25,2
13,3
28,2
131,2
19,6
17,4
25,0
87,0
8,5
71,7
55,8
91,1
35,1
79,7
4,6
48,2
71,5
25,7
76,1
23,8
14,2
19,8
59,0
2,0
50,6
35,7
54,1
47,3
30,2
85,1
68,2
8,2
81,3
19,2
80,0
3,0
98,2
17,9
110,3
70,2
4,6
13,3
88,0
87,0
47,10
18,2
27,0
118,0
12,3
70,2
1,5
18,0
22,6
58,2
0,10
70,5
45,8
10,6
33,3
73,0
57,1
43,4
80,0
65,3
57,9
35,0
0,1
8,6
69,0
115,3
51,3
13,0
81,6
97,0
4,8
23,4
56,0
11,3
40,4
33,5
61,9
18,9
54,4
3,0
25,9
3,6
4,5
13,1
0,4
23,0
46,1
20,8
86,0
45,8
5,4
75,1
69,0
36,6
1,1
6,3
7,3
62,6
8,0
44,8
5,4
34,4
23,0
4,5
6,6
45,1
23,3
31,4
31,6
95,0
26,6
16,0
23,5
74,1
35,0
5,0
23,2
5,6
14,0
3,3
79,0
35,9
30,2
29,0
26,2
42,7
52,0
29,5
0,6
39,2
1,3
21,5
40,0
31,8
28,1
39,2
3,4
69,6
3,1
76,0
62,0
111,0
5,5
69,7
74,0
104,1
40,7
1,2
49,6
50,9
35,0
9,0
20,4
55,2
63,2
18,0
8,6
63,0
4,2
1,0
64,4
47,2
3,5
14,8
51,0
34,1
19,2
11,10
12,8
51,3
63,0
8,1
98,2
34,6
7,3
40,8
33,9
51,6
14,7
39,1
16,6
24,6
63,1
31,4
30,4
5,1
6,1
16,6
46,7
12,0
0,4
64,1
24,8
15,5
14,3
20,3
28,0
95,0
19,4
41,0
69,10
37,7
1,0
12,6
28,4
69,1
78,9
