lhs,rhs
3241,668
15140,2389
2876,490
10187,3643
35,1239
15735,3001
3109,378
20701,57
15887,2158
27936,0
38166,3822
28086,204
18905,145
16472,2025
6113,2337
1043,333
23645,91
14551,162
8612,1286
377,27
23215,72
23553,108
9275,3851
37288,600
8318,1885
3034,625
28636,360
12032,10
10916,1783
44564,274
33729,1331
6190,0
15639,367
2893,2408
26238,335
34081,2131
7590,26
7736,562
5743,2577
27378,1
37212,0
24741,81
34633,43
27754,209
14041,3878
25905,2595
6287,48
4785,584
13538,827
27432,577
5898,18
5671,1577
2709,1304
9562,2540
12026,4573
14388,263
15194,1374
16990,2920
16196,3118
22636,4186
13230,495
33194,4425
5352,2935
18092,2111
5453,4023
29192,1257
42630,280
15575,935
60,1882
43947,4552
4001,803
25068,1090
520,1051
8543,2126
31162,2325
22966,455
39759,2002
18115,1779
37021,371
6218,221
40804,556
33505,3774
26551,458
17836,2387
21332,2145
12861,1979
38187,4480
17120,1441
19681,219
4668,24
13030,547
20113,1492
2055,21
20269,50
33530,49
15206,558
4739,4113
32803,306
23230,623
12501,0
3475,1958
13991,485
25593,3123
745,29
18971,2529
6839,73
30019,45
1966,84
15016,34
17476,3748
17843,2334
47,1755
8328,235
2494,4552
4546,4
23060,33
842,352
15936,103
35111,50
623,4429
7251,3890
23858,3905
3601,2883
12384,2044
3642,609
2697,2260
15555,2294
4810,381
2384,539
16676,2
14274,369
15523,2559
31605,196
9351,2081
2225,3634
1655,144
11152,32
14707,1159
6178,88
6649,2261
9674,304
5733,148
30200,20
17802,2
9778,3245
8120,43
8616,651
25056,1936
15063,3516
114,3440
173,475
28673,3467
19761,3503
29443,1515
774,27
7152,1206
15476,1213
30431,2944
3705,3
5824,1918
35568,342
18260,6
7252,2380
362,391
5619,304
44084,1162
20590,1495
4740,0
9882,309
16173,6
10947,596
593,2072
29937,36
3596,362
19846,639
6217,372
30790,339
34545,2294
16241,8
17002,1295
35019,17
5983,21
8978,4051
9465,457
36448,1013
33602,2888
18558,448
30333,3498
28150,3482
1554,1745
25010,287
37181,2092
29048,1521
517,1409
20783,280
23396,165
12653,4106
6258,69
3296,769
13171,715
5000,486
29300,25
9992,1679
6452,3
16473,113
1391,746
28474,2953
2834,4626
9603,606
30374,655
10926,980
4107,7
100,66
4771,697
2669,11
5419,3
20769,1976
2340,150
25450,1390
14927,8
9311,257
19423,363
12491,2037
1521,513
25988,1543
19502,1436
7726,1417
31571,275
5466,2789
23614,40
37589,2741
1404,637
29927,2643
17730,840
23669,1277
