lhs,rhs
4913,261
17,2098
50,1286
4956,302
10779,1432
328,860
10261,303
2024,438
2525,267
986,1270
5347,19
2424,1112
2364,1327
8115,445
13892,1021
46,692
10418,1174
687,1365
4233,1047
5845,646
4172,1023
9283,595
6318,1557
8494,330
7823,859
2014,1344
10805,706
1937,1384
5154,5
5628,568
1027,1117
2232,314
6018,1047
516,1858
2261,2015
8697,1618
2097,914
9856,209
3956,694
288,32
833,696
2349,1387
3949,111
8244,2109
911,866
10888,887
744,406
3787,1160
5647,1
51,322
125,1187
967,1564
4808,375
962,945
5929,1409
3525,184
3325,72
5885,1219
2698,1470
1718,781
11436,201
6246,255
1699,1005
373,244
1571,572
7,327
2979,11
6742,766
3185,432
438,248
443,856
4788,149
8020,2398
4440,96
610,1247
10916,670
8988,393
1131,652
8066,507
60,634
25,615
57,1680
883,296
1979,258
6503,2166
3806,392
133,949
1595,355
2112,514
5743,333
5186,41
1590,168
2113,426
2540,1533
135,1313
9140,2086
2626,1442
3784,1311
398,326
7774,930
1359,2549
2285,235
8653,227
14386,1192
3933,778
4272,365
10055,1780
2817,285
515,490
3207,283
5942,520
6006,574
6600,639
775,381
982,584
9143,551
3365,1048
630,2014
3089,1128
2336,934
6009,1294
2552,1144
4579,1435
1518,194
5390,753
8932,609
387,794
12747,51
11899,2568
31,1145
5561,793
3262,1457
6945,41
403,243
7853,430
9184,439
1622,1075
198,1653
1663,877
404,1099
178,313
731,871
8210,91
850,599
11817,670
6450,996
4972,1593
8636,1857
5078,2178
9793,697
9918,164
5332,1943
1511,120
2973,185
5267,680
767,401
12238,1794
919,19
12053,1174
2296,115
61,58
2767,377
862,1104
1657,721
1185,1284
12547,789
6617,264
2146,570
4283,189
5890,114
579,1150
9339,179
2112,1727
9812,898
1032,1140
6261,370
8068,209
6225,2
9900,725
7591,241
5851,580
1376,1750
11947,700
2041,1008
2668,640
5108,1106
12213,151
496,367
594,1138
3967,870
4205,145
5321,285
8480,546
6715,1000
676,2326
9394,410
976,949
10699,786
812,2127
6056,1236
9829,263
6577,1373
552,1196
11600,465
9015,1217
4299,119
3797,1543
553,602
23,1121
5588,1886
477,357
4471,582
12122,667
1542,1642
10032,356
9966,365
9957,1162
2134,255
2482,73
4791,2158
7972,851
1466,35
875,52
6038,1524
4613,219
53,1225
9243,1602
8637,464
7572,81
10767,1345
11149,1177
7040,87
1860,1510
189,765
4403,2156
1741,472
8416,993
7445,99
182,419
4231,566
4153,263
5963,353
1866,1464
1064,1166
2038,18
14223,407
6559,392
8526,1221
9414,291
5606,197
8473,901
5784,1838
9541,1663
1294,795
5863,1153
6769,1086
1317,1323
6575,1395
2738,565
2961,779
9215,1111
316,753
259,864
5595,559
518,403
6321,1310
844,946
776,480
7943,1924
5673,658
1122,58
11444,1192
5618,307
4793,1187
3912,1534
3307,984
2710,320
10659,1553
2263,1262
3849,99
3503,127
113,1788
22,1110
3101,596
4119,1135
5832,2454
9424,567
633,295
1054,518
837,1282
3308,2661
6846,110
10613,203
9316,1017
6889,577
1220,777
2767,377
284,1349
3647,665
7662,770
2113,426
1070,1099
3701,51
10222,1209
2658,9
4035,1644
1823,477
10491,212
8628,268
2160,418
4122,792
6301,1478
6441,998
4390,194
105,1089
1056,448
3033,169
6,223
1935,809
7241,1425
7462,1361
4605,1729
195,368
2526,1000
9223,1434
2239,526
3133,2083
3233,104
742,67
7245,38
12239,1181
774,1681
1612,763
1886,336
2784,96
1550,98
992,146
18,1200
6197,194
2099,666
3412,686
13812,314
93,773
7640,1020
1143,211
5007,571
849,72
480,1219
252,1566
6916,885
2520,767
11952,1109
11695,169
9639,668
3598,919
12938,749
1391,142
3522,834
12706,110
2848,288
2078,1560
8445,634
408,830
7,327
3957,603
5451,1078
8994,1181
7470,1387
2359,1406
2386,1070
653,232
6446,1082
4198,899
5477,139
572,889
10007,1694
4877,2567
2996,1278
1169,302
4463,83
1519,1419
3814,144
853,1949
11284,103
3108,1497
11128,179
5369,1209
938,644
1588,354
3495,360
1680,1452
3169,832
6938,763
10495,482
7304,808
2852,311
1330,846
9983,1282
12713,547
2630,731
7970,1008
8070,648
7544,171
10498,573
11898,2310
12392,148
1187,71
7817,1898
11071,344
2203,1144
6203,428
9076,2461
1648,1126
4306,710
1391,142
4296,209
4585,551
12475,564
8794,1012
3796,517
2310,639
839,1575
7769,1249
337,283
12230,1888
3950,460
2594,1582
4196,76
12878,679
11839,1441
12727,62
318,31
543,422
6121,959
6869,1311
10664,769
4545,85
7943,1924
4867,269
1703,650
639,674
8555,303
1208,589
211,1169
5081,365
4724,428
3783,551
3603,718
11578,744
3549,11
1166,405
3885,766
8390,1375
4561,716
10301,148
1304,153
7948,1652
281,1567
1874,328
640,950
5737,1800
361,1232
601,555
113,1788
765,509
12463,1099
12635,453
1466,35
5370,1569
6922,70
11135,851
7897,1324
8505,633
5254,289
11008,756
918,80
8517,1189
3952,2524
4153,263
237,382
11435,1357
9099,1759
136,283
1820,518
2199,1420
9090,451
1296,52
212,460
8869,69
3059,522
9325,199
2048,1431
562,530
1890,1074
13991,125
11547,716
859,1532
4040,214
2357,396
1978,2206
10133,389
698,147
3640,410
6408,56
1793,1057
7233,2653
3168,1407
2975,863
457,206
753,361
1057,353
6021,1864
2,1246
8876,241
10675,239
2439,653
6499,1455
546,1798
1257,762
6403,1191
2050,2047
6108,349
3664,1804
4486,996
1269,260
7254,407
2653,354
6295,668
4060,214
50,1286
11060,1178
4501,1849
7153,478
1259,88
9397,1771
5285,888
2629,156
462,749
3473,64
12103,1471
5087,439
9823,152
2836,2264
9819,45
4362,102
280,235
2147,66
2184,600
261,2016
3124,6
9340,663
493,360
4524,1909
1133,962
1459,108
774,1681
797,309
2613,291
7358,85
4868,71
4266,556
3008,713
3669,2187
24,906
4374,329
9478,882
8631,956
2399,1090
1049,566
11047,74
5753,755
10890,184
3038,978
10889,1210
4868,71
2393,2440
949,1675
264,404
1594,233
4082,876
1322,2198
2553,803
513,1949
11194,899
5173,676
3794,2226
6130,687
156,1400
8634,403
10633,2100
6006,574
7809,168
4251,175
451,523
3910,2279
1947,331
3589,1325
3835,370
5013,50
609,893
6809,1260
2477,656
315,380
7989,217
13432,727
3169,832
4660,445
12049,926
3413,70
4134,853
1546,939
5680,1136
443,856
8628,268
6985,1173
202,1153
727,352
708,1678
2414,467
2266,1445
13408,1203
2557,243
28,630
481,639
10434,1605
12773,1510
1386,2299
3811,129
9,1026
136,283
6782,1135
7443,76
8220,413
4094,57
2874,559
1534,154
4926,2373
3810,393
3593,571
6619,291
6440,1946
1606,135
9541,1663
10761,387
6353,2388
9581,524
7533,400
3620,1562
2241,921
410,764
694,75
757,10
959,940
12061,1438
150,308
2280,678
7202,1350
3233,104
7959,811
6228,354
9661,1338
4564,428
10266,1058
6331,1030
3703,318
6128,374
13655,1312
420,1488
4156,851
2029,1159
873,1532
2219,740
10648,583
7492,1009
1883,1663
2975,863
6404,238
9774,281
7708,186
45,76
1101,1
962,945
3947,619
5891,1579
3337,2058
3028,1211
4169,661
541,208
501,117
32,230
3333,770
8559,412
471,426
436,733
209,689
1905,111
4400,416
4182,827
7317,913
4260,564
91,505
499,1372
8378,608
3361,737
6302,615
6974,924
6065,1060
53,1225
1008,639
13291,1821
3239,641
704,996
6291,1383
7671,483
1461,996
1061,794
2210,1195
4063,401
5651,1611
11629,630
12318,245
119,1407
634,239
4287,1505
728,85
7802,611
2736,1530
3957,603
1508,943
5682,886
11059,1908
1797,263
19,692
1818,529
961,651
1122,58
66,1761
8770,431
767,401
1199,1256
4309,1528
8262,1453
7066,513
6574,641
8040,634
143,495
11675,1084
9389,311
3099,113
25,615
11872,11
3894,1648
2,161
7732,816
265,600
151,387
7129,621
13865,1772
4445,599
7636,175
5985,1367
589,1206
3220,48
4785,1971
12987,1607
7776,202
2163,614
4367,1558
3797,1543
481,639
11246,426
8704,1504
3567,597
52,1424
2531,867
582,639
4380,2444
1379,49
9899,29
138,983
4455,588
10641,1315
1072,163
8055,1261
1294,795
7750,744
13273,2484
7284,2289
1389,132
3978,626
5570,255
12907,92
4501,704
12393,139
3696,752
399,1549
463,1142
8555,303
2671,242
56,1992
643,950
434,1394
3672,834
1958,1689
9794,739
7495,900
5142,776
4664,50
2138,1358
1689,427
74,857
12756,868
2894,1100
3707,1153
10372,2409
5544,1128
5302,718
9450,181
2124,607
6018,1047
4722,1425
636,1268
1320,812
6175,784
8147,309
5391,52
7770,452
5671,458
7394,1488
810,732
772,208
676,2326
185,294
1876,499
10816,1142
7677,591
207,809
228,1506
6996,1109
7626,1402
587,327
8865,933
4109,987
4625,91
478,643
12487,88
2206,575
10207,32
9005,1228
821,852
5678,1388
962,945
8442,30
3088,1097
7963,997
6875,82
5329,1056
1050,1897
210,698
1971,1776
12944,47
384,431
10058,425
3575,1106
4437,847
353,1269
942,1659
5791,105
573,817
4370,84
2193,1389
3600,761
10035,503
5651,1611
7535,518
6409,522
10704,1783
5143,242
6651,728
6110,1194
3024,578
3732,271
4055,326
1682,73
1463,756
399,1549
1264,1649
3461,363
4923,410
8443,2020
2805,1191
9339,179
3095,1081
7027,307
1148,196
1521,1752
2127,1061
6520,1521
2309,2104
6119,1546
4371,465
3589,1325
11359,959
2871,444
5299,1600
4595,1999
7224,843
193,241
11356,1422
3856,669
43,619
592,106
10256,467
9629,384
45,76
8987,751
7432,1882
7345,954
10161,1561
2309,2104
3682,81
5697,553
3231,1041
1658,2062
1998,1020
970,983
10195,1806
2342,309
3897,369
92,243
3940,1568
6201,1727
7200,113
736,886
1974,909
2105,266
8136,250
6698,657
2269,2401
2162,404
8621,1138
2259,144
1187,71
4846,442
4012,2138
2097,914
4703,892
6831,1651
286,125
501,117
4813,1255
34,1423
10267,270
9719,1141
5093,1698
132,707
4093,212
6842,2057
2464,310
724,375
3240,53
3535,1219
8465,806
2481,86
3869,1634
10046,1496
9870,512
11891,127
1855,186
6379,512
1327,61
8970,535
4345,596
10091,276
267,888
6697,359
1381,204
1903,1202
4398,673
983,368
10451,448
207,809
4668,1838
7481,1351
9436,574
209,689
2024,438
8606,1181
4188,638
9764,1455
158,1285
5238,1270
5,444
14460,1709
7418,422
1674,83
1571,572
3595,92
1685,38
9561,135
9091,1286
3592,55
13533,434
1310,1036
5831,2138
9226,40
5182,1294
2815,760
4164,1814
4064,899
9468,845
7997,738
7183,1341
10783,1507
1282,677
3521,2106
2465,1020
3574,1254
1594,233
494,2761
2560,275
7528,1250
6957,366
2721,2046
5055,348
6207,1413
3173,575
7352,593
1305,711
8860,577
3660,677
8799,299
1025,1270
334,646
9738,1045
2737,1021
10576,129
3804,1374
3337,2058
3087,579
1453,610
3555,465
34,1423
829,25
3927,786
1663,877
13549,1414
3321,957
1291,512
10489,87
5910,1355
192,574
8534,158
2541,133
4945,157
11333,527
1289,1672
1484,2235
4541,1702
4903,768
11615,287
6641,571
8207,1818
154,109
3472,483
13370,622
894,1283
1086,1308
1930,330
978,505
3876,686
6913,1748
85,338
7653,269
7644,2125
2994,2258
2355,153
2055,1291
8778,2310
5005,58
4167,671
1461,996
4209,344
4463,83
545,2244
478,643
4419,1121
1697,676
13122,741
46,692
6642,872
262,1050
2310,639
14144,1286
8209,1912
10270,402
5187,803
11845,247
4034,56
4339,551
4964,183
3080,1833
5882,1281
182,419
1811,809
10258,1871
2252,929
5161,376
3824,948
6629,495
567,1627
47,610
13151,208
3161,162
10277,968
3460,548
7293,643
6916,885
10496,848
1496,421
3175,996
2392,1486
1853,180
1271,618
160,1476
453,1938
470,1487
539,2254
70,506
9725,60
3159,985
5676,757
4725,991
2429,545
2601,275
663,672
4649,762
5139,1429
285,358
3885,766
2837,275
950,2566
3455,90
3050,1803
7300,800
6156,155
954,356
6691,31
574,449
11914,940
9664,806
4492,700
124,813
11430,1551
10414,282
7216,1870
11114,343
5722,961
6874,28
902,489
4024,215
55,413
3556,1684
4660,445
363,2016
6219,43
7430,1756
3546,460
3665,1360
3980,166
2741,1271
8523,412
11857,119
3395,2076
4829,760
4472,2262
8218,149
3651,2143
422,947
3977,1052
1176,16
10030,640
4661,360
2451,988
193,241
12236,107
4069,2094
10352,2396
2,1246
1753,615
2237,1437
912,291
320,111
2304,1247
2194,228
1460,1571
7870,1558
619,1314
1318,757
5976,162
844,946
3302,1358
1497,738
4032,465
2836,2264
4939,899
4081,549
3485,536
10512,1490
6600,639
6650,705
671,2033
1216,538
9571,1231
2393,2440
2345,1687
3752,742
1197,1018
6063,2010
1391,142
1768,259
251,597
1969,1065
12990,856
8,703
1465,438
2414,467
9694,335
6734,2005
122,1057
5319,768
11778,107
9003,1012
6316,1485
2483,386
5993,928
3849,99
9230,2217
652,1201
4275,1012
4647,1426
679,1839
449,1353
3338,799
36,1053
11809,842
8371,720
3432,312
3424,942
9272,1658
3804,1374
8605,611
4088,562
7350,1422
6783,9
2026,419
5119,1888
5472,1198
9132,1465
9542,1105
2578,1490
11179,467
5659,911
2847,221
6302,615
5041,1350
5162,25
689,887
5082,270
253,2147
1389,132
4207,1133
1834,1336
8222,704
13593,1956
1828,817
6425,624
5666,2
2481,86
6415,598
3573,215
357,403
9953,102
12487,88
184,78
4687,444
7576,2438
8047,2024
6862,2099
5387,731
10615,237
4344,174
5027,741
2157,770
2981,229
989,371
2902,45
3707,1153
1431,60
3207,283
337,283
3534,102
8047,2024
1499,1919
3791,449
304,658
8526,1221
1074,771
1547,1505
7250,168
5117,429
4320,220
775,381
2513,1688
456,510
490,1767
279,1415
3,921
5896,358
1426,462
9943,269
412,2743
9935,81
5415,519
5348,785
406,552
185,294
2488,1184
6190,162
1070,1099
12054,758
6652,1975
8244,2109
3933,778
13003,1342
52,1424
6355,1007
477,846
2176,1341
7446,46
9956,79
9843,1326
445,118
59,1870
5917,121
663,672
1261,222
6102,82
2078,1560
5688,756
7638,491
2924,667
8468,1921
697,1844
9998,511
1609,2646
14189,1028
2645,830
9991,32
2345,1687
143,495
2156,335
515,564
136,283
5163,27
1252,1661
10233,1097
11827,907
2576,1313
7990,2621
3784,1311
5064,365
966,24
8663,746
5096,796
1390,1481
2459,167
1135,1696
3585,1931
1409,439
5935,1493
8846,123
3176,526
4662,2174
930,191
11503,150
3562,1801
984,371
3663,318
2075,816
291,1194
11886,111
12920,261
5459,977
1295,1111
106,1151
8858,2128
5421,991
13847,1292
53,1225
349,415
1297,1879
4542,1241
4382,54
1000,1863
3279,1788
1510,641
5296,334
14287,1767
10055,1780
4051,193
4833,1884
7012,667
160,1476
22,1110
1014,1037
3743,476
12490,189
2065,1016
11,1091
3636,327
1111,2389
8686,1606
2670,337
7108,1229
12760,45
4341,515
2003,1114
775,381
8560,507
6134,1941
3593,1412
4048,738
9973,278
4797,795
14077,125
13409,355
8294,894
1474,1129
2077,264
14300,502
552,1196
8271,2146
7388,927
9507,543
7657,23
2952,8
7047,345
1017,1714
5618,307
2723,241
10475,728
5401,76
364,2094
5092,117
3540,565
1351,429
3782,2215
446,0
8463,236
6231,265
5454,1256
81,382
4797,795
12901,1993
7837,390
1800,38
5095,119
2077,264
390,831
6732,533
378,848
904,387
2776,446
524,1553
4706,1475
111,950
10744,2203
6048,511
8613,766
1751,1610
1832,772
1051,1882
4050,334
2829,1771
12829,1465
10242,691
9211,1133
2712,1699
4479,155
7845,424
6711,2646
9899,1327
5046,1549
1410,670
2244,785
5536,1206
15,387
7544,171
6332,1167
6699,989
5686,790
2296,115
9932,560
648,185
156,1400
6197,194
1038,2506
7636,175
