lhs,rhs
1875,66
503,52
20226,120
170,95
22552,65
10036,102
5626,55
3569,85
3185,158
10458,113
1684,27
3595,112
11307,5
8005,119
9194,42
10097,19
11203,87
3381,128
1406,16
3154,73
5597,156
1221,81
3559,104
37,43
27115,128
13658,16
14328,115
7258,110
3141,32
7682,3
13912,160
27174,146
8925,117
17224,67
21467,39
22943,148
1194,102
2812,15
20301,35
13396,93
13260,69
62,25
169,28
12221,113
7311,33
9579,140
1348,71
1053,102
3591,131
118,18
7010,66
1541,119
6425,121
8189,90
11733,130
7197,158
5888,77
5805,39
28162,94
17293,89
5289,87
634,85
743,90
26847,110
5159,53
6442,49
8367,152
5406,104
4728,31
6222,10
13909,91
2729,152
5220,45
592,145
8134,150
3941,93
7024,26
17833,152
3735,143
5875,145
413,105
25321,10
1247,44
17371,68
6239,41
4766,92
25343,26
8269,44
20834,10
1782,26
5876,101
22273,51
26442,59
7678,33
2677,9
22641,85
10514,110
5453,47
15601,81
9042,127
15418,46
3225,36
8707,57
8412,59
17175,152
7078,145
7287,26
2591,28
4744,71
6166,60
17737,137
18618,139
19958,28
22475,84
6216,4
12015,27
4438,47
14753,4
5175,28
32276,102
13929,147
11827,10
17506,31
6497,34
7364,12
2981,102
1285,111
8654,117
5426,105
9855,80
24135,49
12217,19
19464,2
5247,145
26195,137
3907,16
10531,48
951,97
12523,107
4322,123
15030,0
17014,78
7480,101
4489,154
7216,38
9066,91
7591,30
3637,80
23357,138
3784,70
10120,96
18152,116
24135,49
4106,159
13288,27
17717,125
11386,62
31895,143
12939,103
3630,113
5296,143
15118,20
603,7
1638,40
15712,110
11660,30
10032,28
3434,29
4877,20
15780,106
5598,118
8778,137
8691,116
19766,65
2850,109
448,104
15071,2
10368,129
7596,22
30060,18
10228,6
23366,36
2309,0
19078,152
6905,42
4784,44
9743,72
4012,89
5479,17
202,143
5624,13
1696,46
6817,32
1123,20
2892,84
1440,109
6558,24
15575,29
9597,6
10594,2
9415,28
4820,97
18916,27
24713,78
960,57
20040,35
2714,1
15336,35
13853,71
9383,43
410,47
2470,28
8131,110
12142,73
13082,69
3364,117
3961,125
4329,72
8666,138
17865,13
2809,28
17470,1
1933,40
10941,118
2432,122
16555,84
6983,83
3472,70
1507,61
18928,63
82,122
11418,139
21166,150
11095,83
9241,47
4078,91
697,85
7567,90
10109,75
8753,20
211,12
2490,129
5742,109
4550,64
18517,44
18278,72
979,86
16818,86
20386,126
1610,12
12245,32
6417,36
22678,65
10647,116
22671,145
15308,42
2428,60
10712,75
2474,20
14913,105
4648,24
1384,98
22406,125
12460,74
1527,51
8300,128
4530,6
2478,87
30036,115
1652,94
10769,129
13774,21
569,98
1558,89
15044,108
5392,47
5979,18
10384,66
602,52
10117,86
22358,135
5364,23
19108,58
3130,120
12187,25
2140,36
11185,144
5249,62
3839,63
10175,91
3177,25
17095,1
13738,126
22389,76
1155,12
15533,36
21368,34
349,145
2773,43
6048,118
8662,113
6753,44
1625,38
13425,73
4202,80
8810,85
4822,33
13015,67
5064,146
5232,37
14506,159
1648,82
6553,41
2258,7
5755,22
10172,47
32628,77
4187,89
11239,59
12641,36
13272,124
14434,36
29284,103
7964,94
19745,86
21438,123
698,58
13978,110
23197,85
5855,11
8714,6
409,11
17239,140
2401,148
18388,117
29009,117
9449,12
14218,12
21585,14
8040,99
17393,66
9626,137
5636,37
6438,9
3875,72
4315,76
7064,133
4296,72
3494,42
5529,118
23197,85
10371,48
8414,116
971,103
17302,148
29228,26
2735,125
1719,84
8118,67
10887,63
9050,48
4656,23
3360,141
17792,2
13615,62
2823,99
1937,25
26220,31
29018,97
2097,47
1754,38
26474,29
4292,114
7313,153
5956,152
20303,82
17142,113
8182,157
766,57
2130,57
13869,69
20334,70
16051,81
2801,117
2732,12
7703,143
1761,57
6313,129
820,27
3135,100
5981,41
6999,65
24886,77
17212,12
2558,103
20998,98
24778,130
136,14
2584,112
16640,55
522,114
5578,75
7622,148
18396,131
5084,16
6724,18
2253,49
6847,41
31643,65
6027,109
3472,70
5041,113
1496,151
10074,102
8331,22
1249,149
2206,19
4645,62
5447,57
4774,101
6780,36
4734,86
4507,31
3478,0
1714,62
3937,27
11998,81
2338,92
16497,57
7803,149
15490,18
10313,80
4014,120
17182,98
10428,88
3818,83
4168,75
434,20
9612,42
12932,99
554,116
19645,33
2134,141
5417,76
15885,20
7419,107
7309,31
5092,156
13182,132
7477,127
7978,50
8199,0
551,10
8338,41
7110,47
10925,29
3170,58
13158,29
11735,107
20288,21
5404,48
2111,10
6260,107
9347,33
9523,23
30799,84
12387,57
10530,16
1162,84
10085,64
1447,5
3291,102
13897,71
628,36
4589,147
5881,71
11150,155
5850,158
457,80
10878,17
10057,63
1777,14
1613,20
15612,154
13785,97
23020,51
1699,62
8327,136
8507,50
10529,55
3526,52
11065,133
8333,23
4211,142
7474,33
10010,138
1153,88
11090,93
9560,43
1066,68
15498,51
630,17
3493,120
15174,101
17989,142
9253,99
20116,140
5068,104
9717,4
573,8
2173,155
14991,76
16261,29
11363,25
12460,74
4231,67
14968,56
8410,29
21397,135
114,160
6565,36
7282,85
28868,36
4327,144
6754,126
7951,8
21924,28
20092,153
6869,88
13520,62
6241,66
1884,113
5094,89
866,80
4801,17
2158,11
52,132
13530,3
6629,83
13157,32
4241,121
6317,47
9776,13
598,24
7276,27
15451,83
15376,39
615,156
2956,72
33102,10
18164,13
8021,77
9857,107
12728,108
20784,48
9214,0
9901,50
3879,123
4248,14
20484,27
6700,68
11455,86
12160,120
4562,146
10504,55
9554,104
1231,7
879,13
10313,80
9870,70
12702,120
25225,3
12040,110
20468,13
29953,25
10348,44
8443,52
10252,31
2767,3
3343,6
4351,128
14443,5
5091,83
24007,155
21,111
6720,65
18147,97
13559,16
2878,61
22013,139
3846,37
21711,10
10575,30
8108,78
6360,42
25848,22
1379,52
16208,115
11304,20
5254,55
15705,0
1270,142
18675,66
13453,10
5314,4
26454,141
1132,89
13053,27
1288,56
8493,105
1234,55
11356,122
17864,118
29227,109
3868,6
941,42
21771,105
19664,25
10715,119
5428,126
6349,58
3259,20
16366,80
8387,27
23905,47
1013,54
1990,18
19605,83
2607,53
1221,81
2396,65
13516,92
2899,86
7271,6
5468,149
10236,16
5548,141
9172,37
1434,78
4514,67
3423,120
5262,117
22762,147
10228,6
14010,99
23900,8
22514,94
12757,82
12823,68
11178,77
2645,84
9323,72
786,13
3617,157
21535,53
17493,120
8460,8
21703,19
1113,10
5799,105
967,75
17211,40
3132,126
18477,69
631,121
12817,28
2159,106
951,97
21639,93
7073,82
12808,31
23214,49
3423,120
6142,1
4035,92
7008,137
7397,89
25351,34
28182,135
7848,49
4552,148
14926,128
4898,74
8344,65
1579,130
1966,36
5185,40
15632,132
9420,14
7400,25
7912,128
22025,46
12651,51
14292,82
6248,49
9624,116
5584,12
502,92
8758,47
237,51
768,120
3013,44
15639,98
3283,59
18024,63
24788,157
20788,1
14539,121
6831,152
16174,8
11657,127
21130,43
25141,94
11683,65
11605,58
11893,131
5256,36
7245,91
11372,140
1061,35
8973,9
1639,99
26748,42
3378,128
8551,27
1113,10
3518,94
8500,62
5174,26
19593,55
32403,40
6942,48
101,43
4705,10
1103,101
8233,154
411,87
395,97
8255,110
11662,101
21837,5
10339,128
15946,100
7598,84
813,11
5745,13
3119,156
3678,98
1436,0
3879,123
18778,118
17744,46
1476,12
17676,147
7446,86
2539,25
8298,82
3374,10
4935,48
458,154
6968,38
8223,52
1468,123
11565,7
839,14
12698,101
2616,92
16596,103
2932,96
7533,68
1601,136
9154,38
21722,22
9621,5
25640,90
12294,151
11595,110
3615,36
25509,48
5185,40
4191,112
14600,15
6442,21
1084,49
21014,47
18043,35
2720,134
22381,94
26439,45
15400,111
309,86
70,66
2260,7
8459,55
4049,1
8468,69
5954,117
2250,155
7614,6
437,135
2568,72
10672,37
13550,152
2190,122
7064,133
17525,7
3424,111
8171,112
5599,0
11045,76
2422,86
31166,91
843,151
11181,155
23926,40
16310,92
6263,159
3460,56
8964,83
53,20
1305,36
8241,27
5262,117
14682,0
2373,101
19583,134
6492,91
31421,108
7272,76
5027,104
14520,102
12510,67
3290,102
16535,19
7641,122
7500,6
4478,58
9030,17
10771,11
8486,100
8864,61
33861,91
849,144
14457,106
11513,27
2240,38
1415,67
5299,102
8500,62
11396,141
12746,124
9463,95
13452,118
16628,28
2579,36
4405,126
10965,63
14127,14
21443,13
4103,92
2308,15
755,16
6342,13
8348,135
14806,16
3566,84
5240,94
753,3
9309,37
12577,135
11299,28
15028,136
562,144
18600,12
1581,112
6783,62
1864,56
14673,61
7983,5
11860,50
18169,26
31466,74
18289,154
15272,141
1094,8
1980,131
12700,44
6432,92
4368,57
16928,86
14962,79
8919,42
5708,41
17871,127
18464,23
19259,71
9256,40
1963,50
1039,84
5201,22
26137,109
16683,149
4914,40
7424,128
5605,116
3811,78
6564,56
9355,130
173,36
8788,8
1422,14
15966,52
1594,12
15166,82
3636,38
16001,130
6971,17
31847,125
11330,14
1578,100
7960,3
8026,111
3925,118
12385,94
2994,89
63,132
1514,147
19091,139
2235,119
2479,21
1518,87
6691,53
6684,96
11474,87
25172,96
2095,62
9606,43
6491,68
6224,102
7786,91
29638,65
20362,141
3908,150
31,88
20494,79
22964,25
5046,4
7424,128
3858,42
18745,148
597,104
5987,147
163,10
24491,68
15285,24
9820,59
15563,71
7321,96
6007,32
7020,54
12463,115
32543,0
18501,108
5250,6
5770,27
9607,26
4053,91
15316,43
14812,59
687,0
480,65
883,160
8808,104
8557,11
3035,55
11139,16
16001,130
14697,108
7952,158
17719,39
1123,20
8640,126
2735,125
6856,77
7934,130
12131,65
1474,100
16759,8
10562,59
7552,12
8744,127
7409,48
10087,5
8910,86
6160,103
13902,156
11051,91
17834,141
638,67
21898,66
6916,46
12484,139
20746,108
4786,23
3438,71
325,121
11953,103
13963,70
2998,110
2879,13
4002,107
4513,41
4042,33
1098,37
3033,42
1587,51
5144,8
5076,121
5469,109
2284,121
18646,45
10999,107
10373,102
1534,2
555,15
4941,89
10683,140
17643,122
1991,13
9838,84
29585,63
13057,70
25380,132
3674,28
4595,45
5234,40
11187,111
3571,126
11849,19
22319,135
8281,157
1076,141
4695,17
9487,64
10069,77
6466,79
12643,107
11666,3
3879,123
3992,84
688,119
4499,137
5371,118
2463,74
256,102
1152,145
25607,35
5631,122
1673,19
2552,85
332,69
1703,105
10987,107
19795,96
15879,6
14194,147
4747,19
18403,87
5041,113
8240,64
2187,79
17518,91
12074,19
8067,67
1687,159
764,68
4634,8
2790,64
3058,0
14576,148
6664,7
11422,113
177,137
19194,125
10428,88
15081,113
8976,58
22347,58
4425,25
16253,70
10926,32
18381,83
420,153
378,18
15211,5
5961,91
2616,92
19509,50
40,92
4745,142
4253,124
5365,69
11520,48
108,49
8899,23
838,3
20639,149
8454,39
4746,60
5876,101
6611,149
169,28
1855,152
11512,33
1616,133
11180,22
3926,128
6841,86
13918,36
20783,13
23507,113
316,11
17490,101
4340,134
4347,24
9607,26
8756,99
3433,50
2561,11
5687,20
10343,56
22776,21
26366,0
30313,54
9395,4
11953,103
8731,39
862,23
16565,75
15790,45
5451,6
1732,130
164,12
3666,76
3011,39
3159,34
7545,8
10385,37
14859,24
8053,143
24026,76
18176,51
8407,54
4390,33
9115,36
1054,102
2058,78
10499,52
5244,53
2855,64
1241,152
1303,149
21290,67
20738,94
11890,94
24799,80
30706,21
22435,27
2331,46
3548,11
15618,102
9963,110
1091,3
1127,91
7319,4
3757,42
748,14
18105,47
27349,144
784,75
36971,158
9067,39
4372,76
2911,13
4043,65
14418,4
20041,90
11351,29
12077,139
15351,45
9866,120
11651,93
8094,2
12104,117
4251,107
11241,65
6360,42
5242,99
8333,23
700,11
9621,5
15286,30
199,22
13142,25
17987,5
9297,146
9205,13
4981,5
2467,9
10366,11
2348,48
18619,55
6708,44
1219,118
7963,41
9612,42
10553,41
1987,27
14142,115
2497,131
7850,111
22,121
3116,88
3257,70
9836,8
92,41
11588,56
13075,100
620,17
7483,112
26678,18
1040,67
1519,107
26035,62
14271,89
13147,154
8462,144
5303,69
1374,90
19967,76
1212,112
3026,78
12037,11
12104,117
22183,111
119,156
14719,50
439,26
4775,100
13382,58
2571,1
5861,27
4052,65
16932,75
455,14
17915,89
13304,144
7195,22
17611,81
7009,83
397,105
3320,50
1422,14
7945,1
23,58
12836,20
12817,92
1503,47
23322,5
8624,80
19558,30
3222,26
30622,141
24921,108
2983,116
3444,62
21416,9
16882,132
1238,11
6749,157
2637,25
8369,130
8891,9
28764,101
34565,91
2052,47
6493,90
13325,116
5769,134
2879,13
11604,59
13954,93
23075,48
1129,6
441,83
461,73
7618,110
13216,26
4024,72
9947,63
18202,21
8274,78
7231,105
4897,12
4018,44
17963,10
951,97
4148,71
16641,10
18482,138
11201,55
272,78
9410,131
3582,10
14297,117
7448,134
7983,5
8044,142
3124,51
2492,49
5884,79
16135,61
2575,100
15787,45
4171,54
10542,49
4622,49
1177,137
17383,3
5443,24
360,146
1883,128
8578,40
5675,37
9153,55
753,3
27786,140
12289,129
1884,56
9449,12
5029,154
2560,144
11478,130
21016,8
22372,27
10898,103
6485,114
2983,116
1532,144
6859,149
17086,124
24826,83
7456,54
1242,155
21999,17
8047,78
5368,129
605,39
15258,38
6892,1
8974,17
6527,132
6808,158
5281,102
5183,105
7472,134
111,70
18843,7
7668,15
14475,76
18628,105
743,90
18260,115
8503,45
6196,109
12687,81
13799,34
16536,60
6681,63
5579,74
20275,153
8179,123
21762,116
17508,42
25539,120
272,3
21495,16
2035,73
6659,113
27177,18
2907,90
6880,125
1420,116
29407,10
9065,56
5795,43
3414,36
18464,23
3877,120
3425,92
16195,24
17173,77
10633,43
3398,107
10875,126
14049,78
11050,40
21730,98
3065,17
2408,9
6415,62
7460,49
6584,94
1650,60
7675,106
893,122
2421,47
4270,46
15541,3
3055,150
247,98
644,24
17410,7
4438,47
21004,15
8878,17
26240,116
1409,52
10964,74
13422,119
27029,150
15141,18
289,26
4084,131
37528,79
3978,61
414,83
1301,102
3548,140
10346,109
6646,69
5443,24
17857,43
8796,130
11315,97
4318,130
14852,48
16545,127
9089,127
16797,36
14930,22
10290,112
2886,45
3754,77
7289,18
491,46
5580,24
2785,93
8925,117
5423,137
13311,122
3084,67
3125,79
2815,39
7628,83
4470,26
11934,108
11765,3
26580,2
4480,50
7302,95
3915,67
17992,57
23725,137
927,61
10786,8
2997,9
8462,144
5855,11
379,0
6582,17
26174,61
5005,18
12017,75
4557,9
2554,104
12819,116
4148,71
16335,59
6984,34
6886,83
26571,119
1990,18
13480,88
915,32
10331,145
3185,158
1633,52
30076,110
7698,26
17028,5
14409,48
18051,106
3969,44
3081,17
17094,89
11322,31
9454,115
767,48
1397,127
8663,4
4648,24
3621,11
28411,83
20227,111
4484,92
4734,86
3520,57
9459,130
3942,23
12412,61
2521,72
21,111
3649,114
27704,2
1694,143
7123,55
2531,112
24141,51
0,56
33905,18
12073,65
8149,67
1856,14
2598,77
11282,132
136,14
4719,1
347,109
4673,127
990,8
5399,129
3221,89
6435,98
21918,78
23855,61
1195,7
7520,133
6993,133
1566,60
9279,103
9268,48
10346,109
3869,75
19423,24
14245,123
9670,148
20499,72
18402,51
192,131
6680,151
5533,6
1365,71
4104,113
1627,154
16336,34
9498,76
14599,118
2485,107
16169,102
2265,149
9090,107
6276,53
1301,102
1151,88
8401,137
13148,18
6884,151
12449,147
1855,152
5657,98
3536,98
3999,115
1048,126
7533,68
19773,76
388,41
4233,8
316,11
18013,100
19261,106
1597,78
1664,48
3905,81
3548,11
15874,55
6918,76
22873,75
7910,126
2482,137
14852,48
13024,36
11321,98
17243,115
8098,73
8075,149
4168,75
20774,114
17967,64
255,89
4339,127
6244,82
19181,79
3127,83
2791,12
13029,82
4637,134
5191,46
32112,31
5786,53
17523,47
213,51
26403,35
11994,55
4381,59
8269,44
8870,94
25539,120
8613,139
8808,104
12134,69
22909,1
19394,145
2525,90
2477,5
12485,15
18209,100
8274,78
12969,119
19221,8
12199,97
1321,47
17516,71
5228,121
1486,130
6455,13
7669,82
23186,144
3525,24
2945,139
6098,36
15805,25
9775,147
2162,58
10795,155
5286,3
1679,99
14506,159
3493,120
7103,28
4610,157
8934,40
5989,65
464,116
14757,149
14084,81
12969,119
22973,56
1080,124
15126,88
27776,34
9088,47
6370,95
24762,7
1645,5
4639,78
6342,13
12095,17
6408,92
902,60
7643,17
2937,117
6441,43
1246,24
8532,12
17996,121
2936,46
12047,98
2977,77
2884,70
21454,61
19856,93
6334,62
1156,143
7883,26
4938,122
482,56
1133,120
14530,128
1314,41
39744,115
17351,28
11866,130
12779,111
13495,119
1583,108
9260,42
6243,91
6884,151
15601,81
15857,61
1495,35
21923,62
9173,23
6327,29
4030,36
1627,154
2507,93
6548,50
15426,109
8803,24
14049,78
2215,80
16822,39
20099,53
4872,26
9969,90
1497,58
2335,148
3214,54
4777,0
22590,80
7077,22
1979,20
16532,157
15995,102
8534,80
6065,64
12155,44
6227,18
22382,74
16935,46
19469,112
8930,4
32181,142
7414,107
13496,90
120,3
1457,28
18815,43
12610,20
23041,93
11582,147
23727,76
2791,12
2184,126
5860,55
12214,14
2833,25
1864,56
21606,58
1609,76
13362,119
8124,143
13154,78
11178,3
10542,49
3112,37
20410,93
23364,22
16163,5
12436,77
6917,76
1664,48
3152,128
9530,34
11425,118
5636,37
347,109
8176,44
12605,26
3386,5
13480,88
2414,137
5788,85
5128,151
10639,130
7239,70
7806,62
2918,8
27655,110
1884,56
18259,156
9468,48
16861,105
3698,98
6489,91
5548,60
7276,27
14287,104
6140,36
15167,86
6802,26
1153,88
13708,144
10768,134
12151,87
2197,21
10753,140
13452,118
25467,140
18425,56
13488,81
10639,130
7941,44
348,123
5107,82
763,94
10314,16
628,36
26094,49
7924,90
20464,142
17750,149
1051,132
4041,142
3608,95
5981,41
7524,111
6361,138
10026,80
26368,4
16258,39
4479,103
9646,92
6616,104
431,18
529,98
16946,97
32681,9
2874,67
5333,66
4026,53
12166,103
2617,160
4566,59
7498,111
9989,129
19230,12
7392,41
3163,43
5436,150
54,44
3030,70
627,95
6055,33
5957,19
6607,61
13532,141
6792,34
1234,55
6508,6
2895,101
4596,152
4319,109
22742,105
32560,142
2993,7
4510,18
14596,76
4408,143
6000,123
10404,38
9736,91
776,137
1034,94
897,3
13712,71
7572,4
2173,49
10021,9
2500,38
27698,18
1702,25
12269,42
5505,112
3464,97
712,51
28699,49
16484,105
17756,80
2227,55
12116,116
3888,85
14608,84
13200,128
8086,110
4476,34
4753,0
5729,149
2524,23
20851,41
12387,57
3205,149
25636,112
14993,22
7040,74
2147,151
1421,80
4998,35
13801,100
10302,11
8828,10
30451,122
9077,108
2071,33
4695,17
26596,147
21019,54
19466,117
25851,94
16124,70
10766,131
2894,66
22557,30
3573,78
301,47
28745,142
2797,139
3476,17
5951,108
9187,25
20984,10
10574,51
11133,120
25751,132
5781,22
26516,41
2168,51
1378,133
2523,114
20608,148
11247,41
2278,14
4368,57
3932,70
14653,20
1768,94
8412,59
10708,60
3934,109
1905,71
14675,27
2366,81
7668,15
24320,135
6263,159
15828,2
24970,102
14669,143
15710,79
2767,3
13135,34
3509,77
22292,136
8337,93
13884,12
3454,13
14342,0
14959,80
4242,97
8281,157
1278,112
11975,38
1899,6
16845,141
12157,35
6208,66
18344,35
3838,42
10149,121
5462,140
803,139
912,60
13928,156
3338,37
18626,50
8962,134
8326,57
3621,11
10750,125
4853,15
2975,51
8808,104
25812,157
16765,84
720,16
15371,105
1656,48
492,83
7053,64
3583,109
4671,78
9486,51
12282,118
6940,104
20562,32
4553,13
12303,87
13269,60
245,48
4207,60
3698,98
8373,24
10058,49
17253,54
16585,76
21217,4
7505,20
1465,61
567,30
2981,102
1197,49
3203,41
3178,99
13912,160
4468,49
25781,40
5084,16
1331,106
2523,114
325,121
10730,96
23985,34
14839,60
14891,51
3370,18
953,57
12172,131
614,44
10509,58
4497,135
26344,8
15822,130
2700,39
29939,30
6741,92
12122,91
28672,62
18958,8
17031,31
9920,10
18740,91
12264,18
7538,14
22727,85
3790,56
834,85
2268,142
2670,152
1531,134
1960,17
16033,84
16348,35
956,98
4984,42
2451,57
11439,155
2303,67
19039,25
5672,43
10062,131
917,87
5280,88
547,122
16008,108
5049,82
4423,113
4478,58
20382,11
605,16
17937,86
2755,155
11069,114
777,114
7210,17
3829,105
8155,139
4506,34
1810,40
11944,96
3664,83
2714,1
12281,128
12560,38
12094,105
229,54
5764,66
2696,30
1956,104
6125,60
32384,110
5806,87
4346,40
14804,142
6578,79
370,114
26595,129
8771,94
17295,86
11405,47
25119,72
28721,130
2937,117
9382,85
10874,50
6695,147
21145,125
12983,22
9698,97
11989,41
5844,153
3827,21
8261,20
16062,131
8142,77
11707,4
3653,8
6134,21
2349,108
5301,69
1258,72
18443,21
19184,86
12796,101
27469,113
8995,86
7477,127
9846,146
12660,129
8545,31
10100,109
9362,128
15227,2
7573,144
1048,126
23909,86
960,57
16734,101
5988,46
6420,79
18719,151
8315,126
4515,8
16403,141
4781,142
7409,48
12779,111
537,83
6547,113
9243,85
209,138
16839,34
17959,23
5310,35
1413,42
1481,154
14485,105
3562,27
11719,157
392,77
8723,110
5904,14
8378,80
7392,41
163,10
1021,136
1918,27
692,19
2031,77
2964,81
9080,124
2556,136
13508,154
4806,13
3173,24
11266,60
5624,154
8330,10
12130,80
5604,35
6946,127
19543,5
7591,30
6526,10
5097,9
1660,24
2553,7
18113,129
2829,70
6150,52
8091,151
9449,12
20025,104
17783,84
672,131
10448,153
10678,21
19741,110
16369,78
9629,153
139,19
27985,116
21609,104
10250,79
9258,84
332,69
10398,25
30676,71
918,78
3840,24
10232,52
14311,20
3780,50
1239,0
16142,139
12392,85
14229,41
34493,79
24605,35
5298,1
4014,120
1902,113
8776,115
8454,39
2395,40
10307,19
2943,38
19406,21
10939,130
4200,11
2005,136
25615,27
605,39
8339,85
194,5
3482,61
14367,49
6040,50
4177,12
2468,129
10033,85
25411,116
18439,147
1821,153
3022,102
6745,83
1421,80
5363,117
2475,47
874,125
8285,141
22899,45
31674,35
1364,59
25564,63
8166,21
1648,82
16097,85
15598,103
1220,4
5242,99
467,76
5446,145
22092,12
6502,151
7105,7
22484,11
1394,19
