lhs,rhs
72,21
115,4
99,277
677,192
421,139
431,7
531,89
149,140
75,320
4,388
64,334
585,8
138,4
378,377
93,177
213,316
248,110
71,188
298,90
92,65
260,415
118,31
20,45
211,119
289,63
46,36
37,107
118,31
234,266
43,238
199,310
365,9
158,8
446,212
200,342
201,64
148,343
33,261
508,325
412,245
144,208
237,268
188,331
471,7
8,374
138,4
465,87
4,388
77,68
287,438
492,240
294,39
60,391
616,164
286,158
8,374
165,455
10,292
135,330
55,264
243,99
663,65
206,42
62,169
36,81
397,142
441,424
16,253
720,316
245,312
234,266
872,3
45,221
192,353
350,113
66,56
42,211
341,158
198,327
263,207
130,46
316,434
478,363
492,240
43,238
36,81
106,251
343,306
87,236
80,177
253,164
239,204
104,90
772,129
161,329
458,496
237,268
310,260
14,72
371,153
510,106
337,73
161,329
246,41
237,268
57,252
20,45
204,302
190,8
524,183
405,221
97,349
360,37
292,116
33,109
15,250
343,306
913,192
65,231
253,164
525,373
641,110
280,171
156,49
70,38
228,40
137,367
176,515
81,261
174,359
72,21
22,145
530,88
449,18
543,193
503,378
250,144
190,8
57,252
257,104
138,4
45,221
9,153
219,318
140,134
25,467
805,103
342,229
30,64
88,231
94,425
13,79
49,144
137,367
209,117
3,271
34,154
377,211
213,316
305,390
243,126
232,110
278,486
254,379
485,33
75,320
579,289
382,29
240,48
578,236
165,455
509,126
50,384
39,37
715,17
149,140
442,14
124,88
246,41
165,455
224,489
49,144
119,79
21,302
831,152
27,70
471,7
97,349
393,67
319,0
417,475
212,419
21,302
89,348
191,29
19,34
122,132
353,333
452,258
100,57
99,277
23,178
455,416
62,169
362,132
7,375
289,63
473,58
237,268
412,245
205,267
291,81
60,391
205,267
695,44
120,135
472,398
92,65
140,134
249,216
84,266
128,278
540,218
115,4
212,419
104,90
87,236
340,376
177,1
1,384
221,31
5,176
558,105
483,324
376,62
127,429
201,64
353,333
555,164
271,500
125,41
431,7
124,114
264,200
388,486
169,476
184,33
46,36
526,476
25,467
17,130
6,321
367,235
248,110
110,421
375,60
124,158
242,120
619,240
480,255
12,452
139,376
1,384
582,307
213,316
635,64
116,212
52,33
595,122
85,428
76,54
173,307
328,181
81,261
5,176
289,63
299,153
299,153
