lhs,rhs
599,1839
9131,2969
13832,226
10842,650
22826,5476
2079,3266
12806,257
6808,413
5823,2474
9325,2527
19698,3332
8297,765
231,60
17931,4682
1741,5094
12589,3794
1909,1360
732,2867
11098,1136
19066,2498
3646,3387
6545,579
3397,727
2988,1382
10551,3348
20805,2906
14028,1740
54,3040
22675,4770
14799,3019
1475,692
17447,3986
16781,5714
5680,352
29106,313
26093,622
5072,1553
19471,881
2513,3471
17361,1876
10426,713
15642,5317
8413,4544
9525,317
22486,1411
3921,2944
6841,2891
2266,2598
20287,5949
19589,1435
3939,1816
7213,1466
33311,1284
9544,2425
19194,1455
1210,36
256,1421
5602,133
2271,1182
29661,389
13748,1354
2077,725
8884,2638
1420,1933
12699,2966
22379,3901
29993,1728
20008,5179
2956,626
7451,4719
56,1972
14073,1305
4116,3071
2697,6123
7138,673
150,1538
6012,3409
27034,2549
19399,3857
1757,5701
14498,3759
5789,975
12394,5386
13007,2099
26249,580
126,812
25690,6583
205,3982
9713,208
887,4035
12835,1606
19825,6838
10894,1523
23412,3389
18564,1708
11119,5853
23868,2686
13451,158
1720,3150
2654,2429
11232,6118
1284,791
2124,5270
6462,5113
31481,985
7369,2659
12871,7594
18559,297
23264,4235
566,660
4,174
527,6901
31031,1615
5520,4256
583,1709
13572,6068
415,717
1343,1211
19525,2395
6671,704
4475,1538
28893,167
1476,3603
4291,5837
7593,3820
11521,469
9297,3717
6277,1822
14492,622
6643,2060
22997,5808
2710,2243
3687,2096
24750,3160
8669,2116
3745,3154
22696,5449
4214,2633
10675,5745
21913,671
16937,4168
32,2929
5845,154
2764,594
7567,1640
8118,230
618,2655
7334,914
20334,3476
679,5712
12244,2511
471,4399
12799,1523
7408,512
1732,3329
4803,666
23398,2591
10403,3209
22116,1428
12292,4598
3216,2318
2814,207
7153,580
16383,2832
15041,2259
12415,3322
32001,945
27528,2486
4124,1524
3395,4797
17789,6323
3192,2002
13455,6125
6227,804
9037,2981
5099,2912
2779,438
14263,3191
11759,1389
3446,969
7498,820
3129,728
541,350
14615,3976
14000,2848
5762,3090
4153,1638
4814,1701
5644,37
6930,273
6309,459
5169,2372
8331,3860
21746,830
5304,4228
1915,802
997,1486
11885,5687
8454,257
17026,5024
6731,2443
15537,818
13610,581
22589,333
26239,773
445,244
3181,2022
25032,3466
1372,1295
6449,2036
15126,3073
29188,3448
1255,1682
8486,3305
4711,985
194,396
41,1209
979,1294
185,2865
1955,1988
5545,5219
11859,3660
21189,236
5524,594
2873,1678
26992,169
15789,1516
3750,1909
6007,6582
16196,4318
22732,5442
20564,2557
7051,6088
19061,4408
12133,36
24151,1005
17662,122
16287,717
13203,839
9056,1747
17736,1060
156,2118
7576,1301
7186,1517
1519,256
4895,307
21412,787
17346,513
17753,7270
24587,1485
7691,2128
870,1155
8154,4101
14761,40
19189,626
8309,2150
3329,85
4386,1236
24947,208
1911,5227
15773,715
8077,1553
11769,2583
930,6654
9642,2212
18734,2486
1009,1415
16514,1832
5307,118
6111,5492
12352,3414
13320,2545
19152,4553
7829,991
23447,939
72,2851
14626,704
155,1354
3795,2155
15950,435
21281,1814
3172,2542
16389,1646
20662,68
13116,730
68,1987
6475,1623
1810,4465
3286,300
4082,2846
7585,1105
2489,4129
4882,2050
25275,3557
26920,258
9718,3260
7296,693
6029,269
20170,4818
6901,900
7991,322
13867,1246
17066,4233
11589,4579
4244,3385
13880,2933
6515,3584
7778,4172
4116,3071
10736,3460
6730,5428
3805,278
5522,5264
3904,676
1330,2576
6075,2218
2882,1670
27716,1737
3651,1641
19254,1088
17103,926
826,3699
9639,1468
11576,4886
11177,2222
10063,4
21379,1764
12081,2711
16778,1362
2200,512
20770,490
17497,2893
503,1159
7903,6302
