lhs,rhs
1795,373
1957,3594
1740,681
1087,2476
7011,1864
29905,114
8882,552
7611,1751
8463,3142
1630,2876
17387,595
7346,442
15939,6407
439,866
15716,2371
8840,5069
16636,3614
22923,4181
1044,455
30639,4123
19936,1420
31340,3305
146,2921
6368,3433
3883,2535
30662,981
16815,6217
4491,7634
33879,2728
2443,3136
2533,5727
332,928
1691,1694
14519,2044
35783,7377
3959,5400
23837,3177
439,2903
32994,3642
7179,1710
7132,3416
174,1322
14605,717
7875,4304
19797,5412
629,4571
14325,2223
21061,418
4891,1012
23566,551
8289,7305
13209,8302
1732,4967
1979,4987
17392,107
6389,4194
11164,2944
5876,6222
14610,1123
33533,201
1140,6448
1992,1800
4333,486
6970,2074
19477,6819
24522,512
8365,774
26736,387
13908,2179
1547,65
1459,3055
39043,1054
16243,2570
412,2035
243,3992
6709,289
26031,732
8146,987
2752,5599
2888,4508
767,2582
4966,2972
2975,3863
13022,2808
33158,4192
30610,414
2548,2828
3207,6008
682,2383
21238,4898
1919,373
25878,5709
24616,828
20476,3952
3579,901
1503,247
18287,1614
24327,6376
21923,830
18213,1485
29591,210
18396,3772
14141,2982
13968,2704
2079,4404
7511,4427
5772,420
134,2244
16356,1804
914,3483
11022,3763
5366,3665
9057,207
34975,5478
14982,414
9409,6540
4878,3367
14271,4351
33664,963
20800,409
4266,5135
13351,3308
10777,1679
14640,117
855,3679
2569,127
20595,724
985,2596
44,1597
21247,3264
38808,2974
30753,877
14628,4592
315,809
14519,302
13182,1096
35374,2618
24511,3979
13386,313
616,2748
3030,2345
11061,773
5590,971
41041,505
10206,5785
22511,3105
14566,1138
11074,1238
1879,3308
4557,1816
2182,4120
2328,260
10395,5319
12591,1872
8883,2034
13331,3144
432,2360
18975,17
15657,1365
27292,7376
731,5636
2146,477
4247,5405
10875,489
23823,5513
39820,409
24979,1438
24524,4488
2030,20
1152,3485
5904,2350
32898,4067
623,1424
2145,6877
12336,103
1663,6197
5900,2598
20533,230
35528,2738
2958,1227
6266,187
818,51
8802,3851
15711,2049
13297,3578
9807,690
2962,2837
37530,4506
7813,1824
25416,4796
21890,878
10634,1725
1619,1210
35654,1854
14277,3594
16844,413
24116,54
31335,2275
3021,2642
34493,5
16467,5416
33266,2957
31343,69
26519,323
33501,1711
21622,3618
11358,6405
9340,1381
20549,480
9686,272
2829,5795
24363,2685
15285,5075
16845,4490
20732,1851
498,83
3635,5336
4651,2894
1091,2134
823,6024
10184,1244
5282,564
1192,4365
1929,552
4388,4884
3126,570
20647,1205
19271,456
7460,601
8270,1327
17447,1498
16489,576
5097,4740
31900,670
1937,6467
19492,108
17365,395
23524,3485
8930,1126
25194,4193
270,884
15429,2606
29517,4051
7728,3389
2481,126
9743,27
10328,1619
24637,1869
6371,5141
11781,2639
20891,786
4253,3437
14577,2869
139,1151
16890,3255
13647,3097
19754,901
25869,1304
11189,5351
6479,2017
1586,3783
4938,2277
24,5305
23756,1647
10474,992
21777,5467
132,7354
6995,555
26173,4986
21038,2686
4160,778
3859,3150
20388,1266
24999,8223
3264,1164
29775,176
32651,154
31695,3506
10882,202
12068,4262
1800,3932
3614,2134
27183,5149
13786,2093
13787,2330
6627,1024
668,153
7497,956
2805,316
15456,1812
26700,4984
485,346
3415,7110
33649,3261
4158,1120
22517,1984
1474,550
17277,1331
3946,501
6697,674
30062,2086
1985,735
28166,2698
8566,2422
15004,1137
11891,3843
6475,715
37775,1649
31677,3267
1140,2281
2726,5881
1182,1239
925,3307
2780,299
4728,1855
8725,3409
6996,683
4783,5196
17796,5978
2130,307
23267,953
20073,6945
3079,797
5662,83
13249,1696
9739,2974
38440,3494
11666,1344
27493,3757
29875,7489
7303,481
3807,1168
7025,5202
1970,258
609,2081
15822,2927
21089,4731
30467,5262
182,2852
125,5119
23136,398
22547,1460
7732,3194
25443,6136
10811,4666
167,5223
32960,3984
16764,2496
2925,499
27012,3579
4811,2644
9036,2260
18990,1204
6262,4232
19631,3430
2217,605
29875,2966
25170,3200
7076,3161
31571,5017
2626,679
33885,4521
8584,2139
354,2078
15091,4095
12774,3282
34615,2253
3248,2198
8201,1883
5758,1810
9041,3082
5249,953
27755,1086
30993,1073
9907,395
15821,129
36014,1845
2553,1770
2157,672
33055,5944
14500,2178
28246,2670
14017,267
13550,2437
7034,2940
2662,426
2094,4810
23701,60
10118,4433
25233,4471
18877,2099
29465,6107
829,2399
7347,702
1318,2775
538,3826
21924,3762
33757,2197
4351,652
14297,3866
21185,393
28806,2241
12694,2508
25131,1750
6769,161
6030,1733
1301,4154
25355,477
13957,820
1824,4795
35806,355
24337,3868
3737,2552
8087,1283
16068,1236
4239,1370
3690,1690
20032,4665
31785,5722
24500,1138
20250,2204
