lhs,rhs
2913,86
11940,3617
15206,3058
15625,833
9672,4711
2693,5581
6344,2478
1583,1738
10760,2848
17869,2377
6931,1968
18056,7220
14545,3532
565,785
16818,2095
2747,3287
1560,2059
9852,936
11143,2171
1911,1116
11702,259
8791,1239
11657,1635
14955,3815
11262,4251
3992,1747
14643,641
13496,1100
11692,1270
12985,1856
2481,1281
2142,2187
9764,2755
2351,9
6782,3382
2470,661
9621,902
7789,3553
2880,632
8631,245
6617,4769
15206,3932
8703,120
10431,2190
5364,1577
14643,679
7378,179
9710,4175
17000,636
13444,1424
5237,1856
8133,4514
2259,1709
9607,2258
3315,2559
1216,768
9979,313
16131,3205
8626,301
10043,298
16494,1699
387,4521
8186,3660
6360,392
595,4125
883,79
7612,458
10306,3741
15849,881
8479,2893
13421,22
14703,3696
7013,3511
6395,3345
17622,1860
4751,7164
7808,1579
18007,1040
15809,6016
16538,3001
4250,3310
18320,470
51,2575
1797,542
15055,63
16852,3632
2973,135
207,6219
4754,5486
11265,83
15440,1470
9204,784
5636,345
10702,963
17028,1539
17358,1242
13751,5665
554,1312
4059,2915
909,3593
9307,338
15927,5546
8085,2478
12310,1215
10828,4067
803,2921
8801,330
14301,365
11295,1287
14523,355
14645,2846
10877,1931
10764,525
0,2870
2580,1498
11131,2525
15,1921
18040,1626
11299,1025
6582,19
6463,2103
8341,4928
14610,2186
1700,7660
7354,6111
6459,1106
4174,680
3091,14
3241,2898
3582,2990
3241,3961
13188,2157
5386,2103
15015,1872
8685,584
14734,5
4221,5153
961,4209
781,943
5472,1068
13650,2906
8907,0
9040,2054
1254,2961
2762,1901
10469,1439
2768,383
14473,4224
11118,3905
10431,368
7230,5703
13041,678
16645,3088
8024,757
5314,2100
9389,667
2427,396
14876,3271
3844,1761
11168,1247
5920,6224
7333,2053
13020,479
14351,2645
6575,6019
6999,415
3534,2749
7362,3833
1098,1023
92,283
1426,3860
8893,1004
4676,2163
8309,2489
16135,6056
153,247
8907,2080
4212,1576
8992,3116
12650,2991
8538,720
4186,1187
1702,5934
17468,726
4278,96
907,2808
3922,168
17342,4035
12947,2836
12020,322
13527,1781
1214,4568
792,2015
3961,1448
1734,1324
2062,726
11036,1835
13893,2701
3121,294
7796,436
8853,5451
0,2462
2136,88
5106,780
300,5455
7045,2218
1076,1912
2525,110
2022,747
14741,3625
10404,444
5723,765
7306,375
4839,3002
6256,3756
9030,1808
5115,3699
9488,1658
247,2916
10911,2167
2943,1977
17597,697
16548,645
5463,1395
14117,2
7156,650
2849,2759
1271,1366
11425,178
10296,219
16190,11
1330,1105
14254,1901
13969,3043
6607,2227
5978,76
10332,418
15525,108
15972,3460
8586,1161
8699,533
4274,1532
1258,4346
15112,538
5190,3514
5494,13
13232,2969
6368,6647
1911,3839
894,1998
12688,448
3298,3845
478,536
6619,1130
16556,3522
13980,3627
12191,586
278,904
17465,979
331,500
4680,5915
7647,5936
2361,1978
10097,4344
12741,2639
3867,4447
7954,3182
17975,6159
13219,2081
2163,3615
7530,310
2380,495
16091,133
10278,4661
3531,6534
10594,327
5190,3480
13243,318
15187,1393
274,1611
1591,340
17125,3355
192,2570
18379,4712
3711,2587
6478,208
14293,416
13131,6767
3240,2038
511,2263
5224,1749
9738,2190
15443,488
7213,4434
6914,1979
5036,467
2903,335
7055,372
5727,1742
4951,6153
7862,4983
13181,2439
5841,5217
10452,1445
9443,4581
10641,7467
163,3145
12956,172
13164,300
8429,3279
1622,182
3863,4227
160,3084
6337,500
10932,1552
6352,201
11556,2101
2574,2741
11033,6122
16500,5012
1307,1868
12244,2986
160,1159
2135,5816
9716,3217
1393,3975
6806,357
526,434
5941,333
766,2161
13968,1175
2888,68
7858,24
6107,1291
