lhs,rhs
208,3
570,196
155,103
528,99
274,162
23,41
68,64
43,168
299,73
487,223
445,28
285,44
82,155
308,16
194,67
223,273
433,157
284,10
586,173
98,107
120,16
256,151
567,134
234,76
111,1
161,44
76,84
50,68
97,144
270,203
201,42
165,196
343,237
225,340
90,56
379,262
68,64
419,51
259,95
223,273
19,160
747,8
51,204
96,222
324,54
59,108
247,147
234,76
228,13
544,118
22,45
215,70
455,118
71,167
295,241
151,38
83,72
2,7
61,229
53,168
109,170
273,219
7,125
38,36
245,304
86,14
596,27
99,77
485,266
53,168
502,83
502,83
218,348
84,201
390,113
363,70
513,20
42,59
93,212
88,60
564,61
43,168
354,129
478,3
37,322
0,119
59,108
305,80
54,337
494,167
354,129
100,258
3,111
319,99
170,0
56,300
216,136
692,348
164,40
371,132
483,122
898,135
132,87
161,44
381,105
9,29
173,53
249,62
246,68
124,72
359,51
363,70
237,43
126,49
26,73
198,38
20,249
441,114
362,208
157,56
300,6
21,0
680,219
739,237
312,204
54,337
294,100
307,307
15,166
358,34
440,99
393,147
320,79
179,5
553,75
66,136
159,6
66,136
267,298
327,143
6,246
0,119
405,104
188,30
82,155
102,61
653,72
73,150
405,104
309,61
460,151
116,310
46,0
112,112
5,133
520,146
460,151
401,61
369,32
246,68
617,72
515,54
79,119
581,167
372,166
192,47
267,298
355,125
2,7
855,107
167,49
273,219
393,147
602,0
507,83
183,265
320,79
88,60
267,298
361,4
421,188
561,105
750,136
198,38
114,89
785,35
390,113
75,169
34,205
174,330
83,72
204,301
99,77
181,133
737,55
307,307
0,119
36,17
43,168
20,249
496,401
2,7
27,79
665,96
388,148
390,113
24,49
265,309
247,83
165,196
34,205
797,42
63,397
384,64
324,54
754,208
381,105
301,181
8,1
53,168
301,181
116,310
715,46
85,263
464,24
442,287
531,169
449,44
90,56
130,51
402,296
2,7
666,144
929,126
87,159
63,397
283,130
167,49
218,348
972,10
238,181
45,154
957,368
715,46
402,296
118,87
168,133
243,214
744,62
38,36
97,144
438,87
75,169
317,249
176,25
118,87
479,136
156,261
609,4
20,249
522,129
246,68
333,182
108,110
422,184
55,43
24,49
203,365
201,42
157,56
86,14
513,20
98,107
257,136
100,258
72,345
453,173
38,36
659,216
208,3
71,167
172,179
521,180
149,4
856,198
720,78
126,49
73,150
82,155
254,258
682,148
223,273
98,107
321,79
146,106
114,89
302,72
620,370
53,168
611,271
631,101
22,45
161,44
252,251
24,49
103,300
150,344
809,196
349,107
637,122
40,32
62,109
48,281
124,72
576,309
256,151
205,80
529,19
60,211
461,44
613,70
363,70
228,13
139,21
17,156
175,12
108,110
209,140
127,115
180,77
633,222
393,147
304,55
19,160
348,59
611,271
222,103
120,16
468,63
29,18
3,111
544,118
49,133
44,94
422,184
63,397
587,94
258,9
61,229
518,18
281,48
5,133
465,336
185,18
18,113
435,12
251,195
21,0
763,28
610,250
245,304
566,39
359,51
39,288
721,147
731,241
195,68
569,215
44,94
11,112
690,75
224,271
9,29
123,350
653,72
339,84
404,0
459,281
174,330
79,119
22,45
343,237
29,18
220,191
362,208
113,19
789,14
608,305
478,3
337,388
757,69
359,51
136,177
345,34
12,14
150,344
21,0
672,27
387,145
641,103
599,305
3,111
525,69
178,175
246,68
559,64
518,18
51,204
233,217
390,113
1,326
297,112
546,293
120,16
7,125
535,8
23,41
1,326
112,112
12,14
275,406
541,147
142,333
300,0
19,160
74,80
94,289
108,110
378,97
115,19
38,36
370,91
830,249
53,168
332,67
146,106
172,179
144,193
461,44
7,125
352,279
297,112
167,49
13,166
294,100
66,136
187,120
20,249
17,156
127,115
30,236
526,340
415,19
104,112
133,212
17,156
689,119
106,238
17,156
27,79
170,0
6,246
333,182
396,68
15,344
92,44
181,133
247,147
295,241
316,209
437,93
12,14
105,18
107,223
22,45
197,250
20,249
74,80
7,125
614,49
107,223
62,109
120,16
22,45
330,138
3,111
21,0
18,113
674,25
154,2
72,345
152,199
252,251
233,217
430,154
617,72
183,265
619,11
479,136
14,162
124,72
349,107
151,38
230,5
106,238
279,16
512,126
581,167
153,134
111,1
12,14
28,156
104,112
150,344
78,275
503,139
79,119
130,51
231,135
214,193
305,80
937,53
256,151
736,74
146,106
6,246
586,173
431,135
587,94
158,100
601,220
4,201
96,222
32,80
11,112
259,95
338,75
393,147
641,103
95,39
171,321
433,157
557,83
131,317
163,97
3,111
383,254
87,159
86,14
604,93
646,43
7,125
50,68
5,133
408,109
49,133
84,201
168,133
638,12
205,80
370,91
61,229
58,44
213,146
4,201
195,68
76,84
34,205
789,14
54,337
339,84
512,126
3,111
70,169
163,97
223,273
248,7
91,56
320,79
712,24
748,25
316,209
479,136
267,298
123,350
20,249
526,340
396,68
360,53
80,88
122,291
248,7
280,2
549,129
20,249
14,162
23,41
36,17
101,45
583,185
279,16
111,1
592,5
18,113
347,146
113,19
587,94
8,1
565,219
18,113
39,288
617,72
93,212
552,97
135,97
242,48
4,201
341,79
276,114
473,34
163,97
10,45
364,296
13,166
852,277
90,56
335,170
105,18
161,44
587,94
307,307
558,84
80,88
626,331
301,181
175,12
662,29
543,241
53,168
534,183
414,8
534,183
107,223
328,203
95,39
35,31
215,70
100,258
575,34
399,90
54,337
103,300
369,32
246,68
14,162
0,119
333,182
351,65
169,138
220,191
88,60
61,229
201,42
293,39
239,322
212,279
99,77
205,80
532,41
306,186
41,37
119,371
170,0
11,112
376,205
562,214
207,212
542,79
72,345
213,146
323,220
789,14
368,194
251,195
103,300
152,199
153,134
12,14
8,1
239,322
77,93
61,229
250,132
11,112
29,18
19,160
629,212
79,119
28,156
203,365
134,196
370,91
65,358
385,322
36,17
21,0
99,77
14,162
337,64
20,249
248,7
103,300
402,296
123,350
118,87
153,134
167,49
687,137
247,147
18,113
18,113
292,274
632,106
168,133
153,134
604,93
486,83
228,13
206,23
113,19
352,279
617,72
25,123
0,119
169,138
170,0
18,113
22,45
277,54
331,122
119,371
361,4
46,0
79,119
202,274
429,11
520,146
407,36
185,18
351,65
171,321
794,98
385,322
10,45
122,291
362,208
702,292
60,211
86,14
197,250
702,292
159,6
259,119
242,48
286,57
388,148
557,83
310,349
215,70
199,274
436,98
772,219
514,49
407,36
712,24
33,25
109,170
78,275
55,43
196,175
6,246
477,169
19,160
77,93
23,41
22,45
394,85
375,176
137,218
28,156
377,116
8,1
275,406
406,30
675,23
471,265
232,34
389,121
58,44
236,96
364,296
368,194
501,300
52,110
67,168
49,133
382,132
177,132
579,228
234,76
12,14
663,79
36,17
501,300
78,275
860,204
658,92
80,88
16,59
26,73
31,21
127,115
229,252
306,186
449,44
30,236
265,309
76,84
539,46
429,11
88,60
1,326
95,39
217,63
270,203
4,201
52,309
27,79
32,80
290,44
36,17
33,25
416,222
105,18
0,119
91,56
877,344
257,136
291,122
427,8
378,97
12,14
135,97
252,251
557,83
4,201
102,61
151,38
50,68
662,29
304,55
339,84
51,204
756,5
6,246
386,40
689,119
0,119
435,12
97,144
40,32
110,59
471,265
4,201
145,188
122,291
147,121
37,322
128,199
23,41
405,104
131,317
116,310
81,0
193,394
167,49
594,281
38,36
118,87
698,122
653,72
155,103
546,293
493,162
437,93
786,4
762,59
459,281
33,25
759,31
112,112
315,286
606,254
192,47
880,126
126,49
247,147
142,333
183,265
105,18
509,252
659,216
466,205
618,373
110,59
158,100
75,169
214,193
720,78
138,164
99,77
188,30
139,21
296,13
471,265
655,337
194,67
608,305
617,72
373,234
37,322
394,85
83,72
531,169
111,1
121,29
465,336
851,20
284,10
13,166
426,103
596,27
176,25
136,177
46,0
569,215
0,119
174,330
347,146
28,156
212,279
588,14
818,345
70,169
146,106
275,406
95,39
65,358
750,136
96,222
38,36
512,126
160,126
173,53
499,194
344,207
152,199
212,279
39,288
32,80
562,214
196,175
227,83
12,14
267,298
22,45
195,68
335,170
493,162
444,67
52,309
495,290
574,89
261,132
240,173
0,119
80,88
279,16
282,93
79,119
576,309
40,32
119,371
422,184
4,201
154,2
119,371
338,75
16,59
20,249
191,211
3,111
84,201
285,44
22,45
120,16
254,258
5,133
284,10
35,31
7,125
627,84
11,112
346,13
379,262
121,29
15,166
37,322
468,63
350,109
60,211
365,61
12,14
30,236
126,49
67,168
367,129
78,275
14,162
429,11
28,156
4,201
49,133
80,88
237,43
626,331
756,5
473,34
354,129
146,106
276,114
532,41
250,132
32,80
6,246
439,245
176,25
13,166
229,252
10,45
164,40
67,168
358,34
192,47
287,24
112,112
43,168
291,122
380,125
175,12
123,350
420,219
28,156
526,340
179,5
259,95
3,111
162,286
83,72
482,106
34,205
274,162
0,119
25,123
56,300
14,162
248,7
297,112
554,91
171,321
344,207
195,68
233,217
87,159
879,160
314,161
214,193
457,3
623,114
824,117
40,32
222,103
4,201
209,140
54,337
336,11
463,236
132,87
119,371
63,397
131,317
750,136
11,112
258,9
372,166
23,41
178,175
77,93
21,0
58,44
158,100
601,220
496,401
432,3
406,30
102,61
272,56
70,169
383,254
352,279
221,315
148,143
175,12
246,68
1,326
94,289
123,350
76,84
6,246
289,41
55,43
200,100
178,175
188,30
12,14
711,316
261,132
528,99
809,196
168,133
189,288
89,190
297,112
45,154
35,31
36,17
477,169
643,156
99,77
10,45
159,6
7,125
11,112
715,46
110,59
516,106
68,64
38,36
91,56
433,157
353,35
643,156
610,250
312,204
573,278
210,162
31,21
271,364
557,83
104,112
254,258
147,121
251,195
162,286
369,32
10,45
4,201
406,30
58,44
22,45
1,326
72,345
568,92
53,168
61,229
771,36
108,110
302,72
78,275
397,11
171,321
664,52
58,44
152,199
663,79
41,37
4,201
62,109
90,56
14,162
245,304
16,59
77,93
30,236
136,177
25,123
39,288
185,18
459,281
61,229
7,125
32,80
55,43
53,168
231,135
569,215
772,219
115,19
180,77
637,122
249,62
48,281
42,59
294,100
12,14
783,135
314,161
26,73
182,173
9,29
78,275
160,126
755,293
34,205
248,7
98,107
562,214
78,275
286,57
293,39
61,229
682,148
131,317
272,56
309,61
133,212
887,316
19,160
300,6
228,13
2,7
269,207
537,64
439,245
46,0
102,61
533,43
54,337
8,1
5,133
407,36
460,151
85,263
329,164
523,0
386,40
129,165
320,309
17,156
190,50
124,72
139,21
882,131
116,310
9,29
14,162
3,111
4,201
426,103
696,130
137,218
470,112
273,219
331,122
45,154
152,199
49,133
227,83
22,45
454,244
368,194
9,29
670,61
255,249
34,205
409,98
106,238
593,235
147,121
240,173
267,298
321,79
72,345
45,154
625,7
688,47
187,120
261,132
208,3
169,138
618,373
134,196
274,162
48,281
1,159
659,216
204,301
779,2
204,301
658,92
606,254
463,236
171,321
233,217
290,44
125,248
71,167
3,111
229,252
365,61
818,345
142,333
99,77
362,208
51,204
6,246
111,1
429,11
33,25
45,154
226,8
364,296
44,94
187,120
456,64
321,79
182,173
470,112
45,154
17,156
543,241
645,64
3,111
479,136
100,258
12,14
137,218
92,44
32,80
34,205
630,98
318,305
217,63
29,18
351,65
65,358
109,170
361,4
158,100
82,155
60,211
427,8
483,122
314,161
218,348
5,133
111,1
354,129
244,94
229,252
104,112
174,330
84,201
11,112
103,300
47,74
18,113
136,177
126,49
240,173
797,42
61,229
58,44
1,326
297,112
122,291
467,157
536,303
171,321
901,2
0,119
700,77
365,61
184,95
6,246
74,80
112,112
162,286
151,38
925,100
145,188
193,394
